date,open,high,low,close,volume,mtm_hist,macd_hist
2020-07-23,31.69,31.853,31.454,31.706,19953,-0.003982,-0.047774
2020-07-30,31.718,31.79,31.0,31.327,19668,-0.045566,-0.074558
2020-08-06,31.368,31.373,30.942,31.1,19903,-0.076599,-0.138736
2020-08-13,31.1,31.24,30.872,31.038,18412,-0.08532,-0.191367
2020-08-20,31.045,31.46,30.924,31.369,18094,-0.081014,-0.152074
2020-08-27,31.41,31.632,31.14,31.291,19193,-0.083009,-0.139375
2020-09-03,31.293,31.454,30.93,31.387,20806,-0.069625,-0.107709
2020-09-10,31.38,31.463,31.198,31.312,17771,-0.066478,-0.10036
2020-09-17,31.309,31.35,31.024,31.155,19752,-0.105886,-0.126603
2020-09-24,31.184,31.672,30.819,31.579,21918,-0.095139,-0.051544
2020-10-01,31.582,31.745,31.454,31.537,21703,-0.098294,-0.0097
2020-10-08,31.55,31.652,31.0,31.19,21145,-0.095244,-0.055259
2020-10-15,31.2,31.28,30.684,31.195,19752,-0.084912,-0.083164
2020-10-22,31.2,31.323,31.023,31.299,18556,-0.051762,-0.077848
2020-10-29,31.305,31.332,31.099,31.202,19714,-0.041142,-0.093214
2020-11-05,31.213,31.23,30.74,30.75,19903,-0.047833,-0.197065
2020-11-12,30.752,30.79,30.062,30.215,24203,-0.058845,-0.374807
2020-11-19,30.221,30.443,30.07,30.36,19294,-0.041532,-0.45374
2020-11-26,30.36,30.434,30.121,30.297,19460,-0.032951,-0.509676
2020-12-03,30.29,30.32,30.136,30.17,16494,-0.016108,-0.562761
2020-12-10,30.19,30.246,29.967,30.059,16295,0.010066,-0.609453
2020-12-17,30.057,30.113,29.77,29.783,17290,0.008142,-0.685847
2020-12-24,29.79,30.24,29.737,30.04,21661,0.028451,-0.667466
2020-12-31,30.02,30.176,29.824,29.98,16070,0.02346,-0.653881
2021-01-07,29.99,30.09,29.809,30.085,17648,0.014515,-0.608836
2021-01-14,30.082,30.19,29.868,29.96,22087,-0.017888,-0.592613
2021-01-21,29.97,30.14,29.877,29.92,20482,-0.034186,-0.577808
2021-01-28,29.918,30.05,29.873,29.96,19363,-0.018739,-0.547321
2021-02-04,29.97,30.093,29.85,30.079,19808,0.006878,-0.49039
2021-02-11,30.093,30.137,29.84,29.86,16833,0.010945,-0.488707
2021-02-18,29.86,30.033,29.701,30.007,18416,0.003077,-0.44614
2021-02-25,30.005,30.27,29.912,30.26,18157,0.0148,-0.355
2021-03-04,30.28,30.53,30.083,30.418,21565,0.021925,-0.25377
2021-03-11,30.42,30.95,30.302,30.55,22250,0.033087,-0.153512
2021-03-18,30.55,30.91,30.472,30.9,23789,0.059394,-0.00988
2021-03-25,30.89,31.152,30.61,31.14,23308,0.057502,0.136117
2021-04-01,31.145,31.397,30.652,31.215,23822,0.056697,0.245668
2021-04-08,31.204,31.48,31.18,31.398,17657,0.076151,0.351653
2021-04-15,31.398,31.593,31.11,31.138,21853,0.065544,0.359281
2021-04-22,31.16,31.39,31.041,31.39,23039,0.061298,0.410055
2021-04-29,31.385,31.486,31.16,31.18,21325,0.048058,0.390512
2021-05-06,31.184,31.29,31.001,31.23,19820,0.06108,0.379905
2021-05-13,31.24,31.395,30.9,31.309,22239,0.090703,0.381569
2021-05-20,31.353,31.51,31.228,31.35,21370,0.091218,0.383271
2021-05-27,31.363,31.406,31.172,31.29,21524,0.082918,0.363586
2021-06-03,31.29,31.329,31.049,31.21,20805,0.073307,0.325942
2021-06-10,31.207,31.281,31.091,31.13,19096,0.063225,0.277215
2021-06-17,31.155,31.443,30.932,31.443,18937,0.080451,0.305364
2021-06-24,31.398,31.98,31.267,31.88,23715,0.089562,0.410006
2021-07-01,31.89,32.145,31.658,32.07,24015,0.097276,0.510748
2021-07-08,32.06,32.54,31.887,32.471,25504,0.105781,0.651434
2021-07-15,32.533,32.729,32.393,32.68,23506,0.115661,0.774926
2021-07-22,32.677,32.9,32.628,32.9,22202,0.121731,0.886761
2021-07-29,32.89,32.979,32.688,32.82,19233,0.107314,0.925028
2021-08-05,32.85,33.262,32.715,33.255,16773,0.105276,1.022822
2021-08-12,33.259,33.49,32.94,33.079,18177,0.096327,1.028606
2021-08-19,33.04,33.475,32.924,33.36,19977,0.089272,1.070132
2021-08-26,33.35,33.4,32.646,32.75,23238,0.036316,0.945848
2021-09-02,32.75,32.825,32.113,32.454,26072,-0.013979,0.780986
2021-09-09,32.445,32.84,32.296,32.7,23528,-0.03117,0.707485
2021-09-16,32.722,33.152,32.475,33.134,20961,-0.032387,0.735751
2021-09-23,33.13,33.603,33.034,33.409,20663,-0.028215,0.797076
2021-09-30,33.37,33.993,33.156,33.615,20870,-0.017304,0.864363
2021-10-07,33.7,33.987,33.424,33.75,19553,-0.012745,0.919143
2021-10-14,33.78,33.94,33.126,33.159,21191,-0.025123,0.810841
2021-10-21,33.155,33.497,33.074,33.413,18900,-0.028529,0.775809
2021-10-28,33.38,33.413,32.952,33.18,18057,-0.028529,0.686908
2021-11-04,33.178,33.482,33.03,33.31,18823,-0.022003,0.641087
2021-11-11,33.335,33.39,32.603,32.81,22422,-0.044371,0.491394
2021-11-18,32.81,32.878,32.54,32.592,21071,-0.06313,0.335853
2021-11-25,32.579,33.422,32.514,33.42,20389,-0.023765,0.401112
2021-12-02,33.37,33.9,33.167,33.88,24027,0.022958,0.533138
2021-12-09,33.892,33.993,33.294,33.595,20432,0.033259,0.548856
2021-12-16,33.598,33.716,33.244,33.39,19216,0.01033,0.504249
2021-12-23,33.39,33.878,33.145,33.493,19646,-0.017477,0.485875
2021-12-30,33.497,33.61,33.144,33.32,15379,-0.04634,0.426825
2022-01-06,33.317,33.592,32.998,33.577,21045,-0.062528,0.433129
2022-01-13,33.57,33.74,33.159,33.228,21855,-0.090853,0.35427
2022-01-20,33.232,33.348,32.77,32.82,26443,-0.125593,0.208267
2022-01-27,32.87,33.312,32.788,33.27,28237,-0.104937,0.202535
2022-02-03,33.27,33.47,33.008,33.11,19523,-0.11344,0.160594
2022-02-10,33.12,33.14,32.55,32.65,28420,-0.120209,0.032103
2022-02-17,32.7,32.775,32.07,32.09,26164,-0.152031,-0.172076
2022-02-24,32.092,32.883,31.937,32.6,28792,-0.099372,-0.195537
2022-03-03,32.62,32.77,32.319,32.604,29379,-0.050547,-0.206068
2022-03-10,32.6,33.225,32.437,33.1,31302,-0.010578,-0.103699
2022-03-17,33.1,33.562,33.04,33.21,28303,-0.005966,-0.010519
2022-03-24,33.207,33.715,33.17,33.53,27167,-0.001059,0.119055
2022-03-31,33.523,33.801,33.17,33.21,26122,-0.023669,0.134508
2022-04-07,33.275,33.63,33.197,33.479,18652,-0.025801,0.198813
2022-04-14,33.49,33.713,33.396,33.675,17341,0.013118,0.278616
2022-04-21,33.688,33.893,33.214,33.86,20353,0.027115,0.364653
2022-04-28,33.893,34.493,33.781,34.454,26043,0.070579,0.539552
2022-05-05,34.46,34.531,33.951,34.329,24032,0.072412,0.617352
2022-05-12,34.363,34.751,34.103,34.74,27276,0.109769,0.742726
2022-05-19,34.745,34.84,34.35,34.467,25575,0.114485,0.752148
2022-05-26,34.47,34.496,34.015,34.27,34499,0.057018,0.700768
2022-06-02,34.18,34.42,33.972,34.24,28700,0.000889,0.645606
2022-06-09,34.25,34.562,34.165,34.56,26672,0.002886,0.663185
2022-06-16,34.55,35.18,34.501,35.0,31169,0.034276,0.753897
2022-06-23,35.005,35.52,34.884,35.47,28746,0.063436,0.897407
2022-06-30,35.46,35.57,34.935,35.29,26489,0.070946,0.935233
2022-07-07,35.3,36.363,35.185,36.02,28004,0.09029,1.094955
2022-07-14,36.033,36.67,35.667,36.585,28821,0.134426,1.296993
2022-07-21,36.57,36.945,36.476,36.74,29602,0.16945,1.435972
2022-07-28,36.767,36.909,36.44,36.44,26423,0.134276,1.434006
2022-08-04,36.442,36.485,35.8,35.863,30019,0.084881,1.280239
2022-08-11,35.89,36.0,35.04,35.21,34110,0.044085,1.013246
2022-08-18,35.19,35.729,34.987,35.61,33882,0.066174,0.899875
2022-08-25,35.645,36.329,35.462,35.815,30512,0.055867,0.849235
2022-09-01,35.84,36.829,35.677,36.78,35600,0.0914,1.002003
2022-09-08,36.759,36.85,36.329,36.46,37658,0.060758,1.014109
2022-09-15,36.479,36.963,36.15,36.95,37377,0.058476,1.104356
2022-09-22,36.93,37.45,36.6,37.365,37733,0.056344,1.228502
2022-09-29,37.32,38.45,37.17,37.902,49757,0.090772,1.398259
2022-10-06,37.87,38.15,37.09,37.36,48864,0.059902,1.366231
2022-10-13,37.39,38.28,37.107,38.06,41176,0.063497,1.464282
2022-10-20,37.993,38.454,37.604,38.22,59296,0.057972,1.532002
2022-10-27,38.12,38.406,37.59,37.843,61036,0.003581,1.464579
2022-11-03,37.829,38.14,37.429,37.95,62388,-0.011613,1.411636
2022-11-10,37.935,38.02,36.15,36.208,65940,-0.120266,0.978068
2022-11-17,36.18,36.2,35.37,35.827,68619,-0.165694,0.589982
2022-11-24,35.85,36.31,35.65,35.72,56479,-0.167261,0.298179
2022-12-01,35.72,36.07,34.732,34.77,70955,-0.195887,-0.102181
2022-12-08,34.77,35.159,34.564,34.65,36676,-0.211814,-0.390203
2022-12-15,34.63,35.1,34.45,35.07,27658,-0.200179,-0.483548
2022-12-22,35.06,35.15,34.59,34.86,31404,-0.207954,-0.579494
2022-12-29,34.84,34.909,34.53,34.59,25882,-0.196137,-0.687828
2023-01-05,34.579,34.65,33.74,34.02,32676,-0.233735,-0.865556
2023-01-12,34.009,34.082,33.07,33.12,42129,-0.299141,-1.155259
2023-01-19,33.1,33.191,32.68,32.86,34344,-0.321558,-1.377437
2023-01-26,32.87,32.925,32.55,32.759,35465,-0.292132,-1.516604
2023-02-02,32.8,33.073,32.62,33.0,35363,-0.211346,-1.525543
2023-02-09,33.0,33.8,32.845,33.56,35918,-0.094986,-1.38065
2023-02-16,33.579,34.479,33.328,34.29,29204,-0.014816,-1.101104
2023-02-23,34.28,34.744,33.971,34.659,24325,0.032581,-0.81482
2023-03-02,34.68,35.378,34.536,34.79,26010,0.012334,-0.580509
2023-03-09,34.82,35.188,34.37,35.03,24571,0.028184,-0.362462
2023-03-16,35.0,35.134,34.31,34.43,30419,-0.018857,-0.337563
2023-03-23,34.43,34.55,33.89,34.009,26090,-0.079271,-0.403053
2023-03-30,33.979,34.471,33.942,34.09,25150,-0.122204,-0.420693
2023-04-06,34.11,34.463,33.75,34.079,23859,-0.105725,-0.425784
2023-04-13,34.05,34.4,33.882,34.0,19367,-0.124903,-0.436859
2023-04-20,33.975,34.501,33.882,34.31,22391,-0.114998,-0.36933
2023-04-27,34.32,34.509,33.882,34.06,24251,-0.093281,-0.369762
2023-05-04,34.13,34.235,33.466,33.759,22173,-0.093484,-0.425925
2023-05-11,33.77,34.009,33.371,33.82,23642,0.001179,-0.441146
2023-05-18,33.829,34.46,33.348,34.36,22521,0.090002,-0.32759
2023-05-25,34.39,34.759,33.971,34.69,26807,0.144536,-0.175713
2023-06-01,34.69,34.888,34.432,34.579,26067,0.196692,-0.095038
2023-06-08,34.54,34.915,34.422,34.6,22682,0.20951,-0.035226
2023-06-15,34.61,34.86,34.4,34.57,20329,0.174232,-0.001272
2023-06-22,34.59,35.14,34.479,35.13,20204,0.177506,0.13973
2023-06-29,35.1,35.729,35.02,35.6,21936,0.197398,0.3295
2023-07-06,35.632,35.699,34.625,35.13,25401,0.192832,0.348564
2023-07-13,35.17,35.288,34.436,34.509,29011,0.185579,0.222367
2023-07-20,34.509,34.719,33.74,34.15,32694,0.159736,0.058218
2023-07-27,34.18,34.59,33.978,34.45,31596,0.151313,0.011914
2023-08-03,34.445,34.691,33.996,34.56,30134,0.126653,0.004318
2023-08-10,34.579,35.151,34.259,35.07,25992,0.100467,0.107139
2023-08-17,35.06,35.598,34.87,35.479,23085,0.063143,0.259436
2023-08-24,35.461,35.509,34.759,35.0,27725,-0.001025,0.253295
2023-08-31,34.96,35.288,34.722,35.0,25208,-0.037721,0.243873
2023-09-07,34.99,35.64,34.86,35.579,25717,-0.03546,0.35502
2023-09-14,35.62,35.81,35.313,35.759,28198,0.006136,0.459111
2023-09-21,35.77,36.32,35.298,36.1,24801,0.061645,0.590407
2023-09-28,36.14,36.823,35.85,36.54,23762,0.099303,0.75787
2023-10-05,36.55,37.228,36.36,36.909,25552,0.125873,0.930681
2023-10-12,36.918,37.184,36.05,36.35,27027,0.10368,0.90697
2023-10-19,36.38,36.537,36.12,36.37,20601,0.069428,0.876326
2023-10-26,36.4,36.623,36.03,36.25,21075,0.052696,0.812115
2023-11-02,36.28,36.326,35.82,35.95,34963,0.039757,0.688968
2023-11-09,35.89,36.012,35.34,35.72,55853,0.015952,0.544263
2023-11-16,35.77,36.148,35.079,35.17,52285,-0.048807,0.320638
2023-11-23,35.15,35.29,34.95,35.27,49746,-0.085949,0.187116
2023-11-30,35.22,35.509,34.53,35.35,52575,-0.086355,0.111778
2023-12-07,35.34,35.384,34.659,35.11,50016,-0.090753,0.008793
2023-12-14,35.14,35.827,34.759,34.86,42003,-0.09468,-0.112415
2023-12-21,34.86,35.015,34.71,34.729,51845,-0.120437,-0.217925
2023-12-28,34.7,34.78,34.05,34.21,45789,-0.168328,-0.392936
2024-01-04,34.25,34.61,34.079,34.509,51434,-0.138483,-0.437087
2024-01-11,34.52,35.21,34.4,35.09,34157,-0.053844,-0.334075
2024-01-18,35.079,35.69,34.729,35.579,81152,0.031969,-0.155382
2024-01-25,35.52,35.87,35.39,35.72,64897,0.062217,-0.004069
2024-02-01,35.729,35.767,35.24,35.3,56429,0.045457,0.007203
2024-02-08,35.32,35.922,35.13,35.86,51236,0.035527,0.133023
2024-02-15,35.84,36.192,35.62,36.03,45610,0.016035,0.249402
2024-02-22,36.04,36.178,35.68,35.9,57877,0.021844,0.29358
2024-02-29,35.909,36.12,35.75,35.9,40473,0.022531,0.316585
2024-03-07,35.89,35.99,35.47,35.509,42853,-0.025479,0.242349
2024-03-14,35.52,35.8,35.288,35.75,32793,-0.043009,0.239127
2024-03-21,35.759,36.31,35.734,36.28,41339,-0.038261,0.344104
2024-03-28,36.29,36.534,36.21,36.46,45007,-0.044737,0.444346
2024-04-04,36.45,36.75,36.25,36.68,43566,-0.050655,0.547801
2024-04-11,36.7,36.829,36.21,36.43,37630,-0.033935,0.551719
2024-04-18,36.47,36.888,36.31,36.77,36590,-0.007503,0.614592
2024-04-25,36.759,37.169,36.75,37.02,40205,0.023417,0.696077
2024-05-02,37.0,37.239,36.759,36.81,36638,0.040197,0.690793
2024-05-09,36.82,37.02,36.47,36.71,35996,0.050549,0.651515
2024-05-16,36.68,36.82,36.0,36.19,38443,0.052093,0.501695
2024-05-23,36.19,36.64,35.79,36.61,30071,0.063105,0.480879
2024-05-30,36.61,36.953,36.47,36.64,38585,0.059958,0.463284
2024-06-06,36.7,36.899,36.37,36.39,44755,0.052273,0.388932
2024-06-13,36.409,36.94,36.29,36.74,40225,0.072207,0.4056
2024-06-20,36.69,36.845,36.6,36.7,35173,0.079155,0.399574
2024-06-27,36.71,36.983,36.5,36.81,45060,0.104878,0.410413
2024-07-04,36.759,36.893,36.52,36.55,43598,0.080519,0.353868
2024-07-11,36.61,36.622,36.02,36.04,43505,0.009299,0.201046
2024-07-18,36.11,36.3,35.759,36.07,30724,-0.047358,0.102067
2024-07-25,36.1,36.37,35.87,36.22,43306,-0.069399,0.06619
2024-08-01,36.2,36.25,35.37,35.57,43246,-0.084237,-0.096504
2024-08-08,35.56,35.7,35.0,35.21,58816,-0.12709,-0.278255
2024-08-15,35.2,35.3,34.79,35.02,43571,-0.152535,-0.432783
2024-08-22,35.065,35.15,34.0,34.509,42398,-0.168268,-0.633973
2024-08-29,34.47,34.52,33.82,33.95,39554,-0.186353,-0.871924
2024-09-05,33.92,34.32,33.509,33.6,50448,-0.175265,-1.08492
2024-09-12,33.57,33.964,33.329,33.409,51266,-0.173864,-1.243252
2024-09-19,33.42,33.509,33.02,33.11,56067,-0.196115,-1.384938
2024-09-26,33.11,33.15,32.3,32.35,55692,-0.232795,-1.610181
2024-10-03,32.37,33.229,32.11,33.14,41765,-0.200948,-1.557877
2024-10-10,33.075,33.65,32.829,33.43,64597,-0.14093,-1.428938
2024-10-17,33.4,33.46,33.07,33.17,45162,-0.1275,-1.368446
2024-10-24,33.139,33.833,33.04,33.68,37937,-0.096581,-1.191539
2024-10-31,33.63,33.88,33.579,33.759,72905,-0.058897,-1.0326
2024-11-07,33.77,34.45,33.479,33.92,61008,-0.022915,-0.871553
2024-11-14,33.93,35.153,33.88,34.97,69701,0.071164,-0.524373
2024-11-21,35.0,35.05,34.43,34.71,60866,0.076805,-0.338686
2024-11-28,34.7,34.773,34.329,34.38,70238,0.055033,-0.27855
2024-12-05,34.38,34.553,34.02,34.05,70777,0.035615,-0.302723
2024-12-12,34.07,34.185,33.6,33.94,108727,0.001072,-0.335584
2024-12-19,33.95,34.668,33.809,34.509,71639,0.01352,-0.229792
2024-12-26,34.5,34.631,33.96,34.1,97437,-0.006554,-0.241522
2025-01-02,34.12,34.44,33.88,34.34,60950,0.008321,-0.193374
2025-01-09,34.4,34.718,34.28,34.53,109879,0.047945,-0.117226
2025-01-16,34.53,34.823,34.4,34.47,100605,0.057962,-0.077081
2025-01-23,34.52,34.573,33.729,33.88,89361,0.021973,-0.173767
2025-01-30,33.95,34.02,33.49,33.5,106469,0.0156,-0.314458
2025-02-06,33.59,34.145,33.45,33.77,90559,0.04108,-0.343709
2025-02-13,33.759,34.233,33.548,33.62,91660,0.051205,-0.387527
2025-02-20,33.579,33.803,33.479,33.52,111108,0.070722,-0.42947
2025-02-27,33.5,34.07,33.284,34.02,102044,0.123709,-0.3423
2025-03-06,34.03,34.313,33.47,33.659,97507,0.136635,-0.353806
2025-03-13,33.71,33.963,33.54,33.68,77879,0.139872,-0.349483
2025-03-20,33.61,33.81,33.46,33.69,90828,0.142807,-0.337112
2025-03-27,33.7,34.043,33.62,33.79,76400,0.171557,-0.300631
2025-04-03,33.79,34.43,33.71,34.19,99595,0.150337,-0.185484
2025-04-10,34.17,34.97,33.74,33.79,137318,0.093057,-0.19006
2025-04-17,33.77,33.909,33.0,33.32,69099,0.046918,-0.288534
2025-04-24,33.271,33.67,32.95,33.34,57084,-0.002854,-0.343324
2025-05-01,33.39,33.75,33.229,33.54,85606,-0.020522,-0.329966
2025-05-08,33.354,33.579,32.509,33.009,82366,-0.059933,-0.426529
2025-05-15,32.899,33.493,32.734,33.18,77006,-0.114849,-0.445176
2025-05-22,33.184,33.44,32.479,32.8,87243,-0.135776,-0.52851
2025-05-29,32.759,32.88,32.329,32.56,81091,-0.128525,-0.623233
2025-06-05,32.56,32.88,32.43,32.6,71866,-0.095212,-0.664225
2025-06-12,32.579,32.763,32.32,32.35,66574,-0.076948,-0.730189
2025-06-19,32.36,32.93,32.259,32.7,92762,-0.071351,-0.684288
2025-06-26,32.729,33.043,32.27,32.45,100610,-0.054319,-0.692358
2025-07-03,32.46,32.643,32.25,32.42,90297,-0.053892,-0.689391
2025-07-10,32.4,32.74,32.213,32.579,90850,-0.050033,-0.639188
2025-07-17,32.59,32.659,32.256,32.46,74568,-0.046239,-0.617642
2025-07-24,32.479,32.49,32.06,32.229,74543,-0.022934,-0.639209
2025-07-31,32.22,32.77,32.18,32.75,65729,0.033253,-0.529681
2025-08-07,32.74,32.865,32.19,32.28,87085,0.021603,-0.545502
2025-08-14,32.3,32.5,32.176,32.45,47919,0.029237,-0.508442
2025-08-21,32.46,32.67,32.324,32.61,80276,0.042468,-0.439308
2025-08-28,32.6,32.67,32.21,32.25,79213,0.003772,-0.460477
2025-09-04,32.25,32.44,32.19,32.24,91771,0.0017,-0.466849
2025-09-11,32.28,32.3,31.52,31.67,92866,-0.027591,-0.581818
2025-09-18,31.7,31.96,31.559,31.89,122702,-0.028912,-0.598981
2025-09-25,31.87,32.31,31.7,32.17,101700,-0.018216,-0.538396
2025-10-02,32.19,32.509,32.12,32.45,105217,-0.017102,-0.427673
2025-10-09,32.409,32.8,32.25,32.72,115134,0.016962,-0.288249
2025-10-16,32.729,32.8,32.37,32.46,84101,0.041568,-0.244964
2025-10-23,32.46,32.89,32.42,32.77,88654,0.063135,-0.145543
2025-10-30,32.81,32.82,32.17,32.3,108055,0.035488,-0.176179
2025-11-06,32.329,32.61,32.22,32.39,97384,0.048514,-0.173664
2025-11-13,32.39,32.53,32.22,32.3,101624,0.037668,-0.187374
2025-11-20,32.329,32.509,32.25,32.409,81635,0.052202,-0.169406
2025-11-27,32.42,32.52,32.15,32.21,82287,0.056103,-0.196054
2025-12-04,32.22,32.229,31.809,31.97,74065,0.039285,-0.260323
2025-12-11,32.0,32.04,31.559,31.579,93025,0.02082,-0.38007
2025-12-18,31.59,31.69,31.32,31.405,245409,-0.014908,-0.48805
2025-12-25,31.39,31.482,30.802,31.03,221377,-0.036454,-0.628501
2026-01-01,31.03,31.692,30.755,31.131,230574,-0.037004,-0.686715
2026-01-08,31.377,31.658,31.019,31.463,242277,-0.025503,-0.640418
2026-01-15,31.456,31.55,31.15,31.39,247127,-0.015408,-0.611694
2026-01-22,31.4,31.535,30.829,31.05,273213,-0.014323,-0.651708
2026-01-29,31.076,31.457,30.82,31.32,355234,-0.024395,-0.607237
2026-02-05,31.295,31.91,31.102,31.73,197696,0.015037,-0.478201
2026-02-12,31.77,31.84,30.88,31.079,89756,-0.006713,-0.520517
2026-02-19,31.05,31.38,30.94,31.16,69319,-0.020193,-0.520345
2026-02-26,31.17,31.25,30.9,31.09,71330,-0.010879,-0.524033
2026-03-05,31.05,31.93,30.95,31.75,119967,0.026497,-0.375699
2026-03-12,31.75,32.22,31.34,32.15,104248,0.087962,-0.184987
2026-03-19,32.15,32.92,32.03,32.4,136658,0.110282,-0.00203
2026-03-26,32.44,33.07,32.03,32.87,122162,0.119455,0.218488
2026-04-02,32.909,33.0,32.42,32.61,93080,0.086733,0.304682
2026-04-09,32.55,32.74,31.809,31.99,75485,0.020509,0.224023
2026-04-16,31.99,32.39,31.82,31.95,71860,-0.002503,0.157471
2026-04-23,31.98,32.479,31.68,32.44,96736,-0.004651,0.213826
2026-04-30,32.43,32.88,32.25,32.479,114278,0.019007,0.254826
2026-05-07,32.44,32.829,32.0,32.25,87419,0.013272,0.228084
2026-05-14,32.24,32.479,32.11,32.39,70165,0.020229,0.2352
2026-05-21,32.409,32.79,32.37,32.56,101509,0.024521,0.270907
2026-05-28,32.57,32.77,32.38,32.52,42771,0.0318,0.280324
2026-06-01,32.57,32.69,32.409,32.579,12095,0.046476,0.293106
