date,open,high,low,close,volume,mtm_hist,macd_hist
2019-01-10,30.76,30.842,30.72,30.775,1791,0.245089,-0.012627
2019-01-15,30.75,30.853,30.745,30.81,1964,0.218013,-0.009815
2019-01-18,30.8,30.87,30.8,30.836,1585,0.206846,-0.003343
2019-01-23,30.82,30.902,30.82,30.89,1769,0.186236,0.009925
2019-01-28,30.85,30.884,30.736,30.78,1947,0.179314,-0.000535
2019-01-31,30.76,30.816,30.705,30.735,1735,0.184966,-0.014672
2019-02-12,30.7,30.836,30.7,30.826,1869,0.142729,-0.007794
2019-02-15,30.77,30.845,30.77,30.84,1580,0.084127,-0.000845
2019-02-20,30.8,30.846,30.78,30.821,1416,0.071941,0.00037
2019-02-23,30.79,30.83,30.77,30.817,1273,0.114367,0.000451
2019-02-27,30.77,30.801,30.75,30.765,1662,0.143426,-0.008253
2019-03-06,30.8,30.847,30.785,30.844,1620,0.132467,-0.000183
2019-03-11,30.82,30.918,30.82,30.902,1353,0.124637,0.014656
2019-03-14,30.86,30.911,30.85,30.892,1298,0.132289,0.021836
2019-03-19,30.87,30.9,30.77,30.83,1660,0.144147,0.015207
2019-03-22,30.79,30.827,30.745,30.796,1415,0.106024,0.004803
2019-03-27,30.81,30.864,30.78,30.852,1337,0.072672,0.007497
2019-04-01,30.835,30.875,30.765,30.794,1582,0.086334,-0.000806
2019-04-08,30.77,30.844,30.77,30.835,1516,0.075431,0.000879
2019-04-11,30.79,30.862,30.79,30.86,1266,0.073794,0.006114
2019-04-16,30.83,30.881,30.81,30.868,1070,0.069062,0.010552
2019-04-19,30.83,30.869,30.8,30.832,1328,0.071208,0.006944
2019-04-24,30.8,30.871,30.8,30.868,1027,0.033154,0.010487
2019-04-29,30.86,30.911,30.85,30.891,1454,0.023752,0.016233
2019-05-03,30.85,30.91,30.85,30.899,1263,0.022874,0.020653
2019-05-08,30.87,30.932,30.87,30.917,1163,0.013528,0.02577
2019-05-13,30.9,31.075,30.9,31.065,1622,-0.032243,0.053003
2019-05-16,31.03,31.16,31.03,31.157,1653,-0.076907,0.083847
2019-05-21,31.12,31.467,31.12,31.46,2181,-0.164106,0.151392
2019-05-24,31.41,31.583,31.41,31.505,1789,-0.229713,0.196437
2019-05-29,31.46,31.575,31.41,31.57,1675,-0.275699,0.229148
2019-06-03,31.53,31.635,31.425,31.495,2193,-0.289633,0.229457
2019-06-06,31.44,31.485,31.34,31.388,2140,-0.263496,0.203956
2019-06-12,31.36,31.44,31.36,31.416,1549,-0.240069,0.185733
2019-06-17,31.39,31.55,31.39,31.508,1586,-0.226024,0.183468
2019-06-20,31.47,31.525,31.082,31.16,2277,-0.164669,0.117386
2019-06-25,31.08,31.145,31.0,31.1,2644,-0.117629,0.061707
2019-06-28,31.06,31.15,31.03,31.065,2051,-0.059483,0.01866
2019-07-03,31.01,31.124,30.948,31.116,1801,-0.027389,-0.000527
2019-07-08,31.07,31.2,31.06,31.177,1531,-0.021421,-0.00235
2019-07-11,31.14,31.203,31.008,31.016,1677,0.013594,-0.030478
2019-07-16,31.0,31.08,30.995,31.03,1771,0.023122,-0.044829
2019-07-19,31.01,31.125,31.01,31.033,1942,0.043513,-0.051863
2019-07-24,31.03,31.096,31.03,31.075,1658,0.058741,-0.047493
2019-07-29,31.05,31.099,31.05,31.096,1374,0.061064,-0.039614
2019-08-01,31.06,31.175,31.05,31.175,1622,0.033519,-0.020039
2019-08-06,31.2,31.72,31.2,31.495,2980,-0.054199,0.046753
2019-08-12,31.46,31.497,31.33,31.4,1962,-0.080335,0.071311
2019-08-15,31.35,31.505,31.231,31.396,2322,-0.10574,0.08372
2019-08-20,31.35,31.406,31.305,31.4,1664,-0.112282,0.089398
2019-08-23,31.35,31.411,31.31,31.385,1916,-0.105821,0.087451
2019-08-28,31.42,31.507,31.35,31.412,1963,-0.102579,0.087823
2019-09-02,31.37,31.458,31.329,31.39,1835,-0.100536,0.081407
2019-09-05,31.37,31.421,31.241,31.272,1844,-0.066599,0.054795
2019-09-10,31.23,31.28,31.191,31.218,2093,-0.027831,0.027106
2019-09-16,31.18,31.225,30.925,30.99,2718,0.044039,-0.029576
2019-09-19,30.96,31.023,30.955,30.999,1983,0.091318,-0.062793
2019-09-24,30.97,31.045,30.903,31.001,1863,0.148088,-0.081282
2019-09-27,30.97,31.038,30.97,31.029,1676,0.193572,-0.085496
2019-10-03,31.0,31.069,30.99,31.053,1701,0.272431,-0.081244
2019-10-07,31.0,31.0,30.876,30.885,1526,0.358055,-0.104069
2019-10-14,30.87,30.875,30.565,30.6,2490,0.472537,-0.162856
2019-10-17,30.57,30.701,30.545,30.666,2249,0.507134,-0.18334
2019-10-22,30.62,30.62,30.515,30.58,2250,0.512337,-0.204541
2019-10-25,30.55,30.624,30.54,30.585,1719,0.506888,-0.210187
2019-10-30,30.54,30.564,30.465,30.51,1900,0.522717,-0.219286
2019-11-04,30.47,30.49,30.382,30.394,2077,0.474223,-0.237145
2019-11-07,30.36,30.42,30.328,30.392,1811,0.419118,-0.240765
2019-11-12,30.34,30.425,30.32,30.415,1717,0.36115,-0.231089
2019-11-15,30.38,30.58,30.38,30.524,1944,0.302829,-0.198903
2019-11-20,30.48,30.525,30.465,30.482,1601,0.277158,-0.178991
2019-11-25,30.46,30.53,30.46,30.491,1488,0.220173,-0.158912
2019-11-28,30.47,30.512,30.45,30.482,1722,0.181931,-0.142429
2019-12-03,30.45,30.51,30.45,30.494,1425,0.15062,-0.125236
2019-12-06,30.47,30.523,30.45,30.481,1475,0.13709,-0.112375
2019-12-11,30.46,30.488,30.46,30.485,1434,0.128055,-0.09982
2019-12-16,30.45,30.45,30.149,30.24,3075,0.18198,-0.129728
2019-12-19,30.16,30.203,30.12,30.19,1759,0.284346,-0.152621
2019-12-24,30.13,30.192,30.13,30.185,1846,0.3259,-0.162759
2019-12-27,30.13,30.185,30.051,30.185,1792,0.343639,-0.163678
2020-01-02,30.075,30.101,29.965,30.1,2106,0.36357,-0.173041
2020-01-07,30.06,30.1,29.995,30.065,2032,0.370965,-0.179008
2020-01-10,30.07,30.092,29.951,30.01,2238,0.382105,-0.185995
2020-01-15,29.95,29.95,29.845,29.938,2617,0.389154,-0.196248
2020-01-20,29.91,29.949,29.895,29.948,2191,0.358689,-0.194432
2020-02-03,30.07,30.358,30.07,30.318,3196,0.246992,-0.124567
2020-02-06,30.24,30.275,29.978,30.066,2953,0.172722,-0.118701
2020-02-11,30.04,30.162,29.973,30.045,2236,0.125852,-0.114543
2020-02-14,30.0,30.036,29.95,30.036,2033,0.094291,-0.109585
2020-02-18,29.97,30.12,29.97,30.108,1327,0.062777,-0.090676
2020-02-21,30.05,30.39,30.05,30.39,2542,-0.009578,-0.028315
2020-02-26,30.32,30.485,30.32,30.355,2508,-0.082221,0.006057
2020-03-03,30.3,30.335,29.955,30.06,2800,-0.125309,-0.022063
2020-03-06,29.87,30.023,29.86,30.015,2770,-0.12841,-0.046608
2020-03-11,29.96,30.14,29.9,30.076,2971,-0.155724,-0.050258
2020-03-16,30.03,30.285,30.03,30.198,2743,-0.192208,-0.030365
2020-03-19,30.2,30.485,30.16,30.485,3133,-0.281426,0.031429
2020-03-24,30.4,30.41,30.205,30.295,2883,-0.317635,0.037385
2020-03-27,30.14,30.315,30.12,30.217,2397,-0.318091,0.026773
2020-04-01,30.17,30.308,30.16,30.29,2016,-0.319866,0.031454
2020-04-08,30.25,30.304,30.07,30.135,2340,-0.261281,0.007296
2020-04-13,30.07,30.125,30.03,30.1,1506,-0.217817,-0.014057
2020-04-16,30.06,30.1,29.965,30.095,2043,-0.181208,-0.027882
2020-04-21,30.06,30.09,30.015,30.08,1743,-0.151561,-0.03818
2020-04-24,30.08,30.108,30.03,30.065,1781,-0.123113,-0.045907
2020-04-29,30.045,30.045,29.874,29.92,2118,-0.075728,-0.073604
2020-05-05,29.87,29.905,29.718,29.855,2389,-0.02955,-0.099511
2020-05-08,29.83,29.942,29.825,29.888,1650,-0.052953,-0.106947
2020-05-13,29.85,29.906,29.808,29.888,1644,-0.076514,-0.108039
2020-05-18,29.87,29.968,29.865,29.968,1850,-0.106385,-0.09165
2020-05-21,29.88,29.96,29.875,29.925,1761,-0.114642,-0.085468
2020-05-26,29.91,30.068,29.91,29.965,1903,-0.141376,-0.071975
2020-05-29,29.94,30.03,29.923,30.01,2056,-0.170648,-0.053489
2020-06-03,29.94,29.98,29.85,29.872,2235,-0.169055,-0.063234
2020-06-08,29.87,29.925,29.713,29.795,2464,-0.162655,-0.080191
2020-06-11,29.7,29.78,29.528,29.71,2469,-0.135769,-0.102469
2020-06-16,29.71,29.752,29.58,29.68,2022,-0.036861,-0.118107
2020-06-19,29.65,29.66,29.535,29.638,1712,-0.012587,-0.131052
2020-06-23,29.57,29.638,29.55,29.612,1407,0.004476,-0.139175
2020-06-30,29.56,29.638,29.42,29.638,2354,0.008622,-0.135246
2020-07-03,29.5,29.59,29.416,29.59,1770,0.034467,-0.136292
2020-07-08,29.5,29.585,29.34,29.585,2056,0.106263,-0.13321
2020-07-13,29.5,29.585,29.405,29.566,1782,0.147007,-0.129983
2020-07-16,29.47,29.576,29.429,29.576,1710,0.11023,-0.121899
2020-07-21,29.44,29.568,29.408,29.531,2110,0.083486,-0.12027
2020-07-24,29.41,29.525,29.385,29.525,1826,0.077003,-0.116209
2020-07-29,29.42,29.488,29.225,29.48,2305,0.103325,-0.117306
2020-08-03,29.3,29.508,29.26,29.508,1887,0.168189,-0.109349
2020-08-06,29.36,29.51,29.3,29.485,1765,0.173407,-0.104524
2020-08-11,29.35,29.508,29.35,29.508,1635,0.152616,-0.094104
2020-08-14,29.41,29.525,29.375,29.525,1418,0.14606,-0.081516
2020-08-19,29.39,29.485,29.365,29.48,1538,0.116581,-0.078406
2020-08-24,29.39,29.498,29.355,29.485,1625,0.086618,-0.07297
2020-08-27,29.38,29.48,29.335,29.48,1481,0.064912,-0.067931
2020-09-01,29.36,29.49,29.324,29.49,1708,0.044261,-0.060792
2020-09-04,29.36,29.498,29.309,29.498,1435,0.025221,-0.052904
2020-09-09,29.35,29.498,29.27,29.498,1589,-0.016044,-0.046154
2020-09-14,29.3,29.485,29.238,29.453,1403,-0.046319,-0.047912
2020-09-17,29.24,29.348,29.125,29.276,1838,-0.023866,-0.077157
2020-09-22,29.13,29.168,28.93,29.168,1955,0.012373,-0.111147
2020-09-25,29.02,29.289,29.005,29.243,2092,0.036557,-0.116228
2020-09-29,29.12,29.245,28.994,29.117,1343,0.06748,-0.1367
2020-10-06,29.0,29.1,28.705,28.936,2055,0.12886,-0.175427
2020-10-12,28.83,28.935,28.6,28.88,2310,0.185045,-0.203351
2020-10-15,28.63,28.93,28.6,28.93,2068,0.180099,-0.205711
2020-10-20,28.74,28.95,28.68,28.905,1699,0.162079,-0.204485
2020-10-23,28.66,28.89,28.628,28.89,1514,0.132532,-0.19936
2020-10-28,28.62,28.87,28.565,28.87,1427,0.107955,-0.19279
2020-11-02,28.6,28.896,28.585,28.88,1532,0.079062,-0.180489
2020-11-05,28.59,28.98,28.511,28.846,1523,0.059806,-0.172383
2020-11-10,28.52,28.848,28.492,28.83,1435,0.05393,-0.164169
2020-11-13,28.53,28.836,28.51,28.823,664,0.040726,-0.15465
2020-11-18,28.505,28.8,28.5,28.73,229,0.048238,-0.159083
2020-11-23,28.51,28.8,28.505,28.785,562,0.037447,-0.147286
2020-11-26,28.525,28.812,28.5,28.795,408,0.029467,-0.133219
2020-12-01,28.505,28.81,28.5,28.81,696,0.011832,-0.117355
2020-12-04,28.51,28.745,28.25,28.5,1157,0.059294,-0.155512
2020-12-09,28.28,28.52,28.21,28.5,1078,0.079807,-0.174334
2020-12-14,28.22,28.488,28.14,28.429,1672,0.11034,-0.192269
2020-12-17,28.17,28.457,28.115,28.457,1718,0.117365,-0.192404
2020-12-22,28.16,28.524,28.118,28.524,1421,0.110308,-0.174761
2020-12-25,28.16,28.535,28.11,28.525,1189,0.105976,-0.157599
2020-12-30,28.14,28.501,28.094,28.488,1389,0.098853,-0.147704
2021-01-05,28.12,28.483,27.973,28.38,1333,0.113672,-0.154654
2021-01-08,28.0,28.436,27.943,28.436,2056,0.10846,-0.144424
2021-01-13,28.03,28.46,27.938,28.42,1711,0.107323,-0.135811
2021-01-18,28.0,28.469,27.95,28.469,1714,0.09581,-0.117582
2021-01-21,27.995,28.45,27.949,28.352,1787,0.108638,-0.121805
2021-01-26,27.98,28.39,27.94,28.39,1599,0.097977,-0.113986
2021-01-29,27.99,28.4,27.969,28.39,1792,0.054029,-0.105226
2021-02-03,28.01,28.365,27.929,28.355,1661,0.009867,-0.102051
2021-02-17,27.98,28.369,27.93,28.356,1556,-0.00465,-0.096451
2021-02-20,27.97,28.316,27.902,28.316,1417,-0.030709,-0.096402
2021-02-24,27.95,28.314,27.831,28.282,1652,-0.07547,-0.098846
2021-03-02,27.9,28.295,27.772,28.295,2065,-0.116016,-0.094878
2021-03-05,27.85,28.253,27.759,28.253,2285,-0.121409,-0.096247
2021-03-10,27.93,28.37,27.894,28.301,2638,-0.135979,-0.085808
2021-03-15,28.28,28.288,28.093,28.222,2309,-0.12944,-0.089621
2021-03-18,28.21,28.34,28.175,28.306,2501,-0.142092,-0.074894
2021-03-23,28.32,28.497,28.32,28.45,2330,-0.17272,-0.038894
2021-03-26,28.48,28.645,28.48,28.589,2101,-0.221824,0.008464
2021-03-31,28.57,28.618,28.48,28.53,2041,-0.239571,0.028112
2021-04-07,28.5,28.55,28.398,28.416,1672,-0.224029,0.02039
2021-04-12,28.43,28.462,28.39,28.45,1398,-0.232858,0.020552
2021-04-15,28.44,28.464,28.325,28.365,1569,-0.20527,0.005677
2021-04-20,28.35,28.358,28.064,28.12,2141,-0.132348,-0.045064
2021-04-23,28.11,28.139,28.032,28.091,2061,-0.072988,-0.080404
2021-04-28,28.08,28.08,27.848,27.926,2374,-0.060793,-0.127705
2021-05-04,27.89,27.985,27.834,27.93,2032,-0.052074,-0.152552
2021-05-07,27.93,27.99,27.878,27.885,1725,-0.050125,-0.170647
2021-05-12,27.82,28.02,27.738,27.92,2458,-0.048921,-0.170433
2021-05-17,27.98,28.08,27.916,28.03,2333,-0.055246,-0.146082
2021-05-20,28.02,28.035,27.836,27.995,2368,-0.050904,-0.131706
2021-05-25,27.97,27.97,27.838,27.858,1931,-0.027282,-0.141244
2021-05-28,27.85,27.85,27.705,27.752,2060,-0.011625,-0.160323
2021-06-02,27.73,27.73,27.5,27.696,2064,0.020663,-0.17637
2021-06-07,27.67,27.729,27.615,27.693,1810,0.03856,-0.18106
2021-06-10,27.68,27.777,27.66,27.682,1527,0.060868,-0.179778
2021-06-16,27.67,27.685,27.592,27.674,1775,0.052539,-0.174272
2021-06-21,27.73,27.987,27.7,27.932,2133,0.002908,-0.121583
2021-06-24,27.92,28.02,27.87,27.982,1974,-0.039135,-0.075885
2021-06-29,27.97,27.97,27.848,27.895,1742,-0.055289,-0.059155
2021-07-02,27.89,27.99,27.821,27.975,1771,-0.079733,-0.033177
2021-07-07,27.93,27.986,27.854,27.98,1718,-0.1023,-0.014848
2021-07-12,27.97,28.082,27.398,28.005,1876,-0.125791,0.001404
2021-07-15,27.99,28.025,27.87,27.875,1518,-0.10992,-0.010249
2021-07-20,27.89,28.106,27.89,28.042,1974,-0.137474,0.010818
2021-07-23,28.02,28.07,27.95,28.018,1792,-0.137769,0.019699
2021-07-28,28.01,28.087,27.97,27.99,1667,-0.144317,0.019928
2021-08-02,27.95,27.993,27.9,27.915,1929,-0.113847,0.006797
2021-08-05,27.91,27.946,27.728,27.768,1849,-0.034415,-0.026413
2021-08-10,27.76,27.863,27.755,27.816,1562,0.035785,-0.038388
2021-08-13,27.84,27.863,27.772,27.855,1575,0.061349,-0.038091
2021-08-18,27.81,27.879,27.809,27.826,1605,0.059797,-0.041497
2021-08-23,27.85,28.01,27.375,27.97,2406,0.035807,-0.018047
2021-08-26,27.93,27.942,27.88,27.91,1528,0.014429,-0.012746
2021-08-31,27.93,27.936,27.708,27.75,1744,-0.016385,-0.035866
2021-09-03,27.76,27.76,27.648,27.685,1665,-0.028957,-0.060157
2021-09-08,27.67,27.74,27.568,27.73,1844,-0.077277,-0.065881
2021-09-11,27.72,27.74,27.64,27.7,1350,-0.100023,-0.072316
2021-09-15,27.71,27.712,27.651,27.686,1531,-0.118234,-0.076294
2021-09-22,27.67,27.808,27.655,27.765,1666,-0.13556,-0.06296
2021-09-27,27.76,27.8,27.67,27.703,1785,-0.109783,-0.062859
2021-09-30,27.71,27.865,27.677,27.845,2170,-0.124673,-0.036818
2021-10-05,27.82,27.918,27.378,27.885,1741,-0.165585,-0.012444
2021-10-08,27.89,28.058,27.87,28.035,1873,-0.23772,0.028545
2021-10-14,28.02,28.157,28.02,28.08,1926,-0.298062,0.060982
2021-10-19,28.07,28.088,27.906,27.915,1722,-0.297945,0.051645
2021-10-22,27.93,27.93,27.855,27.882,1429,-0.285844,0.038478
2021-10-27,27.9,27.9,27.782,27.81,1544,-0.258094,0.016785
2021-11-01,27.82,27.85,27.8,27.84,1168,-0.188956,0.007591
2021-11-04,27.82,27.9,27.793,27.854,1310,-0.132139,0.003894
2021-11-09,27.85,27.925,27.734,27.748,1621,-0.088112,-0.016381
2021-11-12,27.75,27.848,27.717,27.831,1354,-0.057819,-0.01466
2021-11-17,27.82,27.832,27.75,27.805,1331,-0.030608,-0.017452
2021-11-22,27.8,27.815,27.752,27.776,1598,-0.001623,-0.023499
2021-11-25,27.8,27.81,27.78,27.79,1094,-0.010812,-0.024168
2021-11-30,27.81,27.855,27.741,27.796,1858,0.014866,-0.022768
2021-12-03,27.8,27.8,27.694,27.71,1877,0.043232,-0.035575
2021-12-08,27.73,27.78,27.72,27.738,1381,0.049619,-0.037744
2021-12-13,27.74,27.8,27.677,27.796,1643,0.026569,-0.028095
2021-12-16,27.79,27.836,27.775,27.811,1753,-0.020648,-0.018548
2021-12-21,27.81,27.847,27.742,27.815,1487,-0.0422,-0.011236
2021-12-24,27.81,27.825,27.716,27.727,1451,-0.030359,-0.021039
2021-12-29,27.74,27.74,27.63,27.665,1610,-0.015452,-0.036931
2022-01-04,27.68,27.68,27.514,27.615,1529,0.032421,-0.054108
2022-01-07,27.64,27.686,27.56,27.684,1786,0.037535,-0.051519
2022-01-12,27.68,27.698,27.64,27.655,1522,0.014362,-0.05303
2022-01-17,27.66,27.665,27.548,27.585,1766,-8.5e-05,-0.063964
2022-01-20,27.61,27.658,27.534,27.62,1909,-0.007515,-0.062823
2022-01-24,27.63,27.733,27.63,27.68,1534,-0.029678,-0.049908
2022-02-07,27.7,27.84,27.685,27.828,1743,-0.074857,-0.015217
2022-02-10,27.83,27.835,27.805,27.812,1376,-0.083743,0.00447
2022-02-15,27.83,27.891,27.82,27.886,1445,-0.113831,0.029164
2022-02-18,27.88,27.89,27.84,27.86,1233,-0.097685,0.039378
2022-02-23,27.88,27.887,27.815,27.875,1109,-0.079793,0.047012
2022-03-01,27.89,28.071,27.89,28.02,2332,-0.065129,0.074613
2022-03-04,28.03,28.123,28.026,28.105,1715,-0.061707,0.103787
2022-03-09,28.12,28.45,28.12,28.435,2421,-0.154311,0.174147
2022-03-14,28.4,28.534,28.318,28.518,1892,-0.233032,0.226587
2022-03-17,28.52,28.67,28.424,28.424,2280,-0.273812,0.236224
2022-03-22,28.44,28.58,28.256,28.531,2116,-0.30818,0.25234
2022-03-25,28.54,28.626,28.495,28.612,1725,-0.335544,0.267628
2022-03-30,28.63,28.783,28.534,28.56,2197,-0.355117,0.259528
2022-04-06,28.58,28.812,28.55,28.75,2061,-0.379447,0.277633
2022-04-11,28.76,29.074,28.752,29.05,2044,-0.448897,0.330131
2022-04-14,29.04,29.187,28.97,28.987,2270,-0.475711,0.341533
2022-04-19,29.01,29.24,29.01,29.23,1652,-0.525377,0.378079
2022-04-22,29.24,29.305,29.155,29.26,2010,-0.548657,0.393446
2022-04-27,29.27,29.393,29.25,29.388,2225,-0.591211,0.411419
2022-05-03,29.4,29.54,29.4,29.515,1926,-0.622773,0.430261
2022-05-06,29.53,29.72,29.438,29.66,1844,-0.64404,0.452044
2022-05-11,29.66,29.822,29.66,29.699,2151,-0.645797,0.457133
2022-05-16,29.72,29.845,29.72,29.809,1752,-0.650813,0.463461
2022-05-19,29.8,29.8,29.66,29.75,1779,-0.642816,0.441955
2022-05-24,29.73,29.73,29.578,29.605,1510,-0.604757,0.389176
2022-05-27,29.62,29.62,29.326,29.335,1999,-0.521478,0.297452
2022-06-01,29.32,29.32,29.015,29.27,2381,-0.427753,0.21872
2022-06-07,29.28,29.532,29.275,29.506,1935,-0.407405,0.201411
2022-06-10,29.51,29.605,29.478,29.572,1728,-0.410103,0.194824
2022-06-15,29.62,29.8,29.62,29.74,1730,-0.427113,0.212359
2022-06-20,29.7,29.787,29.64,29.74,1975,-0.415376,0.216273
2022-06-23,29.73,29.796,29.698,29.78,1836,-0.375926,0.218192
2022-06-28,29.77,29.77,29.594,29.64,1825,-0.31639,0.188538
2022-07-01,29.64,29.806,29.64,29.755,1858,-0.277499,0.182839
2022-07-06,29.75,29.828,29.725,29.805,1615,-0.259842,0.181505
2022-07-11,29.8,29.826,29.745,29.818,1592,-0.241238,0.176748
2022-07-14,29.82,29.91,29.82,29.881,1571,-0.206918,0.178397
2022-07-19,29.88,29.96,29.88,29.902,1298,-0.166789,0.176969
2022-07-22,29.89,29.948,29.85,29.915,1528,-0.074647,0.172305
2022-07-27,29.9,29.945,29.89,29.933,1315,-0.000213,0.1666
2022-08-01,29.91,30.005,29.88,29.98,1618,0.020659,0.165303
2022-08-04,29.96,30.058,29.96,29.991,1546,0.052377,0.160778
2022-08-09,29.97,30.03,29.95,29.988,1547,0.087976,0.152017
2022-08-12,29.98,30.032,29.925,29.97,1703,0.102184,0.138361
2022-08-17,29.96,30.018,29.96,29.98,1158,0.143821,0.126784
2022-08-22,29.97,30.101,29.97,30.095,1249,0.203161,0.134554
2022-08-25,30.08,30.278,30.08,30.193,1741,0.205053,0.151398
2022-08-30,30.18,30.48,30.18,30.46,1826,0.19628,0.201799
2022-09-02,30.45,30.598,30.358,30.58,2140,0.167953,0.24695
2022-09-07,30.58,30.941,30.58,30.927,2073,0.102534,0.325424
2022-09-13,30.89,30.927,30.83,30.89,1792,0.089339,0.357726
2022-09-16,30.95,31.355,30.95,31.291,2195,0.02858,0.433455
2022-09-21,31.25,31.451,31.25,31.44,1930,-0.033045,0.491655
2022-09-26,31.43,31.9,31.43,31.818,1969,-0.12441,0.575339
2022-09-29,31.8,31.888,31.75,31.845,2049,-0.19726,0.61328
2022-10-04,31.75,31.88,31.72,31.745,1814,-0.248208,0.599771
2022-10-07,31.69,31.69,31.48,31.668,2181,-0.312442,0.558155
2022-10-13,31.7,31.905,31.7,31.889,2021,-0.401751,0.550308
2022-10-18,31.84,32.012,31.84,31.994,1704,-0.423789,0.544512
2022-10-21,31.95,32.22,31.95,32.188,1950,-0.452027,0.555161
2022-10-26,32.14,32.335,32.12,32.215,1864,-0.431155,0.54775
2022-10-31,32.17,32.235,32.018,32.21,2065,-0.405429,0.523826
2022-11-03,32.2,32.31,32.15,32.245,1672,-0.377219,0.497024
2022-11-08,32.21,32.275,31.988,32.062,1799,-0.340726,0.432668
2022-11-11,32.02,32.02,31.296,31.386,2222,-0.154089,0.263951
2022-11-16,31.37,31.37,31.02,31.09,2302,0.038509,0.098996
2022-11-21,31.12,31.228,31.102,31.194,1556,0.144845,0.009185
2022-11-24,31.19,31.221,31.01,31.01,1574,0.25825,-0.078652
2022-11-29,31.02,31.032,30.836,30.935,1968,0.343882,-0.143973
2022-12-02,30.94,30.94,30.54,30.585,2065,0.46127,-0.239126
2022-12-07,30.58,30.69,30.438,30.646,1774,0.517138,-0.280806
2022-12-12,30.64,30.718,30.585,30.708,1534,0.537062,-0.287216
2022-12-15,30.69,30.728,30.535,30.621,1776,0.555141,-0.296223
2022-12-20,30.66,30.787,30.66,30.72,1645,0.532591,-0.275305
2022-12-23,30.7,30.745,30.651,30.712,1531,0.502167,-0.254211
2022-12-28,30.7,30.73,30.675,30.711,1242,0.47151,-0.23254
2023-01-03,30.71,30.775,30.65,30.69,1621,0.46585,-0.214595
2023-01-06,30.7,30.741,30.67,30.71,1464,0.465269,-0.19271
2023-01-10,30.6,30.689,30.416,30.45,1581,0.555469,-0.216137
2023-01-13,30.46,30.46,30.31,30.378,1673,0.637016,-0.235738
2023-01-18,30.36,30.36,30.246,30.321,1674,0.752123,-0.249747
2023-01-31,30.33,30.376,29.994,30.035,2093,0.85584,-0.298249
2023-02-03,30.05,30.05,29.658,29.7,2260,1.044335,-0.375094
2023-02-07,29.82,30.04,29.82,30.035,1586,1.103375,-0.354616
2023-02-10,30.0,30.146,29.975,30.133,1836,1.167599,-0.313319
2023-02-15,30.15,30.333,30.15,30.296,1658,1.152482,-0.249364
2023-02-18,30.31,30.414,30.22,30.4,1552,1.072991,-0.183196
2023-02-22,30.38,30.53,30.362,30.5,1606,0.959023,-0.118529
2023-03-01,30.5,30.645,30.344,30.57,2086,0.889524,-0.062023
2023-03-06,30.56,30.635,30.53,30.567,2036,0.842329,-0.02483
2023-03-09,30.58,30.825,30.57,30.81,1937,0.780259,0.040286
2023-03-14,30.79,30.89,30.535,30.618,2008,0.762349,0.047703
2023-03-17,30.59,30.645,30.528,30.543,1527,0.744555,0.038169
2023-03-22,30.54,30.6,30.494,30.518,1604,0.725349,0.026675
2023-03-25,30.47,30.47,30.312,30.385,1497,0.684298,-0.003818
2023-03-29,30.39,30.466,30.285,30.453,1875,0.494932,-0.01148
2023-04-06,30.44,30.538,30.398,30.512,1814,0.289956,-0.006007
2023-04-11,30.51,30.515,30.428,30.468,1265,0.178154,-0.009751
2023-04-14,30.46,30.525,30.403,30.456,1630,0.067422,-0.013799
2023-04-19,30.48,30.565,30.475,30.561,1681,-0.041298,0.00176
2023-04-24,30.55,30.643,30.55,30.64,1740,-0.194395,0.024785
2023-04-27,30.62,30.735,30.605,30.705,1755,-0.289538,0.049387
2023-05-03,30.7,30.8,30.68,30.74,1598,-0.338539,0.069115
2023-05-08,30.71,30.71,30.61,30.673,1470,-0.365461,0.067965
2023-05-11,30.66,30.74,30.65,30.725,1416,-0.364294,0.073695
2023-05-16,30.74,30.816,30.74,30.799,1632,-0.370048,0.087266
2023-05-19,30.83,30.835,30.656,30.663,1907,-0.337875,0.070029
2023-05-24,30.66,30.803,30.59,30.793,1806,-0.337622,0.07866
2023-05-29,30.78,30.805,30.604,30.634,2173,-0.293819,0.054733
2023-06-01,30.64,30.77,30.535,30.732,2421,-0.327483,0.054284
2023-06-06,30.7,30.73,30.62,30.722,1662,-0.352916,0.050496
2023-06-09,30.7,30.772,30.691,30.712,1572,-0.369419,0.04473
2023-06-14,30.7,30.78,30.675,30.711,1804,-0.42606,0.039425
2023-06-17,30.7,30.756,30.6,30.73,1343,-0.520734,0.037949
2023-06-21,30.74,30.979,30.74,30.904,1946,-0.537322,0.064987
2023-06-28,30.92,31.083,30.92,31.064,1813,-0.546214,0.106734
2023-07-03,31.05,31.145,31.048,31.128,1604,-0.518516,0.140214
2023-07-06,31.11,31.26,31.09,31.22,1500,-0.484724,0.172064
2023-07-11,31.22,31.395,31.22,31.312,1940,-0.448633,0.201816
2023-07-14,31.31,31.31,30.838,30.878,2123,-0.315362,0.140842
2023-07-19,30.89,31.078,30.89,31.058,1679,-0.256281,0.127931
2023-07-24,31.04,31.385,31.035,31.352,1943,-0.221195,0.164906
2023-07-27,31.34,31.345,31.155,31.23,1869,-0.206303,0.162162
2023-08-01,31.24,31.518,31.24,31.512,2380,-0.26082,0.202376
2023-08-07,31.51,31.706,31.51,31.67,1882,-0.325095,0.247474
