date,open,high,low,close,volume,mtm_hist,macd_hist
2006-09-27,4.16,4.35,4.16,4.3,4465,-0.069564,-0.002448
2006-10-02,4.3,4.4,4.21,4.32,4960,-0.087661,0.00771
2006-10-05,4.36,4.66,4.36,4.57,12180,-0.135162,0.027283
2006-10-13,4.63,4.99,4.57,4.81,18712,-0.211585,0.052905
2006-10-17,4.81,5.1,4.8,4.86,14378,-0.229738,0.073158
2006-10-20,4.87,5.16,4.74,5.03,12939,-0.235761,0.094948
2006-10-25,5.07,5.25,5.0,5.06,14432,-0.222683,0.11058
2006-10-30,5.06,5.07,4.83,4.93,7629,-0.184158,0.113533
2006-11-02,4.92,5.01,4.87,4.91,6029,-0.114483,0.112498
2006-11-07,4.95,5.74,4.92,5.54,48605,-0.122867,0.140413
2006-11-10,5.6,5.78,5.38,5.4,29270,-0.095842,0.151323
2006-11-15,5.41,6.16,5.41,5.89,89228,-0.121098,0.180398
2006-11-20,5.92,6.3,5.72,5.92,35911,-0.131619,0.199709
2006-11-23,5.95,6.19,5.82,5.98,24581,-0.15983,0.212934
2006-11-28,6.1,6.28,5.95,6.22,25617,-0.207722,0.230248
2006-12-01,6.3,7.54,6.19,7.54,145333,-0.327136,0.30317
2006-12-06,7.98,8.91,7.98,8.91,143874,-0.602609,0.418002
2006-12-11,8.86,9.18,8.21,9.09,104719,-0.702384,0.503064
2006-12-14,9.47,9.71,8.8,9.18,142528,-0.743373,0.560158
2006-12-19,9.38,9.82,9.21,9.24,74081,-0.738127,0.594096
2006-12-22,9.3,9.56,8.56,8.86,42957,-0.616216,0.588774
2006-12-27,9.03,9.85,8.86,9.56,54019,-0.427853,0.60763
2007-01-02,9.56,9.62,9.15,9.15,37092,-0.04078,0.589483
2007-01-05,9.24,9.33,8.42,8.48,31693,0.319297,0.531737
2007-01-10,8.5,9.09,8.42,8.62,35128,0.519576,0.485714
2007-01-15,8.62,9.03,8.04,8.91,42368,0.588132,0.456565
2007-01-18,8.91,9.03,8.74,8.8,18668,0.567528,0.420788
2007-01-23,8.86,9.21,8.74,8.94,27434,0.611749,0.393093
2007-01-26,9.09,9.5,8.89,9.21,45189,0.516711,0.378256
2007-01-31,9.15,9.3,8.8,8.86,27277,0.39172,0.342774
2007-02-05,9.0,9.18,8.8,8.94,24791,0.307778,0.313884
2007-02-08,8.94,9.0,8.48,8.53,15165,0.343822,0.266389
2007-02-13,8.53,8.89,8.39,8.62,17354,0.323285,0.230655
2007-02-27,8.65,8.94,8.45,8.89,21449,0.278945,0.213092
2007-03-03,8.39,8.74,8.24,8.39,11445,0.350412,0.17149
2007-03-07,8.21,8.33,7.65,7.86,14415,0.405579,0.111558
2007-03-12,7.92,8.09,7.83,8.01,6795,0.412801,0.072655
2007-03-15,8.04,8.06,7.68,7.77,7954,0.376087,0.030861
2007-03-20,7.77,8.15,7.71,8.04,7624,0.312545,0.01276
2007-03-23,8.18,9.09,8.18,8.65,39220,0.212313,0.029103
2007-03-28,8.68,8.74,8.42,8.53,6556,0.087995,0.034666
2007-04-02,8.5,8.77,8.39,8.42,12523,-0.051709,0.032685
2007-04-09,8.48,9.06,8.45,8.94,15696,-0.187989,0.056078
2007-04-12,8.86,9.0,8.68,8.89,11934,-0.290896,0.069728
2007-04-16,8.91,9.38,8.83,9.35,30602,-0.36917,0.100946
2007-04-19,9.44,9.44,8.5,8.56,18199,-0.202024,0.083196
2007-04-24,8.59,9.35,8.59,9.27,24824,-0.210016,0.103317
2007-04-27,9.35,9.5,9.09,9.21,26812,-0.213479,0.113145
2007-05-03,9.33,9.38,8.62,8.83,13623,-0.078315,0.099526
2007-05-08,8.91,9.15,8.8,8.86,10718,-0.003793,0.08903
2007-05-11,8.89,8.91,8.62,8.65,8473,0.137701,0.069273
2007-05-16,8.65,9.18,8.59,8.89,19585,0.071567,0.065153
2007-05-21,9.0,9.06,8.83,8.94,8133,0.122442,0.063296
2007-05-24,9.0,9.27,8.94,9.03,12344,0.127163,0.065102
2007-05-29,9.06,9.21,8.91,9.09,7278,0.062006,0.068094
2007-06-01,9.15,9.18,8.91,8.94,6364,0.045298,0.061606
2007-06-06,8.94,9.03,8.65,8.86,8353,0.014648,0.051706
2007-06-11,8.8,8.91,8.48,8.56,12799,0.072427,0.028707
2007-06-14,8.56,8.77,8.53,8.59,9391,0.107704,0.012704
2007-06-21,8.59,8.74,8.48,8.65,12364,0.129191,0.003628
2007-06-25,8.68,9.09,8.68,8.89,74050,0.111359,0.008649
2007-06-28,8.97,9.44,8.8,9.09,56242,0.045896,0.021975
2007-07-03,9.0,9.5,9.0,9.33,47102,-0.04177,0.043107
2007-07-06,9.44,10.12,9.44,9.64,91871,-0.180882,0.072997
2007-07-11,9.82,10.24,9.7,10.06,42641,-0.314384,0.114131
2007-07-16,10.21,10.21,9.7,9.76,39312,-0.331859,0.127433
2007-07-19,9.82,11.19,9.64,10.54,87324,-0.406155,0.172951
2007-07-24,10.71,11.55,10.06,10.77,84673,-0.439351,0.214303
2007-07-27,10.83,10.95,9.58,9.58,35539,-0.237457,0.182174
2007-08-01,9.38,9.94,9.32,9.58,20998,-0.05987,0.154977
2007-08-06,9.82,9.97,9.05,9.76,26525,0.085586,0.140764
2007-08-09,10.0,10.36,9.79,10.0,47751,0.094005,0.139318
2007-08-14,9.7,10.63,9.52,10.27,60389,0.168179,0.148759
2007-08-17,10.27,10.83,8.96,8.96,48663,0.426727,0.088568
2007-08-22,9.52,9.76,9.17,9.52,28997,0.317605,0.070024
2007-08-27,9.7,9.97,9.43,9.43,15458,0.250689,0.050604
2007-08-30,9.43,10.0,9.23,9.82,18879,0.169488,0.05445
2007-09-04,9.85,10.36,9.73,9.85,30001,0.142855,0.057681
2007-09-07,9.94,9.94,9.52,9.64,10148,0.18929,0.048632
2007-09-12,9.52,10.18,9.49,9.82,15482,-0.002864,0.049848
2007-09-17,10.06,10.63,9.97,10.54,55872,-0.14325,0.085058
2007-09-21,10.77,10.77,10.18,10.36,29397,-0.210496,0.100457
2007-09-28,10.51,11.43,10.51,10.83,60117,-0.254504,0.13285
2007-10-02,10.89,11.61,10.89,11.13,35018,-0.309631,0.168768
2007-10-05,11.28,11.4,10.83,10.95,24719,-0.33503,0.183047
2007-10-11,11.07,11.07,9.94,10.27,28918,-0.214049,0.156623
2007-10-16,10.33,10.51,10.09,10.36,18650,-0.041242,0.138534
2007-10-19,10.36,10.39,9.7,9.91,23060,0.104813,0.100459
2007-10-24,9.64,9.97,9.52,9.88,15460,0.261385,0.069021
2007-10-29,9.97,10.0,9.7,9.94,9747,0.380862,0.047494
2007-11-01,9.94,9.97,9.52,9.58,11349,0.46418,0.013086
2007-11-06,9.46,9.55,9.11,9.29,14362,0.440531,-0.026686
2007-11-09,9.29,9.38,7.92,8.1,25084,0.590928,-0.11374
2007-11-14,7.74,8.27,7.5,8.21,27052,0.578889,-0.170128
2007-11-19,8.21,8.48,8.04,8.39,10352,0.517889,-0.19943
2007-11-22,8.33,8.48,7.95,8.27,15054,0.485119,-0.222948
2007-11-27,8.33,8.39,7.65,8.01,5977,0.430969,-0.248614
2007-11-30,8.01,8.39,7.8,8.39,13696,0.284511,-0.243984
2007-12-05,8.36,8.57,8.27,8.42,20379,0.008944,-0.234325
2007-12-10,8.42,8.66,8.33,8.33,23482,-0.131564,-0.22704
2007-12-13,8.45,8.54,7.98,7.98,10065,-0.136505,-0.234388
2007-12-18,8.04,8.13,6.96,7.02,17071,-0.013958,-0.282255
2007-12-21,7.08,7.35,6.76,6.82,9312,0.053069,-0.32172
2007-12-26,6.99,7.26,6.91,6.99,8596,0.121939,-0.336097
2007-12-31,7.02,7.68,7.02,7.68,12806,0.064842,-0.306255
2008-01-04,7.68,7.92,7.32,7.8,14092,-0.002762,-0.272424
2008-01-09,7.56,7.86,7.5,7.83,15974,-0.098325,-0.240737
2008-01-14,7.92,8.54,7.83,8.54,21922,-0.391391,-0.177913
2008-01-17,9.14,9.76,8.75,8.96,61118,-0.643416,-0.107642
2008-01-22,8.75,10.24,8.57,9.32,67889,-0.798598,-0.036215
2008-01-25,9.52,9.7,8.69,9.35,46041,-0.766725,0.018486
2008-01-30,9.41,9.82,8.57,8.9,30048,-0.634488,0.036286
2008-02-12,9.05,10.21,8.9,10.06,45110,-0.689058,0.105525
2008-02-15,10.12,10.18,9.35,9.43,26799,-0.502914,0.123485
2008-02-20,9.46,9.94,9.41,9.49,26349,-0.316993,0.137211
2008-02-25,9.61,11.01,9.58,10.77,77197,-0.321654,0.207358
2008-02-29,10.95,10.95,10.15,10.8,37935,-0.311379,0.256341
2008-03-05,10.48,11.19,10.48,10.63,40526,-0.332379,0.278999
2008-03-10,10.83,10.83,9.52,9.58,28516,-0.015955,0.238718
2008-03-13,9.55,10.12,9.55,9.82,18480,0.054139,0.216183
2008-03-18,9.94,10.06,9.58,9.7,14170,0.120559,0.189493
2008-03-21,9.94,10.24,9.67,10.21,21624,0.266303,0.191151
2008-03-26,10.92,10.92,10.3,10.3,36149,0.336093,0.193035
2008-03-31,10.39,10.57,10.03,10.42,20493,0.323675,0.196517
2008-04-03,10.54,10.54,9.64,9.7,15609,0.255718,0.15993
2008-04-09,9.76,10.09,9.67,10.03,12043,0.190817,0.146069
2008-04-14,10.09,10.68,10.03,10.54,36670,0.053294,0.158012
2008-04-17,10.54,11.49,10.45,10.89,70941,-0.010223,0.180853
2008-04-22,10.89,11.46,10.66,10.71,32221,-0.010121,0.185278
2008-04-25,10.74,11.04,10.3,10.3,15154,0.066068,0.164801
2008-04-30,10.18,10.3,9.88,9.94,15440,0.058589,0.128865
2008-05-06,10.03,10.09,9.76,9.76,11499,0.124476,0.091092
2008-05-09,9.79,10.18,9.64,10.06,18918,0.189734,0.076237
2008-05-14,10.18,10.18,9.79,10.03,17774,0.27623,0.062349
2008-05-19,10.09,10.63,10.0,10.42,23337,0.236483,0.070033
2008-05-22,10.48,10.48,9.82,10.18,14485,0.17821,0.062544
2008-05-27,10.15,10.21,9.76,10.03,13408,0.105259,0.048459
2008-05-30,10.0,10.15,9.17,9.26,15079,0.140585,-0.000594
2008-06-04,9.26,9.32,8.99,9.08,10135,0.225046,-0.045473
2008-06-09,9.08,9.38,8.87,8.99,12497,0.276142,-0.081993
2008-06-12,8.99,9.11,7.59,7.86,37053,0.513298,-0.16263
2008-06-17,8.27,8.27,7.68,7.89,19768,0.598973,-0.217263
2008-06-20,7.89,8.13,7.71,7.8,11300,0.618407,-0.257586
2008-06-25,7.62,7.92,7.59,7.89,7681,0.482208,-0.277773
2008-06-30,7.98,8.15,7.17,7.17,14729,0.456281,-0.322463
2008-07-03,7.2,7.37,6.49,7.34,17588,0.384641,-0.340668
2008-07-08,7.34,7.41,6.56,6.65,15182,0.262223,-0.381198
2008-07-11,6.75,7.22,6.43,7.22,15751,0.099428,-0.375583
2008-07-16,7.25,7.5,6.62,6.62,18384,0.068556,-0.393502
2008-07-21,6.9,7.09,6.53,7.0,13710,0.005428,-0.380335
2008-07-24,7.0,7.34,6.87,7.28,13599,-0.176301,-0.34947
2008-07-30,7.09,7.12,6.78,6.93,6469,-0.206081,-0.33708
2008-08-04,7.09,7.09,6.65,6.68,5962,-0.27876,-0.333615
2008-08-07,6.72,6.75,6.28,6.65,11187,-0.226165,-0.325996
2008-08-12,6.56,6.9,6.53,6.62,7335,-0.266161,-0.315473
2008-08-15,6.72,7.0,6.59,6.68,8270,-0.234071,-0.298608
2008-08-20,6.68,6.75,6.28,6.4,6949,-0.12487,-0.294078
2008-08-25,6.4,6.43,6.21,6.4,6241,-0.102915,-0.28498
2008-08-28,6.37,6.59,6.31,6.5,3125,-0.135273,-0.267802
2008-09-02,6.5,6.9,6.37,6.4,7826,-0.139562,-0.254821
2008-09-05,6.4,6.46,5.55,5.67,12739,-0.036492,-0.276064
2008-09-10,5.95,6.06,5.71,5.96,4767,-0.004756,-0.272055
2008-09-15,6.02,6.02,5.25,5.25,10233,0.076297,-0.298577
2008-09-18,4.89,5.13,4.24,4.28,13554,0.261379,-0.359773
2008-09-23,4.55,4.95,4.42,4.91,8269,0.288312,-0.366834
2008-09-26,4.8,5.15,4.79,4.83,8553,0.290176,-0.368754
2008-10-02,4.5,4.77,4.5,4.74,4229,0.188045,-0.367347
2008-10-07,4.64,4.75,4.32,4.49,3151,0.194983,-0.371365
2008-10-13,4.39,4.46,3.94,3.94,4188,0.168415,-0.393998
2008-10-16,4.21,4.33,4.15,4.15,6250,-0.023296,-0.39262
2008-10-21,4.17,4.22,3.88,3.99,8277,-0.026862,-0.391752
2008-10-24,3.86,3.92,3.59,3.59,7447,0.017765,-0.40304
2008-10-29,3.36,3.69,3.14,3.48,7491,0.04722,-0.40883
2008-11-03,3.64,4.1,3.55,4.02,11362,-0.049531,-0.3786
2008-11-06,4.02,4.1,3.77,3.82,12184,-0.156745,-0.358752
2008-11-11,3.61,4.19,3.61,4.08,8692,-0.223131,-0.324379
2008-11-14,4.08,4.1,3.77,3.83,5004,-0.241811,-0.304999
2008-11-19,3.78,3.88,3.72,3.77,4757,-0.291949,-0.28771
2008-11-24,3.72,3.74,3.34,3.6,3961,-0.302158,-0.27769
2008-11-27,3.85,4.0,3.73,3.99,5665,-0.274647,-0.245759
2008-12-02,3.99,4.0,3.7,3.77,6530,-0.243737,-0.228246
2008-12-05,3.8,3.84,3.65,3.67,5087,-0.163435,-0.215795
2008-12-10,3.76,3.88,3.7,3.87,9355,-0.171885,-0.192605
2008-12-15,3.87,3.92,3.71,3.84,9732,-0.174329,-0.173248
2008-12-18,3.83,4.23,3.78,4.23,17976,-0.24871,-0.1365
2008-12-23,4.26,4.52,3.83,3.84,30324,-0.172669,-0.12592
2008-12-26,3.84,4.02,3.84,3.91,4954,-0.160494,-0.112241
2008-12-31,3.94,4.19,3.91,4.08,5334,-0.185061,-0.091648
2009-01-07,4.19,4.3,4.15,4.22,6883,-0.183977,-0.067847
2009-01-10,4.14,4.14,3.92,3.94,3526,-0.14009,-0.062741
2009-01-14,3.94,4.11,3.92,3.99,2982,-0.05893,-0.055306
2009-01-17,3.92,3.92,3.83,3.83,2853,-0.039693,-0.056597
2009-01-21,3.85,3.88,3.69,3.77,3382,-0.007723,-0.059378
2009-02-04,3.77,3.84,3.72,3.78,4855,0.035022,-0.059769
2009-02-09,3.77,4.03,3.73,3.91,11031,0.061192,-0.052511
2009-02-12,3.91,3.93,3.86,3.88,4227,0.039002,-0.047616
2009-02-17,3.88,3.96,3.8,3.8,5223,0.042397,-0.047004
2009-02-20,3.78,3.91,3.73,3.8,6260,0.019887,-0.045633
2009-02-25,3.77,3.83,3.73,3.81,3137,-0.004706,-0.043239
2009-03-02,3.81,3.83,3.73,3.75,3235,-0.009571,-0.043573
2009-03-05,3.69,3.86,3.69,3.83,4412,-0.005016,-0.039042
2009-03-10,3.81,3.93,3.77,3.89,6815,-0.01488,-0.032004
2009-03-13,3.99,4.17,3.92,4.05,16702,-0.054597,-0.018358
2009-03-18,4.08,4.6,4.08,4.46,49742,-0.135257,0.012133
2009-03-23,4.42,4.55,4.3,4.34,27562,-0.160548,0.028433
2009-03-26,4.47,4.7,4.42,4.68,30471,-0.226623,0.056528
2009-03-31,4.74,4.99,4.43,4.53,40288,-0.224969,0.068724
2009-04-03,4.58,5.29,4.57,5.29,45510,-0.314775,0.113599
2009-04-08,5.4,5.62,5.21,5.27,40480,-0.331195,0.143388
2009-04-13,5.33,5.71,5.33,5.65,20194,-0.323445,0.181108
2009-04-16,5.65,5.97,5.49,5.79,26453,-0.342641,0.212154
2009-04-21,6.02,6.06,4.9,5.21,30792,-0.208979,0.202391
2009-04-24,5.27,5.52,5.18,5.3,18673,-0.152902,0.195656
2009-04-29,5.33,5.33,4.49,4.66,17408,0.087672,0.155494
2009-05-05,4.96,5.56,4.86,5.21,19083,0.149956,0.149876
2009-05-08,5.11,5.7,5.11,5.46,37353,0.200539,0.155061
2009-05-13,5.52,5.69,5.23,5.51,33098,0.23618,0.158284
2009-05-18,5.33,6.02,5.32,6.02,49216,0.092647,0.18255
2009-05-21,6.21,6.56,5.95,6.56,60218,-0.063298,0.223284
2009-05-26,6.65,7.28,6.5,6.65,88178,-0.260476,0.253269
2009-06-02,6.68,7.41,6.59,7.03,64267,-0.34628,0.288978
2009-06-05,6.59,6.72,6.25,6.56,42104,-0.281822,0.28653
2009-06-09,6.59,6.72,6.01,6.02,27778,-0.14657,0.25264
2009-06-12,6.04,6.21,5.72,5.98,20314,0.020792,0.220807
2009-06-17,6.12,6.24,5.77,5.82,31967,0.22241,0.185228
2009-06-22,5.84,6.06,5.7,5.93,15421,0.333914,0.160827
2009-06-25,5.82,6.21,5.78,6.09,13783,0.419981,0.147574
2009-06-30,6.16,7.09,6.16,6.9,62134,0.272676,0.174642
2009-07-03,6.9,7.19,6.68,7.03,40466,0.075646,0.197493
2009-07-08,7.03,8.54,7.03,8.54,150600,-0.269501,0.284443
2009-07-13,8.79,8.85,7.75,7.75,81912,-0.379816,0.304074
2009-07-16,7.59,7.97,7.41,7.59,47192,-0.393281,0.304702
2009-07-21,7.72,8.03,7.59,7.69,34434,-0.376902,0.304092
2009-07-24,7.81,8.16,7.72,7.72,38542,-0.240061,0.299152
2009-07-29,7.78,8.06,7.72,7.78,27008,-0.136483,0.292594
2009-08-03,7.72,8.16,7.59,7.94,49901,0.125361,0.289879
2009-08-06,8.03,8.06,7.06,7.19,31929,0.274842,0.245433
2009-08-12,7.0,7.31,6.93,7.03,11887,0.355143,0.200097
2009-08-17,7.15,7.69,7.09,7.28,21094,0.368382,0.175093
2009-08-20,7.22,7.28,6.53,6.65,19098,0.455738,0.122393
2009-08-25,6.65,6.78,6.28,6.4,20569,0.534905,0.068987
2009-08-28,6.59,6.59,6.19,6.37,13930,0.588685,0.026896
2009-09-02,6.37,6.68,6.37,6.65,20757,0.450441,0.009144
2009-09-07,6.65,7.59,6.56,7.5,54494,0.20313,0.037578
2009-09-10,7.44,7.56,7.06,7.15,26463,0.129139,0.040592
2009-09-15,7.19,7.94,7.15,7.69,59839,-0.088576,0.068483
2009-09-18,7.81,8.19,7.75,7.94,42982,-0.289684,0.099903
2009-09-23,7.97,8.0,7.37,7.53,18807,-0.346702,0.10095
2009-09-28,7.47,7.66,7.37,7.41,10957,-0.310316,0.093857
2009-10-01,7.47,7.84,7.47,7.78,16897,-0.206802,0.104939
2009-10-06,7.66,7.81,7.53,7.69,11222,-0.172128,0.106618
2009-10-09,7.81,8.35,7.75,8.25,50858,-0.146731,0.133213
2009-10-14,8.35,8.38,7.81,8.0,23252,-0.053764,0.137901
2009-10-19,8.06,8.19,7.84,8.03,23765,-0.057508,0.140115
2009-10-22,8.06,8.25,7.88,7.88,21499,-0.053167,0.131642
2009-10-27,7.91,8.13,7.78,8.0,14968,-0.012625,0.128714
2009-10-30,7.91,8.03,7.44,7.69,16982,0.04414,0.108841
2009-11-04,7.5,7.78,7.47,7.75,11163,0.148521,0.095035
2009-11-09,7.72,7.72,7.5,7.53,9145,0.202081,0.072236
2009-11-12,7.59,8.03,7.56,7.84,14453,0.186624,0.069252
2009-11-17,7.97,7.97,7.63,7.78,16588,0.156686,0.062758
2009-11-20,7.84,7.97,7.66,7.66,14128,0.166247,0.050871
2009-11-25,7.69,7.81,7.53,7.72,11600,0.112458,0.044074
2009-11-30,7.78,7.78,7.34,7.41,11412,0.127793,0.023016
2009-12-03,7.47,7.56,7.34,7.44,8204,0.096251,0.008551
2009-12-08,7.44,7.63,7.41,7.53,6764,0.10444,0.002159
2009-12-11,7.53,7.66,7.34,7.53,9694,0.096619,-0.002583
2009-12-16,7.53,7.78,7.47,7.72,12234,0.043602,0.003295
2009-12-21,7.75,8.1,7.59,7.94,28100,-0.013495,0.018336
2009-12-24,7.94,8.06,7.88,7.94,11643,-0.092187,0.029037
2009-12-29,8.03,8.22,7.88,7.94,18298,-0.132317,0.036335
2010-01-04,8.0,8.54,7.91,8.47,36492,-0.214343,0.06697
2010-01-07,8.5,9.04,8.22,8.63,46770,-0.278672,0.096025
2010-01-12,8.63,8.88,8.47,8.47,23704,-0.256682,0.107663
2010-01-15,8.47,8.63,8.38,8.44,13869,-0.197028,0.112639
2010-01-20,8.44,8.88,8.41,8.54,23007,-0.166749,0.118991
2010-01-25,8.47,8.54,7.97,8.0,14606,-0.064262,0.094858
2010-01-28,8.1,8.1,7.47,7.59,24524,0.135394,0.055155
2010-02-02,7.47,7.59,7.15,7.22,12697,0.327821,0.006743
2010-02-05,7.34,7.53,6.97,7.19,13042,0.413681,-0.030457
2010-02-09,7.19,7.19,6.78,7.15,15576,0.450792,-0.059173
2010-02-23,7.25,7.47,7.15,7.47,11271,0.423685,-0.063442
2010-02-26,7.44,7.94,7.34,7.72,20347,0.276938,-0.053081
2010-03-03,7.81,7.94,7.72,7.81,11001,0.104361,-0.040011
2010-03-08,7.75,8.22,7.75,8.22,30427,-0.116987,-0.009518
2010-03-11,8.22,8.32,7.88,7.88,16876,-0.203445,-0.003576
2010-03-16,7.91,8.03,7.81,7.94,11345,-0.26236,0.003804
2010-03-19,8.0,8.54,7.97,8.38,23816,-0.304865,0.030724
2010-03-24,8.38,8.41,8.06,8.1,11137,-0.242731,0.036191
2010-03-29,8.1,8.28,8.03,8.22,8226,-0.199068,0.045383
2010-04-01,8.32,8.32,8.03,8.1,8358,-0.088496,0.04537
2010-04-07,8.13,8.19,7.97,8.13,10575,-0.070044,0.045941
2010-04-12,8.16,9.19,8.16,9.19,41044,-0.198745,0.097421
2010-04-15,9.32,9.32,8.79,9.1,32755,-0.193715,0.128952
2010-04-20,9.13,9.19,8.13,8.38,28493,-0.119872,0.114314
2010-04-23,8.5,8.66,8.28,8.54,13166,-0.075483,0.109152
2010-04-28,8.63,9.73,8.54,9.51,66186,-0.20094,0.150766
2010-05-03,9.54,9.54,8.63,8.79,33886,-0.162405,0.143114
2010-05-06,9.01,9.01,8.03,8.1,18310,0.117816,0.100857
2010-05-11,7.72,8.38,7.63,8.35,22976,0.236,0.080064
2010-05-14,8.38,8.5,8.16,8.41,19883,0.187296,0.066146
2010-05-19,8.22,8.41,8.1,8.35,9316,0.181261,0.051674
2010-05-24,8.35,8.38,7.72,7.94,10561,0.367311,0.019922
2010-05-27,7.75,7.88,7.47,7.84,9405,0.377655,-0.008718
2010-06-01,7.97,8.38,7.91,7.97,23406,0.251431,-0.023234
2010-06-04,7.91,8.1,7.84,8.0,8331,0.195317,-0.031981
2010-06-09,7.78,8.03,7.69,7.84,6585,0.184418,-0.045628
2010-06-14,7.84,8.22,7.84,8.13,9417,0.120218,-0.040553
2010-06-18,8.16,8.38,8.1,8.28,12807,-0.003995,-0.028673
2010-06-23,8.41,8.6,8.28,8.5,15614,-0.125595,-0.008591
2010-06-28,8.54,8.85,8.38,8.54,20318,-0.182061,0.008304
2010-07-01,8.66,8.66,8.16,8.19,7488,-0.154915,0.003408
2010-07-06,8.22,8.54,8.22,8.54,5842,-0.204829,0.016897
2010-07-09,8.54,8.6,8.41,8.47,7098,-0.1756,0.023053
2010-07-14,8.54,8.54,8.28,8.35,9156,-0.111965,0.021245
2010-07-19,8.28,8.44,8.28,8.35,7488,-0.037007,0.019499
2010-07-22,8.38,8.57,8.35,8.41,10889,0.007539,0.020775
2010-07-27,8.54,8.75,8.47,8.57,25776,-0.038352,0.029148
2010-07-30,8.6,8.91,8.57,8.88,21373,-0.05917,0.049929
2010-08-04,8.97,9.73,8.97,9.73,61787,-0.200928,0.105898
2010-08-09,9.86,9.95,9.4,9.72,45096,-0.295233,0.144484
2010-08-12,9.72,9.82,9.26,9.43,20645,-0.299491,0.155808
2010-08-17,9.43,10.61,9.36,10.25,48794,-0.398446,0.201275
2010-08-20,10.38,10.48,9.89,10.35,31355,-0.434195,0.235662
2010-08-25,10.51,11.07,9.99,10.05,81192,-0.351218,0.24162
2010-08-30,10.02,10.18,9.69,9.95,25785,-0.150366,0.236361
2010-09-02,9.92,10.25,9.53,10.18,20931,-0.055543,0.239135
2010-09-07,10.25,10.55,10.05,10.32,26310,-0.05665,0.243348
2010-09-10,10.32,10.64,10.09,10.32,27514,0.062127,0.241674
2010-09-15,10.38,10.84,10.32,10.48,35935,0.123741,0.243548
2010-09-20,10.55,11.27,10.45,11.17,46299,0.014984,0.273973
2010-09-24,11.3,11.43,10.68,10.84,28239,-0.019356,0.274797
2010-09-29,10.97,11.53,10.91,11.47,34814,-0.096733,0.300897
2010-10-04,11.47,11.89,11.17,11.56,28508,-0.133016,0.318599
2010-10-07,11.6,11.63,11.27,11.3,21254,-0.112658,0.312624
2010-10-12,11.37,11.93,11.14,11.53,43312,-0.105595,0.313375
2010-10-15,11.7,12.81,11.37,12.81,86175,-0.181247,0.370527
2010-10-20,12.88,13.7,12.88,13.14,101119,-0.314452,0.421463
2010-10-25,13.21,14.39,13.14,14.26,94610,-0.453172,0.505553
2010-10-28,14.32,14.32,13.01,13.17,52874,-0.351034,0.50404
2010-11-02,13.24,13.47,12.88,13.27,29997,-0.325601,0.497946
2010-11-05,13.47,15.24,13.4,14.88,101518,-0.493883,0.562624
2010-11-10,14.95,15.9,14.78,15.11,64627,-0.426754,0.610423
2010-11-15,14.92,15.54,13.93,13.93,62553,-0.152522,0.575758
2010-11-18,13.73,14.06,13.44,13.73,59420,0.210172,0.529175
2010-11-23,14.06,14.16,13.6,13.8,28691,0.257937,0.487978
2010-11-26,13.47,13.86,13.21,13.27,32263,0.366652,0.422138
2010-12-01,13.47,14.65,13.47,14.32,90530,0.498248,0.41692
2010-12-06,14.46,15.18,14.16,14.95,37399,0.501337,0.43579
2010-12-09,15.08,15.08,14.36,14.59,16238,0.365622,0.423473
2010-12-14,14.52,15.11,14.13,15.11,25267,0.164751,0.431604
2010-12-17,15.47,15.7,14.59,14.59,42163,0.11933,0.403629
2010-12-22,14.75,15.11,14.59,14.72,22153,-0.007635,0.381517
2010-12-27,14.78,14.85,14.32,14.46,13561,0.102086,0.345033
2010-12-30,14.49,14.65,14.0,14.13,14678,0.302238,0.295265
2011-01-04,14.19,15.31,14.19,15.24,36648,0.202444,0.307292
2011-01-07,15.38,15.57,13.34,13.57,52845,0.445939,0.228248
2011-01-12,13.73,13.96,13.37,13.8,24544,0.469674,0.176927
2011-01-17,13.86,13.86,13.34,13.4,16732,0.540749,0.116113
2011-01-20,13.34,14.16,13.34,13.5,20531,0.510765,0.074023
2011-01-25,13.44,14.26,13.37,13.83,27176,0.377274,0.057799
2011-01-28,14.06,14.06,13.54,13.57,12554,0.47586,0.031991
2011-02-10,13.7,13.96,13.21,13.21,21075,0.329653,-0.00526
2011-02-15,13.47,13.77,12.35,12.58,30451,0.34954,-0.063429
2011-02-18,12.58,12.98,12.45,12.88,15589,0.247449,-0.090251
2011-02-23,13.17,13.21,12.19,12.25,21841,0.279131,-0.139086
2011-03-01,12.35,12.42,11.47,11.79,15771,0.399991,-0.194816
2011-03-04,11.7,12.16,11.6,11.93,15148,0.400518,-0.225111
2011-03-09,11.83,12.52,11.76,12.25,12392,0.287351,-0.227286
2011-03-14,12.29,12.45,11.83,12.29,12395,0.110621,-0.222469
2011-03-17,12.29,12.32,11.43,12.22,12995,0.050762,-0.217996
2011-03-22,12.25,13.01,12.25,12.58,20209,-0.129387,-0.192785
2011-03-25,12.58,12.94,12.52,12.65,17539,-0.310116,-0.167036
2011-03-30,12.48,13.01,12.48,12.78,19603,-0.40668,-0.138456
2011-04-06,12.88,13.11,12.62,12.94,12643,-0.426344,-0.106883
2011-04-11,12.94,13.31,12.94,13.04,19630,-0.429553,-0.076669
2011-04-14,12.81,13.37,12.71,13.27,15786,-0.456842,-0.041676
2011-04-19,13.34,13.6,12.71,12.91,11627,-0.352046,-0.032775
2011-04-22,13.01,13.24,12.78,12.81,10675,-0.24923,-0.03049
