date,open,high,low,close,volume,mtm_hist,macd_hist
2004-02-11,71.05,71.19,69.72,70.07,57,1.53385,1.786423
2004-02-12,70.46,70.52,67.8,68.0,45,1.397428,1.747339
2004-02-13,68.12,69.14,68.06,68.99,38,1.358986,1.756756
2004-02-16,69.36,69.66,68.6,69.29,43,1.327047,1.768173
2004-02-17,69.71,70.48,69.27,70.24,50,1.25569,1.817006
2004-02-18,70.97,70.97,69.14,69.23,44,0.890782,1.788342
2004-02-19,69.22,69.64,68.7,69.5,36,0.64738,1.76637
2004-02-20,69.55,70.25,69.21,69.24,36,0.425862,1.72087
2004-02-23,69.45,69.96,68.84,69.94,45,0.360652,1.70918
2004-02-24,69.86,70.31,69.08,69.12,31,0.242305,1.641723
2004-02-25,69.35,69.55,68.98,69.17,27,0.160557,1.576608
2004-02-26,69.62,69.87,69.26,69.41,24,0.12982,1.524386
2004-02-27,69.77,70.16,69.71,69.96,28,0.118197,1.500311
2004-03-01,70.81,70.92,70.28,70.57,43,0.104322,1.503004
2004-03-02,71.18,71.77,70.46,71.77,54,0.153426,1.560356
2004-03-03,72.08,72.58,71.59,71.85,48,0.03362,1.600737
2004-03-04,72.34,74.47,72.34,73.99,73,0.209878,1.740384
2004-03-05,74.93,75.12,72.95,72.95,63,0.340795,1.785752
2004-03-08,73.48,73.58,72.53,72.64,31,0.26072,1.793054
2004-03-09,72.8,73.52,72.58,73.47,26,0.183561,1.831682
2004-03-10,73.43,73.77,72.62,72.68,23,0.094654,1.806602
2004-03-11,72.06,72.59,71.92,72.31,24,0.038091,1.752166
2004-03-12,71.76,73.69,71.68,73.69,40,0.107535,1.770356
2004-03-15,74.49,74.49,71.57,71.65,49,-0.20937,1.659886
2004-03-16,71.38,71.74,70.12,70.32,31,-0.607313,1.482954
2004-03-17,70.84,70.91,69.18,69.18,27,-1.247865,1.262822
2004-03-18,69.04,70.12,68.59,70.01,37,-1.579761,1.117215
2004-03-19,70.1,70.74,69.71,70.24,60,-1.541507,1.001237
2004-03-22,65.56,66.94,65.56,66.52,31,-1.999477,0.69279
2004-03-23,63.73,65.39,63.48,64.38,54,-2.562374,0.314532
2004-03-24,65.26,65.54,63.3,64.49,38,-3.016801,0.005389
2004-03-25,64.86,65.56,64.3,64.51,57,-3.180079,-0.249273
2004-03-26,65.18,65.29,63.34,63.59,35,-3.370825,-0.508834
2004-03-29,65.71,67.14,65.5,67.08,38,-3.039171,-0.527339
2004-03-30,67.46,68.32,66.93,68.28,43,-2.688165,-0.472593
2004-03-31,68.88,69.19,68.39,68.94,42,-2.222557,-0.387434
2004-04-01,68.64,68.78,67.3,67.79,28,-1.974432,-0.377561
2004-04-02,67.95,68.38,67.73,67.87,33,-1.775534,-0.362206
2004-04-05,68.65,68.74,67.76,68.54,29,-1.585507,-0.309892
2004-04-06,68.79,69.56,68.79,68.94,49,-1.441388,-0.242281
2004-04-07,69.22,69.47,68.82,69.27,31,-1.405275,-0.166372
2004-04-08,69.59,69.98,69.09,69.16,44,-1.374189,-0.108422
2004-04-09,69.0,69.2,68.12,68.45,22,-1.637504,-0.098844
2004-04-12,69.24,70.1,69.12,69.96,37,-1.521052,-0.006921
2004-04-13,70.22,70.78,69.93,70.22,37,-1.346522,0.083507
2004-04-14,70.13,70.59,69.36,69.75,29,-1.336927,0.131776
2004-04-15,69.87,69.94,68.35,68.35,24,-1.372186,0.09353
2004-04-16,68.65,68.91,68.54,68.67,17,-1.297608,0.078852
2004-04-19,69.08,69.2,68.03,68.03,17,-1.44014,0.030836
2004-04-20,68.49,68.53,67.73,67.77,16,-1.323433,-0.023447
2004-04-21,67.73,68.08,67.48,68.05,14,-1.038857,-0.052738
2004-04-22,68.21,68.28,66.84,67.1,20,-0.792277,-0.128969
2004-04-23,68.18,68.53,67.63,68.32,25,-0.555995,-0.1238
2004-04-26,68.65,68.83,67.88,67.92,21,-0.442773,-0.140673
2004-04-27,68.05,68.27,66.91,67.61,23,0.019622,-0.170691
2004-04-28,67.6,67.87,66.68,66.68,16,0.487552,-0.245554
2004-04-29,66.51,66.69,63.97,64.35,27,0.552818,-0.434169
2004-04-30,63.5,63.6,60.98,61.66,22,0.294597,-0.735345
2004-05-03,61.03,61.58,59.69,59.81,17,-1.1e-05,-1.081094
2004-05-04,60.65,61.62,60.14,61.62,18,-0.397544,-1.259335
2004-05-05,61.74,61.92,58.3,58.38,23,-1.163795,-1.576194
2004-05-06,59.46,59.93,58.08,58.86,18,-1.719544,-1.800241
2004-05-07,58.78,60.45,58.65,60.38,13,-1.801188,-1.888513
2004-05-10,59.72,59.72,58.12,58.22,12,-2.072181,-2.066764
2004-05-11,58.61,58.88,57.31,58.75,14,-2.246863,-2.169789
2004-05-12,59.52,60.06,59.45,59.66,15,-2.277416,-2.188875
2004-05-13,59.48,59.69,58.78,59.47,9,-2.314956,-2.199045
2004-05-14,59.5,59.58,58.28,58.42,13,-2.402713,-2.249193
2004-05-17,57.3,57.42,55.42,55.69,10,-2.643215,-2.424689
2004-05-18,55.66,56.67,55.1,56.39,14,-2.85843,-2.513429
2004-05-19,57.13,59.36,57.13,59.36,27,-2.667343,-2.404568
2004-05-20,58.76,59.89,57.97,58.71,19,-2.499509,-2.332682
2004-05-21,59.13,60.83,59.07,60.83,21,-1.948003,-2.139153
2004-05-24,60.57,61.55,60.02,61.04,18,-1.523489,-1.951755
2004-05-25,60.86,61.81,60.86,60.96,21,-1.125961,-1.786799
2004-05-26,61.76,61.9,61.04,61.2,19,-0.761832,-1.623973
2004-05-27,61.44,61.44,60.67,60.98,11,-0.537705,-1.489474
2004-05-28,61.34,61.82,60.85,61.82,12,-0.169655,-1.32094
2004-05-31,61.85,62.15,61.14,61.23,17,-0.096351,-1.204351
2004-06-01,61.28,61.33,59.93,60.14,7,-0.116561,-1.159163
2004-06-02,59.69,60.13,59.44,59.46,9,-0.169503,-1.150761
2004-06-03,59.63,59.76,57.9,57.9,10,-0.273652,-1.221377
2004-06-04,57.62,58.34,57.35,58.11,14,-0.06733,-1.259231
2004-06-07,58.63,59.63,58.63,59.57,13,0.536674,-1.200769
2004-06-08,59.99,60.04,59.39,59.91,12,1.205101,-1.12483
2004-06-09,59.99,60.22,59.74,59.84,10,1.464227,-1.057603
2004-06-10,59.66,59.98,59.21,59.37,7,1.928243,-1.020135
2004-06-11,59.27,59.49,58.49,58.83,8,2.119377,-1.011419
2004-06-14,59.11,59.12,56.89,56.89,7,1.842395,-1.103758
2004-06-15,56.64,57.29,56.11,57.26,6,1.883455,-1.151621
2004-06-16,57.75,57.75,55.93,56.31,7,1.717618,-1.235135
2004-06-17,56.37,58.03,56.37,58.03,12,1.654143,-1.200284
2004-06-18,57.66,57.74,56.99,57.23,10,1.511359,-1.206747
2004-06-21,57.58,57.69,56.9,56.99,9,1.468401,-1.216455
2004-06-23,57.3,58.62,57.3,58.04,14,1.822823,-1.157637
2004-06-24,58.15,58.47,57.93,58.37,9,2.00708,-1.082271
2004-06-25,58.35,59.08,58.14,58.67,13,1.813319,-0.995427
2004-06-28,58.78,58.87,58.07,58.34,17,1.674342,-0.934468
2004-06-29,58.23,58.43,58.04,58.34,5,1.311552,-0.877171
2004-06-30,58.58,59.1,58.5,58.78,10,1.04895,-0.79906
2004-07-01,58.99,59.54,58.84,59.21,16,0.894531,-0.704858
2004-07-02,58.68,58.79,58.49,58.64,6,0.677598,-0.653184
2004-07-05,58.21,58.51,57.6,57.86,6,0.446418,-0.648651
2004-07-06,57.98,58.37,57.84,58.37,6,0.23417,-0.612007
2004-07-07,57.66,58.51,57.62,58.44,8,0.147551,-0.573334
2004-07-08,58.62,59.07,58.62,58.96,12,0.257508,-0.508452
2004-07-09,59.1,59.35,58.73,58.98,9,0.409159,-0.449939
2004-07-12,59.31,59.83,59.22,59.42,12,0.730193,-0.373964
2004-07-13,59.43,59.92,59.38,59.63,11,0.950396,-0.296786
2004-07-14,59.91,60.01,59.05,59.12,9,0.878355,-0.258887
2004-07-15,59.26,59.3,58.42,58.73,7,0.730355,-0.247141
2004-07-16,58.66,59.51,58.66,59.22,11,0.67053,-0.208585
2004-07-19,59.21,59.67,58.98,59.04,16,0.646466,-0.185084
2004-07-20,59.13,59.27,57.13,57.32,13,0.488484,-0.259135
2004-07-21,57.98,58.36,57.75,58.08,9,0.659252,-0.276574
2004-07-22,57.47,57.93,57.37,57.89,8,0.710369,-0.299444
2004-07-23,58.09,58.13,57.67,57.73,5,0.820811,-0.324984
2004-07-26,57.53,57.63,57.12,57.23,4,0.644027,-0.371295
2004-07-27,57.36,57.66,56.73,57.66,5,0.637929,-0.38316
2004-07-28,58.0,58.09,57.67,57.72,4,0.654623,-0.386849
2004-07-29,57.89,58.2,57.71,57.71,6,0.539225,-0.387607
2004-07-30,58.18,58.59,58.06,58.42,8,0.48695,-0.34623
2004-08-02,58.15,58.33,57.22,57.32,4,0.287351,-0.370118
2004-08-03,57.41,57.5,56.94,57.12,4,0.151145,-0.398187
2004-08-04,57.0,57.0,55.65,56.01,7,-0.071753,-0.479691
2004-08-05,56.06,56.35,54.83,56.25,10,-0.254374,-0.530349
2004-08-06,55.73,56.16,55.51,55.71,9,-0.488382,-0.598133
2004-08-09,55.16,55.83,55.1,55.83,5,-0.574418,-0.643189
2004-08-10,55.92,56.32,55.88,56.16,7,-0.505454,-0.657532
2004-08-11,56.57,56.57,55.85,55.88,6,-0.532291,-0.680003
2004-08-12,55.77,55.89,55.44,55.83,4,-0.555221,-0.696348
2004-08-13,55.74,56.44,55.74,56.32,9,-0.565075,-0.677727
2004-08-16,56.4,56.4,55.98,56.18,4,-0.579423,-0.665061
2004-08-17,56.15,56.38,55.79,55.79,10,-0.669868,-0.6712
2004-08-18,56.0,56.07,55.04,55.79,8,-0.746375,-0.671343
2004-08-19,56.04,56.91,56.0,56.91,13,-0.610629,-0.604761
2004-08-20,56.95,57.53,56.55,57.05,12,-0.442983,-0.537516
2004-08-23,57.29,57.53,57.07,57.44,7,-0.323914,-0.456431
2004-08-26,57.83,58.6,57.83,58.44,15,-0.102702,-0.330854
2004-08-27,58.65,59.3,58.5,58.88,16,0.295683,-0.200278
2004-08-30,59.11,59.65,59.07,59.41,15,0.554951,-0.061565
2004-08-31,59.42,60.07,59.06,59.26,16,0.737783,0.04536
2004-09-01,59.45,59.86,59.31,59.86,12,0.940247,0.166564
2004-09-02,59.96,60.2,59.68,60.09,12,1.150034,0.278284
2004-09-03,60.36,62.0,60.36,61.14,40,1.349333,0.426557
2004-09-06,61.22,61.84,61.06,61.31,23,1.481745,0.555448
2004-09-07,61.7,62.95,61.7,62.95,39,1.731103,0.748425
2004-09-08,63.32,63.41,62.56,62.62,30,1.767526,0.884354
2004-09-09,62.77,62.77,61.92,62.48,19,1.866605,0.982573
2004-09-10,62.58,63.09,62.43,62.62,22,1.941816,1.064316
2004-09-13,63.02,63.02,62.55,62.99,16,2.122663,1.144513
2004-09-14,63.03,63.68,62.65,62.74,23,2.16214,1.188649
2004-09-15,62.71,62.71,61.72,61.8,13,2.107902,1.164581
2004-09-16,61.36,61.82,61.25,61.76,10,2.012677,1.133903
2004-09-17,61.91,61.91,60.83,60.89,13,1.775919,1.052211
2004-09-20,61.12,62.2,61.12,62.19,18,1.743805,1.048588
2004-09-21,62.45,62.84,62.2,62.84,24,1.765108,1.073727
2004-09-22,63.1,63.38,62.91,63.33,20,1.748508,1.113649
2004-09-23,62.99,63.01,62.61,62.96,13,1.679553,1.11808
2004-09-24,63.11,63.41,62.82,62.88,18,1.632685,1.109112
2004-09-27,63.19,63.74,62.86,62.86,18,1.566733,1.092436
2004-09-29,62.8,63.13,62.08,62.08,18,1.283008,1.027594
2004-09-30,62.43,62.93,62.18,62.41,13,1.074063,0.984599
2004-10-01,62.66,63.9,62.65,63.9,28,1.022574,1.023963
2004-10-04,64.5,65.28,64.44,64.9,35,0.966536,1.104142
2004-10-05,65.09,65.46,64.77,65.46,19,0.921298,1.193231
2004-10-06,65.6,66.38,64.6,64.74,41,0.735283,1.218446
2004-10-07,65.37,65.75,65.02,65.58,19,0.694631,1.276669
2004-10-08,65.59,65.94,65.41,65.8,19,0.610982,1.327576
2004-10-11,65.86,66.46,65.68,66.46,20,0.585946,1.396322
2004-10-12,66.62,66.92,65.54,65.56,24,0.344358,1.39329
2004-10-13,65.89,65.89,65.17,65.17,13,0.101305,1.359029
2004-10-14,64.83,64.88,62.58,63.19,24,-0.472212,1.211505
2004-10-15,62.67,63.39,62.44,62.89,13,-0.877456,1.064019
2004-10-18,63.36,63.43,62.47,62.51,7,-1.182408,0.913239
2004-10-19,62.92,62.92,61.55,61.78,14,-1.477601,0.74154
2004-10-20,61.6,62.39,61.6,62.34,7,-1.644695,0.62494
2004-10-21,62.36,63.15,62.27,62.88,14,-1.650132,0.553672
2004-10-22,63.13,63.13,61.84,62.01,7,-1.616448,0.442669
2004-10-26,61.5,61.51,60.86,60.86,7,-1.683651,0.284173
2004-10-27,61.12,61.33,60.67,61.27,5,-1.562278,0.173585
2004-10-28,62.09,62.11,61.42,61.63,7,-1.548147,0.100683
2004-10-29,61.07,61.12,59.73,60.18,12,-1.738812,-0.040326
2004-11-01,60.19,60.3,59.3,59.48,9,-1.975682,-0.195276
2004-11-02,59.57,60.26,59.42,60.26,5,-1.986574,-0.279001
2004-11-03,60.16,60.74,60.11,60.7,7,-1.901649,-0.321942
2004-11-04,61.05,61.17,60.8,60.95,8,-1.775856,-0.34131
2004-11-05,61.56,62.08,61.54,61.84,13,-1.4699,-0.30574
2004-11-08,62.12,62.42,61.82,62.37,15,-1.198842,-0.244841
2004-11-09,62.61,62.61,61.83,62.05,7,-1.177367,-0.210311
2004-11-10,62.27,62.46,61.77,62.11,8,-1.242888,-0.176893
2004-11-11,62.14,62.46,61.95,61.96,7,-1.345395,-0.15622
2004-11-12,62.13,62.27,61.91,62.15,7,-1.296212,-0.127493
2004-11-15,62.37,62.49,61.65,61.74,8,-1.373239,-0.125403
2004-11-16,61.69,61.69,61.02,61.12,6,-1.495926,-0.156943
2004-11-17,61.14,61.65,60.74,61.17,13,-1.6245,-0.179122
2004-11-18,61.29,61.86,61.09,61.52,11,-1.552109,-0.17685
2004-11-19,61.8,61.99,61.3,61.43,6,-1.438513,-0.178633
2004-11-22,61.09,61.28,60.62,60.65,5,-1.198834,-0.221809
2004-11-23,60.8,61.03,60.63,60.84,4,-0.94927,-0.245416
2004-11-24,60.95,61.65,60.95,61.57,7,-0.629419,-0.222882
2004-11-25,61.84,61.87,61.25,61.33,7,-0.331902,-0.215838
2004-11-26,61.58,61.99,60.9,60.9,13,-0.217491,-0.232138
2004-11-29,61.17,61.24,60.69,61.23,5,-0.153238,-0.225715
2004-11-30,61.04,61.09,60.64,61.0,5,-0.033904,-0.231427
2004-12-01,60.95,61.29,60.8,61.24,8,0.205138,-0.221214
2004-12-02,61.68,61.68,61.16,61.37,4,0.34471,-0.203971
2004-12-03,61.42,61.94,61.36,61.73,12,0.43995,-0.168354
2004-12-06,61.86,62.37,61.86,62.2,15,0.710671,-0.111735
2004-12-07,62.36,62.45,61.96,62.13,9,0.963365,-0.067938
2004-12-08,62.1,62.4,61.91,62.4,13,1.073991,-0.016319
2004-12-09,62.52,62.66,62.06,62.26,11,1.071646,0.018779
2004-12-10,62.18,62.53,61.95,61.95,10,0.989365,0.030579
2004-12-13,61.77,62.46,61.52,61.9,13,0.80899,0.037358
2004-12-14,62.0,62.23,61.82,62.23,8,0.641282,0.060889
2004-12-15,62.59,63.08,62.53,63.05,15,0.632016,0.125128
2004-12-16,63.2,63.37,62.98,63.13,11,0.615968,0.181757
2004-12-17,63.23,63.5,63.13,63.2,8,0.617097,0.231126
2004-12-20,62.42,62.89,62.34,62.52,7,0.511789,0.232764
2004-12-21,62.8,63.2,62.71,63.11,7,0.534987,0.264945
2004-12-22,63.35,63.53,63.21,63.33,8,0.633768,0.301749
2004-12-23,63.32,63.38,62.88,62.98,5,0.650449,0.310673
2004-12-24,63.16,63.46,63.04,63.25,7,0.642027,0.330661
2004-12-27,63.41,63.67,63.28,63.61,9,0.67332,0.364616
2004-12-28,63.62,63.85,63.52,63.65,7,0.77329,0.39223
2004-12-29,64.07,65.04,64.07,65.02,22,0.960664,0.487739
2004-12-30,65.04,65.25,64.69,64.83,16,0.979105,0.55268
2004-12-31,65.05,65.24,64.55,65.2,15,1.04126,0.622741
2005-01-03,65.47,66.36,65.42,65.96,26,1.19735,0.718028
2005-01-04,65.85,65.92,64.89,65.02,13,1.150555,0.739732
2005-01-05,64.16,64.57,64.02,64.02,10,1.011603,0.6971
2005-01-06,63.94,64.2,63.43,63.78,18,0.83979,0.643473
2005-01-07,64.07,64.25,63.62,63.92,16,0.700658,0.602102
2005-01-10,64.12,64.17,63.3,63.46,13,0.497277,0.538085
2005-01-11,63.21,63.86,63.1,63.85,18,0.331594,0.50268
2005-01-12,63.84,64.47,63.49,63.7,35,0.196342,0.461425
2005-01-13,64.09,65.19,64.09,64.43,36,0.144589,0.464163
2005-01-14,64.23,64.8,64.1,64.79,14,0.158866,0.482868
2005-01-17,65.31,65.4,64.83,64.94,19,0.216543,0.503062
2005-01-18,65.09,65.25,64.76,64.84,11,0.249099,0.510553
2005-01-19,65.09,65.23,64.81,64.98,17,0.247519,0.520717
2005-01-20,64.66,64.95,64.19,64.33,13,0.081506,0.489449
2005-01-21,64.28,64.51,63.92,63.92,10,-0.094167,0.437376
2005-01-24,64.05,64.05,63.23,63.38,10,-0.286763,0.361305
2005-01-25,63.3,63.78,62.49,63.2,14,-0.367073,0.285795
2005-01-26,63.59,63.59,63.1,63.25,7,-0.477715,0.223989
2005-01-27,63.4,63.4,62.97,63.19,6,-0.580042,0.167907
2005-01-28,63.22,63.84,63.22,63.74,8,-0.545734,0.150612
2005-01-31,63.94,64.83,63.64,64.83,15,-0.421405,0.195308
2005-02-01,64.82,64.96,64.38,64.45,11,-0.40405,0.209889
2005-02-02,64.77,64.9,64.2,64.26,15,-0.409172,0.209929
2005-02-03,64.54,64.72,64.27,64.51,12,-0.52764,0.222206
2005-02-14,65.29,65.34,64.59,64.84,11,-0.547478,0.248925
2005-02-15,65.05,65.14,64.55,64.62,11,-0.616314,0.257065
2005-02-16,64.73,65.03,64.41,64.83,8,-0.715172,0.27349
2005-02-17,64.78,64.82,64.18,64.18,12,-0.742429,0.249219
2005-02-18,64.36,64.62,64.28,64.62,10,-0.591662,0.251575
2005-02-21,64.77,65.65,64.56,65.65,14,-0.332711,0.308475
2005-02-22,65.99,66.12,65.25,65.25,15,-0.197243,0.331217
2005-02-23,65.22,65.35,64.81,65.12,11,-0.059134,0.340424
2005-02-24,65.3,66.02,65.3,65.71,22,0.064202,0.378074
2005-02-25,66.31,66.41,66.05,66.18,15,0.22037,0.432357
2005-03-01,66.36,67.33,66.36,67.3,22,0.372486,0.535846
2005-03-02,67.37,68.11,67.33,67.89,29,0.501433,0.650049
2005-03-03,67.88,68.16,67.41,67.8,18,0.559915,0.734776
2005-03-04,67.67,68.14,67.44,67.44,16,0.563903,0.779607
2005-03-07,67.69,68.47,67.69,67.89,19,0.590369,0.835775
2005-03-08,68.31,68.31,66.89,66.98,13,0.570519,0.825909
2005-03-09,66.96,67.43,66.96,67.29,9,0.624255,0.828769
2005-03-10,67.33,67.41,66.33,66.49,10,0.623622,0.780925
2005-03-11,66.8,66.88,66.55,66.56,9,0.639096,0.739465
2005-03-14,66.32,67.15,66.27,66.67,12,0.645276,0.705799
2005-03-15,66.59,66.74,65.04,65.47,11,0.513674,0.606583
2005-03-16,65.28,65.72,65.2,65.35,7,0.335533,0.513434
2005-03-17,65.15,65.9,64.96,65.83,8,0.13333,0.459076
2005-03-18,65.96,66.15,65.68,66.06,7,0.050394,0.423418
2005-03-21,66.28,66.88,66.28,66.68,9,0.077525,0.425
2005-03-22,66.69,66.69,66.01,66.31,7,0.02821,0.402779
2005-03-23,66.15,66.41,66.0,66.28,6,-0.047441,0.379782
2005-03-24,66.42,66.48,65.82,66.23,11,-0.083051,0.355209
2005-03-25,66.25,66.51,66.14,66.47,5,-0.104167,0.345505
2005-03-28,66.9,66.91,66.17,66.17,7,-0.079448,0.318394
2005-03-29,66.07,66.11,65.14,65.19,9,-0.214936,0.239581
2005-03-30,65.12,65.41,65.09,65.26,9,-0.414291,0.176486
2005-03-31,65.46,65.59,65.17,65.17,8,-0.517927,0.118033
2005-04-01,65.35,65.66,64.76,64.96,9,-0.592608,0.057231
2005-04-04,65.13,65.27,65.08,65.14,5,-0.680874,0.016441
2005-04-06,65.15,65.15,64.28,64.59,8,-0.843961,-0.047753
2005-04-07,64.62,64.62,63.84,63.95,10,-1.139225,-0.135797
2005-04-08,64.12,64.19,63.94,64.09,6,-1.38234,-0.199909
2005-04-11,64.19,64.21,63.79,63.93,5,-1.541654,-0.260296
2005-04-12,63.95,64.17,63.85,64.01,6,-1.581489,-0.303923
2005-04-13,64.17,64.27,63.99,64.1,6,-1.620978,-0.332813
2005-04-14,64.04,64.41,64.04,64.22,7,-1.507861,-0.347647
2005-04-15,64.18,64.18,63.46,63.67,7,-1.491997,-0.387692
2005-04-18,63.21,63.42,62.1,62.49,8,-1.494787,-0.48304
2005-04-19,62.47,62.73,62.01,62.15,6,-1.514365,-0.577111
2005-04-20,62.41,62.53,61.68,61.83,5,-1.547979,-0.668331
2005-04-21,61.12,62.52,60.87,62.42,6,-1.349007,-0.706337
2005-04-22,63.12,63.12,62.34,62.45,5,-1.16341,-0.730929
2005-04-25,62.56,62.71,62.31,62.63,4,-1.040004,-0.735969
2005-04-26,62.81,63.58,62.53,63.58,10,-0.8528,-0.682338
2005-04-27,63.83,63.86,63.33,63.36,10,-0.792783,-0.645089
2005-04-28,63.39,63.66,63.25,63.43,5,-0.686719,-0.605673
2005-04-29,63.4,63.72,63.2,63.2,6,-0.618915,-0.581298
2005-05-03,63.43,63.61,63.23,63.23,5,-0.549622,-0.555206
2005-05-04,63.45,63.58,63.08,63.09,5,-0.530689,-0.537261
2005-05-05,63.44,64.17,63.41,63.81,11,-0.395997,-0.478761
2005-05-06,63.96,64.12,63.76,63.82,7,-0.18284,-0.426297
2005-05-09,64.05,64.15,63.7,63.78,7,-0.036492,-0.38197
2005-05-10,63.87,64.01,63.72,63.72,5,0.073879,-0.345802
2005-05-11,63.46,63.55,63.19,63.45,5,0.14626,-0.328232
2005-05-12,63.58,63.68,63.28,63.52,6,0.184241,-0.307423
2005-05-13,63.32,63.75,63.06,63.73,7,0.291424,-0.276369
2005-05-16,63.85,63.97,62.87,62.95,6,0.348803,-0.291663
2005-05-17,63.05,63.05,62.36,62.42,5,0.311101,-0.331398
2005-05-18,62.51,62.72,62.46,62.64,4,0.319479,-0.349698
2005-05-19,62.96,63.16,62.71,62.87,3,0.336127,-0.349581
2005-05-20,63.2,63.56,63.1,63.1,7,0.357396,-0.334229
2005-05-23,63.33,63.36,62.96,63.24,3,0.368548,-0.311352
2005-05-24,63.37,63.41,63.05,63.05,3,0.409231,-0.300617
2005-05-25,63.1,63.34,62.47,62.66,4,0.517559,-0.311034
2005-05-26,62.66,62.75,62.24,62.4,4,0.595661,-0.331702
2005-05-27,62.53,62.61,62.25,62.31,2,0.666723,-0.351323
2005-05-30,62.55,62.63,62.2,62.57,3,0.670282,-0.350632
2005-05-31,62.59,62.75,62.21,62.75,8,0.677047,-0.337555
2005-06-01,62.62,62.87,62.53,62.78,4,0.653293,-0.322602
2005-06-02,63.07,63.74,63.07,63.51,8,0.60014,-0.267603
2005-06-03,63.83,63.93,63.51,63.82,6,0.60839,-0.203045
2005-06-06,63.79,64.36,63.45,64.31,10,0.649146,-0.121127
2005-06-07,64.44,64.58,63.8,63.82,7,0.63862,-0.079495
2005-06-08,63.92,64.17,63.83,63.84,4,0.618263,-0.043369
2005-06-09,64.05,64.39,63.67,63.67,11,0.588944,-0.022542
2005-06-10,63.97,64.19,63.82,63.84,5,0.496914,0.004227
2005-06-13,63.97,64.64,63.97,64.55,9,0.497311,0.065494
2005-06-14,64.78,64.82,64.47,64.71,9,0.510376,0.124516
2005-06-15,64.88,65.11,64.77,65.1,7,0.559689,0.193932
2005-06-16,65.89,65.89,65.08,65.24,10,0.630104,0.257647
2005-06-17,65.35,65.5,64.66,64.66,8,0.59895,0.276473
2005-06-20,64.96,65.15,64.56,64.68,5,0.544675,0.291116
2005-06-21,64.89,65.12,64.67,64.81,6,0.594572,0.308258
2005-06-22,64.98,65.16,64.8,64.93,7,0.690959,0.326788
2005-06-23,65.24,65.79,65.24,65.65,13,0.803041,0.37942
2005-06-24,65.5,65.79,65.3,65.79,8,0.860137,0.427888
2005-06-27,65.81,68.04,65.78,66.74,15,0.964567,0.517224
2005-06-28,66.78,66.78,66.1,66.1,11,0.937888,0.552026
2005-06-29,66.35,66.53,65.33,65.6,9,0.867615,0.549182
2005-06-30,65.65,65.68,64.9,64.9,5,0.766914,0.504189
2005-07-01,64.94,65.08,64.42,64.68,5,0.684096,0.45113
2005-07-04,64.87,65.22,64.87,65.1,5,0.667064,0.427085
2005-07-05,65.11,65.21,64.81,64.93,5,0.595639,0.394679
2005-07-06,65.12,65.13,64.74,64.74,6,0.4925,0.354492
2005-07-07,64.61,64.87,64.5,64.64,5,0.394354,0.313128
2005-07-08,64.68,64.97,64.25,64.56,5,0.227441,0.272198
2005-07-11,64.96,65.0,64.61,64.66,5,0.079005,0.241853
2005-07-12,65.0,65.45,64.95,65.45,8,0.002343,0.25854
2005-07-13,65.63,65.63,65.24,65.31,6,-0.015272,0.262721
2005-07-14,65.41,65.41,65.03,65.03,5,-0.060533,0.248807
2005-07-15,65.28,65.93,65.23,65.56,11,-0.015985,0.264696
2005-07-19,65.3,65.54,64.93,64.93,7,-0.070569,0.241151
2005-07-20,65.49,65.87,65.27,65.64,9,-0.108984,0.259055
2005-07-21,64.77,65.55,64.77,65.21,6,-0.199304,0.248247
2005-07-22,65.67,66.03,65.56,65.72,9,-0.248276,0.265607
2005-07-25,66.0,66.1,65.71,65.93,8,-0.271742,0.289594
2005-07-26,66.07,66.07,65.21,65.28,6,-0.291504,0.271462
2005-07-27,65.35,65.47,64.67,64.73,5,-0.362758,0.224136
2005-07-28,64.87,65.03,64.67,64.71,6,-0.424347,0.182237
2005-07-29,64.83,64.94,64.1,64.21,8,-0.52906,0.118664
2005-08-01,64.16,64.19,63.74,63.78,6,-0.72105,0.041491
2005-08-02,63.58,63.97,63.58,63.88,8,-0.851933,-0.017138
2005-08-03,63.95,64.0,63.66,63.96,8,-1.02654,-0.061099
2005-08-04,64.17,64.37,63.87,64.16,6,-1.043226,-0.085984
2005-08-08,64.18,64.26,63.85,63.9,7,-1.010212,-0.120276
2005-08-09,64.01,64.18,63.86,64.05,7,-0.875107,-0.139485
2005-08-10,64.27,64.43,63.97,64.05,5,-0.736937,-0.15435
2005-08-11,64.2,65.04,64.19,64.51,8,-0.618688,-0.140144
2005-08-12,64.98,66.19,64.97,65.49,15,-0.395985,-0.073317
2005-08-15,65.76,66.04,64.85,64.9,11,-0.270456,-0.050036
2005-08-16,65.06,65.1,64.24,64.64,7,-0.191699,-0.044748
2005-08-17,63.59,63.78,63.15,63.47,8,-0.249846,-0.104567
2005-08-18,63.32,63.32,62.62,62.77,8,-0.374864,-0.191883
2005-08-19,62.52,62.58,62.17,62.55,9,-0.569152,-0.274833
2005-08-22,62.79,62.87,62.59,62.71,6,-0.667377,-0.332606
2005-08-23,62.94,62.94,62.59,62.59,5,-0.709225,-0.384567
2005-08-24,62.68,62.68,61.55,61.65,9,-0.887128,-0.476561
2005-08-25,61.61,61.95,61.44,61.6,7,-0.93711,-0.551912
2005-08-26,61.82,62.17,61.82,61.97,5,-0.993513,-0.58978
2005-08-29,62.13,62.19,61.54,61.75,4,-0.993561,-0.6289
