date,open,high,low,close,volume,mtm_hist,macd_hist
2024-04-02,96.9,96.9,91.0,93.0,3450561453,0.240404,-0.41817
2024-04-09,92.3,93.2,89.2,89.7,1642108900,0.481976,2.05845
2024-04-12,90.2,93.0,89.7,91.6,1583882500,0.501611,0.113178
2024-04-17,91.6,92.8,88.2,92.4,2459708600,0.516274,-0.490587
2024-04-22,91.0,92.7,86.2,86.7,2814747100,0.77305,3.721009
2024-04-25,86.9,87.9,84.4,84.8,1379933500,1.032248,4.015007
2024-04-30,85.2,88.7,84.6,88.3,1451152000,1.253186,0.367862
2024-05-06,87.7,92.1,86.7,91.8,1630092700,1.403637,-2.237241
2024-05-09,92.4,93.5,88.4,89.6,1473995000,1.54674,-0.026601
2024-05-14,89.4,93.0,89.0,89.0,1404683800,1.6129,0.409571
2024-05-17,90.0,90.5,85.3,87.6,1889625913,1.696848,1.29255
2024-05-22,88.5,94.3,87.2,87.5,4128479200,1.786145,0.994679
2024-05-27,87.0,88.7,86.1,88.2,2170634500,1.886799,0.210485
2024-05-30,88.6,89.8,85.5,86.1,1803956200,2.008855,1.650346
2024-06-04,86.8,87.5,84.3,86.0,3012092600,1.954259,1.250247
2024-06-07,85.6,87.5,85.6,86.3,887507900,2.135555,0.678748
2024-06-13,85.5,86.9,84.8,86.1,804334400,2.255464,0.627677
2024-06-18,86.1,88.5,85.5,88.4,963329000,2.164425,-1.194516
2024-06-21,88.5,89.8,87.4,87.4,1439620100,2.038837,-0.13894
2024-06-26,87.4,90.0,86.6,88.1,1074783800,1.884208,-0.599243
2024-07-01,87.1,91.0,86.5,90.9,2281836000,1.838952,-2.428031
2024-07-04,89.5,93.7,81.9,93.7,5561702000,1.627902,-3.734308
2024-07-09,93.7,93.7,90.1,92.9,1351840200,1.374355,-2.095934
2024-07-12,92.2,95.8,90.8,94.8,1963151810,1.156276,-2.854239
2024-07-17,95.5,102.5,93.9,94.5,3899392300,0.998392,-1.824456
2024-07-22,94.5,95.8,90.7,92.3,2751978200,0.767486,0.268246
2024-07-29,93.5,93.7,85.3,86.0,1888570300,0.691705,4.691604
2024-08-01,85.3,87.6,84.5,86.0,1302833800,0.717104,3.351146
2024-08-06,84.6,86.6,77.9,83.1,1984375600,0.900931,4.465104
2024-08-09,82.0,86.3,80.8,83.6,1550169100,0.966557,2.832217
2024-08-14,84.1,86.8,84.1,85.5,927786100,0.942017,0.665869
2024-08-19,86.8,86.9,82.5,83.2,1145061600,0.936321,2.118478
2024-08-22,83.9,83.9,80.4,80.7,902273600,0.985908,3.298913
2024-08-27,81.2,82.3,79.5,80.1,720711600,1.0499,2.784938
2024-08-30,80.4,82.6,79.7,81.2,1124452400,1.004439,1.203527
2024-09-04,81.2,81.5,75.9,77.2,1090577100,1.061509,3.716805
2024-09-09,78.0,78.6,74.1,76.3,1160515200,1.12802,3.297718
2024-09-12,76.4,76.5,73.8,74.1,1040502300,1.222782,3.926941
2024-09-18,74.8,75.4,73.6,73.6,1062086346,1.360583,3.162101
2024-09-23,74.1,76.2,73.4,75.8,2138371850,1.371005,0.687215
2024-09-26,76.2,78.0,74.5,76.2,1984898100,1.372723,0.205154
2024-10-01,77.3,78.1,73.6,73.6,1521105200,1.503805,2.003681
2024-10-08,73.0,75.5,73.0,74.5,1221015000,1.64367,0.788344
2024-10-14,75.3,78.4,74.6,76.8,837014000,1.655393,-1.079755
2024-10-17,77.3,78.8,76.9,77.5,2047651600,1.679178,-1.271253
2024-10-22,78.6,80.9,77.2,78.3,892798522,1.650886,-1.479467
2024-10-25,78.5,78.5,76.6,77.4,658490100,1.575776,-0.413905
2024-10-30,77.8,77.8,74.2,74.2,748989300,1.415787,1.990068
2024-11-05,73.9,76.4,72.2,72.9,1256832100,1.30707,2.350049
2024-11-08,73.3,77.8,72.6,76.6,1034923600,1.029414,-0.964251
2024-11-13,76.6,77.3,73.8,76.3,1557127500,0.817076,-0.474465
2024-11-18,75.9,78.0,74.3,75.7,1770002800,0.704858,0.089668
2024-11-21,76.1,77.4,72.5,72.5,1984947400,0.631368,2.349763
2024-11-26,73.0,73.7,69.9,70.6,2156298200,0.549624,3.035545
2024-11-29,70.7,71.4,69.0,70.4,1032485800,0.467481,2.311103
2024-12-04,70.9,72.5,69.4,70.5,1400817740,0.423328,1.57936
2024-12-09,70.5,70.9,69.7,70.6,890972888,0.273759,1.056685
2024-12-12,70.6,71.2,38.85,70.0,763293044,0.142834,1.183347
2024-12-17,70.0,71.1,67.7,68.6,1116713050,0.014896,1.845248
2024-12-20,68.5,69.5,66.0,66.0,1660644035,-0.031738,3.175177
2024-12-25,66.5,70.6,66.4,70.1,984159473,-0.119607,-0.660588
2024-12-30,70.2,71.1,67.8,68.8,678842035,-0.143357,0.456723
2025-01-03,68.5,73.7,68.1,71.6,1399534980,-0.305259,-1.673769
2025-01-08,71.7,72.6,70.5,70.7,715770625,-0.383734,-0.552692
2025-01-13,70.7,71.3,67.9,67.9,786307381,-0.306214,1.60522
2025-01-16,68.9,71.9,68.8,70.3,680880792,-0.286212,-0.5677
2025-01-21,70.8,72.2,70.2,70.5,667322741,-0.251064,-0.548357
2025-02-04,71.1,71.6,69.9,69.9,703466079,-0.228206,0.036888
2025-02-07,70.8,72.2,70.0,70.1,443900327,-0.298339,-0.116509
2025-02-12,70.0,70.5,68.3,68.3,535080065,-0.338036,1.202494
2025-02-17,68.8,70.0,68.3,68.8,444355690,-0.280702,0.501781
2025-02-20,68.9,70.5,68.3,69.9,611915565,-0.269143,-0.427299
2025-02-25,70.2,71.8,70.0,70.6,724523429,-0.291751,-0.805214
2025-03-03,70.6,71.9,67.0,67.9,1600219266,-0.320135,1.353419
2025-03-06,67.1,67.5,65.1,65.4,1709644593,-0.323437,2.752442
2025-03-11,66.4,67.2,63.4,65.2,1409552901,-0.322626,2.108887
2025-03-14,65.5,66.5,64.9,65.2,744823113,-0.315851,1.506348
2025-03-19,65.4,66.6,65.2,65.2,859153279,-0.304364,1.075963
2025-03-24,65.9,66.3,64.8,65.3,1467508030,-0.310612,0.697116
2025-03-27,65.8,66.1,64.0,65.5,1068234414,-0.355082,0.355083
2025-04-01,65.3,65.3,61.6,63.2,844287938,-0.394977,1.896488
2025-04-08,63.2,64.2,52.5,56.1,1021053669,-0.123289,6.426063
2025-04-11,55.0,60.0,52.1,59.6,1125335936,-0.032381,2.090045
2025-04-16,60.0,66.1,60.0,65.2,1181587431,-0.03398,-2.507111
2025-04-21,65.2,65.7,63.6,64.0,567637205,-0.026878,-0.933651
2025-04-24,64.1,66.0,62.9,65.1,664296945,-0.125171,-1.452608
2025-04-29,66.1,68.5,65.5,67.5,1212772537,-0.202678,-2.751863
2025-05-05,67.1,69.7,66.5,67.5,1021947336,-0.257333,-1.965616
2025-05-08,68.0,68.4,66.4,68.0,1201969792,-0.327835,-1.761154
2025-05-13,67.8,70.3,67.8,69.2,829288516,-0.407618,-2.11511
2025-05-19,69.9,70.3,67.4,67.7,1185062767,-0.475277,-0.439364
2025-05-22,67.7,68.4,64.1,67.6,1637479846,-0.508423,-0.242403
2025-05-27,67.2,69.2,64.7,68.4,2163266183,-0.521552,-0.744574
2025-06-02,69.4,71.4,64.1,65.2,5637020001,-0.422227,1.753876
2025-06-05,65.5,68.0,64.2,68.0,2768181591,-0.485097,-0.747231
2025-06-10,69.9,70.8,68.4,70.0,829778395,-0.650661,-1.962308
2025-06-13,69.9,70.4,68.9,70.3,724904403,-0.789876,-1.615934
2025-06-18,69.7,71.0,69.3,70.1,725443965,-0.88775,-1.011382
2025-06-23,40.2,69.0,40.0,67.9,1319094494,-0.897941,0.849013
2025-06-26,69.1,70.1,67.7,68.5,1286575376,-0.90988,0.177866
2025-07-01,68.3,73.2,67.7,73.2,2058759263,-1.030047,-3.230095
2025-07-04,73.2,74.8,69.7,70.9,2802167940,-1.115421,-0.664354
2025-07-09,70.9,72.8,68.5,72.1,3998693528,-1.393898,-1.331681
2025-07-14,72.0,73.6,71.5,72.6,1054935328,-1.522154,-1.308344
2025-07-17,72.6,74.1,71.8,73.5,1592520801,-1.483084,-1.577388
2025-07-22,74.0,74.0,70.8,71.7,2298616265,-1.419841,0.159008
2025-07-25,72.0,72.7,67.1,68.6,2730179244,-1.241626,2.327863
2025-07-30,68.9,70.5,66.0,67.0,1566262730,-0.978441,2.805616
2025-08-04,66.8,67.9,65.8,67.7,828883242,-0.775582,1.504012
2025-08-07,67.5,68.9,67.5,67.9,687676569,-0.596545,0.931437
2025-08-12,67.6,68.2,66.3,66.9,618743665,-0.387728,1.379598
2025-08-15,67.5,68.2,66.0,66.4,705225361,-0.24282,1.34257
2025-08-20,66.4,68.1,65.9,66.7,746384051,-0.134681,0.744693
2025-08-25,67.0,67.5,66.2,67.4,489612681,-0.043824,0.031923
2025-08-28,67.1,68.0,66.2,67.0,1105756991,-0.045342,0.308517
2025-09-02,67.6,67.9,64.7,65.1,719734065,0.079593,1.577512
2025-09-05,65.4,66.0,64.4,64.9,455119759,0.237781,1.269651
2025-09-10,64.9,66.5,64.9,66.2,623005537,0.335389,-0.021678
2025-09-15,65.7,65.9,64.4,65.0,816860426,0.436835,0.841659
2025-09-18,65.3,66.0,64.7,65.5,613048665,0.441344,0.244042
2025-09-23,65.7,66.5,65.3,66.1,1031932528,0.440241,-0.254256
2025-09-26,59.9,67.1,59.4,65.9,1564167914,0.565664,-0.038754
2025-10-02,66.3,66.3,64.8,65.4,948737380,0.612092,0.329461
2025-10-08,65.6,66.4,64.6,64.6,877722378,0.696263,0.806758
2025-10-14,64.8,64.8,59.7,60.9,1685640894,0.868633,3.219113
2025-10-17,39.65,64.6,38.85,61.9,1121383549,0.994934,1.585081
2025-10-22,62.5,63.0,61.2,62.9,977753575,1.010737,0.417915
2025-10-28,62.7,63.7,61.3,61.5,990281647,0.967149,1.298511
2025-10-31,61.8,62.3,60.3,60.3,1033276573,0.911146,1.78465
2025-11-04,63.4,66.5,59.3,59.8,1701704670,0.888565,1.631893
2025-11-07,59.8,61.5,58.8,61.0,882279260,0.83421,0.308495
2025-11-12,61.0,66.5,60.2,64.2,1705295070,0.669389,-2.065361
2025-11-17,39.65,67.8,38.85,63.1,2769397716,0.546063,-0.689543
2025-11-20,62.5,65.2,61.1,65.0,4454327844,0.398517,-1.849674
2025-11-25,64.4,65.2,61.9,65.0,15515497456,0.294619,-1.321196
2025-11-28,65.5,68.7,65.2,68.3,2129347339,0.109197,-3.300854
2025-12-03,67.9,67.9,64.6,65.9,1517328392,-0.027336,-0.643467
2025-12-08,66.0,66.5,65.0,66.0,818622457,-0.144584,-0.531048
2025-12-11,66.0,66.7,63.0,63.2,956223022,-0.127461,1.62068
2025-12-16,63.7,64.3,60.6,60.8,1498530529,-0.080277,2.871914
2025-12-19,61.3,61.9,59.2,59.2,3859812025,0.01458,3.194225
2025-12-24,60.0,60.3,57.9,57.9,3269489705,0.141314,3.21016
2025-12-30,58.0,58.4,56.6,57.8,2452226700,0.238787,2.3644
2026-01-05,57.9,59.8,38.85,59.5,1751159428,0.255597,0.474572
2026-01-08,59.4,63.7,59.3,63.5,2875474395,0.138005,-2.518163
2026-01-14,64.2,65.9,62.9,65.6,1773535647,-0.112877,-3.298688
2026-01-19,65.4,65.4,63.7,64.1,1474110856,-0.246066,-1.284777
2026-01-22,64.0,64.6,62.7,64.1,1157800347,-0.323533,-0.917698
2026-01-27,64.2,65.5,62.8,64.1,1013825843,-0.419645,-0.655499
2026-01-30,64.8,65.8,63.8,64.3,1278625358,-0.529686,-0.61107
2026-02-04,63.8,64.9,63.0,64.2,933736523,-0.622983,-0.36505
2026-02-10,62.8,64.6,62.0,64.5,705747517,-0.667094,-0.475036
2026-02-23,64.9,66.2,38.85,65.2,1144029606,-0.628497,-0.839311
2026-02-26,65.2,70.6,65.0,70.0,2112033564,-0.748569,-4.02808
2026-03-04,69.0,69.0,64.8,67.5,1666645564,-0.719231,-1.091485
2026-03-09,68.5,72.0,67.4,69.9,2034567118,-0.752176,-2.493918
2026-03-12,72.0,74.2,70.7,73.5,2349390348,-0.778579,-4.352799
2026-03-17,73.0,90.0,72.2,90.0,6410748295,-1.296779,-14.894856
2026-03-20,91.8,96.8,89.3,91.4,9516277735,-1.733337,-11.639183
2026-03-25,89.4,97.8,88.6,95.8,7936113641,-2.257493,-11.456559
2026-03-30,97.6,98.4,89.7,90.4,4375375486,-2.57358,-4.326114
2026-04-02,89.6,92.9,86.5,88.0,4517243023,-2.778211,-1.375796
2026-04-09,90.0,93.6,88.4,91.3,3182697778,-3.035634,-3.339854
2026-04-14,93.2,101.0,90.8,96.5,7679082231,-3.351368,-6.099896
2026-04-17,99.8,101.0,95.6,98.8,6504255712,-3.58483,-5.999925
2026-04-22,100.0,103.5,100.0,101.5,4717976191,-3.698999,-6.214232
2026-04-27,102.0,102.5,93.0,95.5,4346138518,-3.534439,-0.153023
2026-04-30,97.0,102.5,95.0,101.0,4171579946,-3.551804,-4.037874
2026-05-06,103.0,105.0,101.5,104.0,1894625042,-3.60796,-5.027053
2026-05-11,104.0,117.5,101.5,114.0,7494978814,-3.881796,-10.733609
2026-05-14,114.0,121.0,109.0,111.0,5051413746,-3.974373,-5.524006
2026-05-19,114.0,116.5,108.0,108.5,3353646026,-3.941955,-2.160005
2026-05-22,114.0,127.5,113.0,118.0,9203932134,-4.11978,-8.328575
2026-05-26,118.5,126.5,117.0,121.5,2924647295,-4.293225,-8.448982
