date,open,high,low,close,volume,mtm_hist,macd_hist
1988-05-14,22.05,22.23,21.86,22.23,8485,0.575348,0.986246
1988-05-16,22.6,22.78,22.42,22.78,11476,0.578465,1.087362
1988-05-17,23.33,23.33,22.78,23.33,19645,0.620002,1.258424
1988-05-18,23.89,23.89,22.78,23.15,17014,0.663111,1.310325
1988-05-19,22.6,22.78,22.6,22.6,9990,0.617904,1.198913
1988-05-20,22.23,22.97,22.05,22.97,14467,0.621059,1.185487
1988-05-21,23.15,23.15,22.42,22.42,7981,0.618049,1.032559
1988-05-23,21.86,21.86,21.86,21.86,2375,0.520916,0.786713
1988-05-24,21.31,22.42,21.31,21.31,10616,0.40848,0.485268
1988-05-25,21.5,21.68,20.76,20.76,5567,0.226089,0.151974
1988-05-26,20.58,20.76,20.21,20.58,6420,0.03331,-0.114106
1988-05-27,20.95,21.13,20.58,21.13,6766,-0.033507,-0.167479
1988-05-28,21.68,21.68,21.31,21.68,14309,-0.042703,-0.077462
1988-05-30,22.23,22.23,22.23,22.23,5895,-0.019979,0.106969
1988-05-31,22.78,22.78,22.78,22.78,1542,0.05712,0.351329
1988-06-01,23.33,23.33,23.33,23.33,1009,0.148297,0.631458
1988-06-02,23.89,23.89,23.89,23.89,1660,0.221044,0.932768
1988-06-03,24.44,24.44,23.89,24.25,21955,0.262259,1.198238
1988-06-04,24.8,24.8,24.62,24.8,12756,0.293037,1.477379
1988-06-06,25.54,25.54,24.07,24.25,23976,0.226761,1.515155
1988-06-07,24.25,24.8,23.89,24.8,20665,0.170674,1.636162
1988-06-08,24.25,24.99,24.07,24.62,22808,0.124884,1.647798
1988-06-09,25.36,25.36,24.25,24.25,20953,0.041974,1.543576
1988-06-10,24.25,24.62,23.7,24.25,15869,-0.069222,1.44622
1988-06-11,24.25,24.25,23.7,23.7,2938,-0.231082,1.232434
1988-06-13,23.15,24.07,23.15,23.15,12234,-0.359085,0.944497
1988-06-14,23.52,23.7,23.15,23.7,10858,-0.385614,0.857585
1988-06-15,24.25,24.25,24.25,24.25,2065,-0.299828,0.906838
1988-06-16,24.62,24.62,23.7,23.7,11847,-0.316609,0.800859
1988-06-17,23.15,23.7,23.15,23.52,11487,-0.297534,0.675411
1988-06-20,23.52,23.52,22.97,22.97,6019,-0.323746,0.456577
1988-06-21,22.42,22.97,22.42,22.42,8409,-0.430312,0.179115
1988-06-22,22.97,22.97,22.42,22.6,10113,-0.541835,0.030295
1988-06-23,22.97,22.97,22.05,22.05,9117,-0.715007,-0.19267
1988-06-24,21.68,21.68,21.5,21.5,3660,-0.877511,-0.461304
1988-06-25,21.13,21.31,20.95,21.13,5530,-0.985795,-0.715545
1988-06-27,20.76,20.95,20.58,20.58,2550,-1.137936,-0.995786
1988-06-28,20.03,20.03,20.03,20.03,794,-1.250032,-1.288433
1988-06-29,19.48,20.58,19.48,20.58,5691,-1.239752,-1.338627
1988-06-30,20.58,20.58,20.03,20.03,4606,-1.220422,-1.471102
1988-07-02,19.66,20.39,19.66,20.39,2944,-1.120867,-1.453187
1988-07-04,20.03,20.21,19.84,19.84,3194,-1.060592,-1.538008
1988-07-05,19.29,20.39,19.29,20.39,7245,-1.002688,-1.444575
1988-07-06,20.58,20.76,20.21,20.58,5783,-0.976133,-1.313802
1988-07-07,20.58,20.58,20.03,20.03,3805,-1.034472,-1.325538
1988-07-08,19.66,19.84,19.48,19.48,4291,-1.160508,-1.432494
1988-07-09,19.11,19.29,18.92,18.92,3404,-1.340621,-1.603537
1988-07-11,18.74,19.11,18.37,18.56,2674,-1.547314,-1.769797
1988-07-12,18.74,18.92,18.56,18.74,1957,-1.714056,-1.809349
1988-07-13,18.74,19.29,18.74,19.29,3129,-1.83274,-1.680758
1988-07-14,19.29,19.48,18.74,19.11,3850,-1.882016,-1.604812
1988-07-15,19.11,19.48,19.11,19.48,4757,-1.919273,-1.442709
1988-07-16,19.84,19.84,19.29,19.29,2677,-1.932879,-1.350806
1988-07-18,19.48,19.84,19.29,19.66,5916,-1.86709,-1.182553
1988-07-19,19.84,19.84,19.11,19.11,5428,-1.84175,-1.171535
1988-07-20,19.11,19.29,18.74,19.29,2152,-1.746283,-1.103057
1988-07-21,19.48,19.66,19.29,19.48,2781,-1.594512,-0.995094
1988-07-22,19.29,19.29,19.11,19.11,2229,-1.532245,-0.987617
1988-07-23,19.29,19.29,18.92,18.92,2326,-1.527992,-1.007384
1988-07-25,18.92,19.11,18.74,18.92,2884,-1.466736,-1.002632
1988-07-26,19.48,19.48,19.48,19.48,1241,-1.344952,-0.856546
1988-07-27,20.03,20.03,20.03,20.03,1851,-1.146689,-0.620657
1988-07-28,20.39,20.58,19.48,19.66,7697,-0.962667,-0.534202
1988-07-29,19.48,19.66,19.11,19.48,3478,-0.835126,-0.506947
1988-07-30,19.48,19.48,19.11,19.29,3681,-0.696253,-0.522054
1988-08-01,19.48,19.84,19.29,19.84,7329,-0.490049,-0.400081
1988-08-02,19.84,20.21,19.48,20.03,6714,-0.274973,-0.268847
1988-08-03,20.03,20.21,20.03,20.21,7197,-0.041029,-0.135987
1988-08-04,20.39,20.39,19.84,19.84,6336,0.161792,-0.12718
1988-08-05,19.48,19.66,19.29,19.48,4880,0.250204,-0.199368
1988-08-06,19.29,19.84,19.29,19.66,3493,0.377676,-0.20397
1988-08-08,19.48,20.21,19.48,20.21,7342,0.492005,-0.080641
1988-08-09,20.76,20.76,20.58,20.76,8925,0.667876,0.126153
1988-08-10,21.13,21.13,20.21,20.39,8776,0.729309,0.179789
1988-08-11,19.84,20.21,19.84,19.84,4971,0.712699,0.089728
1988-08-12,19.84,20.39,19.84,20.21,7015,0.766917,0.110406
1988-08-13,20.39,20.58,20.39,20.58,8056,0.877566,0.20487
1988-08-15,21.13,21.13,20.95,21.13,3694,1.047842,0.387238
1988-08-16,21.68,21.68,21.68,21.68,2264,1.248439,0.625211
1988-08-17,22.23,22.23,22.23,22.23,822,1.428219,0.896172
1988-08-18,22.78,22.78,22.78,22.78,816,1.559934,1.184384
1988-08-19,23.33,23.33,22.78,23.15,18961,1.696044,1.438822
1988-08-20,22.6,22.6,22.6,22.6,3717,1.716346,1.460744
1988-08-22,22.05,23.15,22.05,23.15,15329,1.7768,1.572107
1988-08-23,23.52,23.52,22.6,22.6,12495,1.735587,1.495839
1988-08-24,22.23,22.78,22.05,22.05,5039,1.686972,1.295288
1988-08-25,21.5,21.68,21.5,21.5,4637,1.574184,1.015092
1988-08-26,20.95,21.86,20.95,21.13,12665,1.424496,0.726745
1988-08-27,20.76,21.5,20.76,21.5,6484,1.350956,0.603267
1988-08-29,21.68,22.05,21.68,22.05,5262,1.339264,0.632576
1988-08-30,22.42,22.42,21.5,21.5,6502,1.273714,0.518139
1988-08-31,21.68,22.05,21.5,22.05,6496,1.208864,0.555022
1988-09-01,21.68,22.05,21.5,21.86,5926,1.086495,0.527399
1988-09-02,21.86,22.42,21.5,22.42,10799,1.053193,0.624484
1988-09-03,22.97,22.97,22.78,22.97,11132,1.075691,0.801112
1988-09-05,23.52,23.52,23.52,23.52,3107,1.143629,1.027852
1988-09-06,24.07,24.07,24.07,24.07,4451,1.188011,1.2841
1988-09-07,24.62,24.62,24.62,24.62,1626,1.241997,1.555533
1988-09-08,24.99,25.36,23.89,24.07,22649,1.215628,1.58675
1988-09-09,24.62,24.62,24.62,24.62,23871,1.257514,1.702088
1988-09-10,25.36,25.36,25.36,25.36,4140,1.368337,1.914107
1988-09-12,26.09,26.09,25.36,26.09,26823,1.48937,2.18485
1988-09-13,26.46,26.46,26.09,26.46,18696,1.558867,2.409725
1988-09-14,27.01,27.19,27.01,27.19,13358,1.615258,2.680227
1988-09-15,27.93,27.93,27.93,27.93,3512,1.735347,2.978684
1988-09-16,28.66,28.66,28.66,28.66,2836,1.919211,3.288299
1988-09-17,29.4,29.4,28.3,29.4,27928,2.079554,3.60209
1988-09-19,29.77,30.13,29.03,30.13,21049,2.218763,3.910841
1988-09-20,30.32,30.68,29.58,29.77,19265,2.237691,3.9674
1988-09-21,29.77,30.5,29.4,30.5,28215,2.247387,4.097375
1988-09-22,31.24,31.24,30.87,31.24,5932,2.250379,4.276422
1988-09-23,32.15,32.15,32.15,32.15,3865,2.26162,4.523081
1988-09-24,33.07,33.07,32.34,33.07,12711,2.294657,4.812841
1988-09-29,32.15,32.15,32.15,32.15,132,2.270983,4.715577
1988-09-30,31.24,31.24,31.24,31.24,2,2.114362,4.363113
1988-10-01,30.32,30.32,30.32,30.32,2,1.939896,3.843818
1988-10-03,29.58,29.58,29.58,29.58,209,1.767111,3.262257
1988-10-04,28.85,28.85,28.85,28.85,1139,1.598024,2.651619
1988-10-05,28.11,28.11,28.11,28.11,133,1.41815,2.03018
1988-10-06,27.38,27.38,27.38,27.38,1,1.172554,1.414838
1988-10-07,26.64,26.64,26.64,26.64,1,0.86107,0.812335
1988-10-08,25.91,25.91,25.91,25.91,17,0.588618,0.231421
1988-10-11,25.17,25.17,25.17,25.17,2,0.260767,-0.326895
1988-10-12,24.44,24.44,24.44,24.44,7,-0.048406,-0.857876
1988-10-13,23.89,23.89,23.89,23.89,2,-0.385613,-1.320893
1988-10-14,23.33,23.33,23.33,23.33,2,-0.742336,-1.732361
1988-10-15,22.78,22.78,22.78,22.78,28,-1.110753,-2.099731
1988-10-17,22.23,22.23,22.23,22.23,3,-1.485278,-2.43101
1988-10-18,21.68,21.68,21.68,21.68,1,-1.861367,-2.732205
1988-10-19,21.13,21.13,21.13,21.13,2,-2.146962,-3.007877
1988-10-21,20.58,20.58,20.58,20.58,145,-2.445682,-3.261535
1988-10-22,20.03,21.13,20.03,21.13,24867,-2.679156,-3.250385
1988-10-24,21.68,21.68,21.31,21.68,8480,-2.857312,-3.062109
1988-10-26,21.86,21.86,21.13,21.13,5997,-3.04889,-3.004118
1988-10-27,20.58,20.58,20.58,20.58,1943,-3.278472,-3.034408
1988-10-28,20.21,21.13,20.21,21.13,28302,-3.448953,-2.877737
1988-10-29,21.68,21.68,20.95,21.13,22510,-3.613813,-2.721436
1988-11-01,20.76,21.5,20.58,20.58,16143,-3.817685,-2.690941
1988-11-02,20.03,20.58,20.03,20.03,10830,-4.050281,-2.745235
1988-11-03,20.58,20.58,20.58,20.58,4904,-4.1279,-2.609803
1988-11-04,21.13,21.13,21.13,21.13,757,-4.16788,-2.34974
1988-11-05,21.68,21.68,20.95,21.68,19910,-4.178062,-2.010864
1988-11-07,22.05,22.23,21.68,22.05,15772,-4.192333,-1.66544
1988-11-08,22.05,22.6,21.68,22.6,15698,-4.196101,-1.281621
1988-11-09,22.97,22.97,22.23,22.42,15954,-4.102199,-1.041893
1988-11-10,22.05,22.23,21.86,21.86,10117,-3.961991,-0.987755
1988-11-11,21.86,22.42,21.86,22.42,11824,-3.69502,-0.808863
1988-11-14,22.97,23.52,22.78,23.52,14657,-3.299642,-0.42909
1988-11-15,23.89,24.07,23.15,23.52,17959,-2.893805,-0.167115
1988-11-16,23.89,24.62,23.7,24.25,25537,-2.423723,0.174245
1988-11-17,24.25,24.62,23.52,24.25,10208,-1.965678,0.399723
1988-11-18,24.62,24.8,24.44,24.8,14215,-1.476395,0.666342
1988-11-19,24.99,25.17,24.44,24.44,11846,-1.040307,0.752626
1988-11-21,22.97,22.97,22.97,22.97,628,-0.739251,0.468841
1988-11-22,24.07,24.07,24.07,24.07,2056,-0.343677,0.515969
1988-11-23,24.99,24.99,22.97,24.07,17877,0.02146,0.538315
1988-11-24,24.62,24.62,23.33,23.33,10050,0.300218,0.378487
1988-11-25,23.15,23.33,22.23,22.23,9648,0.477342,0.019165
1988-11-26,22.05,23.33,22.05,23.33,8284,0.748002,0.023741
1988-11-28,24.44,24.44,23.33,23.89,10289,1.048014,0.151382
1988-11-29,23.89,23.89,22.78,22.78,6707,1.234738,-0.013616
1988-11-30,23.33,23.33,21.68,21.86,8263,1.344028,-0.329219
1988-12-01,22.42,22.6,21.31,22.6,8780,1.435117,-0.369503
1988-12-02,22.78,22.78,21.86,22.05,6095,1.407108,-0.512649
1988-12-03,21.68,22.05,20.95,20.95,6159,1.32784,-0.844887
1988-12-05,20.21,20.58,20.03,20.03,5650,1.222555,-1.257637
1988-12-06,20.95,20.95,20.95,20.95,2289,1.156768,-1.306218
1988-12-07,21.68,21.68,20.39,20.95,6184,1.093575,-1.315424
1988-12-08,20.21,20.76,20.03,20.03,5606,1.003298,-1.503456
1988-12-09,20.21,20.76,19.48,20.58,7103,1.010189,-1.479755
1988-12-10,20.76,21.31,20.21,21.13,5587,1.006707,-1.314692
1988-12-12,20.21,20.58,20.21,20.21,6617,0.876796,-1.386039
1988-12-13,20.21,20.58,20.03,20.39,3420,0.734842,-1.368887
1988-12-14,20.39,20.58,19.84,20.21,2301,0.570015,-1.373136
1988-12-15,20.39,20.58,19.48,19.48,4013,0.329617,-1.514407
1988-12-16,19.11,19.48,18.56,18.74,7509,0.088498,-1.747143
1988-12-17,18.74,18.74,17.82,18.74,6178,-0.061049,-1.871795
1988-12-19,18.74,19.66,18.74,19.66,7175,-0.151747,-1.716485
1988-12-20,19.66,19.66,18.74,18.74,6268,-0.385596,-1.787188
1988-12-21,18.01,18.19,17.82,17.82,2771,-0.643996,-2.007977
1988-12-22,17.45,17.75,16.94,17.16,5628,-0.957585,-2.267292
1988-12-23,16.9,17.82,16.54,17.64,6665,-1.162455,-2.29331
1988-12-24,17.64,18.37,17.64,18.37,6432,-1.302239,-2.106834
1988-12-27,18.37,18.56,17.64,17.75,7229,-1.423832,-2.082733
1988-12-28,16.94,17.27,16.87,16.87,3354,-1.461417,-2.22583
1988-12-29,16.17,16.24,16.06,16.06,4717,-1.632052,-2.462711
1989-01-05,15.29,15.29,15.29,15.29,241,-1.816474,-2.749235
1989-01-06,14.55,15.14,14.55,14.88,3727,-1.921933,-2.983528
1989-01-07,14.88,15.43,14.52,15.07,2019,-1.885856,-3.044732
1989-01-09,14.7,15.8,14.63,15.8,4195,-1.86976,-2.868401
1989-01-10,16.1,16.54,15.91,16.28,4349,-1.84656,-2.591957
1989-01-11,16.35,17.09,16.35,17.09,5025,-1.657144,-2.179751
1989-01-12,17.27,17.64,16.65,16.65,4892,-1.451567,-1.963009
1989-01-13,16.54,17.45,16.54,17.45,5709,-1.26859,-1.604245
1989-01-14,18.19,18.3,17.82,18.3,6538,-0.997728,-1.145622
1989-01-16,18.92,19.11,18.01,18.19,9563,-0.691609,-0.842604
1989-01-17,18.74,18.92,18.19,18.92,6408,-0.306857,-0.461697
1989-01-18,18.92,19.11,18.37,18.37,4303,-0.113066,-0.321149
1989-01-19,18.01,18.37,17.45,17.45,4023,-0.03026,-0.426654
1989-01-20,17.16,17.64,16.65,17.38,3110,0.104855,-0.505311
1989-01-21,17.38,17.82,17.09,17.09,2166,0.144992,-0.613692
1989-01-23,17.16,17.64,17.09,17.2,1759,0.140594,-0.650756
1989-01-24,17.49,17.64,17.27,17.27,1865,0.215358,-0.64833
1989-01-25,17.27,17.31,16.83,16.83,1330,0.223692,-0.733343
1989-01-26,16.54,16.76,16.17,16.32,2204,0.201874,-0.891015
1989-01-27,16.39,17.12,16.39,17.12,2733,0.305485,-0.802116
1989-01-28,17.16,17.27,16.68,16.87,1574,0.425392,-0.784066
1989-01-30,16.76,17.45,16.61,17.27,3034,0.55009,-0.668692
1989-01-31,17.38,17.82,17.38,17.45,4405,0.585919,-0.539313
1989-02-01,17.57,17.68,17.27,17.49,3560,0.686621,-0.434116
1989-02-10,18.01,18.34,18.01,18.34,2319,0.903643,-0.166187
1989-02-11,18.74,19.11,18.56,19.11,6718,1.184879,0.188072
1989-02-13,19.84,20.03,19.48,19.66,14990,1.405918,0.544708
1989-02-14,19.84,20.03,19.29,19.29,5116,1.482593,0.691211
1989-02-15,19.66,20.03,19.66,19.66,6916,1.610522,0.859562
1989-02-16,19.84,20.58,19.84,20.58,14497,1.843586,1.162305
1989-02-17,21.31,21.31,20.76,20.95,12274,2.109231,1.426868
1989-02-18,21.31,21.31,20.21,20.39,7327,2.320737,1.453551
1989-02-20,20.58,20.58,20.03,20.03,7334,2.473995,1.365106
1989-02-21,20.21,20.95,20.21,20.58,9053,2.603988,1.40427
1989-02-22,20.58,20.58,19.66,20.03,5879,2.58234,1.282652
1989-02-23,20.39,20.58,20.21,20.58,5001,2.547512,1.301075
1989-02-24,21.31,21.31,20.95,21.13,11413,2.475887,1.412946
1989-02-25,21.13,21.13,20.76,20.95,5351,2.417118,1.42245
1989-02-27,20.95,21.13,20.95,21.13,5518,2.29849,1.443592
1989-02-28,21.5,22.05,21.5,22.05,16010,2.188267,1.637328
1989-03-01,22.05,22.42,21.68,22.23,9817,2.10346,1.778002
1989-03-02,22.23,22.42,21.68,22.05,8991,1.943406,1.800276
1989-03-03,22.23,23.15,22.23,22.97,17478,1.915564,1.9884
1989-03-04,23.15,23.33,21.86,21.86,10666,1.86082,1.831101
1989-03-06,22.05,22.42,21.31,22.23,7622,1.835572,1.775658
1989-03-07,22.23,22.42,21.86,22.05,6104,1.807733,1.666645
1989-03-08,22.23,22.78,22.05,22.78,10328,1.819044,1.726829
1989-03-09,22.78,23.15,22.42,22.42,7086,1.777338,1.655938
1989-03-10,22.42,22.6,22.05,22.05,4968,1.73358,1.496307
1989-03-11,22.05,22.42,22.05,22.42,4354,1.753654,1.44528
1989-03-13,22.78,23.15,22.78,22.97,12241,1.734037,1.50807
1989-03-14,23.15,23.15,21.86,22.42,9007,1.678684,1.400419
1989-03-15,22.42,23.52,22.42,23.52,30239,1.675466,1.548859
1989-03-16,23.52,23.52,22.42,22.42,16156,1.555063,1.375068
1989-03-17,22.05,22.78,21.31,21.5,11945,1.367284,1.028777
1989-03-18,22.05,22.42,21.5,22.23,7584,1.194539,0.941462
1989-03-20,21.5,21.68,21.13,21.13,7133,0.894792,0.620644
1989-03-21,20.76,21.5,20.58,21.31,4923,0.616203,0.434907
1989-03-22,21.31,21.68,20.95,20.95,5611,0.387639,0.222405
1989-03-23,20.58,21.68,20.58,21.68,4987,0.229439,0.23908
1989-03-24,21.68,22.6,21.68,22.6,18153,0.100265,0.451334
1989-03-25,23.33,23.52,23.33,23.33,14439,0.024498,0.748356
1989-03-27,23.89,23.89,22.23,22.23,18769,-0.079998,0.688355
1989-03-28,22.05,22.78,21.5,22.6,9471,-0.104593,0.718473
1989-03-30,22.97,23.15,22.6,22.97,8268,-0.137887,0.808401
1989-03-31,23.33,23.33,22.6,22.78,7735,-0.134482,0.811774
1989-04-01,21.68,22.05,21.68,21.68,9350,-0.263134,0.554001
1989-04-03,21.31,22.05,20.95,21.86,5664,-0.393897,0.411671
1989-04-04,22.05,22.05,21.68,22.05,4811,-0.465726,0.35142
1989-04-06,22.23,23.15,22.23,23.15,20040,-0.445359,0.550333
1989-04-07,23.89,24.25,23.7,24.25,29792,-0.410552,0.919243
1989-04-08,24.8,24.8,23.33,23.33,17135,-0.467309,0.944508
1989-04-10,24.44,24.44,24.25,24.44,6320,-0.405085,1.192329
1989-04-11,25.54,25.54,24.62,25.36,24816,-0.351466,1.542346
1989-04-12,25.17,25.36,24.62,24.62,11584,-0.275509,1.584011
1989-04-13,24.8,25.17,24.62,24.8,9257,-0.22728,1.623805
1989-04-14,24.99,25.17,23.7,23.7,14057,-0.260424,1.375921
1989-04-15,24.25,24.25,22.97,23.7,7640,-0.343393,1.185356
1989-04-17,24.25,24.8,23.89,24.8,11195,-0.289678,1.282115
1989-04-18,25.36,25.91,24.99,25.72,24064,-0.140266,1.529371
1989-04-19,25.36,26.83,24.8,26.27,30043,-0.004486,1.790402
1989-04-20,26.64,26.64,25.17,25.91,21083,0.031537,1.852871
1989-04-21,26.27,26.64,25.91,26.64,16021,0.16306,2.024562
1989-04-22,26.64,27.01,26.09,26.46,11822,0.164436,2.063203
1989-04-24,26.46,27.74,26.46,27.19,27249,0.311126,2.215181
1989-04-25,27.19,27.19,25.91,26.09,19269,0.41176,2.03186
1989-04-26,24.8,25.54,24.8,24.8,11322,0.326629,1.584871
1989-04-27,24.62,24.99,23.89,24.99,8081,0.358964,1.299657
1989-04-28,24.99,25.54,24.62,24.62,11005,0.337547,1.002869
1989-04-29,24.62,24.99,24.25,24.25,5297,0.316519,0.703628
1989-05-01,24.99,25.36,24.8,25.36,7524,0.327331,0.738447
1989-05-02,26.46,26.46,25.72,26.09,12381,0.317829,0.911524
1989-05-03,26.46,26.46,25.17,25.36,7767,0.190034,0.848199
1989-05-04,25.36,26.09,25.36,25.72,9750,0.202966,0.871005
1989-05-05,26.09,26.09,25.36,25.54,6738,0.16735,0.830545
1989-05-06,25.91,25.91,25.72,25.91,6620,0.137235,0.871209
1989-05-08,26.27,26.64,26.09,26.46,14055,0.171275,1.00565
1989-05-09,27.19,27.56,26.83,27.01,19359,0.329688,1.200487
1989-05-10,27.56,28.3,27.19,28.3,25874,0.543238,1.597468
1989-05-11,28.3,28.3,27.01,27.19,18609,0.605525,1.587009
1989-05-12,27.19,27.56,26.27,26.64,12303,0.517582,1.428898
1989-05-13,26.83,27.38,26.27,26.83,7318,0.369167,1.339915
1989-05-15,27.56,28.11,27.19,27.93,16238,0.40893,1.501936
1989-05-16,27.93,28.11,27.56,28.11,13615,0.362499,1.623791
1989-05-17,29.4,29.4,29.03,29.4,16928,0.351684,1.964341
1989-05-18,30.87,30.87,30.87,30.87,5609,0.517443,2.485435
1989-05-19,32.34,32.34,30.13,30.5,32358,0.601826,2.70741
1989-05-20,30.5,31.24,30.5,30.87,11381,0.782385,2.890296
1989-05-22,31.6,32.34,31.24,32.34,21294,1.038616,3.289277
1989-05-23,31.97,32.34,31.24,31.97,17872,1.117118,3.415126
1989-05-24,32.89,33.44,32.34,33.26,25628,1.199958,3.726362
1989-05-25,33.26,33.62,32.71,32.71,19063,1.167419,3.745468
1989-05-26,32.34,32.34,31.6,32.15,13101,1.114776,3.566379
1989-05-27,31.97,31.97,30.68,30.68,10622,0.885735,3.054644
1989-05-29,30.68,31.42,30.68,30.87,9642,0.723508,2.699827
1989-05-30,31.24,31.6,31.05,31.05,8657,0.542491,2.454194
1989-05-31,31.24,31.6,30.87,30.87,6887,0.466116,2.205704
1989-06-01,31.6,31.6,29.4,29.4,8067,0.386117,1.671792
1989-06-02,29.58,29.77,27.93,27.93,7368,0.184991,0.956283
1989-06-03,27.56,28.11,26.64,27.38,6719,0.007257,0.337303
1989-06-05,26.46,26.83,26.09,26.09,4800,-0.209559,-0.371162
1989-06-06,24.8,24.8,24.8,24.8,111,-0.574772,-1.126899
1989-06-07,23.7,25.36,23.7,24.25,8288,-0.965972,-1.735617
1989-06-09,24.62,25.36,23.52,25.36,7475,-1.123847,-1.864481
1989-06-10,25.72,26.46,25.54,26.46,5619,-1.181213,-1.671943
1989-06-12,26.83,27.56,26.46,27.38,10188,-1.128371,-1.307798
1989-06-13,27.01,27.56,26.83,27.01,6401,-1.135298,-1.123187
1989-06-14,26.83,27.38,26.64,27.19,7527,-1.16046,-0.939328
1989-06-15,27.56,28.48,27.38,28.48,16979,-1.110854,-0.511488
1989-06-16,28.48,28.66,27.38,27.56,8763,-1.238662,-0.421211
1989-06-17,27.93,28.11,27.74,27.93,3696,-1.211378,-0.270647
1989-06-19,28.48,29.21,28.11,29.03,10909,-1.046048,0.080546
1989-06-20,29.21,29.21,27.74,27.74,8963,-1.022782,0.026335
1989-06-21,26.83,27.93,26.64,27.56,8178,-1.097811,-0.050616
1989-06-22,27.93,28.66,27.56,28.3,11326,-1.103301,0.063937
1989-06-23,27.93,27.93,27.01,27.56,10629,-1.260987,-0.025674
1989-06-24,27.74,28.11,26.83,27.19,5392,-1.524296,-0.167812
1989-06-26,25.91,26.46,25.91,25.91,2953,-1.7954,-0.545711
1989-06-27,24.62,26.27,24.62,25.54,7058,-2.056685,-0.871613
1989-06-28,25.91,25.91,25.17,25.54,4377,-2.366408,-1.074287
1989-06-29,25.72,26.27,24.99,25.17,6321,-2.594163,-1.273411
1989-06-30,25.17,25.72,24.44,25.17,3424,-2.85768,-1.384014
1989-07-03,25.36,25.36,24.07,24.07,3085,-3.088116,-1.6789
1989-07-04,24.07,24.44,23.15,23.7,3414,-3.230447,-1.928977
1989-07-05,23.89,24.25,23.7,23.89,3600,-3.182584,-2.019582
1989-07-06,23.7,23.7,22.78,22.78,3380,-3.220172,-2.291959
1989-07-07,22.23,22.78,21.68,21.68,3615,-3.324481,-2.678963
1989-07-08,21.68,22.6,21.31,22.42,3938,-3.30469,-2.725099
1989-07-10,22.42,22.42,21.31,21.31,4891,-3.230352,-2.9551
1989-07-11,20.39,21.13,20.39,20.39,3239,-3.097577,-3.261706
1989-07-12,20.58,21.31,20.39,21.13,3776,-2.859565,-3.243599
1989-07-13,20.95,20.95,20.21,20.21,4117,-2.613041,-3.378909
1989-07-14,19.48,20.21,19.48,19.66,3423,-2.332147,-3.531949
1989-07-15,20.58,20.58,19.84,20.58,3979,-1.967481,-3.366004
1989-07-17,20.95,21.5,20.95,21.5,5483,-1.672146,-2.989415
1989-07-18,21.68,22.42,21.31,22.42,8708,-1.434358,-2.478496
1989-07-19,22.42,23.52,22.05,23.15,8357,-1.24574,-1.929157
1989-07-20,23.15,23.33,22.6,23.15,7746,-1.053317,-1.526847
1989-07-21,23.15,24.25,22.6,24.25,9802,-0.815358,-0.984642
1989-07-22,24.25,24.62,23.15,23.15,8447,-0.808914,-0.849511
1989-07-24,23.15,23.52,22.42,22.97,6198,-0.73705,-0.78403
1989-07-25,22.78,24.07,22.78,23.52,13594,-0.658256,-0.603413
1989-07-26,23.52,24.25,23.52,23.52,8684,-0.677456,-0.471689
1989-07-27,23.52,24.62,23.52,24.62,13528,-0.494782,-0.129522
1989-07-28,25.17,25.72,24.99,25.72,12851,-0.240715,0.347456
1989-07-29,26.83,27.01,26.64,27.01,17573,0.009791,0.948603
1989-07-31,28.11,28.11,27.19,27.93,19373,0.344396,1.539574
1989-08-01,27.93,27.93,26.83,27.19,11963,0.580468,1.742643
1989-08-02,27.38,27.93,27.01,27.93,15581,0.927308,2.012687
1989-08-03,28.66,29.21,28.3,28.85,26892,1.301399,2.362936
1989-08-04,28.66,28.66,27.56,27.93,11980,1.51646,2.349925
1989-08-05,28.3,28.3,27.01,27.19,8696,1.646005,2.134071
1989-08-07,27.93,28.3,27.74,28.3,13141,1.824603,2.199186
1989-08-08,28.66,29.03,27.56,27.74,13072,1.995222,2.078518
1989-08-09,27.74,28.3,26.46,26.64,10048,2.055851,1.715061
1989-08-10,26.83,27.19,25.72,26.09,9047,2.02675,1.318281
1989-08-11,25.17,25.72,24.8,24.8,6280,1.970806,0.741093
1989-08-12,24.99,25.72,24.8,25.72,4523,2.070575,0.546707
1989-08-14,25.72,25.72,24.44,24.99,6138,2.014135,0.243828
1989-08-15,25.36,25.72,25.17,25.72,6316,2.098655,0.1996
1989-08-16,25.72,26.27,25.36,25.36,7485,2.192835,0.086062
1989-08-17,25.91,26.09,24.99,25.54,9846,2.203936,0.048673
1989-08-18,25.72,26.64,25.54,26.64,12181,2.3555,0.268303
1989-08-19,26.46,26.46,25.91,26.09,11999,2.456261,0.287817
1989-08-21,24.8,24.8,24.8,24.8,5285,2.33771,0.007799
1989-08-22,24.99,25.17,24.07,24.62,6317,2.133181,-0.220031
1989-08-23,23.52,24.25,23.52,23.52,6757,1.787459,-0.614203
1989-08-24,23.52,24.62,23.52,24.62,3762,1.523419,-0.621653
1989-08-25,24.99,25.17,24.44,24.62,5093,1.297643,-0.615541
1989-08-26,24.99,24.99,24.25,24.44,3969,1.001772,-0.640635
1989-08-28,24.62,25.54,24.25,24.8,10731,0.872395,-0.565642
1989-08-29,25.17,25.91,24.8,25.72,13187,0.849036,-0.299966
1989-08-30,26.09,26.09,24.44,24.44,8265,0.675631,-0.402415
