date,open,high,low,close,volume,mtm_hist,macd_hist
2000-01-29,4.21,4.66,4.21,4.45,21328,-0.174861,0.29997
2000-02-09,4.54,5.14,4.48,4.93,30084,-0.216997,0.37338
2000-02-14,4.99,5.2,4.84,5.11,18606,-0.242523,0.437349
2000-02-17,5.2,5.59,4.78,5.59,22098,-0.294718,0.543636
2000-02-21,5.98,6.81,5.92,6.81,44123,-0.397924,0.797393
2000-02-24,7.26,7.26,6.25,6.25,59353,-0.427003,0.836403
2000-03-01,5.92,6.63,5.71,6.63,37222,-0.467303,0.89674
2000-03-04,6.48,6.6,5.98,6.04,21652,-0.457389,0.805466
2000-03-08,5.98,6.04,5.38,5.62,13229,-0.418243,0.650277
2000-03-13,5.71,5.95,5.11,5.11,12211,-0.354833,0.444897
2000-03-16,4.78,5.05,4.6,4.72,15031,-0.27907,0.234954
2000-03-21,4.78,4.96,4.51,4.96,7967,-0.238337,0.135076
2000-03-24,4.96,5.53,4.84,5.44,19216,-0.227084,0.14826
2000-03-29,5.44,5.53,5.17,5.29,15934,-0.207876,0.126375
2000-04-01,5.38,5.44,5.11,5.17,8925,-0.186465,0.088167
2000-04-07,5.26,6.04,5.23,5.68,30036,-0.200486,0.146836
2000-04-11,5.8,5.8,5.44,5.74,13895,-0.212159,0.188961
2000-04-14,6.07,6.13,5.41,5.53,26950,-0.198543,0.173865
2000-04-18,5.17,5.71,5.17,5.44,11921,-0.174781,0.14338
2000-04-21,5.53,5.68,5.17,5.68,13373,-0.168942,0.159683
2000-04-26,5.8,6.01,5.5,5.5,32694,-0.1526,0.134339
2000-04-29,5.2,5.35,4.84,5.05,13626,-0.121558,0.03822
2000-05-04,5.14,5.2,4.66,4.75,7569,-0.077979,-0.074064
2000-05-08,4.75,5.02,4.75,4.87,5277,-0.047587,-0.122174
2000-05-11,4.93,4.93,4.54,4.57,4326,0.004695,-0.198809
2000-05-16,4.78,5.21,4.69,5.0,7595,0.06278,-0.168156
2000-05-19,5.06,5.51,5.06,5.45,10981,0.073532,-0.067555
2000-05-23,5.51,5.6,5.09,5.3,14442,0.083468,-0.02709
2000-05-26,5.15,5.27,5.03,5.21,5779,0.109283,-0.015803
2000-05-31,5.33,5.66,5.24,5.54,14694,0.096381,0.047305
2000-06-03,5.48,5.9,5.48,5.9,26021,0.074484,0.145993
2000-06-08,5.9,6.03,5.75,5.87,20700,0.060773,0.198241
2000-06-13,5.9,5.9,5.39,5.42,12886,0.101158,0.148877
2000-06-16,5.48,5.63,5.21,5.24,13851,0.1492,0.082509
2000-06-20,5.18,5.34,5.0,5.18,12594,0.212023,0.027823
2000-06-23,5.18,5.31,5.06,5.18,5848,0.32241,-0.007578
2000-06-28,5.25,5.34,4.96,5.02,5625,0.375986,-0.056526
2000-07-03,5.09,5.09,4.74,5.06,6458,0.427598,-0.078752
2000-07-06,5.18,5.31,4.8,5.15,12246,0.420133,-0.074988
2000-07-11,5.25,5.31,4.93,4.96,6522,0.394045,-0.102027
2000-07-14,5.06,5.34,4.8,5.31,12773,0.319645,-0.056816
2000-07-18,5.34,5.53,5.18,5.28,12309,0.238616,-0.031453
2000-07-21,5.21,5.4,5.21,5.25,6801,0.189175,-0.019454
2000-07-26,5.31,5.31,4.86,4.86,5730,0.197382,-0.076783
2000-07-29,4.86,5.28,4.58,5.18,11920,0.173695,-0.056552
2000-08-02,5.25,5.25,4.96,5.02,5361,0.155155,-0.068792
2000-08-05,5.02,5.06,4.83,4.83,3455,0.177437,-0.106126
2000-08-09,4.83,4.96,4.77,4.93,3536,0.188434,-0.109282
2000-08-14,4.93,4.93,4.74,4.8,3184,0.188646,-0.129447
2000-08-17,4.8,4.8,4.61,4.66,3432,0.188088,-0.161334
2000-08-21,4.67,4.77,4.64,4.75,3501,0.192524,-0.160882
2000-08-25,4.75,4.86,4.55,4.58,5097,0.191689,-0.18376
2000-08-30,4.51,4.51,3.7,3.74,10599,0.209188,-0.333179
2000-09-02,3.72,3.85,3.56,3.78,9008,0.199387,-0.409429
2000-09-06,3.78,3.89,3.59,3.67,3591,0.201213,-0.462211
2000-09-11,3.62,3.69,3.56,3.66,2294,0.182728,-0.48162
2000-09-15,3.69,3.69,3.18,3.24,4128,0.212874,-0.548253
2000-09-19,3.21,3.37,3.16,3.27,7234,0.254595,-0.566777
2000-09-22,3.4,3.59,3.27,3.34,7599,0.268563,-0.547636
2000-09-27,3.34,3.45,3.21,3.31,2894,0.270603,-0.522207
2000-09-30,3.24,3.34,3.13,3.2,5231,0.291547,-0.507114
2000-10-04,3.2,3.32,3.15,3.15,6984,0.32444,-0.488959
2000-10-07,3.07,3.5,3.07,3.43,8865,0.325575,-0.414023
2000-10-12,3.34,3.5,3.26,3.42,5333,0.295942,-0.354558
2000-10-17,3.37,3.58,3.24,3.39,7024,0.260178,-0.310204
2000-10-20,3.42,3.43,3.05,3.4,8911,0.224979,-0.270142
2000-10-24,3.4,3.54,3.32,3.4,14055,0.194739,-0.235813
2000-10-27,3.4,3.4,3.2,3.21,6184,0.1704,-0.238183
2000-11-01,3.1,3.13,2.91,2.97,4375,0.164771,-0.272007
2000-11-04,2.89,3.43,2.89,3.21,8831,0.149217,-0.243845
2000-11-08,3.37,3.39,3.15,3.35,6167,0.116598,-0.19437
2000-11-13,3.47,3.5,3.23,3.24,6167,0.115833,-0.175142
2000-11-16,3.47,3.47,3.18,3.21,7111,0.113121,-0.162179
2000-11-20,3.02,3.2,2.86,2.86,4219,0.126795,-0.207381
2000-11-23,2.8,3.02,2.8,2.94,2077,0.108465,-0.215453
2000-11-28,2.93,3.13,2.93,3.08,1576,0.102878,-0.189769
2000-12-01,2.99,3.08,2.88,2.99,667,0.092946,-0.182329
2000-12-05,2.99,3.04,2.89,2.93,859,0.076645,-0.181596
2000-12-08,2.99,3.07,2.91,3.07,1308,0.060929,-0.1515
2000-12-13,3.08,3.16,3.02,3.1,2438,0.03927,-0.122397
2000-12-16,3.12,3.12,2.89,2.89,1533,0.026388,-0.135235
2000-12-20,2.86,2.96,2.85,2.93,1108,0.019135,-0.132058
2000-12-26,2.83,2.94,2.83,2.86,1286,0.007853,-0.137381
2000-12-29,2.81,2.86,2.7,2.73,1011,-0.040094,-0.157967
2001-01-03,2.7,2.97,2.67,2.97,2236,-0.08598,-0.125296
2001-01-08,3.02,3.18,2.93,2.99,7620,-0.125599,-0.097131
2001-01-11,3.02,3.15,2.96,3.0,5528,-0.153731,-0.074435
2001-01-16,3.0,3.07,2.93,3.04,3639,-0.197279,-0.050906
2001-01-29,3.04,3.37,2.99,3.29,10327,-0.238105,0.007651
2001-02-01,3.29,3.34,3.15,3.24,6515,-0.257271,0.035896
2001-02-06,3.24,3.37,3.18,3.18,9076,-0.265037,0.042407
2001-02-09,3.18,3.24,3.12,3.23,3504,-0.27477,0.053489
2001-02-14,3.21,3.24,3.15,3.18,2481,-0.276892,0.050272
2001-02-19,3.18,3.24,3.08,3.13,3646,-0.255002,0.038151
2001-02-22,3.18,3.24,3.05,3.12,3504,-0.234066,0.027549
2001-02-27,3.12,3.18,3.05,3.12,2012,-0.215889,0.019941
2001-03-05,3.15,3.15,2.97,3.04,1640,-0.193427,0.00103
2001-03-08,3.05,3.08,2.99,3.04,1429,-0.173207,-0.010923
2001-03-13,3.02,3.04,2.93,2.96,1455,-0.161132,-0.031535
2001-03-16,2.93,3.1,2.89,3.05,2687,-0.167537,-0.028339
2001-03-21,3.07,3.12,2.94,3.02,2560,-0.154179,-0.030415
2001-03-26,3.05,3.39,2.96,3.31,8764,-0.149763,0.018039
2001-03-29,3.34,3.82,3.26,3.67,19313,-0.169829,0.108475
2001-04-03,3.7,3.74,3.24,3.34,13355,-0.164881,0.106364
2001-04-09,3.34,3.47,3.2,3.34,7531,-0.177607,0.101458
2001-04-12,3.37,3.39,3.04,3.12,6639,-0.167078,0.057981
2001-04-17,3.15,3.21,2.99,3.12,4735,-0.148407,0.028631
2001-04-20,3.12,3.15,3.02,3.1,2525,-0.135717,0.005809
2001-04-25,3.1,3.21,3.07,3.21,3517,-0.133249,0.009718
2001-04-30,3.21,3.24,2.99,3.07,3959,-0.113397,-0.011675
2001-05-04,3.1,3.18,2.89,3.1,5670,-0.096592,-0.019723
2001-05-09,3.15,3.15,2.89,2.93,2990,-0.084577,-0.052704
2001-05-14,2.93,2.96,2.77,2.8,2579,-0.064667,-0.093568
2001-05-17,2.8,2.96,2.8,2.93,3196,-0.059832,-0.094328
2001-05-22,2.94,2.94,2.7,2.7,2498,-0.049587,-0.130292
2001-05-25,2.7,2.99,2.68,2.93,9381,-0.040524,-0.109924
2001-05-30,2.89,2.91,2.68,2.77,6370,-0.023061,-0.120282
2001-06-04,2.73,2.8,2.73,2.77,2267,-0.009142,-0.122767
2001-06-07,2.78,2.88,2.77,2.85,2095,-0.000885,-0.106762
2001-06-12,2.85,2.91,2.85,2.88,2444,0.01747,-0.088044
2001-06-15,2.89,2.89,2.81,2.83,3071,0.030743,-0.08169
2001-06-20,2.81,2.91,2.8,2.9,3089,0.032783,-0.063176
2001-06-26,2.9,3.0,2.88,2.95,1507,0.033687,-0.04098
2001-06-29,2.95,2.98,2.88,2.93,928,0.032066,-0.028975
2001-07-04,2.88,2.93,2.81,2.9,960,0.029161,-0.025476
2001-07-09,2.78,2.91,2.78,2.86,994,0.028135,-0.029138
2001-07-12,2.73,2.86,2.73,2.85,1552,0.02741,-0.032147
2001-07-17,2.81,2.88,2.66,2.78,2093,0.02581,-0.044727
2001-07-20,2.76,2.85,2.68,2.81,2252,0.02248,-0.046111
2001-07-25,2.81,2.81,2.71,2.78,1372,0.016819,-0.050475
2001-07-31,2.78,2.83,2.73,2.78,2720,0.017314,-0.051529
2001-08-03,2.74,3.05,2.74,3.03,2839,0.001805,-0.008444
2001-08-08,3.03,3.06,2.85,3.01,2641,0.007506,0.015633
2001-08-13,3.01,3.08,3.01,3.05,2823,0.029367,0.037004
2001-08-16,3.03,3.21,3.01,3.2,3260,0.01835,0.07444
2001-08-21,3.25,3.36,3.18,3.21,7075,0.009294,0.097213
2001-08-24,3.18,3.21,3.18,3.21,3715,-0.009809,0.108297
2001-08-29,3.21,3.21,2.85,2.93,2569,-0.008221,0.064584
2001-09-03,2.95,3.05,2.88,2.88,2064,-0.005227,0.02646
2001-09-06,2.88,2.88,2.78,2.81,984,0.007088,-0.010222
2001-09-11,2.71,2.9,2.71,2.86,1706,0.005524,-0.024594
2001-09-19,2.68,2.68,2.41,2.41,1089,0.030929,-0.108456
2001-09-24,2.33,2.51,2.24,2.29,1381,0.046397,-0.177832
2001-09-27,2.29,2.46,2.21,2.41,1451,0.043107,-0.195411
2001-10-03,2.41,2.46,2.24,2.24,1001,0.056539,-0.228493
2001-10-08,2.33,2.34,2.21,2.28,1089,0.050441,-0.23494
2001-10-12,2.28,2.39,2.24,2.28,1281,0.057767,-0.231106
2001-10-17,2.31,2.34,2.24,2.29,3203,0.05268,-0.219241
2001-10-22,2.24,2.48,2.24,2.46,2376,0.038492,-0.175822
2001-10-25,2.44,2.48,2.38,2.43,774,0.033381,-0.147589
2001-10-30,2.43,2.44,2.38,2.38,635,0.033421,-0.133238
2001-11-02,2.31,2.41,2.31,2.41,398,0.028387,-0.114672
2001-11-07,2.38,2.48,2.34,2.48,638,0.024133,-0.087352
2001-11-12,2.51,2.51,2.44,2.51,569,0.021646,-0.062155
2001-11-15,2.51,2.51,2.41,2.51,685,0.018291,-0.044185
2001-11-20,2.49,2.61,2.44,2.54,913,0.012134,-0.026333
2001-11-23,2.54,2.54,2.48,2.51,493,0.006794,-0.019238
2001-11-28,2.51,2.51,2.38,2.41,716,0.007712,-0.030927
2001-12-03,2.41,2.43,2.34,2.38,404,0.006027,-0.042296
2001-12-06,2.38,2.58,2.34,2.49,1882,0.000223,-0.029552
2001-12-11,2.56,2.73,2.51,2.61,3748,-0.012414,-0.000359
2001-12-14,2.63,2.73,2.48,2.64,5677,-0.023212,0.023094
2001-12-19,2.64,2.81,2.51,2.54,3532,-0.011336,0.020292
2001-12-24,2.54,2.54,2.41,2.49,822,-0.000662,0.009441
2001-12-27,2.54,2.56,2.44,2.46,1324,0.011146,-0.002757
2002-01-02,2.46,2.58,2.41,2.56,2094,0.022464,0.006454
2002-01-07,2.54,2.63,2.54,2.61,3165,0.028209,0.020446
2002-01-10,2.74,2.91,2.71,2.78,13240,0.022498,0.057149
2002-01-15,2.76,2.96,2.58,2.64,8810,0.010073,0.05483
2002-01-18,2.63,2.71,2.54,2.56,1810,0.00235,0.038081
2002-01-23,2.56,2.68,2.54,2.59,1920,-0.00897,0.031286
2002-01-28,2.61,2.78,2.59,2.74,5372,-0.022745,0.051162
2002-01-31,2.74,2.76,2.61,2.69,2652,-0.05475,0.053566
2002-02-05,2.74,2.8,2.56,2.58,4409,-0.077998,0.034793
2002-02-19,2.58,2.73,2.58,2.71,3145,-0.094331,0.043641
2002-02-22,2.68,2.83,2.64,2.71,9020,-0.114126,0.04775
2002-02-27,2.78,2.88,2.69,2.71,12294,-0.124454,0.048735
2002-03-05,2.71,3.1,2.71,2.81,19626,-0.135355,0.064524
2002-03-08,2.83,2.98,2.78,2.91,8198,-0.145924,0.089113
2002-03-13,2.96,3.18,2.91,3.18,15831,-0.156605,0.146993
2002-03-18,3.15,3.21,2.74,2.81,7236,-0.142729,0.116347
2002-03-21,2.85,3.05,2.8,3.03,3610,-0.144806,0.130095
2002-03-26,3.05,3.15,3.01,3.08,7211,-0.144775,0.142791
2002-03-29,3.1,3.25,2.9,2.9,7365,-0.128182,0.115741
2002-04-03,2.88,3.06,2.88,3.03,3875,-0.119073,0.11665
2002-04-09,3.05,3.15,2.95,2.98,6323,-0.107342,0.104899
2002-04-12,2.95,3.0,2.88,2.9,3459,-0.090554,0.080522
2002-04-17,2.95,3.05,2.91,3.01,3870,-0.084219,0.080939
2002-04-22,3.03,3.21,3.01,3.21,8686,-0.094634,0.112094
2002-04-25,3.25,3.41,3.1,3.21,18228,-0.102262,0.127962
2002-04-30,3.21,3.26,2.98,3.0,6419,-0.088242,0.098368
2002-05-06,3.03,3.08,2.9,2.96,7403,-0.067333,0.069686
2002-05-09,2.91,3.1,2.91,3.03,4635,-0.05282,0.061032
2002-05-14,3.03,3.16,3.01,3.05,6852,-0.047759,0.056888
2002-05-17,3.08,3.15,3.01,3.03,7713,-0.044792,0.049002
2002-05-22,3.01,3.01,2.69,2.86,5094,-0.033987,0.013814
2002-05-27,2.95,3.35,2.91,3.31,22265,-0.044798,0.066802
2002-05-30,3.41,3.48,3.21,3.48,33100,-0.058643,0.126524
2002-06-04,3.58,3.83,3.51,3.65,37277,-0.067813,0.188483
2002-06-07,3.68,3.88,3.58,3.65,26231,-0.081128,0.221196
2002-06-12,3.67,3.92,3.46,3.55,57460,-0.088377,0.217573
2002-06-17,3.55,3.68,3.41,3.6,104866,-0.093221,0.216379
2002-06-20,3.68,3.68,3.21,3.44,39710,-0.077861,0.181462
2002-06-25,3.43,3.63,3.28,3.31,38143,-0.060597,0.131508
2002-06-28,3.24,3.31,3.06,3.17,15563,-0.04502,0.072074
2002-07-03,3.24,3.41,3.12,3.29,19670,-0.032092,0.052361
2002-07-08,3.34,3.53,3.31,3.44,25114,-0.030254,0.063387
2002-07-11,3.44,3.58,3.28,3.31,21018,-0.021111,0.046357
2002-07-16,3.34,3.53,3.34,3.43,23739,-0.015058,0.054233
2002-07-19,3.43,3.77,3.43,3.7,75943,-0.01974,0.102753
2002-07-24,3.65,3.68,3.5,3.56,24356,-6.5e-05,0.106349
2002-07-29,3.63,3.74,3.43,3.7,26165,-0.013823,0.12857
2002-08-01,3.77,3.79,3.63,3.67,26398,-0.00987,0.133211
2002-08-06,3.63,3.67,3.22,3.27,12439,0.018242,0.064432
2002-08-09,3.36,3.6,3.34,3.53,18837,0.014283,0.062615
2002-08-14,3.53,3.53,3.39,3.41,6111,0.024975,0.039197
2002-08-19,3.44,3.46,3.29,3.32,9867,0.034655,0.007995
2002-08-22,3.34,3.39,3.29,3.39,7913,0.03285,-0.000175
2002-08-27,3.41,3.48,3.27,3.29,18991,0.042571,-0.022125
2002-08-30,3.29,3.31,3.14,3.14,8727,0.068428,-0.060425
2002-09-04,3.14,3.15,2.81,3.02,14880,0.092981,-0.102701
2002-09-10,3.0,3.03,2.83,3.0,12873,0.098891,-0.129254
2002-09-13,3.02,3.03,2.72,2.83,11607,0.108659,-0.170217
2002-09-18,2.81,2.81,2.69,2.76,7113,0.121661,-0.202076
2002-09-23,2.74,2.76,2.67,2.72,4332,0.132372,-0.222086
2002-09-26,2.71,2.74,2.59,2.74,7169,0.135633,-0.223871
2002-10-01,2.72,2.74,2.66,2.69,4372,0.128869,-0.225874
2002-10-04,2.71,2.86,2.55,2.72,27696,0.144807,-0.214502
2002-10-09,2.67,2.74,2.64,2.74,5494,0.162264,-0.196763
2002-10-15,2.76,2.88,2.69,2.88,8296,0.173857,-0.15544
2002-10-18,2.91,2.98,2.83,2.95,10710,0.175335,-0.112407
2002-10-23,2.95,3.0,2.86,2.95,8347,0.167628,-0.081506
2002-10-28,2.96,3.0,2.88,2.91,6799,0.163815,-0.066014
2002-10-31,2.93,2.96,2.84,2.86,4391,0.151846,-0.062435
2002-11-05,2.91,2.93,2.81,2.83,3860,0.134612,-0.063122
2002-11-08,2.83,2.95,2.81,2.95,6354,0.104909,-0.041266
2002-11-13,2.96,3.15,2.96,3.08,21431,0.080409,-0.004255
2002-11-18,3.1,3.19,2.95,3.07,11325,0.06966,0.017534
2002-11-21,3.07,3.08,2.9,2.9,3528,0.06263,0.002106
2002-11-26,2.96,3.0,2.88,2.91,2083,0.062375,-0.006008
2002-11-29,2.93,2.96,2.86,2.88,1991,0.077697,-0.015962
2002-12-04,2.9,3.0,2.9,2.93,3381,0.077052,-0.013296
2002-12-09,2.93,3.2,2.93,3.14,13018,0.071258,0.024126
2002-12-12,3.15,3.44,3.08,3.19,26054,0.061203,0.055303
2002-12-17,3.19,3.29,3.02,3.1,6396,0.035399,0.057968
2002-12-20,3.12,3.51,3.12,3.24,37485,0.022296,0.081228
2002-12-25,3.2,3.31,3.05,3.05,11563,0.016066,0.061225
2002-12-30,3.05,3.39,3.05,3.26,10470,-0.005513,0.081854
2003-01-03,3.32,3.7,3.2,3.7,20301,-0.041951,0.166054
2003-01-08,3.8,4.03,3.7,3.91,73103,-0.085387,0.248833
2003-01-13,3.94,3.98,3.7,3.8,27671,-0.118203,0.274154
2003-01-16,3.8,4.39,3.79,4.39,65088,-0.179767,0.380056
2003-01-21,4.42,5.12,4.28,5.12,77531,-0.263707,0.556716
2003-01-24,5.38,5.72,5.12,5.72,159575,-0.36378,0.750183
2003-02-06,5.72,5.72,4.99,5.38,73820,-0.416171,0.789757
2003-02-11,5.48,5.65,4.63,4.78,74095,-0.416161,0.687312
2003-02-14,4.78,5.17,4.78,4.92,74778,-0.415114,0.623172
2003-02-19,4.97,5.14,4.49,4.49,62586,-0.385539,0.489532
2003-02-24,4.42,4.59,4.22,4.54,37020,-0.357604,0.397253
2003-02-27,4.54,4.56,4.22,4.42,17983,-0.322511,0.305574
2003-03-05,4.52,4.66,4.39,4.39,22769,-0.2811,0.232479
2003-03-10,4.42,4.52,3.89,4.03,17823,-0.22133,0.118092
2003-03-13,4.01,4.28,3.91,4.13,28866,-0.178513,0.058837
2003-03-18,4.22,4.35,3.86,4.04,30305,-0.140713,0.004387
2003-03-21,4.04,4.11,3.87,4.04,15153,-0.112885,-0.030077
2003-03-26,4.1,4.23,3.96,4.16,21524,-0.098515,-0.030619
2003-03-31,4.16,4.16,3.86,3.94,10428,-0.067157,-0.066907
2003-04-03,3.87,4.03,3.87,3.94,8776,-0.035463,-0.087528
2003-04-08,3.94,4.39,3.91,4.35,35104,-0.034662,-0.028675
2003-04-11,4.39,4.52,4.28,4.28,45707,-0.038983,-0.002383
2003-04-16,4.32,4.39,4.11,4.2,16008,-0.036462,0.000822
2003-04-21,4.2,4.25,3.98,3.98,11903,-0.023363,-0.034161
2003-04-24,3.94,4.04,3.74,3.84,11013,-0.002673,-0.07859
2003-04-29,3.72,3.79,3.5,3.67,14555,0.033815,-0.132521
2003-05-05,3.7,3.89,3.53,3.86,15913,0.052438,-0.130124
2003-05-08,3.86,4.01,3.77,3.77,21018,0.065262,-0.139365
2003-05-13,3.74,3.92,3.74,3.86,16244,0.076331,-0.125379
2003-05-16,3.86,3.91,3.68,3.7,8135,0.081449,-0.139241
2003-05-21,3.7,3.7,3.56,3.63,4622,0.099288,-0.155061
2003-05-26,3.67,3.93,3.63,3.93,10534,0.118441,-0.1094
2003-05-29,3.93,4.12,3.88,3.89,44505,0.144324,-0.083667
2003-06-03,3.91,4.03,3.89,3.96,17542,0.150824,-0.052872
2003-06-09,4.02,4.05,3.91,3.93,19142,0.187291,-0.036728
2003-06-12,3.95,4.19,3.91,4.19,28934,0.236945,0.018379
2003-06-17,4.26,4.38,4.09,4.19,47942,0.302672,0.052492
2003-06-20,4.19,4.23,4.03,4.1,20787,0.331865,0.057102
2003-06-25,4.07,4.17,4.02,4.05,14984,0.316787,0.049684
2003-06-30,4.03,4.08,3.96,3.98,8592,0.311419,0.031574
2003-07-03,3.98,4.14,3.98,4.01,13515,0.276121,0.024141
2003-07-08,4.01,4.05,3.9,3.94,16807,0.251527,0.006881
2003-07-11,3.94,4.08,3.94,3.98,18634,0.219762,0.002493
2003-07-16,3.98,4.26,3.96,4.19,27433,0.17883,0.034939
2003-07-21,4.25,4.37,4.12,4.34,33209,0.116865,0.079423
2003-07-24,4.39,4.5,4.23,4.35,51876,0.0738,0.10647
2003-07-29,4.35,5.04,4.35,4.8,83953,0.010534,0.195568
2003-08-01,4.84,4.96,4.73,4.84,47819,-0.038747,0.251872
2003-08-06,4.84,4.93,4.57,4.57,24625,-0.052867,0.233512
2003-08-11,4.61,4.66,4.46,4.52,21284,-0.071792,0.205689
2003-08-14,4.57,4.84,4.46,4.7,33404,-0.094481,0.211491
2003-08-19,4.79,4.93,4.7,4.71,34510,-0.087316,0.20972
2003-08-22,4.75,4.82,4.68,4.79,16202,-0.088725,0.215
2003-08-27,4.79,4.86,4.71,4.75,27559,-0.090348,0.204378
2003-09-01,4.79,4.8,4.55,4.73,16772,-0.100988,0.187452
2003-09-04,4.8,4.98,4.8,4.82,40058,-0.119777,0.185609
2003-09-09,4.86,4.88,4.59,4.61,15599,-0.129254,0.142915
2003-09-15,4.57,4.68,4.53,4.64,6654,-0.124992,0.116245
2003-09-18,4.64,4.84,4.61,4.8,15269,-0.133409,0.12242
2003-09-23,4.84,4.95,4.79,4.8,19425,-0.132174,0.122196
2003-09-26,4.88,4.96,4.79,4.86,13649,-0.141033,0.128032
2003-10-01,4.82,4.86,4.61,4.77,6972,-0.143873,0.11228
2003-10-06,4.75,4.88,4.7,4.88,11888,-0.132756,0.117066
2003-10-09,4.89,5.29,4.82,5.16,76879,-0.139841,0.163206
2003-10-15,5.18,5.38,5.09,5.11,63397,-0.135833,0.178397
2003-10-20,5.11,5.23,5.05,5.09,43060,-0.130904,0.178613
2003-10-23,5.22,5.32,5.05,5.07,34333,-0.109273,0.169384
2003-10-28,5.18,5.27,5.09,5.22,23009,-0.09956,0.183084
2003-10-31,5.27,5.31,5.13,5.22,34999,-0.095522,0.185564
2003-11-05,5.25,5.61,5.23,5.54,69989,-0.111317,0.234671
2003-11-10,5.61,5.76,5.25,5.34,44806,-0.113733,0.22412
2003-11-13,5.34,5.43,5.18,5.23,17684,-0.105639,0.191449
2003-11-18,5.27,5.29,5.11,5.2,9365,-0.09991,0.159381
2003-11-21,5.18,5.23,5.09,5.14,7517,-0.08826,0.123728
2003-11-26,5.14,5.32,5.11,5.22,15430,-0.070773,0.110545
2003-12-01,5.22,5.23,5.04,5.11,8381,-0.042066,0.080032
2003-12-04,5.14,5.18,5.0,5.11,10753,-0.019466,0.058112
2003-12-09,5.11,5.14,4.96,4.98,16934,0.029857,0.020494
2003-12-12,4.98,5.16,4.91,5.11,17605,0.06084,0.017946
2003-12-17,5.14,5.2,5.0,5.07,13019,0.069886,0.009013
2003-12-22,5.04,5.29,5.04,5.2,21206,0.065292,0.02493
2003-12-25,5.22,5.31,5.2,5.23,22729,0.069013,0.039165
2003-12-30,5.25,5.27,5.13,5.14,9102,0.076048,0.031694
2004-01-05,5.16,5.61,5.16,5.58,47585,0.05985,0.09987
2004-01-08,5.58,5.65,5.4,5.47,28682,0.050632,0.120994
2004-01-13,5.5,5.54,5.36,5.43,18053,0.043978,0.123517
2004-01-16,5.47,5.76,5.43,5.65,38364,0.031012,0.15793
2004-01-29,5.76,5.79,5.43,5.47,39900,0.019166,0.144059
2004-02-03,5.5,5.76,5.5,5.58,29873,0.005593,0.148961
2004-02-06,5.58,6.01,5.58,6.01,62087,-0.019565,0.219313
2004-02-11,6.08,6.62,6.01,6.44,111255,-0.061728,0.328549
2004-02-16,6.48,6.58,6.01,6.44,47672,-0.088482,0.386352
2004-02-19,6.48,6.66,6.3,6.55,43919,-0.117773,0.428283
2004-02-24,6.58,7.02,6.48,6.73,94417,-0.141178,0.470566
2004-02-27,6.73,6.98,6.58,6.76,44962,-0.142012,0.48644
2004-03-03,6.84,7.12,6.8,6.8,38621,-0.145,0.486816
2004-03-08,6.8,7.12,6.73,6.84,52137,-0.147861,0.477412
2004-03-11,6.84,7.12,6.84,7.02,37448,-0.158353,0.48569
2004-03-16,6.94,7.05,6.58,6.58,23867,-0.130415,0.400632
2004-03-19,6.8,7.27,6.66,7.12,59797,-0.137305,0.424314
2004-03-24,6.66,6.66,5.9,6.3,35296,-0.076533,0.287161
2004-03-29,6.3,6.87,6.15,6.87,37482,-0.072877,0.286867
2004-04-01,6.87,7.02,6.76,6.84,25419,-0.073264,0.271996
2004-04-06,6.87,7.3,6.76,7.12,46059,-0.089416,0.30054
2004-04-09,7.12,7.41,7.09,7.2,50881,-0.107502,0.321873
2004-04-14,7.3,7.56,7.27,7.38,41546,-0.124464,0.354751
2004-04-19,7.38,7.52,7.12,7.38,45202,-0.140835,0.363548
2004-04-22,7.45,7.66,7.38,7.52,34812,-0.158131,0.380402
2004-04-27,7.59,7.63,7.02,7.02,16152,-0.147459,0.294204
2004-04-30,7.02,7.12,6.26,6.48,16889,-0.099601,0.139232
2004-05-05,6.48,6.55,6.15,6.26,12581,-0.052306,-9.4e-05
2004-05-10,6.26,6.62,6.22,6.37,18067,-0.015193,-0.069415
2004-05-13,6.48,6.66,6.26,6.48,13874,0.008135,-0.092283
2004-05-18,6.66,6.73,5.9,5.9,24696,0.052487,-0.201073
2004-05-21,6.08,6.44,6.04,6.44,14512,0.078812,-0.172123
2004-05-26,6.44,6.66,6.33,6.48,7968,0.08852,-0.141369
2004-05-31,6.55,6.91,6.55,6.69,21847,0.080182,-0.08194
2004-06-03,6.69,6.73,6.4,6.4,13273,0.100855,-0.09047
2004-06-08,6.4,6.8,6.22,6.73,12722,0.085967,-0.037343
2004-06-11,6.73,6.8,6.48,6.48,10214,0.093347,-0.044621
2004-06-16,6.55,6.58,6.22,6.33,4730,0.129307,-0.072918
2004-06-21,6.37,6.52,6.26,6.37,4490,0.175216,-0.081579
2004-06-25,6.41,6.67,6.41,6.56,4611,0.195423,-0.052363
2004-06-30,6.6,6.71,6.41,6.71,6400,0.20455,-0.006979
2004-07-05,6.75,6.94,6.63,6.71,9045,0.217522,0.021859
2004-07-08,6.78,6.82,6.67,6.67,4091,0.226992,0.032577
2004-07-13,6.75,6.96,6.67,6.88,9135,0.220359,0.073531
2004-07-16,6.92,6.92,6.59,6.64,5078,0.22692,0.056534
2004-07-21,6.64,6.68,6.43,6.43,4487,0.249245,0.008628
2004-07-26,6.43,6.51,6.07,6.43,22007,0.236722,-0.021855
