date,open,high,low,close,volume,mtm_hist,macd_hist
2013-09-23,25.43,25.43,24.25,24.46,33706,-1.756601,0.404639
2013-09-26,24.54,24.88,23.57,23.76,36567,-1.615618,-0.246134
2013-10-01,23.81,24.17,23.34,23.78,31421,-1.732818,-0.188445
2013-10-04,23.91,25.01,23.76,24.49,38893,-1.837775,0.434629
2013-10-09,24.59,24.88,24.07,24.41,21645,-1.962171,0.295524
2013-10-15,24.67,25.25,24.23,24.85,28051,-2.048649,0.612937
2013-10-18,24.91,25.01,24.07,24.28,19805,-1.970245,0.035781
2013-10-23,24.33,25.56,24.17,25.01,31500,-1.955237,0.638151
2013-10-28,25.01,25.11,24.49,24.51,16753,-1.872577,0.115126
2013-10-31,24.54,24.91,24.46,24.51,10907,-1.85128,0.095938
2013-11-05,24.54,24.59,23.34,23.97,21981,-1.805581,-0.370052
2013-11-08,23.97,24.17,22.76,23.29,14784,-1.76027,-0.875043
2013-11-13,23.39,23.6,22.9,23.13,11273,-1.662151,-0.862536
2013-11-18,23.21,23.63,22.22,22.5,19813,-1.561877,-1.24378
2013-11-21,22.56,22.97,22.45,22.45,17921,-1.456944,-1.07815
2013-11-26,22.45,22.74,22.14,22.63,19644,-1.304617,-0.748458
2013-11-29,22.69,23.52,22.27,23.21,30321,-1.206572,-0.140382
2013-12-04,23.5,23.6,22.71,23.29,17693,-1.050378,-0.050318
2013-12-09,23.29,23.65,22.71,22.97,18386,-0.946437,-0.308599
2013-12-12,23.47,23.55,22.79,22.82,13339,-0.877596,-0.382165
2013-12-17,22.66,22.97,22.45,22.45,10087,-0.675026,-0.626805
2013-12-20,22.56,22.95,22.5,22.74,8147,-0.535579,-0.28067
2013-12-25,22.87,23.13,22.79,22.97,7970,-0.371822,-0.042225
2013-12-30,22.97,23.55,22.9,23.47,16522,-0.159554,0.381479
2014-01-03,23.65,25.48,23.65,24.93,57348,0.014278,1.534566
2014-01-08,25.06,26.05,24.98,25.69,41772,0.014692,1.912138
2014-01-13,25.69,25.79,24.85,25.25,21722,0.079935,1.226782
2014-01-16,25.32,27.83,25.27,27.2,90293,-0.003668,2.647318
2014-01-21,27.2,29.34,27.1,28.35,50238,-0.136645,3.164432
2014-01-24,28.51,28.82,27.41,28.14,37582,-0.197436,2.462026
2014-02-06,27.67,27.83,25.58,26.37,29729,-0.104135,0.576689
2014-02-11,27.05,27.93,26.63,26.63,21833,-0.121268,0.697241
2014-02-14,26.73,27.31,26.42,26.89,18047,-0.205138,0.797701
2014-02-19,27.05,27.67,26.47,26.73,16752,-0.251931,0.531417
2014-02-24,26.79,26.99,26.42,26.58,11001,-0.218412,0.317848
2014-02-27,26.63,27.05,26.16,27.05,20529,-0.231376,0.65654
2014-03-05,26.89,26.89,26.21,26.58,16308,-0.168752,0.15545
2014-03-10,26.79,27.93,26.42,26.42,27741,-0.149813,-0.003792
2014-03-13,26.79,27.26,26.32,26.52,13261,-0.085469,0.080173
2014-03-18,26.52,26.52,25.71,26.11,23573,-0.042246,-0.274855
2014-03-21,26.21,26.32,24.85,25.56,26001,0.032805,-0.68738
2014-03-26,25.32,25.56,24.88,25.06,18927,0.086135,-0.989483
2014-03-31,25.01,25.58,24.72,25.58,18112,0.034322,-0.391236
2014-04-03,25.79,25.79,23.91,24.12,39881,0.093035,-1.542697
2014-04-09,24.02,24.7,23.91,24.7,15479,0.044438,-0.802247
2014-04-14,24.8,24.85,24.33,24.54,11866,0.015282,-0.801873
2014-04-17,24.75,24.85,24.46,24.46,11135,0.012659,-0.734894
2014-04-22,24.46,24.78,24.31,24.67,9690,0.038511,-0.437412
2014-04-25,24.7,25.51,24.02,24.38,25770,0.085543,-0.606176
2014-04-30,24.23,25.04,24.17,24.51,13322,0.085786,-0.396814
2014-05-06,24.85,25.43,24.51,24.98,14214,0.0377,0.060989
2014-05-09,24.98,25.51,24.8,25.04,17742,-0.031875,0.100824
2014-05-14,25.06,25.06,24.31,24.67,11116,-0.034101,-0.224313
2014-05-19,24.59,25.25,24.54,25.01,16234,-0.043603,0.096406
2014-05-22,25.01,25.06,24.54,24.72,8741,0.009707,-0.161329
2014-05-27,24.7,25.98,24.57,25.95,27193,0.06737,0.890559
2014-05-30,26.16,26.58,25.35,25.35,31819,0.213064,0.242133
2014-06-05,25.4,25.64,25.11,25.48,13774,0.277029,0.310111
2014-06-10,25.53,25.71,25.27,25.45,13666,0.471289,0.233426
2014-06-13,25.69,26.79,25.45,26.52,37003,0.617376,1.086188
2014-06-18,26.84,26.84,25.95,26.21,22830,0.726269,0.646823
2014-06-23,26.37,26.52,25.09,25.48,14523,0.718972,-0.069314
2014-06-26,25.38,25.87,25.38,25.85,9199,0.694217,0.250572
2014-07-01,25.85,26.42,25.85,26.21,12386,0.657369,0.50881
2014-07-04,26.37,26.84,25.9,26.47,19249,0.587676,0.640675
2014-07-09,26.63,27.1,26.32,26.47,34935,0.51461,0.533896
2014-07-14,26.8,26.83,25.7,25.78,21211,0.539339,-0.130087
2014-07-17,25.97,26.25,25.59,26.17,12427,0.48475,0.216594
2014-07-22,26.14,26.42,25.89,26.2,12392,0.421655,0.205495
2014-07-28,26.36,26.83,26.22,26.47,19063,0.354589,0.396246
2014-07-31,26.64,27.11,26.09,26.09,16445,0.296136,0.013538
2014-08-05,25.84,26.03,25.7,25.81,13531,0.226912,-0.222051
2014-08-08,25.81,25.92,24.79,25.23,9079,0.177092,-0.668376
2014-08-13,25.31,25.42,24.81,24.87,9835,0.203333,-0.85698
2014-08-18,24.92,25.04,23.38,24.23,22179,0.158011,-1.247483
2014-08-21,24.43,24.54,24.07,24.34,9444,0.156888,-0.947903
2014-08-26,24.26,25.09,24.21,24.9,9940,0.099114,-0.323252
2014-08-29,24.9,25.42,24.9,25.2,10003,0.025057,-0.019377
2014-09-03,25.37,25.64,24.84,25.48,9340,-0.03673,0.217186
2014-09-09,25.48,25.56,25.06,25.42,6896,-0.100406,0.130988
2014-09-12,25.23,25.42,24.45,24.48,6719,-0.066063,-0.674177
2014-09-17,24.45,24.59,24.04,24.15,6948,0.021561,-0.836814
2014-09-22,24.32,24.34,23.71,23.99,10310,0.104283,-0.830678
2014-09-25,23.99,24.34,23.76,23.85,6558,0.147947,-0.808898
2014-09-30,23.63,23.99,22.77,23.21,11856,0.253026,-1.207415
2014-10-03,23.21,23.32,22.74,23.07,8243,0.317435,-1.122846
2014-10-08,23.27,23.6,22.71,23.29,13961,0.437934,-0.752372
2014-10-14,23.65,23.65,22.71,23.21,9488,0.483193,-0.693643
2014-10-17,23.27,23.63,22.74,22.82,14939,0.549552,-0.903036
2014-10-22,23.6,23.71,23.1,23.49,6471,0.538467,-0.194197
2014-10-27,23.43,23.6,23.13,23.21,5029,0.624184,-0.395164
2014-10-30,23.43,23.63,23.18,23.35,12572,0.645573,-0.212637
2014-11-04,23.43,24.1,23.35,23.76,9987,0.565631,0.16447
2014-11-07,23.93,24.07,23.54,24.04,7326,0.503318,0.370391
2014-11-12,24.1,24.57,23.32,23.43,9921,0.521969,-0.199674
2014-11-17,23.32,24.1,23.05,23.99,11820,0.505463,0.300272
2014-11-20,24.1,24.84,23.82,24.7,16808,0.431512,0.841893
2014-11-25,24.7,25.09,24.59,24.9,15305,0.301526,0.868244
2014-11-28,24.9,24.98,24.65,24.87,6371,0.230302,0.698537
2014-12-03,24.32,25.62,24.29,25.53,9852,0.125127,1.132114
2014-12-08,25.7,26.5,25.42,26.0,13208,0.028402,1.335095
2014-12-11,26.09,26.22,24.7,24.7,12815,0.024392,0.029246
2014-12-16,24.76,24.98,24.18,24.84,12264,-0.010833,0.141038
2014-12-19,24.76,24.98,24.12,24.68,11594,-0.069173,-0.015801
2014-12-24,24.76,25.09,24.48,24.87,7390,-0.153989,0.145165
2014-12-27,24.81,24.92,24.68,24.76,2128,-0.256062,0.029305
2014-12-31,24.92,25.5,24.76,25.48,9771,-0.375722,0.62442
2015-01-07,25.67,25.67,24.51,24.59,6398,-0.350832,-0.221316
2015-01-12,24.87,25.59,24.68,25.5,11300,-0.372873,0.573903
2015-01-15,25.62,25.81,25.34,25.34,8154,-0.350588,0.344919
2015-01-20,25.59,25.59,24.87,25.39,4520,-0.336726,0.329099
2015-01-23,25.56,25.75,25.17,25.75,6399,-0.419608,0.574249
2015-01-28,25.64,25.73,25.15,25.42,5370,-0.476039,0.203541
2015-02-02,25.17,25.64,24.76,24.9,8098,-0.484305,-0.263716
2015-02-05,24.9,25.37,24.87,25.17,7258,-0.51429,0.005237
2015-02-10,25.17,25.17,24.87,24.95,4822,-0.561031,-0.178969
2015-02-13,25.09,25.2,24.9,24.98,3767,-0.60082,-0.124141
2015-02-26,25.31,25.48,25.04,25.34,6870,-0.632465,0.196549
2015-03-04,25.42,25.42,25.06,25.34,4938,-0.652917,0.163791
2015-03-09,25.26,25.28,24.98,25.04,4647,-0.665336,-0.113508
2015-03-12,24.98,25.04,24.29,24.62,11713,-0.582088,-0.44459
2015-03-17,24.59,24.73,24.26,24.34,6172,-0.510202,-0.603825
2015-03-20,24.45,24.76,24.21,24.48,10139,-0.448012,-0.386521
2015-03-25,24.37,24.4,23.85,23.87,7963,-0.316838,-0.830434
2015-03-30,23.76,23.99,23.29,23.29,8053,-0.147512,-1.175361
2015-04-02,23.6,23.6,23.16,23.21,7949,-0.057151,-1.046135
2015-04-09,23.4,23.63,23.16,23.21,7451,0.054595,-0.871779
2015-04-14,23.38,23.4,23.16,23.16,7169,0.195999,-0.768149
2015-04-17,23.21,23.24,22.6,22.88,16200,0.336518,-0.873458
2015-04-22,22.77,23.16,22.63,22.66,13008,0.452266,-0.911215
2015-04-27,22.82,23.99,22.82,23.93,12522,0.48689,0.298988
2015-04-30,24.01,24.26,23.49,24.04,16157,0.533015,0.340823
2015-05-06,24.18,24.23,23.68,23.76,6002,0.48261,0.050686
2015-05-11,23.71,23.76,23.27,23.27,6190,0.48484,-0.366095
2015-05-14,23.29,24.23,23.1,23.76,15784,0.42994,0.103254
2015-05-19,24.1,24.23,23.54,24.07,16830,0.372744,0.344378
2015-05-22,24.29,24.29,23.71,24.21,12152,0.304827,0.403649
2015-05-27,24.26,24.76,24.15,24.76,7999,0.261635,0.794707
2015-06-01,24.87,25.59,24.87,25.53,24334,0.099192,1.303923
2015-06-04,25.5,25.78,24.92,25.06,13896,0.079172,0.694936
2015-06-09,25.01,25.42,24.65,25.15,11338,0.043866,0.654113
2015-06-12,25.15,25.26,24.43,24.81,9410,0.046,0.261761
2015-06-17,24.81,25.31,24.48,24.92,9860,0.065859,0.309801
2015-06-23,24.87,25.28,24.76,24.84,10901,0.060966,0.191501
2015-06-26,24.84,25.84,24.48,25.48,10750,-0.031543,0.692917
2015-07-01,25.09,25.28,24.65,25.01,7737,-0.045087,0.185764
2015-07-06,25.26,25.26,24.65,24.79,5443,-0.054664,-0.02853
2015-07-09,24.87,25.15,23.52,24.12,10751,-0.008062,-0.582108
2015-07-15,24.18,24.79,24.1,24.65,6490,0.014487,-0.043423
2015-07-20,24.79,24.79,23.52,23.57,6982,0.113168,-0.936186
2015-07-23,23.46,23.76,23.32,23.54,6651,0.165757,-0.805155
2015-07-28,23.49,23.6,22.63,22.69,8782,0.235661,-1.379296
2015-07-31,22.71,23.43,22.33,22.89,12418,0.248685,-0.982747
2015-08-05,22.86,23.43,22.68,22.92,5839,0.263117,-0.793956
2015-08-10,22.95,23.04,22.38,22.92,4955,0.223851,-0.66163
2015-08-13,23.22,23.22,22.38,22.83,5163,0.153592,-0.626358
2015-08-18,22.71,22.74,20.82,20.94,10121,0.235159,-2.096965
2015-08-21,20.94,21.06,19.16,19.28,12386,0.419147,-3.130804
2015-08-26,18.83,19.52,18.11,19.19,19141,0.555211,-2.684003
2015-08-31,19.25,20.82,19.19,20.82,14090,0.505181,-0.878336
2015-09-03,20.33,20.45,19.82,20.3,8871,0.482352,-1.16528
2015-09-08,20.3,20.42,19.94,20.21,5308,0.56078,-1.046067
2015-09-11,20.64,21.96,20.45,21.66,11147,0.510183,0.336611
2015-09-16,21.9,21.93,21.0,21.36,5733,0.465637,0.030509
2015-09-21,21.6,21.93,21.15,21.15,7155,0.403623,-0.149576
2015-09-24,21.24,21.39,19.76,19.85,9976,0.486133,-1.20798
2015-10-01,19.85,20.15,19.31,19.97,9989,0.555669,-0.90665
2015-10-06,20.03,20.58,19.97,20.45,5966,0.574171,-0.355541
2015-10-12,20.51,20.97,20.27,20.97,7161,0.58176,0.137049
2015-10-15,21.0,21.3,20.79,21.06,5738,0.630211,0.189207
2015-10-20,21.09,21.33,20.42,20.48,10253,0.6657,-0.325661
2015-10-23,20.58,20.79,20.24,20.48,10086,0.689318,-0.271384
2015-10-28,20.64,21.24,20.61,20.97,11925,0.633888,0.18218
2015-11-02,21.09,21.27,20.51,20.58,8644,0.620169,-0.173183
2015-11-05,20.88,21.84,20.85,21.48,16637,0.526137,0.605681
2015-11-10,21.48,21.6,20.76,20.94,12265,0.536323,0.054734
2015-11-13,20.94,21.27,19.25,19.61,16126,0.601065,-1.062722
2015-11-18,19.19,19.73,18.89,18.89,14345,0.678884,-1.485601
2015-11-23,19.01,19.31,18.71,18.8,11416,0.683612,-1.313001
2015-11-26,18.83,19.13,18.65,18.74,8206,0.721533,-1.144168
2015-12-01,18.77,19.1,18.65,19.01,13801,0.637056,-0.728473
2015-12-04,19.01,19.52,18.77,19.34,9193,0.536134,-0.332061
2015-12-09,19.49,19.67,18.59,18.65,9904,0.439432,-0.851717
2015-12-14,18.68,19.16,18.17,18.23,12540,0.406486,-1.059765
2015-12-17,18.23,18.62,18.11,18.53,9783,0.354913,-0.633137
2015-12-22,18.53,19.49,18.38,19.49,11791,0.237737,0.272386
2015-12-25,19.61,19.76,19.16,19.4,4988,0.145366,0.151988
2015-12-30,19.43,19.67,19.1,19.19,5583,-0.054087,-0.048343
2016-01-05,19.19,19.4,18.44,18.44,7639,-0.273308,-0.665286
2016-01-08,18.68,18.98,18.26,18.59,9999,-0.453426,-0.429405
2016-01-13,18.41,18.71,18.11,18.2,9097,-0.429978,-0.682838
2016-01-18,18.11,18.41,17.9,18.17,8317,-0.442821,-0.594031
2016-01-21,18.17,18.38,17.75,17.75,9123,-0.420841,-0.845026
2016-01-26,17.9,18.29,17.81,17.9,6079,-0.299328,-0.579188
2016-01-29,17.99,18.89,17.96,18.71,11389,-0.286828,0.192343
2016-02-02,18.83,18.89,18.32,18.35,7054,-0.26165,-0.139714
2016-02-16,18.35,18.83,17.99,18.8,11302,-0.371186,0.258572
2016-02-19,18.83,19.43,18.65,19.37,10915,-0.482635,0.690476
2016-02-24,19.52,20.27,19.49,20.03,9376,-0.57339,1.125397
2016-03-01,20.03,20.39,19.91,19.94,9390,-0.587244,0.862831
2016-03-04,20.21,20.27,19.85,19.85,10339,-0.575205,0.644026
2016-03-09,20.03,20.15,19.61,19.73,10253,-0.592218,0.436688
2016-03-14,19.82,20.36,19.73,20.3,9569,-0.639316,0.838907
2016-03-17,20.27,20.58,19.25,20.33,23107,-0.630461,0.724089
2016-03-22,20.45,21.45,20.39,21.18,26975,-0.708139,1.311741
2016-03-25,21.18,21.33,20.55,20.64,9813,-0.647166,0.643117
2016-03-30,20.64,20.76,20.27,20.42,9090,-0.615411,0.352598
2016-04-06,20.55,20.7,19.73,19.85,18717,-0.639606,-0.181169
2016-04-11,19.73,19.94,19.43,19.55,9552,-0.680063,-0.400974
2016-04-14,19.61,20.18,19.52,19.91,9032,-0.734498,-0.034145
2016-04-19,20.03,20.42,19.91,20.09,9558,-0.782791,0.121546
2016-04-22,20.24,20.27,19.43,19.82,11191,-0.766606,-0.123712
2016-04-27,19.82,20.03,19.25,19.43,10447,-0.688185,-0.428093
2016-05-03,19.49,19.55,18.83,18.83,11501,-0.625165,-0.856744
2016-05-06,18.83,18.92,18.29,18.47,11075,-0.572497,-1.013954
2016-05-11,18.47,18.59,18.35,18.35,7778,-0.492104,-0.944961
2016-05-16,18.35,18.47,18.08,18.11,7270,-0.332835,-0.987468
2016-05-19,18.71,19.22,18.47,18.74,15666,-0.261679,-0.29789
2016-05-24,18.77,19.37,18.68,18.98,9088,-0.2379,-0.048241
2016-05-27,19.16,19.49,19.04,19.46,6946,-0.309462,0.359799
2016-06-01,19.34,19.67,19.31,19.52,8999,-0.352169,0.349832
2016-06-04,19.55,19.85,19.49,19.73,5012,-0.424641,0.466527
2016-06-08,19.73,20.64,19.52,20.48,12686,-0.532201,1.013772
2016-06-15,20.48,20.58,19.97,20.39,9679,-0.630623,0.76981
2016-06-20,20.39,20.73,20.15,20.39,9377,-0.684266,0.641509
2016-06-23,20.48,20.55,20.27,20.42,7683,-0.655446,0.559591
2016-06-28,20.48,20.55,19.67,20.24,8958,-0.637318,0.316325
2016-07-01,20.27,21.21,20.27,20.67,12802,-0.612413,0.621938
2016-07-06,20.61,21.03,20.45,20.48,8963,-0.526691,0.359948
2016-07-12,20.48,22.5,20.45,22.23,25690,-0.536346,1.75829
2016-07-15,22.26,22.41,22.05,22.23,19729,-0.542352,1.465242
2016-07-20,22.38,23.34,22.17,23.01,23862,-0.604594,1.871035
2016-07-25,23.01,23.31,22.35,22.77,14329,-0.633495,1.359196
2016-07-28,22.77,23.07,22.5,22.95,9227,-0.616246,1.282663
2016-08-02,22.98,23.04,22.53,22.98,10749,-0.593841,1.093886
2016-08-05,22.62,23.1,22.5,22.98,9529,-0.503477,0.911572
2016-08-10,23.07,23.46,22.92,23.37,9932,-0.497845,1.084643
2016-08-15,23.37,23.4,22.65,22.83,12578,-0.461793,0.453869
2016-08-18,22.62,22.62,21.72,21.87,13112,-0.397938,-0.421776
2016-08-23,21.87,22.14,21.54,21.66,9885,-0.350352,-0.52648
2016-08-26,21.72,22.14,21.69,21.96,10381,-0.304449,-0.188733
2016-08-31,21.96,22.4,21.78,22.07,17091,-0.259757,-0.065611
2016-09-05,22.0,22.73,21.74,22.46,11955,-0.271964,0.270324
2016-09-08,22.53,23.62,22.4,23.62,16718,-0.394516,1.191937
2016-09-12,23.55,23.68,22.83,22.83,7958,-0.466986,0.334947
2016-09-19,22.83,22.96,21.97,22.4,13156,-0.50951,-0.079211
2016-09-22,22.4,22.96,22.2,22.93,9115,-0.583247,0.375658
2016-09-29,23.06,23.19,22.5,22.99,7903,-0.652999,0.363048
2016-10-04,22.73,23.02,22.66,22.86,7789,-0.638371,0.194207
2016-10-07,22.73,23.09,22.56,22.63,6802,-0.582011,-0.029828
2016-10-13,22.79,22.89,22.33,22.4,9079,-0.476708,-0.216523
2016-10-18,22.4,22.6,22.13,22.5,7293,-0.392741,-0.097103
2016-10-21,22.5,22.63,22.2,22.5,11326,-0.307269,-0.080919
2016-10-26,22.53,22.69,22.23,22.27,11116,-0.16362,-0.259099
2016-10-31,22.27,22.46,22.1,22.2,8116,-0.053831,-0.274249
2016-11-03,22.2,22.37,22.13,22.27,4755,0.024855,-0.170208
2016-11-08,22.27,22.3,21.81,21.94,8387,0.111362,-0.41684
2016-11-11,22.04,22.2,21.34,21.34,11707,0.207028,-0.847366
2016-11-16,21.34,21.71,21.15,21.28,8082,0.313487,-0.756139
2016-11-21,21.31,21.51,21.08,21.48,8156,0.359843,-0.463449
2016-11-24,21.61,21.81,21.28,21.34,9585,0.53269,-0.502874
2016-11-29,21.28,21.44,21.15,21.18,8355,0.667685,-0.552395
2016-12-02,21.25,21.51,21.18,21.21,15134,0.816656,-0.435329
2016-12-07,21.21,21.48,21.11,21.48,8543,0.878503,-0.137774
2016-12-12,21.51,21.71,21.44,21.57,11638,0.918864,-0.039812
2016-12-15,21.54,21.57,21.38,21.54,7207,0.940064,-0.058177
2016-12-20,21.64,21.64,21.38,21.44,6935,0.949457,-0.131814
2016-12-23,21.44,21.51,21.25,21.31,5885,0.981581,-0.218178
2016-12-28,21.34,21.48,21.21,21.41,4231,0.94256,-0.098482
2017-01-03,21.41,21.44,21.21,21.31,6983,0.833566,-0.165402
2017-01-06,21.31,21.44,21.15,21.34,9993,0.720183,-0.112835
2017-01-11,21.41,21.48,21.21,21.25,8288,0.652921,-0.169029
2017-01-16,21.38,21.64,21.28,21.51,6687,0.580708,0.075809
2017-01-19,21.51,21.57,21.25,21.28,6466,0.564172,-0.128492
2017-01-24,21.25,21.57,21.25,21.48,6329,0.615824,0.05959
2017-02-06,21.48,21.71,21.25,21.67,14174,0.571382,0.207991
2017-02-09,21.61,22.3,21.44,22.17,13668,0.458601,0.589993
2017-02-14,22.33,22.43,21.94,22.23,16526,0.401819,0.541661
2017-02-17,22.33,22.43,21.97,21.97,11258,0.376957,0.234717
2017-02-21,22.0,22.23,21.84,22.17,5862,0.32741,0.362264
2017-02-24,22.17,22.3,22.04,22.23,6029,0.262944,0.351887
2017-03-03,22.23,22.53,22.1,22.2,7080,0.194971,0.268239
2017-03-08,22.2,22.27,22.07,22.1,4293,0.155673,0.140199
2017-03-13,22.1,22.13,21.77,21.9,7518,0.138695,-0.049834
2017-03-16,21.9,22.13,21.87,21.97,8313,0.101004,0.016805
2017-03-21,22.04,22.13,21.31,21.41,29325,0.108042,-0.452662
2017-03-24,21.31,21.57,21.18,21.51,11818,0.109463,-0.293885
2017-03-29,21.48,21.51,21.21,21.38,8996,0.09373,-0.353238
2017-04-05,21.34,21.84,21.25,21.84,9638,8.8e-05,0.088968
2017-04-10,21.77,21.9,21.54,21.71,8130,-0.065552,-0.034193
2017-04-13,21.71,21.74,21.41,21.44,9114,-0.078679,-0.253494
2017-04-18,21.38,21.44,21.15,21.31,4756,-0.08819,-0.319578
2017-04-21,21.18,21.41,21.11,21.41,4549,-0.113756,-0.182982
2017-04-26,21.41,21.74,21.21,21.74,4745,-0.154127,0.122515
2017-05-02,21.74,21.81,21.44,21.71,5189,-0.159649,0.077096
2017-05-05,21.71,21.71,21.48,21.54,5459,-0.141717,-0.07742
2017-05-10,21.48,21.57,21.21,21.51,6582,-0.125984,-0.089517
2017-05-15,21.51,21.54,21.38,21.48,6811,-0.11746,-0.099597
2017-05-18,21.54,22.53,21.54,22.4,28976,-0.188768,0.683669
2017-05-23,22.5,22.89,22.27,22.89,17532,-0.269474,0.978057
2017-05-26,22.89,23.06,22.79,22.89,11109,-0.334109,0.815048
2017-06-02,22.96,22.99,22.53,22.79,9683,-0.368163,0.595873
2017-06-06,22.79,23.25,22.73,22.93,6492,-0.405808,0.613228
2017-06-09,22.93,23.48,22.79,23.39,12472,-0.44333,0.894356
2017-06-14,23.16,23.19,22.2,22.3,10929,-0.399887,-0.163036
2017-06-19,22.23,22.63,22.23,22.5,9814,-0.360916,0.030803
2017-06-22,22.6,22.63,22.2,22.4,9458,-0.303955,-0.057664
2017-06-27,22.43,22.93,22.37,22.79,11341,-0.247864,0.276947
2017-06-30,22.69,22.76,22.2,22.46,8147,-0.17207,-0.044211
2017-07-05,22.46,22.5,22.2,22.5,6563,-0.13477,-0.003509
2017-07-10,22.46,22.66,22.23,22.43,5268,-0.084016,-0.061258
2017-07-13,22.5,22.83,22.43,22.79,9199,-0.067021,0.248952
2017-07-18,22.79,22.89,22.6,22.73,4737,-0.050857,0.15746
2017-07-21,22.73,22.73,22.43,22.46,5166,-0.024963,-0.093783
2017-07-26,22.53,22.66,22.33,22.4,5358,-0.015573,-0.128153
2017-07-31,22.4,22.6,22.13,22.13,6453,0.017533,-0.331794
2017-08-03,22.13,22.5,22.13,22.4,5065,-0.02053,-0.051495
2017-08-08,22.46,22.46,22.17,22.37,6514,-0.039207,-0.067913
2017-08-11,22.27,22.37,22.0,22.04,6034,-0.03761,-0.331594
2017-08-16,22.07,22.73,21.67,22.46,8904,-0.032801,0.073672
2017-08-21,22.5,22.86,22.43,22.63,11077,-0.051387,0.20306
2017-08-24,22.63,22.73,22.46,22.5,8071,-0.075295,0.060883
2017-08-29,22.5,23.04,22.46,22.87,14862,-0.130146,0.359069
2017-09-01,22.9,22.97,22.73,22.9,7266,-0.164424,0.324224
2017-09-06,22.87,22.9,22.7,22.76,6331,-0.152295,0.15352
2017-09-11,23.14,24.97,23.1,24.6,36839,-0.282466,1.661267
2017-09-14,24.63,24.7,24.19,24.22,12940,-0.360891,1.067722
2017-09-19,24.22,25.24,23.99,24.77,22185,-0.458775,1.348102
2017-09-22,24.77,25.0,24.49,24.56,14768,-0.512342,0.948418
2017-09-27,24.63,24.77,23.54,24.6,22473,-0.478494,0.823682
2017-09-30,24.43,24.77,24.43,24.7,9344,-0.416056,0.769735
2017-10-05,24.73,25.72,24.66,25.58,16167,-0.429118,1.374779
2017-10-12,25.61,25.72,25.04,25.61,15276,-0.442359,1.170649
2017-10-17,25.48,26.09,25.38,25.55,15505,-0.430537,0.925541
2017-10-20,25.55,25.85,25.31,25.75,13455,-0.39536,0.937951
2017-10-25,25.82,26.87,25.78,26.56,16853,-0.506661,1.456626
2017-10-30,26.39,26.6,25.68,26.06,8014,-0.530272,0.797188
2017-11-02,26.06,26.33,25.82,25.95,7868,-0.539367,0.572657
2017-11-07,25.95,26.16,25.78,25.92,6342,-0.506267,0.452214
2017-11-10,25.92,26.19,24.97,26.02,12906,-0.506097,0.460178
2017-11-15,25.85,25.95,25.07,25.11,11389,-0.426329,-0.374851
2017-11-20,25.11,26.5,25.04,26.5,17345,-0.470046,0.845957
2017-11-23,26.53,26.87,26.26,26.67,12639,-0.481649,0.846631
2017-11-28,26.73,27.24,26.5,27.24,13997,-0.530869,1.180526
2017-12-01,27.14,28.06,26.9,26.94,27000,-0.55784,0.733772
2017-12-06,27.11,27.21,26.12,26.12,11262,-0.512245,-0.071857
2017-12-11,26.19,27.82,26.19,27.55,14511,-0.59873,1.131786
2017-12-14,27.62,28.02,27.31,27.79,13666,-0.652905,1.143155
2017-12-19,27.82,27.89,27.17,27.48,12702,-0.662842,0.694296
2017-12-22,27.48,27.89,27.38,27.51,5316,-0.687599,0.60358
2017-12-27,27.48,27.55,26.8,27.34,4811,-0.65124,0.361316
2018-01-02,27.34,27.72,27.28,27.72,6000,-0.629736,0.617764
2018-01-05,27.79,28.84,27.79,28.67,17715,-0.685723,1.30647
2018-01-10,28.74,28.77,27.85,28.23,12067,-0.656383,0.722058
2018-01-15,28.4,28.46,27.92,28.36,6689,-0.631787,0.710048
2018-01-18,28.4,28.74,28.12,28.4,9291,-0.617217,0.62504
2018-01-23,28.7,28.74,28.36,28.5,7907,-0.46501,0.6042
2018-01-26,28.5,28.57,27.99,28.5,6896,-0.371443,0.5035
2018-01-31,28.53,28.53,27.41,27.99,7819,-0.214628,-0.005416
2018-02-05,28.09,28.12,26.39,26.67,10891,-0.008486,-1.104514
2018-02-08,25.99,27.14,24.94,26.33,19635,0.176598,-1.203761
2018-02-21,25.44,26.36,25.04,26.02,12667,0.345198,-1.261468
2018-02-26,25.95,26.87,25.85,26.46,11910,0.501029,-0.684557
2018-03-02,26.77,26.94,25.89,26.29,12933,0.626643,-0.71213
2018-03-07,26.29,26.43,25.58,25.82,10486,0.743371,-0.985109
2018-03-12,25.85,26.22,25.78,26.06,6955,0.817507,-0.620924
2018-03-15,25.92,27.72,25.89,27.68,19160,0.799922,0.832563
2018-03-20,27.79,28.77,27.75,28.6,31755,0.666903,1.460469
2018-03-23,28.67,29.52,28.53,29.41,35495,0.48633,1.892058
2018-03-28,29.18,29.65,28.97,29.35,15913,0.344436,1.526715
2018-03-31,29.11,29.72,29.11,29.52,7709,0.226419,1.413929
2018-04-09,29.52,30.06,28.63,29.92,15181,0.034339,1.511608
2018-04-12,29.72,30.67,29.72,30.64,13822,-0.060938,1.859673
2018-04-17,30.67,30.67,29.75,29.99,9197,-0.070074,1.008061
2018-04-20,29.96,30.67,29.62,30.36,7036,-0.060782,1.148384
2018-04-25,30.16,30.19,28.87,29.52,10445,-0.011912,0.256987
2018-04-30,29.52,29.58,28.12,29.01,10425,0.001806,-0.210844
