date,open,high,low,close,volume,mtm_hist,macd_hist
2025-07-21,15.75,15.95,15.7,15.75,25707155,0.175942,-0.086108
2025-07-24,15.8,15.95,15.65,15.85,33703404,0.157252,-0.060257
2025-07-29,15.8,15.95,15.6,15.65,34575943,0.1033,-0.06581
2025-08-01,15.65,15.8,15.25,15.4,49522240,0.024028,-0.095744
2025-08-06,15.4,15.65,15.25,15.6,29240195,0.034211,-0.085192
2025-08-11,15.65,15.65,15.3,15.35,37354539,0.028654,-0.104617
2025-08-14,15.35,16.0,15.3,15.8,70590322,0.099669,-0.057626
2025-08-19,15.9,16.25,15.6,16.05,95938052,0.201167,0.002851
2025-08-22,16.0,16.1,15.7,15.8,76076731,0.267074,0.008951
2025-08-27,15.85,15.9,15.65,15.75,70724085,0.293048,0.006204
2025-09-01,15.8,16.1,14.35,14.45,159192945,0.15054,-0.150489
2025-09-04,14.5,14.6,14.2,14.6,63798727,0.05534,-0.218735
2025-09-09,14.7,14.7,14.25,14.4,61760501,-0.072665,-0.272751
2025-09-12,14.4,14.4,13.9,14.05,78410751,-0.16011,-0.333582
2025-09-17,14.05,14.05,13.8,13.9,46858203,-0.247698,-0.371764
2025-09-22,13.9,14.1,13.9,14.05,31248078,-0.302612,-0.35893
2025-09-25,14.15,14.4,14.0,14.1,32675995,-0.332509,-0.328247
2025-10-01,14.1,14.25,13.9,14.1,33024906,-0.362322,-0.294353
2025-10-07,14.1,14.2,13.75,13.8,44760249,-0.39163,-0.295875
2025-10-13,13.7,13.8,13.25,13.55,66898445,-0.407538,-0.312453
2025-10-16,13.6,14.35,13.3,13.7,49315854,-0.419581,-0.289586
2025-10-21,13.7,13.95,13.6,13.6,41842713,-0.403396,-0.274089
2025-10-27,13.6,13.8,13.55,13.65,34157691,-0.435802,-0.245861
2025-10-30,13.65,13.65,13.15,13.25,41814872,-0.535201,-0.264969
2025-11-03,13.25,13.6,13.0,13.05,39872845,-0.594605,-0.287536
2025-11-06,13.05,13.3,12.7,13.2,41785024,-0.604614,-0.269418
2025-11-11,13.2,13.4,13.1,13.25,20960353,-0.433071,-0.239853
2025-11-14,13.3,14.35,13.2,13.2,47627886,-0.324771,-0.216785
2025-11-19,13.35,13.4,12.9,12.95,36569645,-0.246034,-0.222493
2025-11-24,13.0,13.4,12.95,13.3,30720058,-0.095917,-0.173629
2025-11-27,13.4,13.65,13.35,13.6,26532620,0.073368,-0.100561
2025-12-02,13.65,14.15,13.55,14.0,39156057,0.229159,-0.00466
2025-12-05,14.05,14.05,13.75,13.9,30318580,0.322276,0.040741
2025-12-10,13.9,13.9,13.7,13.85,17426074,0.380181,0.059872
2025-12-15,13.95,14.3,13.9,14.25,43087517,0.505589,0.116028
2025-12-18,14.25,14.4,14.0,14.25,36652883,0.622476,0.143929
2025-12-23,14.3,14.4,14.15,14.4,21396882,0.699836,0.171541
2025-12-29,14.3,14.45,14.15,14.2,20939533,0.73418,0.155998
2026-01-02,14.15,14.35,14.15,14.25,29225519,0.748743,0.14527
2026-01-07,14.35,14.5,13.9,14.35,49437819,0.811401,0.143871
2026-01-13,14.45,14.55,14.0,14.1,43174420,0.839497,0.106426
2026-01-16,14.2,14.3,13.95,13.95,45428661,0.810094,0.061212
2026-01-21,13.95,14.1,13.8,13.85,44586232,0.757424,0.019479
2026-01-26,13.95,14.3,13.8,14.2,43180175,0.757558,0.035378
2026-01-29,14.2,14.25,13.6,13.65,46786183,0.708657,-0.02232
2026-02-03,13.65,13.65,13.25,13.35,29337682,0.580083,-0.091315
2026-02-09,13.35,13.55,13.3,13.4,21663537,0.444768,-0.122083
2026-02-17,13.35,14.35,13.3,14.25,32077995,0.394612,-0.033393
2026-02-25,13.6,13.85,13.45,13.7,44270639,0.294947,-0.044488
2026-03-03,13.7,13.75,13.45,13.5,31813985,0.197862,-0.072783
2026-03-06,13.5,13.85,13.0,13.75,51342615,0.104128,-0.056397
2026-03-11,13.9,14.35,13.25,13.3,75678146,-0.023515,-0.09753
2026-03-16,13.3,13.65,13.15,13.45,49422228,-0.117716,-0.099512
2026-03-19,13.5,13.7,13.3,13.4,55957554,-0.166862,-0.101906
2026-03-24,13.6,13.65,13.2,13.25,70679375,-0.22598,-0.116335
2026-03-27,13.4,14.0,13.3,13.8,92176189,-0.209756,-0.053908
2026-04-01,14.0,14.15,13.65,13.7,93867955,-0.175743,-0.026087
2026-04-08,13.85,13.85,13.45,13.5,41246072,-0.15424,-0.032094
2026-04-13,13.5,13.8,13.45,13.8,41557588,-0.085656,0.001573
2026-04-16,13.9,14.2,13.7,13.8,61760032,-0.077659,0.021538
2026-04-21,13.8,13.85,13.55,13.65,41603750,-0.020214,0.014539
2026-04-24,13.65,13.65,13.2,13.25,52657017,0.010045,-0.037938
2026-04-29,13.2,13.35,13.05,13.3,33923646,0.03231,-0.061416
2026-05-05,13.3,13.3,13.1,13.15,30959510,-0.077602,-0.090323
2026-05-08,13.15,13.3,13.05,13.15,49384820,-0.08861,-0.103229
2026-05-13,13.3,13.35,13.1,13.1,39208088,-0.076562,-0.111947
2026-05-18,13.1,13.65,13.05,13.6,67104906,-0.035022,-0.052282
2026-05-21,13.6,13.95,13.6,13.8,70423712,0.07812,0.009532
2026-05-26,13.8,14.15,13.65,13.65,95656636,0.122993,0.028015
2026-05-29,13.7,14.1,13.65,14.05,65016049,0.211077,0.085301
