date,open,high,low,close,volume,mtm_hist,macd_hist
2002-09-10,27.48,27.58,26.97,27.56,0,-0.342082,-1.852864
2002-09-11,27.85,28.06,27.39,27.45,0,-0.334667,-1.817467
2002-09-12,27.46,27.7,27.19,27.34,0,-0.333088,-1.784692
2002-09-13,27.27,27.27,26.62,26.67,0,-0.378489,-2.272863
2002-09-16,26.66,26.67,25.89,26.02,0,-0.510337,-2.706354
2002-09-17,26.01,27.4,26.01,27.0,0,-0.565868,-1.598476
2002-09-18,26.53,26.86,25.96,26.29,0,-0.585165,-2.137478
2002-09-19,25.92,26.56,25.92,26.56,0,-0.589134,-1.729146
2002-09-20,26.48,26.49,25.94,26.34,0,-0.540192,-1.804765
2002-09-23,26.3,26.56,26.03,26.25,0,-0.487993,-1.754412
2002-09-24,26.22,26.22,25.37,25.52,0,-0.480841,-2.300382
2002-09-25,25.44,25.48,24.7,24.81,0,-0.498244,-2.78739
2002-09-26,24.75,25.72,24.75,25.04,0,-0.420569,-2.367954
2002-09-27,25.12,25.67,25.1,25.22,0,-0.32455,-2.025883
2002-09-30,25.06,25.06,24.06,24.23,0,-0.207135,-2.792485
2002-10-01,24.0,24.51,23.79,24.19,0,-0.181145,-2.622671
2002-10-02,24.54,24.91,24.38,24.38,0,-0.151949,-2.252473
2002-10-03,24.69,24.69,23.96,23.99,0,-0.150823,-2.446734
2002-10-04,23.62,23.62,22.85,23.33,0,-0.191774,-2.876606
2002-10-07,23.14,23.2,22.85,22.93,0,-0.193933,-3.033894
2002-10-08,22.86,23.44,22.86,23.39,0,-0.099482,-2.383235
2002-10-09,23.37,23.7,23.33,23.54,0,-0.098823,-2.067811
2002-10-11,23.77,23.77,23.01,23.16,0,-0.068856,-2.266491
2002-10-14,23.35,24.1,23.11,23.66,0,-0.027141,-1.63564
2002-10-15,24.22,24.64,23.58,24.55,0,0.094355,-0.690408
2002-10-16,24.73,24.74,24.06,24.33,0,0.16719,-0.84297
2002-10-17,24.06,24.98,24.06,24.67,0,0.302788,-0.465713
2002-10-18,24.77,25.58,24.77,25.58,0,0.524791,0.411377
2002-10-21,25.57,25.99,25.26,25.53,0,0.646092,0.334608
2002-10-22,25.61,26.15,25.12,25.5,0,0.69922,0.282045
2002-10-23,25.5,26.41,24.97,26.41,0,0.876741,1.103745
2002-10-24,26.42,26.54,25.95,26.15,0,0.963302,0.781245
2002-10-25,25.92,26.14,25.45,25.77,0,0.954798,0.371524
2002-10-28,26.11,26.9,26.11,26.63,0,1.02927,1.1403
2002-10-29,26.54,26.54,25.65,25.88,0,1.050208,0.361389
2002-10-30,25.77,25.91,24.99,25.59,0,1.049337,0.0661
2002-10-31,25.71,25.92,25.3,25.76,0,1.000149,0.218612
2002-11-01,25.86,25.86,25.06,25.15,0,0.879307,-0.362397
2002-11-04,25.73,25.75,25.1,25.13,0,0.802964,-0.354071
2002-11-05,25.16,25.25,24.88,25.23,0,0.69724,-0.235251
2002-11-06,25.46,25.76,25.15,25.59,1,0.562559,0.115508
2002-11-07,25.38,25.97,25.37,25.89,0,0.497077,0.38473
2002-11-08,25.73,27.55,25.73,27.53,1,0.546217,1.87475
2002-11-11,27.88,28.9,27.88,27.92,2,0.525229,2.096991
2002-11-12,27.76,28.11,27.03,27.85,1,0.496408,1.876843
2002-11-13,28.15,29.26,27.91,28.02,1,0.480854,1.895225
2002-11-14,28.23,28.59,27.46,27.63,1,0.351502,1.393727
2002-11-15,28.17,29.45,27.99,29.45,1,0.423218,2.975673
2002-11-18,30.01,30.88,29.34,29.45,2,0.495177,2.755253
2002-11-19,29.18,29.6,28.65,28.96,0,0.423144,2.097456
2002-11-20,29.0,29.04,27.68,28.81,0,0.411753,1.8032
2002-11-21,28.92,29.12,27.87,27.88,1,0.341318,0.808519
2002-11-22,28.49,28.79,28.14,28.21,0,0.296744,1.054184
2002-11-25,28.29,28.57,28.06,28.42,0,0.325828,1.170541
2002-11-26,28.52,29.35,28.41,28.65,1,0.359279,1.296797
2002-11-27,28.8,28.97,28.14,28.37,2,0.343144,0.941479
2002-11-28,28.71,29.15,28.39,28.39,1,0.295681,0.890258
2002-11-29,28.56,28.97,27.84,28.97,0,0.278279,1.36135
2002-12-02,28.93,28.97,28.11,28.41,0,0.078271,0.741991
2002-12-03,28.18,29.02,28.16,28.97,0,-0.050753,1.205547
2002-12-04,29.12,30.55,29.12,30.06,1,-0.045105,2.125507
2002-12-05,30.26,32.09,30.26,32.08,3,0.112296,3.838432
2002-12-06,32.13,32.61,31.72,32.09,2,0.253702,3.563363
2002-12-09,32.92,34.3,32.58,34.26,3,0.376371,5.308669
2002-12-10,33.84,34.37,32.87,34.1,3,0.44093,4.767287
2002-12-11,33.98,34.31,31.85,32.04,3,0.346831,2.506747
2002-12-12,31.67,33.19,31.43,32.87,1,0.352954,3.08958
2002-12-13,32.86,33.53,32.02,32.26,2,0.375324,2.295908
2002-12-16,31.81,32.89,31.7,32.89,1,0.406989,2.709174
2002-12-17,33.33,33.57,32.33,32.34,1,0.357177,1.999235
2002-12-18,32.33,33.25,31.93,33.25,1,0.369611,2.693736
2002-12-19,33.2,35.13,32.7,34.06,3,0.459456,3.2442
2002-12-20,34.39,34.54,31.75,32.37,4,0.371242,1.439074
2002-12-23,31.98,32.73,31.69,32.34,1,0.250002,1.304698
2002-12-24,32.55,32.55,31.1,31.13,1,0.10501,0.087684
2002-12-25,31.04,31.07,30.13,30.34,1,-0.110985,-0.650293
2002-12-26,30.19,30.32,29.47,30.28,0,-0.355547,-0.657679
2002-12-27,29.84,30.76,29.69,30.4,0,-0.676283,-0.497851
2002-12-30,30.18,30.6,30.02,30.55,0,-0.875243,-0.322084
2002-12-31,30.45,30.88,30.05,30.88,0,-1.146621,0.00733
2003-01-02,30.58,32.24,30.37,31.6,1,-1.238732,0.673453
2003-01-03,32.35,32.92,31.91,32.74,2,-1.011076,1.679124
2003-01-06,32.67,33.79,32.45,33.79,1,-0.808469,2.526966
2003-01-07,33.99,35.4,33.19,33.99,2,-0.579724,2.524969
2003-01-08,34.36,35.55,34.31,35.38,3,-0.342028,3.624971
2003-01-09,34.81,35.38,34.35,34.47,2,-0.195843,2.513862
2003-01-10,34.91,35.65,33.82,35.58,4,-0.071574,3.355428
2003-01-13,35.77,36.49,35.39,36.06,3,-0.009347,3.551322
2003-01-14,35.71,36.26,35.18,35.18,2,0.101504,2.473446
2003-01-15,35.36,36.32,35.35,36.2,3,0.263833,3.234673
2003-01-16,36.28,37.55,35.55,35.55,5,0.418329,2.393215
2003-01-17,36.09,36.8,35.32,35.59,5,0.585894,2.252977
2003-01-20,35.11,36.87,35.11,36.78,4,0.793331,3.187942
2003-01-21,37.03,37.8,36.21,36.47,5,0.885679,2.664761
2003-01-22,36.41,37.65,36.4,37.63,6,1.013203,3.541445
2003-01-23,36.82,37.51,36.39,36.41,3,0.951732,2.149486
2003-01-24,36.77,37.79,36.65,36.68,4,0.848889,2.240265
2003-01-27,36.97,37.21,34.85,35.6,2,0.573496,1.07432
2003-01-28,35.24,35.8,34.95,35.5,1,0.270901,0.902148
2003-02-06,35.54,36.35,35.35,35.8,1,0.059166,1.1131
2003-02-07,35.57,36.01,34.26,35.28,1,-0.24898,0.549167
2003-02-10,34.86,34.86,33.24,34.1,1,-0.482872,-0.584105
2003-02-11,33.97,34.23,32.7,32.86,0,-0.83014,-1.688986
2003-02-12,32.79,33.47,32.29,33.26,0,-1.062326,-1.193506
2003-02-13,33.15,33.2,32.04,32.26,0,-1.211109,-2.031024
2003-02-14,32.41,32.41,30.75,31.03,1,-1.472929,-3.019467
2003-02-17,31.37,32.17,31.37,32.15,1,-1.477321,-1.758765
2003-02-18,31.85,31.85,31.22,31.32,0,-1.517308,-2.397005
2003-02-19,31.86,31.86,30.57,30.95,0,-1.638304,-2.562042
2003-02-20,30.2,30.61,28.95,29.21,1,-1.802929,-3.983372
2003-02-21,29.2,29.56,29.05,29.18,0,-1.974713,-3.716085
2003-02-24,29.44,29.84,29.06,29.64,0,-1.911155,-3.014894
2003-02-25,29.38,29.59,28.37,29.29,0,-1.872382,-3.115642
2003-02-26,28.99,29.41,28.82,28.83,0,-1.749897,-3.31078
2003-02-27,28.52,29.59,28.23,29.47,0,-1.561322,-2.472944
2003-03-03,29.57,29.79,29.13,29.66,0,-1.400532,-2.113837
2003-03-04,29.19,29.88,29.05,29.43,0,-1.230198,-2.17022
2003-03-05,29.26,29.46,28.85,28.95,0,-1.023368,-2.453907
2003-03-06,28.96,29.55,28.73,29.3,0,-0.722351,-1.948062
2003-03-07,29.0,29.37,28.69,29.37,0,-0.520048,-1.738946
2003-03-10,29.43,29.68,28.62,28.98,0,-0.314774,-1.971247
2003-03-11,28.46,28.83,28.08,28.18,0,-0.127057,-2.565969
2003-03-12,28.18,28.66,28.18,28.43,0,-0.063208,-2.144416
2003-03-13,28.34,29.4,28.04,29.16,0,0.11182,-1.309644
2003-03-14,30.0,30.47,29.86,30.06,0,0.337326,-0.3793
2003-03-17,30.11,30.28,29.29,29.35,0,0.573393,-1.008611
2003-03-18,30.22,30.98,30.02,30.61,0,0.832773,0.232767
2003-03-19,30.75,31.07,29.89,30.27,0,0.930387,-0.09929
2003-03-20,30.68,31.21,30.14,31.13,0,1.077047,0.704361
2003-03-21,31.03,31.29,30.06,30.1,0,1.108288,-0.301517
2003-03-24,30.71,30.81,30.08,30.51,0,1.085322,0.100447
2003-03-25,29.73,30.93,29.73,30.93,0,1.062515,0.481895
2003-03-26,30.98,31.0,30.37,30.42,0,0.998356,-0.026023
2003-03-27,30.2,30.83,30.18,30.48,0,0.974048,0.03146
2003-03-28,30.49,30.75,29.19,29.19,0,0.798912,-1.165314
2003-03-31,29.24,30.47,28.17,30.47,0,0.756135,0.10619
2003-04-01,29.11,29.48,28.91,29.19,0,0.634854,-1.086861
2003-04-02,29.18,29.51,28.43,28.83,0,0.570542,-1.339686
2003-04-03,29.25,29.47,28.86,29.28,0,0.528191,-0.823783
2003-04-04,29.18,30.46,28.86,30.46,0,0.522927,0.32983
2003-04-07,30.48,30.85,30.13,30.78,0,0.459142,0.601695
2003-04-08,30.54,31.1,30.33,30.66,0,0.451903,0.446014
2003-04-09,30.44,30.49,30.18,30.23,0,0.296983,0.014827
2003-04-10,30.23,31.12,30.17,30.55,0,0.234993,0.310025
2003-04-11,30.47,30.58,30.08,30.58,0,0.117353,0.314838
2003-04-14,30.85,30.99,30.29,30.35,0,0.097434,0.078554
2003-04-15,30.39,30.64,30.05,30.08,0,0.025082,-0.177265
2003-04-16,30.45,31.33,30.13,30.98,0,0.012948,0.669199
2003-04-17,31.19,31.19,30.48,30.51,0,0.007373,0.184444
2003-04-18,30.62,31.1,30.55,30.59,0,0.004911,0.244855
2003-04-21,30.24,30.58,29.96,29.96,0,0.057411,-0.356615
2003-04-22,29.94,29.99,29.41,29.42,0,-0.056764,-0.830199
2003-04-23,29.43,29.9,29.36,29.78,0,-0.000964,-0.43537
2003-04-24,29.73,29.74,28.07,28.17,0,-0.064493,-1.893861
2003-04-25,27.71,27.87,27.13,27.44,0,-0.204997,-2.429501
2003-04-28,26.82,26.84,25.56,26.1,0,-0.506882,-3.490279
2003-04-29,26.12,26.93,25.89,26.93,0,-0.666051,-2.463221
2003-04-30,27.0,27.0,25.64,26.12,0,-0.819557,-3.03076
2003-05-02,25.65,26.93,25.61,26.52,0,-0.840277,-2.435889
2003-05-05,26.03,26.79,25.92,26.79,0,-0.83925,-2.005453
2003-05-06,26.59,26.7,26.18,26.43,0,-0.850895,-2.190234
2003-05-07,26.52,26.82,26.16,26.82,0,-0.788036,-1.666883
2003-05-08,26.81,26.81,25.99,26.18,0,-0.755593,-2.136003
2003-05-09,26.12,26.73,26.09,26.5,0,-0.762678,-1.681484
2003-05-12,26.52,27.15,26.49,26.9,0,-0.678087,-1.18656
2003-05-13,27.06,27.5,26.73,26.96,0,-0.604068,-1.043111
2003-05-14,26.74,27.04,26.5,26.6,0,-0.51537,-1.299177
2003-05-15,26.5,26.81,26.33,26.78,0,-0.38134,-1.036275
2003-05-16,26.88,26.96,26.55,26.89,0,-0.298345,-0.857662
2003-05-19,26.68,26.72,26.35,26.51,0,-0.131447,-1.145983
2003-05-20,26.18,26.73,26.08,26.73,0,0.067691,-0.857392
2003-05-21,26.73,26.75,26.36,26.4,0,0.289844,-1.099437
2003-05-22,26.41,26.77,26.15,26.69,0,0.395367,-0.749479
2003-05-23,26.84,27.25,26.84,27.19,0,0.568433,-0.230999
2003-05-26,27.43,28.44,27.43,28.44,0,0.747222,0.94352
2003-05-27,28.45,28.65,28.06,28.22,0,0.815492,0.669926
2003-05-28,28.51,29.09,28.12,28.21,0,0.873318,0.611042
2003-05-29,28.63,28.94,27.92,28.94,0,0.921588,1.241706
2003-05-30,28.63,28.77,27.9,27.9,0,0.901035,0.186765
2003-06-02,28.43,28.67,28.18,28.55,0,0.892503,0.774782
2003-06-03,29.56,29.56,28.53,28.87,0,0.858891,1.013687
2003-06-05,29.12,29.25,28.91,29.04,0,0.824016,1.096007
2003-06-06,29.17,29.28,28.25,28.72,0,0.783303,0.718525
2003-06-09,28.61,29.11,28.44,28.83,0,0.730369,0.767152
2003-06-10,28.9,29.27,28.8,28.94,0,0.675819,0.812178
2003-06-11,29.26,29.66,29.07,29.27,0,0.679882,1.057572
2003-06-12,29.57,29.95,29.41,29.93,0,0.702988,1.590345
2003-06-13,30.09,30.43,29.72,30.11,0,0.744757,1.639208
2003-06-16,29.6,30.31,29.52,30.17,0,0.737776,1.573341
2003-06-17,30.34,31.05,30.22,30.38,0,0.691607,1.651242
2003-06-18,30.48,30.99,30.39,30.57,0,0.55545,1.704853
2003-06-19,31.06,31.21,30.13,30.75,1,0.47921,1.745235
2003-06-20,30.45,30.74,30.35,30.4,0,0.386119,1.291884
2003-06-23,30.52,30.64,29.93,29.98,0,0.216616,0.8073
2003-06-24,29.83,29.91,29.47,29.47,0,0.135518,0.275278
2003-06-25,29.45,29.72,29.36,29.48,0,0.022377,0.264146
2003-06-26,29.48,29.5,29.02,29.08,0,-0.117308,-0.125791
2003-06-27,29.09,29.31,28.76,29.3,0,-0.209031,0.087231
2003-06-30,29.31,29.35,28.8,29.23,0,-0.24827,0.015954
2003-07-01,29.26,30.26,29.16,30.13,0,-0.205068,0.848106
2003-07-02,30.16,30.51,30.04,30.12,0,-0.179629,0.776024
2003-07-03,30.25,30.5,30.11,30.41,0,-0.16074,0.987059
2003-07-04,30.4,30.52,29.85,30.48,0,-0.192213,0.978759
2003-07-07,30.51,30.52,30.1,30.22,0,-0.246142,0.665517
2003-07-08,30.48,30.58,30.2,30.34,0,-0.273476,0.727331
2003-07-09,30.21,30.44,30.01,30.01,0,-0.330807,0.367899
2003-07-10,30.3,30.49,29.99,30.18,0,-0.365139,0.498054
2003-07-11,30.3,30.3,29.5,29.79,0,-0.427723,0.10005
2003-07-14,29.75,30.46,29.65,30.19,0,-0.400072,0.46301
2003-07-15,30.34,30.34,29.86,30.12,0,-0.342316,0.363898
2003-07-16,29.98,30.6,29.86,30.55,0,-0.216081,0.735091
2003-07-17,30.36,30.79,30.18,30.19,1,-0.15236,0.347306
2003-07-18,30.74,30.84,30.13,30.26,0,-0.06509,0.386395
2003-07-21,30.41,30.45,30.21,30.23,0,-0.022544,0.329995
2003-07-22,30.37,30.57,30.24,30.45,0,0.031901,0.509255
2003-07-23,30.56,30.8,30.17,30.24,0,-0.021829,0.277088
2003-07-24,30.39,31.33,30.36,30.91,1,-0.003243,0.876933
2003-07-25,31.31,31.31,30.45,30.71,0,-0.0304,0.62679
2003-07-28,30.77,32.72,30.75,32.69,1,0.10844,2.413694
2003-07-29,32.68,32.68,31.21,31.81,2,0.152834,1.420087
2003-07-30,31.86,32.09,31.17,32.09,2,0.193751,1.574155
2003-07-31,31.99,32.32,31.53,32.25,1,0.258428,1.605699
2003-08-01,32.5,32.62,31.78,31.83,1,0.249414,1.097869
2003-08-04,31.97,31.99,31.54,31.85,1,0.270947,1.035064
2003-08-05,32.23,32.23,30.57,30.68,1,0.150477,-0.124941
2003-08-06,30.61,30.9,30.38,30.54,0,0.056134,-0.245315
2003-08-07,30.7,30.88,30.34,30.71,0,-0.033193,-0.069736
2003-08-08,30.49,30.92,30.49,30.67,0,-0.069114,-0.101608
2003-08-11,30.71,30.71,30.09,30.43,0,-0.118373,-0.316303
2003-08-12,30.44,30.72,30.44,30.59,0,-0.134711,-0.144725
2003-08-13,30.88,31.74,30.76,31.49,0,-0.087075,0.699328
2003-08-14,31.53,31.56,30.9,30.9,0,-0.082695,0.10123
2003-08-15,31.06,31.44,31.06,31.32,0,-0.098245,0.48262
2003-08-18,31.6,31.84,31.26,31.84,0,-0.047616,0.928352
2003-08-19,32.09,32.13,31.39,31.44,0,-0.206758,0.489215
2003-08-20,31.27,31.52,30.89,31.29,0,-0.25411,0.314088
2003-08-21,31.24,31.77,30.96,31.54,0,-0.284027,0.522304
2003-08-22,31.79,32.21,31.65,32.06,1,-0.268815,0.965096
2003-08-25,32.21,32.8,31.97,32.58,0,-0.17434,1.375089
2003-08-26,32.71,32.84,32.03,32.51,0,-0.110962,1.208416
2003-08-27,32.54,32.57,31.78,31.78,0,-0.027378,0.442977
2003-08-28,31.82,31.82,30.76,30.76,0,-0.040204,-0.53428
2003-08-29,30.77,31.69,30.77,31.69,0,0.014277,0.366407
2003-09-01,31.71,32.02,31.58,31.73,0,0.058986,0.376303
2003-09-02,31.78,31.91,31.53,31.7,0,0.106452,0.320651
2003-09-03,31.74,32.18,31.71,31.71,0,0.125099,0.306158
2003-09-04,31.8,31.9,31.53,31.67,0,0.057907,0.246443
2003-09-05,31.68,31.77,31.49,31.61,0,0.052761,0.172632
2003-09-08,31.55,32.51,31.4,31.97,0,0.042947,0.493178
2003-09-09,31.9,32.03,31.45,31.54,0,-0.043227,0.058498
2003-09-10,31.39,31.52,30.99,31.26,0,-0.093156,-0.205094
2003-09-12,31.3,31.35,31.06,31.35,0,-0.106444,-0.106569
2003-09-15,31.35,31.59,31.09,31.36,0,-0.133083,-0.089416
2003-09-16,31.35,31.73,31.35,31.56,0,-0.175109,0.102393
2003-09-17,31.6,31.79,31.41,31.55,0,-0.244301,0.085549
2003-09-18,31.39,31.5,31.15,31.37,0,-0.296453,-0.087455
2003-09-19,31.41,31.68,31.39,31.45,0,-0.259585,-0.006902
2003-09-22,31.42,31.87,31.42,31.52,0,-0.137688,0.058424
2003-09-23,31.56,31.82,31.43,31.54,0,-0.123345,0.072615
2003-09-24,31.56,31.92,31.47,31.92,0,-0.082318,0.419088
2003-09-25,31.74,32.05,31.59,31.59,1,-0.076126,0.082488
2003-09-26,31.66,31.68,31.26,31.37,0,-0.088906,-0.127325
2003-09-29,31.54,32.2,31.52,31.86,1,-0.052188,0.33581
2003-09-30,32.1,32.36,31.9,31.98,3,-0.010218,0.422046
2003-10-01,31.72,31.94,31.27,31.58,1,-0.04294,0.020413
2003-10-02,31.64,31.81,31.51,31.73,1,-0.017263,0.15779
2003-10-03,31.46,31.94,31.45,31.94,1,0.041622,0.340546
2003-10-06,32.1,32.92,31.97,32.79,2,0.144796,1.102358
2003-10-07,32.95,32.97,32.35,32.97,2,0.228218,1.187368
2003-10-08,32.95,33.49,32.67,33.13,2,0.27844,1.247563
2003-10-09,32.9,34.93,32.9,34.02,3,0.381457,1.979225
2003-10-13,34.15,35.21,34.12,34.88,3,0.530847,2.628912
2003-10-14,34.96,35.59,34.85,35.22,3,0.645219,2.748993
2003-10-15,35.07,36.78,34.93,35.94,4,0.764301,3.21203
2003-10-16,36.13,36.7,35.66,35.82,6,0.818845,2.862991
2003-10-17,35.84,35.84,35.26,35.36,3,0.768904,2.224992
2003-10-20,35.34,36.58,35.2,36.36,3,0.825089,2.986103
2003-10-21,36.41,36.53,35.62,36.22,2,0.851923,2.635281
2003-10-22,35.96,36.06,35.58,35.58,1,0.757761,1.847482
2003-10-23,35.53,35.62,34.37,34.7,1,0.591111,0.895817
2003-10-24,34.47,35.14,34.47,34.52,1,0.477684,0.662793
2003-10-27,35.07,35.62,34.96,35.62,1,0.464614,1.632216
2003-10-28,35.73,36.0,35.31,35.74,1,0.437045,1.622422
2003-10-29,35.92,36.1,35.38,35.61,1,0.326595,1.381873
2003-10-30,35.54,35.78,35.22,35.61,1,0.226122,1.279512
2003-10-31,35.67,35.77,35.25,35.25,1,0.107055,0.8514
2003-11-03,35.36,36.88,35.06,36.65,3,0.06249,2.084629
2003-11-04,36.98,37.29,36.09,36.15,3,-0.082439,1.467249
2003-11-05,36.22,38.27,35.96,37.76,4,-0.078213,2.849305
2003-11-06,37.83,40.01,37.53,38.28,10,-0.089861,3.119727
2003-11-07,38.35,39.26,38.21,39.2,5,-0.010321,3.740488
2003-11-10,39.1,39.24,37.9,38.58,2,0.032891,2.889341
2003-11-11,38.21,38.66,38.1,38.66,1,-0.013145,2.749389
2003-11-12,38.38,38.61,37.44,37.66,1,-0.116155,1.619805
2003-11-13,37.77,37.82,37.19,37.43,1,-0.152371,1.286856
2003-11-14,37.4,38.5,37.29,37.62,2,-0.086232,1.36746
2003-11-17,37.33,37.39,36.61,36.61,1,-0.105869,0.330981
2003-11-18,36.62,37.0,35.59,36.59,1,-0.209475,0.287946
2003-11-19,35.85,36.38,35.7,35.98,0,-0.337798,-0.298199
2003-11-20,35.79,36.42,35.55,36.03,0,-0.405607,-0.229813
2003-11-21,35.8,36.95,35.64,36.71,1,-0.387928,0.416839
2003-11-24,36.72,36.78,36.1,36.7,0,-0.337498,0.376703
2003-11-25,36.65,37.15,36.29,36.29,0,-0.443018,-0.03083
2003-11-26,36.29,36.29,35.83,35.98,0,-0.491431,-0.315584
2003-11-27,36.02,36.02,35.09,35.09,0,-0.719925,-1.116281
2003-11-28,35.15,36.04,35.14,35.5,1,-0.873334,-0.653964
2003-12-01,35.41,35.63,35.04,35.54,1,-1.033544,-0.568485
2003-12-02,35.55,36.02,35.37,35.5,1,-1.07455,-0.563412
2003-12-03,35.5,35.5,34.99,35.03,1,-1.123506,-0.956863
2003-12-04,35.09,35.57,35.09,35.57,1,-1.004805,-0.385984
2003-12-05,35.57,35.69,35.16,35.16,2,-0.912196,-0.737023
2003-12-08,35.13,35.13,34.63,34.74,1,-0.875598,-1.071317
2003-12-09,35.15,35.2,34.77,34.88,0,-0.734455,-0.862331
2003-12-10,34.88,34.89,34.43,34.6,0,-0.638955,-1.057714
2003-12-11,34.6,34.8,34.55,34.59,0,-0.507098,-0.988624
2003-12-12,34.89,35.33,34.77,34.99,0,-0.373267,-0.545022
2003-12-15,35.35,35.37,34.92,35.29,1,-0.301309,-0.226872
2003-12-16,35.27,35.35,35.04,35.08,0,-0.259896,-0.404511
2003-12-17,35.13,35.85,34.58,34.59,1,-0.231137,-0.828251
2003-12-18,34.6,34.98,34.34,34.67,0,-0.17328,-0.692825
2003-12-19,34.95,35.23,34.46,34.46,1,-0.072363,-0.835949
2003-12-22,34.74,35.71,34.66,35.7,1,0.068929,0.374121
2003-12-23,36.45,37.26,36.45,36.97,5,0.268336,1.522334
2003-12-24,37.0,37.13,36.68,36.93,6,0.40278,1.372532
2003-12-25,36.86,38.39,36.86,37.82,4,0.600205,2.094937
2003-12-26,38.21,38.91,37.67,37.75,6,0.675206,1.874941
2003-12-29,37.87,38.22,37.52,37.52,5,0.727084,1.523094
2003-12-30,37.64,37.88,37.21,37.49,3,0.778714,1.382494
2003-12-31,37.47,37.67,37.13,37.13,2,0.755659,0.946754
2004-01-02,37.27,38.54,37.2,38.41,3,0.850075,2.061809
2004-01-05,38.54,39.47,38.54,38.77,6,0.927191,2.242416
2004-01-06,39.18,40.14,38.21,39.83,4,1.014163,3.057793
2004-01-07,40.03,40.29,39.18,39.66,4,1.012986,2.673882
2004-01-08,39.81,39.94,39.05,39.41,1,0.985026,2.244335
2004-01-09,39.63,40.54,39.14,39.45,3,0.985759,2.115125
2004-01-12,39.11,39.27,38.55,38.55,1,0.882377,1.125116
2004-01-13,38.73,39.52,38.62,39.18,1,0.857816,1.625107
2004-01-14,39.18,39.67,39.01,39.56,2,0.749471,1.856581
2004-01-15,39.92,40.18,39.14,39.19,2,0.520299,1.376464
2004-01-16,39.13,39.74,39.02,39.14,2,0.345465,1.228207
2004-01-27,39.65,40.79,39.48,40.56,4,0.257571,2.452044
2004-01-28,40.71,40.89,40.31,40.57,5,0.196055,2.27967
2004-01-29,40.26,40.81,39.7,39.7,5,0.095314,1.30525
2004-01-30,39.73,40.39,39.73,40.18,3,0.06396,1.653009
2004-02-02,40.52,41.0,40.3,40.57,3,0.102087,1.891675
2004-02-03,40.01,40.01,39.16,39.26,3,-0.086696,0.538588
2004-02-04,39.38,39.73,39.11,39.23,2,-0.250032,0.470915
2004-02-05,39.12,40.69,39.12,40.69,3,-0.326503,1.787884
2004-02-06,40.84,41.53,40.45,41.0,4,-0.333272,1.942485
2004-02-09,41.44,41.95,41.38,41.68,5,-0.253619,2.428227
2004-02-10,42.07,44.0,42.06,43.45,9,-0.048956,3.887247
2004-02-11,44.0,44.0,42.72,42.72,6,0.110664,2.923377
2004-02-12,43.21,43.33,41.06,41.73,5,0.087321,1.790164
2004-02-13,42.08,43.58,41.51,43.34,3,0.170084,3.1483
2004-02-16,43.86,44.58,43.12,43.75,5,0.288738,3.294722
2004-02-17,43.95,44.74,43.95,44.46,9,0.428288,3.708076
2004-02-18,45.1,46.63,44.46,45.43,5,0.479657,4.331552
2004-02-19,45.42,45.56,44.9,45.17,3,0.482397,3.769956
2004-02-20,45.35,45.61,44.05,44.42,2,0.482863,2.796255
2004-02-23,44.44,44.52,43.55,43.58,2,0.363124,1.811347
2004-02-24,43.71,44.55,43.35,43.35,3,0.219,1.464211
2004-02-25,44.25,44.29,43.65,43.79,1,0.25623,1.763158
2004-02-26,44.02,44.39,43.49,43.97,2,0.293775,1.79922
2004-02-27,44.05,44.23,43.29,43.44,2,0.149482,1.175204
2004-03-01,44.44,45.83,43.99,45.74,4,0.207994,3.217781
2004-03-02,46.08,46.33,44.74,45.8,5,0.193344,3.034983
2004-03-03,45.42,46.01,44.98,45.17,2,-0.019194,2.226836
2004-03-04,45.29,46.3,44.93,45.59,2,-0.074063,2.450774
2004-03-05,46.22,46.38,45.27,45.27,3,-0.055875,1.972939
2004-03-08,45.4,45.9,44.58,44.78,1,-0.214663,1.373092
2004-03-09,45.02,45.51,44.42,44.42,2,-0.385109,0.938048
2004-03-10,44.95,45.35,44.57,44.75,2,-0.527657,1.174118
2004-03-11,44.58,45.76,44.5,45.3,1,-0.650452,1.596406
2004-03-12,44.95,45.49,44.29,45.08,7,-0.718532,1.27445
2004-03-15,46.08,47.51,46.08,46.31,7,-0.586623,2.318935
2004-03-16,46.84,47.4,45.87,46.12,15,-0.426178,1.971236
2004-03-17,46.18,46.57,44.36,44.36,7,-0.428895,0.195589
2004-03-18,44.3,46.76,44.22,46.73,7,-0.261781,2.375545
2004-03-19,47.26,48.56,47.23,47.4,11,-0.097305,2.819949
2004-03-22,44.16,44.16,44.12,44.12,0,-0.205385,-0.425973
2004-03-23,41.15,42.5,41.11,41.24,5,-0.703433,-3.061086
2004-03-24,41.7,42.51,40.19,40.53,3,-1.101856,-3.491746
2004-03-25,40.69,41.04,39.84,39.93,2,-1.3547,-3.788654
2004-03-26,40.05,40.43,39.16,39.38,2,-1.581185,-4.017272
2004-03-29,40.61,41.66,40.25,41.66,2,-1.489734,-1.608585
2004-03-30,41.72,42.37,41.35,42.15,3,-1.309423,-1.035727
2004-03-31,42.32,42.34,41.62,42.21,3,-1.116746,-0.903451
2004-04-01,42.1,42.1,41.11,41.32,1,-1.054933,-1.660603
2004-04-02,41.39,42.44,41.39,41.94,2,-0.980713,-0.963521
