date,open,high,low,close,volume,mtm_hist,macd_hist
2023-05-24,29.37,29.78,29.37,29.55,24475,0.626495,0.088205
2023-05-31,29.37,29.83,29.23,29.83,59756,0.593389,0.145755
2023-06-07,29.69,30.11,29.28,29.97,24792,0.535076,0.206611
2023-06-14,29.97,30.29,29.78,30.25,23380,0.394913,0.295307
2023-06-21,30.15,30.75,30.01,30.52,33880,0.32517,0.397829
2023-06-30,30.57,31.17,30.57,30.89,29941,0.249983,0.526147
2023-07-07,31.03,31.08,29.37,29.6,39417,0.32863,0.344505
2023-07-14,29.55,30.06,29.46,29.83,29273,0.285504,0.262413
2023-07-21,29.88,29.88,28.48,28.53,54577,0.315931,-0.050957
2023-07-28,28.53,28.87,28.1,28.63,35640,0.427377,-0.233639
2023-08-07,28.77,28.82,28.43,28.72,27030,0.519725,-0.328663
2023-08-14,28.72,28.77,28.19,28.24,28716,0.632568,-0.475337
2023-08-21,28.29,28.34,27.23,27.61,33424,0.637259,-0.68096
2023-08-28,27.66,27.71,27.03,27.13,27559,0.705399,-0.890301
2023-09-04,27.18,27.9,27.13,27.56,35202,0.703909,-0.919346
2023-09-11,27.56,27.9,27.23,27.66,24620,0.739841,-0.894847
2023-09-18,27.66,28.53,27.61,28.43,95309,0.711914,-0.705695
2023-09-25,28.43,28.43,27.61,27.81,17752,0.716334,-0.685319
2023-10-03,27.66,28.14,27.52,27.81,17489,0.677769,-0.654287
2023-10-12,27.47,28.29,27.32,28.19,36088,0.616313,-0.543116
2023-10-19,28.24,28.34,27.81,27.9,41848,0.599812,-0.513314
2023-10-26,27.66,28.19,27.52,27.95,25160,0.511556,-0.470889
2023-11-02,28.19,28.77,28.0,28.77,31594,0.3574,-0.271369
2023-11-09,28.67,29.25,28.58,29.16,27399,0.180654,-0.058788
2023-11-16,28.91,29.73,28.91,29.73,36926,0.025836,0.191818
2023-11-23,29.73,29.78,28.77,29.54,51472,-0.042599,0.312553
2023-11-30,29.64,29.88,29.06,29.49,94181,-0.100616,0.373095
2023-12-07,29.49,30.75,29.49,29.97,55879,-0.17259,0.496223
2023-12-14,30.22,30.22,29.49,29.83,30237,-0.182076,0.536015
2023-12-21,29.88,30.41,29.64,30.36,119693,-0.233473,0.651178
2023-12-28,30.26,30.36,29.69,30.26,18848,-0.271904,0.689565
2024-01-05,30.31,30.7,29.93,30.6,25105,-0.319625,0.762814
2024-01-12,30.7,30.79,30.02,30.26,15807,-0.303965,0.724332
2024-01-19,30.26,30.36,29.11,29.4,26638,-0.211738,0.512997
2024-01-26,29.54,29.83,29.16,29.83,10205,-0.150025,0.446208
2024-02-02,29.69,30.17,29.54,29.93,17575,-0.088121,0.41073
2024-02-20,29.49,30.46,29.25,30.46,18498,-0.05201,0.48027
2024-02-27,30.46,30.75,30.26,30.5,19259,-0.124622,0.520744
2024-03-06,30.5,31.42,30.5,30.84,31697,-0.186077,0.599733
2024-03-13,30.55,31.52,30.5,31.52,28817,-0.379814,0.767915
2024-03-20,31.47,32.09,30.55,30.65,47090,-0.447345,0.687698
2024-03-27,30.89,31.76,30.79,31.66,21311,-0.561424,0.8145
2024-04-03,31.47,32.14,31.37,31.42,17520,-0.657523,0.82893
2024-04-12,31.18,31.85,31.03,31.18,17931,-0.749908,0.770016
2024-04-19,31.23,31.66,30.02,30.02,32603,-0.757019,0.485785
2024-04-26,30.55,31.81,30.46,30.89,21932,-0.78427,0.458083
2024-05-06,31.13,32.48,31.13,32.29,33842,-0.891516,0.700924
2024-05-13,32.29,33.4,32.0,33.35,32134,-0.981225,1.0469
2024-05-20,33.35,34.12,32.87,33.2,33003,-1.069926,1.215147
2024-05-27,33.2,33.25,32.09,32.24,24694,-1.048185,1.105823
2024-06-03,32.24,33.25,31.95,33.06,52263,-1.049166,1.165851
2024-06-11,32.62,34.07,32.19,33.64,34747,-1.099923,1.287535
2024-06-18,33.64,34.6,33.44,34.6,32754,-1.190648,1.520122
2024-06-25,34.6,35.32,34.26,35.23,151530,-1.226945,1.754395
2024-07-02,35.23,35.23,33.16,34.99,90787,-1.188126,1.814199
2024-07-09,35.23,36.82,34.99,36.19,49817,-1.188443,2.039677
2024-07-16,36.19,36.82,35.42,36.14,73312,-1.181282,2.123372
2024-07-23,35.85,36.48,32.5,33.4,145426,-0.954171,1.588801
2024-08-01,33.35,35.15,33.05,35.15,52827,-0.863873,1.541318
2024-08-08,34.5,35.0,33.15,33.65,74477,-0.679345,1.178244
2024-08-15,33.9,36.6,33.9,35.45,63250,-0.625471,1.262526
2024-08-22,36.2,37.2,35.75,36.85,36381,-0.688816,1.55719
2024-08-29,36.8,36.8,35.5,36.4,31354,-0.66652,1.620421
2024-09-05,36.35,36.4,34.15,35.7,85796,-0.612258,1.483027
2024-09-12,35.45,36.95,35.1,36.9,39606,-0.717934,1.589057
2024-09-20,37.0,37.2,36.45,37.15,33212,-0.773477,1.665334
2024-09-27,36.85,38.85,36.6,38.2,47982,-0.875806,1.876155
2024-10-08,38.25,39.15,36.7,37.7,59652,-0.862028,1.866918
2024-10-16,37.6,37.75,36.1,36.85,43394,-0.771104,1.646844
2024-10-23,36.85,37.55,36.5,36.8,29607,-0.660994,1.451423
2024-10-30,36.65,38.2,36.65,37.1,36552,-0.538774,1.345269
2024-11-07,36.15,37.7,36.15,36.55,29116,-0.462263,1.134253
2024-11-14,37.0,37.0,34.75,35.2,51369,-0.218508,0.704781
2024-11-21,35.2,38.0,34.65,37.8,141116,-0.245685,0.914091
2024-11-28,37.45,38.5,34.1,34.1,74394,-0.000431,0.305485
2024-12-05,33.9,34.45,33.25,33.55,56421,0.139162,-0.204792
2024-12-12,33.75,34.25,33.05,33.2,58607,0.335231,-0.599003
2024-12-19,33.2,33.9,32.1,33.2,84161,0.584748,-0.839425
2024-12-26,32.75,33.05,31.15,31.55,378144,0.97022,-1.295169
2025-01-03,31.65,32.0,31.35,31.65,45282,1.228605,-1.537986
2025-01-10,31.65,32.15,30.25,30.25,50815,1.439069,-1.928438
2025-01-17,30.2,31.4,29.8,31.15,42394,1.570646,-1.956565
2025-02-04,31.2,31.7,30.35,30.85,44558,1.713195,-1.98245
2025-02-11,31.1,31.6,30.5,30.9,39216,1.864169,-1.938027
2025-02-18,31.0,32.35,31.0,32.1,33451,1.907116,-1.625076
2025-02-25,32.1,32.7,31.7,32.4,35095,1.869847,-1.32121
2025-03-05,32.55,32.9,31.95,32.7,39205,1.881464,-1.031135
2025-03-12,32.95,33.7,32.4,33.4,302809742,1.804939,-0.679629
2025-03-19,33.6,34.4,33.15,33.9,1123743415,1.474164,-0.336322
2025-03-26,34.05,34.5,33.35,33.95,1014266760,1.330028,-0.09492
2025-04-02,33.95,34.4,32.9,33.8,1001846619,1.09841,0.035079
2025-04-11,30.45,33.05,29.85,32.4,1871851678,1.148724,-0.154145
2025-04-18,32.0,33.65,31.85,32.0,1311774496,1.305799,-0.350935
2025-04-25,31.9,32.6,31.05,32.15,652891002,1.359555,-0.440385
2025-05-05,32.3,36.35,32.25,35.3,1246749484,1.088014,0.126605
2025-05-12,35.7,35.7,33.85,34.05,1106443645,1.051422,0.247986
2025-05-20,33.85,34.2,31.7,31.9,2522561249,1.189589,-0.098468
2025-05-27,32.0,32.9,31.65,32.75,5036870498,1.291387,-0.155296
2025-06-04,32.8,33.1,31.8,32.65,4064242774,1.318638,-0.207644
2025-06-11,32.6,33.6,32.5,33.2,1048955839,1.213243,-0.1291
2025-06-18,33.2,33.6,32.8,33.3,1031204207,1.103652,-0.055264
2025-06-25,23.75,33.55,23.65,32.75,1235159090,1.0683,-0.113025
2025-07-02,33.0,34.0,32.85,33.45,1439149412,0.930635,-0.011234
2025-07-09,33.25,34.3,32.0,32.25,2273085177,0.80088,-0.17861
2025-07-16,32.25,33.2,28.45,28.55,4414055708,1.167718,-1.003435
2025-07-23,28.6,29.25,28.55,29.25,1522072506,1.0946,-1.37661
2025-07-30,29.25,29.25,28.75,28.95,816105181,1.003683,-1.641616
2025-08-06,29.0,29.15,28.45,29.0,1253079251,0.889296,-1.761318
2025-08-13,29.1,29.15,27.35,27.5,1770560219,0.902802,-2.085506
2025-08-20,27.7,27.9,27.5,27.7,837522409,0.759203,-2.202888
2025-08-27,27.8,28.25,27.4,27.4,1029950799,0.669216,-2.280334
2025-09-03,27.4,27.75,27.05,27.3,974003693,0.49242,-2.290874
2025-09-10,27.55,27.95,27.35,27.7,726506722,0.388901,-2.160293
2025-09-17,27.6,28.15,27.55,27.85,603980932,0.270494,-1.990168
2025-09-24,27.95,28.1,27.75,27.9,653062161,0.176694,-1.818264
2025-10-02,27.75,27.95,27.35,27.55,1215415727,0.22038,-1.727593
2025-10-13,27.55,27.9,27.05,27.2,1011712408,0.299379,-1.692024
2025-10-20,27.2,27.7,25.45,27.0,1017090823,0.392569,-1.66394
2025-10-28,27.2,27.8,26.95,27.05,994179846,0.506462,-1.592745
2025-11-03,27.15,27.65,26.45,26.85,1309653433,0.638102,-1.544104
2025-11-10,26.8,27.0,26.25,26.95,1040064714,0.724372,-1.452933
2025-11-17,27.0,28.4,25.45,28.25,1209065625,0.668905,-1.102745
2025-11-24,28.0,28.35,27.6,28.05,2033620780,0.52584,-0.885669
2025-12-01,28.1,28.6,27.7,28.6,1031787095,0.337521,-0.614563
2025-12-08,28.65,29.5,28.35,28.5,1379020283,0.20868,-0.442038
2025-12-15,28.35,28.55,28.0,28.3,742111275,0.3617,-0.357489
2025-12-22,28.05,28.25,27.7,27.95,1087521997,0.403962,-0.361483
2025-12-30,28.0,28.2,27.5,27.7,534019745,0.285918,-0.403388
2026-01-07,27.7,28.1,25.45,28.1,616173281,0.22625,-0.3422
2026-01-15,28.1,28.5,27.85,28.5,1044323422,0.13974,-0.215657
2026-01-22,28.5,28.75,28.15,28.4,1191285497,0.121327,-0.147365
2026-01-29,28.45,29.3,28.1,28.25,1461420296,0.124479,-0.128413
2026-02-06,28.3,28.4,27.25,28.0,1198952357,0.102254,-0.161472
2026-02-23,28.15,28.7,25.45,28.2,1244002532,0.121746,-0.139784
2026-03-03,28.3,31.65,28.05,29.1,4893600529,-0.024423,0.053254
2026-03-10,28.8,29.7,27.8,28.6,2272258801,-0.377211,0.079818
2026-03-17,28.6,28.85,27.0,27.05,2196508798,-0.468305,-0.206954
2026-03-24,27.2,27.2,25.7,26.1,2943758364,-0.480977,-0.572859
2026-03-31,26.4,26.55,25.65,26.3,2001068494,-0.494654,-0.756619
2026-04-09,26.65,27.3,26.1,26.9,2229287069,-0.656611,-0.739408
2026-04-16,26.75,26.8,26.2,26.45,2105490622,-0.720115,-0.796689
2026-04-23,26.5,26.55,25.7,26.15,2040453669,-0.757313,-0.871633
2026-04-30,26.0,26.25,25.75,25.75,1276894577,-0.751291,-0.97558
2026-05-08,25.75,26.2,25.4,26.1,1469529959,-0.731559,-0.949557
2026-05-15,26.15,26.9,26.0,26.45,2535713962,-0.720677,-0.839813
2026-05-22,26.25,27.2,25.95,27.0,3168479556,-0.739393,-0.639594
2026-05-27,27.0,27.2,23.45,23.45,6372810713,-0.499944,-1.184528
