date,open,high,low,close,volume,mtm_hist,macd_hist
2001-11-13,42.93,42.95,42.38,42.74,0,-0.37804,-0.124355
2001-11-14,42.77,42.81,42.46,42.73,0,-0.3089,-0.107075
2001-11-15,42.66,42.75,42.41,42.59,0,-0.27539,-0.102967
2001-11-16,42.59,42.77,42.52,42.56,0,-0.239347,-0.100569
2001-11-19,42.65,42.83,42.39,42.83,0,-0.238939,-0.076773
2001-11-20,42.94,43.15,42.5,42.81,0,-0.223223,-0.059098
2001-11-21,42.74,42.77,42.35,42.64,0,-0.198775,-0.057691
2001-11-22,42.67,42.83,42.5,42.62,0,-0.198551,-0.057266
2001-11-23,43.35,44.13,43.35,44.08,0,-0.351738,0.054529
2001-11-26,44.44,44.44,43.14,43.42,1,-0.388313,0.088397
2001-11-27,43.24,43.3,42.62,42.76,0,-0.361998,0.062714
2001-11-28,42.83,42.86,42.28,42.49,0,-0.246826,0.021853
2001-11-29,42.4,42.54,42.2,42.54,0,-0.196238,-0.005645
2001-11-30,42.56,42.65,42.29,42.49,0,-0.162971,-0.03018
2001-12-03,42.54,43.2,42.54,43.01,0,-0.175951,-0.008915
2001-12-04,43.05,43.08,42.69,42.99,0,-0.185288,0.005814
2001-12-05,43.0,43.23,42.85,42.97,0,-0.17487,0.015369
2001-12-06,42.93,43.87,42.93,43.69,0,-0.271354,0.076921
2001-12-07,44.0,44.44,43.85,44.44,0,-0.436493,0.179203
2001-12-10,44.46,45.66,44.46,45.66,1,-0.684069,0.346399
2001-12-11,45.48,45.54,44.41,45.08,2,-0.760581,0.423875
2001-12-12,44.88,45.76,44.67,45.66,1,-0.886382,0.520086
2001-12-13,46.18,46.29,45.17,45.39,1,-0.908652,0.564638
2001-12-14,45.41,45.74,45.18,45.39,0,-0.876628,0.589835
2001-12-17,45.74,46.68,45.44,46.38,0,-0.948383,0.674986
2001-12-18,46.42,46.58,45.16,45.26,0,-0.80932,0.644419
2001-12-19,45.28,45.56,44.46,44.73,0,-0.609717,0.571347
2001-12-20,44.82,45.22,44.6,45.02,0,-0.468339,0.529302
2001-12-21,44.96,45.21,44.85,45.07,0,-0.378379,0.493218
2001-12-24,45.23,45.52,44.96,45.39,0,-0.359287,0.482651
2001-12-25,45.51,45.52,44.8,45.46,0,-0.298647,0.472636
2001-12-26,45.5,45.83,44.9,45.19,0,-0.229331,0.437433
2001-12-27,45.24,45.85,45.11,45.58,1,-0.234675,0.433682
2001-12-28,45.79,45.92,44.83,45.08,0,-0.176939,0.386391
2001-12-31,45.29,45.58,45.05,45.3,0,-0.170083,0.361376
2002-01-02,45.47,45.7,45.26,45.64,0,-0.168944,0.362708
2002-01-03,45.81,45.98,45.34,45.56,0,-0.152779,0.35216
2002-01-04,45.71,45.71,45.33,45.7,0,-0.180932,0.34944
2002-01-07,45.64,46.77,45.64,46.46,1,-0.302212,0.399661
2002-01-08,46.44,46.49,45.68,45.87,0,-0.071273,0.386954
2002-01-09,45.83,46.24,45.63,45.99,0,-0.038401,0.380556
2002-01-10,46.02,46.43,45.98,46.24,0,-0.146708,0.388882
2002-01-11,46.33,46.6,45.93,45.97,0,-0.20703,0.368843
2002-01-14,46.02,46.06,45.27,45.29,0,-0.131226,0.296559
2002-01-15,45.22,45.52,44.8,45.52,0,-0.11946,0.254728
2002-01-16,45.54,45.61,44.94,45.17,0,0.016906,0.192664
2002-01-17,45.0,45.19,44.54,45.19,0,0.093991,0.144242
2002-01-18,45.69,45.76,45.05,45.38,0,0.107349,0.119767
2002-01-21,45.36,45.45,45.06,45.42,0,0.208289,0.102441
2002-01-22,45.4,45.52,44.96,45.41,0,0.370159,0.087005
2002-01-23,45.45,45.58,45.09,45.11,0,0.671297,0.051266
2002-01-24,45.22,45.32,44.89,44.94,0,0.769696,0.010535
2002-01-25,44.9,45.34,44.81,45.34,0,0.824239,0.009822
2002-01-28,45.74,45.74,45.43,45.49,0,0.76399,0.020497
2002-01-29,45.48,45.48,44.91,45.05,0,0.758776,-0.00506
2002-01-30,44.85,45.3,44.85,45.05,0,0.866043,-0.024345
2002-01-31,45.28,45.58,45.15,45.58,0,0.660653,0.001565
2002-02-01,45.75,46.01,45.35,45.7,0,0.415082,0.030262
2002-02-04,45.66,45.81,45.33,45.43,0,0.32779,0.031089
2002-02-05,45.29,45.31,44.8,45.09,0,0.316681,0.005486
2002-02-06,45.04,45.9,45.04,45.66,0,0.261239,0.029189
2002-02-18,46.18,46.19,45.26,45.26,0,0.283776,0.016401
2002-02-19,45.35,45.6,45.11,45.57,0,0.203134,0.029949
2002-02-20,45.51,45.67,45.18,45.37,0,0.229755,0.024607
2002-02-21,45.65,45.81,45.17,45.21,0,0.188105,0.008067
2002-02-22,45.52,45.52,44.98,45.11,0,0.200642,-0.012162
2002-02-25,45.09,45.19,44.54,44.62,0,0.318699,-0.064424
2002-02-26,44.73,44.81,44.25,44.33,0,0.407971,-0.12501
2002-02-27,44.23,45.05,44.23,45.05,0,0.363118,-0.114469
2002-03-01,45.04,45.15,44.68,44.76,0,0.470836,-0.126718
2002-03-04,45.02,45.27,44.54,45.18,0,0.373282,-0.10226
2002-03-05,45.32,45.35,44.85,45.33,0,0.294034,-0.070818
2002-03-06,45.38,46.44,44.98,46.44,0,0.110656,0.038166
2002-03-07,46.47,47.28,46.28,47.28,2,-0.164704,0.183787
2002-03-08,47.26,49.09,46.96,48.97,1,-0.665141,0.419352
2002-03-11,49.48,49.71,48.24,49.71,1,-1.017239,0.647517
2002-03-12,49.91,49.91,48.72,49.52,2,-1.214147,0.796164
2002-03-13,49.52,50.16,49.44,50.14,1,-1.37086,0.943683
2002-03-14,49.84,50.19,49.37,49.4,0,-1.277996,0.98508
2002-03-15,49.43,50.3,49.43,50.05,2,-1.25612,1.050759
2002-03-18,50.61,50.74,49.9,50.14,0,-1.205743,1.091413
2002-03-19,50.06,50.33,49.63,49.63,0,-1.095685,1.067039
2002-03-20,49.62,50.11,48.46,49.96,0,-1.05501,1.057406
2002-03-21,50.02,51.05,49.98,50.96,0,-1.072759,1.109845
2002-03-22,51.47,52.0,51.46,51.64,0,-1.115554,1.184271
2002-03-25,52.61,52.89,52.2,52.89,0,-1.337651,1.317407
2002-03-26,54.09,54.52,54.09,54.19,1,-1.604745,1.496792
2002-03-27,55.52,55.76,53.35,54.92,2,-1.731343,1.665315
2002-03-28,54.92,54.95,52.39,53.8,1,-1.561043,1.682903
2002-03-29,53.81,53.84,52.49,52.98,0,-1.31449,1.608607
2002-04-01,52.55,53.52,51.95,52.85,0,-1.139886,1.518101
2002-04-02,52.95,53.28,52.59,52.85,0,-0.905031,1.426534
2002-04-03,53.18,54.06,53.14,53.62,2,-0.891446,1.393885
2002-04-04,54.05,54.6,53.64,53.89,2,-0.841028,1.368486
2002-04-08,54.31,54.33,52.71,53.51,2,-0.750118,1.299721
2002-04-09,53.17,53.58,50.77,52.12,0,-0.488128,1.122631
2002-04-10,51.76,52.01,51.06,51.67,0,-0.257802,0.937371
2002-04-11,51.82,52.15,51.14,51.57,0,-0.161978,0.775245
2002-04-12,51.27,51.36,50.95,51.36,0,-0.108127,0.624767
2002-04-15,51.51,52.34,50.96,50.96,1,0.089256,0.470999
2002-04-16,50.91,51.05,50.14,50.84,0,0.182174,0.338281
2002-04-17,51.24,51.49,50.52,50.77,0,0.301627,0.227308
2002-04-18,50.72,51.13,50.57,50.61,1,0.406736,0.127673
2002-04-19,50.76,51.59,50.59,51.59,1,0.473058,0.124499
2002-04-22,51.89,52.73,51.47,51.47,2,0.631498,0.111118
2002-04-23,52.1,53.25,51.74,51.81,2,0.895584,0.125055
2002-04-24,51.99,52.09,51.41,51.71,1,1.140714,0.126142
2002-04-25,51.82,53.77,51.69,53.63,4,0.942806,0.270509
2002-04-26,53.14,53.46,52.26,53.26,3,0.924584,0.347749
2002-04-29,53.33,54.17,53.21,54.06,3,0.65569,0.461602
2002-04-30,54.51,54.76,51.6,52.76,3,0.74287,0.442375
2002-05-02,53.22,53.36,51.7,51.78,1,0.918781,0.346864
2002-05-03,51.8,52.5,51.5,52.5,1,0.813266,0.323797
2002-05-06,52.2,52.26,50.58,51.09,0,0.964042,0.194598
2002-05-07,50.71,51.36,50.51,50.79,0,1.202719,0.071044
2002-05-08,50.85,51.58,50.85,51.09,0,1.354043,-0.000907
2002-05-09,51.48,51.74,50.78,50.78,0,1.614281,-0.078886
2002-05-10,50.96,51.05,50.42,50.71,0,1.903435,-0.142068
2002-05-13,50.87,50.87,50.35,50.48,0,2.13992,-0.205206
2002-05-14,50.55,50.61,50.18,50.22,0,2.074506,-0.269625
2002-05-15,50.54,50.63,50.32,50.45,0,1.799783,-0.296918
2002-05-16,50.54,50.54,49.04,50.41,0,1.545267,-0.316126
2002-05-17,50.5,50.71,50.13,50.27,0,1.346369,-0.336494
2002-05-20,50.35,50.35,49.09,49.23,0,1.428213,-0.425614
2002-05-21,48.86,49.01,48.31,48.61,0,1.547169,-0.53365
2002-05-22,48.51,48.94,48.51,48.88,0,1.463993,-0.586955
2002-05-23,48.89,49.36,48.8,49.06,0,1.129028,-0.604808
2002-05-24,47.82,49.71,47.82,49.71,0,0.720722,-0.559927
2002-05-27,49.42,49.75,49.26,49.51,0,0.455607,-0.532594
2002-05-28,49.66,49.95,49.32,49.49,0,0.247553,-0.505332
2002-05-29,49.43,49.59,49.27,49.56,0,0.042926,-0.47172
2002-05-30,49.69,50.34,49.63,50.34,0,-0.21268,-0.380018
2002-05-31,50.4,50.59,50.08,50.26,1,-0.359064,-0.31085
2002-06-03,50.36,50.44,48.82,50.07,0,-0.429745,-0.268134
2002-06-04,50.0,50.2,49.74,50.2,0,-0.33405,-0.221862
2002-06-05,50.39,50.67,50.34,50.45,0,-0.314684,-0.164507
2002-06-06,50.52,50.67,50.28,50.46,0,-0.24284,-0.117805
2002-06-07,50.24,50.48,50.1,50.33,0,-0.184656,-0.090489
2002-06-10,50.38,51.02,50.38,50.86,0,0.057075,-0.028273
2002-06-11,51.07,52.2,50.82,51.72,1,0.02703,0.084441
2002-06-12,51.77,51.77,50.61,50.86,0,0.244674,0.103399
2002-06-13,50.84,51.58,50.43,51.28,1,0.122225,0.148013
2002-06-14,50.91,51.33,50.76,51.04,0,-0.063447,0.161387
2002-06-17,51.23,51.37,50.62,50.74,1,-0.02882,0.146346
2002-06-18,51.78,51.78,50.74,50.92,0,-0.233586,0.146371
2002-06-19,51.01,51.03,50.26,50.62,0,-0.349419,0.121444
2002-06-20,50.68,50.81,50.31,50.76,0,-0.383218,0.111326
2002-06-21,50.96,52.16,50.87,51.93,1,-0.599698,0.190611
2002-06-24,51.57,51.88,51.21,51.31,1,-0.629188,0.200817
2002-06-25,51.15,51.39,49.9,50.03,0,-0.471562,0.108537
2002-06-26,49.54,49.85,49.05,49.43,0,-0.307238,-0.008471
2002-06-27,48.77,49.05,48.34,48.34,0,-0.005519,-0.179561
2002-06-28,48.61,48.81,48.27,48.81,0,0.106575,-0.270848
2002-07-01,48.93,49.12,47.1,48.02,0,0.263711,-0.39575
2002-07-02,48.1,48.21,47.74,48.21,0,0.173439,-0.469982
2002-07-03,48.11,48.15,47.44,47.59,0,0.111091,-0.566067
2002-07-04,47.59,47.86,47.46,47.62,0,0.10267,-0.62801
2002-07-05,47.62,48.28,47.56,47.8,0,0.093324,-0.651784
2002-07-08,47.88,48.56,47.33,48.56,0,0.068078,-0.602344
2002-07-09,48.73,48.98,48.14,48.98,0,-0.038728,-0.523944
2002-07-10,48.95,49.61,48.78,49.61,0,-0.195397,-0.408885
2002-07-11,49.68,49.83,48.36,49.36,0,-0.237626,-0.334463
2002-07-12,49.38,49.82,48.72,49.82,0,-0.208068,-0.238167
2002-07-15,49.73,49.9,48.17,49.79,0,-0.188621,-0.163879
2002-07-16,49.6,50.04,49.09,49.09,0,-0.096159,-0.158148
2002-07-17,49.09,49.33,47.7,47.7,0,0.181518,-0.256713
2002-07-18,47.74,47.98,47.51,47.86,0,0.356973,-0.315372
2002-07-19,47.89,48.14,47.58,48.14,0,0.411252,-0.333821
2002-07-22,47.99,48.35,47.38,48.35,0,0.379127,-0.32683
2002-07-23,48.33,48.57,48.03,48.57,0,0.38827,-0.299916
2002-07-24,48.61,48.65,48.18,48.34,0,0.533734,-0.292406
2002-07-25,48.54,48.76,48.19,48.29,0,0.485295,-0.286074
2002-07-26,48.05,48.2,47.12,47.36,0,0.628687,-0.347397
2002-07-29,47.45,47.57,47.23,47.45,0,0.643675,-0.381773
2002-07-30,47.64,47.65,47.37,47.6,0,0.562293,-0.390666
2002-07-31,47.6,47.74,47.18,47.18,0,0.57523,-0.423303
2002-08-01,47.13,47.76,45.87,47.71,0,0.441101,-0.401463
2002-08-02,47.59,47.65,47.03,47.04,0,0.456692,-0.429592
2002-08-05,45.83,46.7,45.83,46.24,0,0.729025,-0.504999
2002-08-06,46.0,46.05,45.03,45.53,0,0.87886,-0.608262
2002-08-07,45.62,46.21,45.62,46.06,0,0.676153,-0.637123
2002-08-08,46.02,46.06,44.65,44.65,0,0.640163,-0.756153
2002-08-09,44.74,46.35,44.74,46.31,0,0.199142,-0.709113
2002-08-12,46.31,46.31,44.5,44.66,0,0.223858,-0.787732
2002-08-13,44.67,44.67,43.32,43.9,0,0.225567,-0.892933
2002-08-14,43.68,43.77,42.68,43.2,0,0.34455,-1.012131
2002-08-15,43.35,43.57,42.31,42.31,1,0.441905,-1.154522
2002-08-16,42.39,43.11,41.89,42.11,0,0.51633,-1.260052
2002-08-19,41.29,41.42,41.02,41.34,0,0.676536,-1.379241
2002-08-20,40.6,40.67,40.23,40.47,0,0.979865,-1.514547
2002-08-21,39.73,39.73,39.39,39.44,0,1.332724,-1.672135
2002-08-22,39.47,39.51,38.45,38.63,0,1.700078,-1.827547
2002-08-23,38.59,38.63,37.83,37.83,0,1.93417,-1.9782
2002-08-26,37.04,37.16,36.89,36.91,0,2.195688,-2.132055
2002-08-27,36.23,36.4,36.23,36.36,0,2.340467,-2.257975
2002-08-28,35.62,35.65,35.35,35.49,0,2.357863,-2.385066
2002-08-29,34.93,34.93,34.59,34.77,0,2.176561,-2.499755
2002-08-30,34.3,34.35,33.84,34.14,0,2.089577,-2.596493
2002-09-02,34.29,34.29,33.72,33.79,0,2.041033,-2.656954
2002-09-03,33.79,33.86,33.35,33.57,0,1.989433,-2.679167
2002-09-04,32.55,32.62,32.19,32.32,0,2.08664,-2.750099
2002-09-05,32.32,32.42,31.96,32.0,0,2.073843,-2.786409
2002-09-09,31.65,31.87,31.55,31.8,0,2.00279,-2.78685
2002-09-10,31.52,32.07,31.44,32.01,0,1.714684,-2.729051
2002-09-11,31.56,31.74,31.46,31.58,1,1.542591,-2.676489
2002-09-12,31.31,31.76,31.24,31.72,0,1.375694,-2.585511
2002-09-13,30.9,31.2,30.83,31.14,1,1.240219,-2.521353
2002-09-16,31.33,31.44,31.05,31.39,0,1.146653,-2.415607
2002-09-17,31.43,31.61,30.91,31.6,3,0.916852,-2.282987
2002-09-18,31.51,31.9,31.26,31.9,0,0.581592,-2.1252
2002-09-19,31.99,32.78,31.97,32.68,0,0.139735,-1.914373
2002-09-20,32.81,33.13,32.68,33.01,0,-0.107922,-1.70065
2002-09-23,33.27,33.66,33.24,33.47,0,-0.522286,-1.478122
2002-09-24,33.83,33.83,32.77,32.97,0,-0.446089,-1.325024
2002-09-25,32.58,32.58,31.98,32.08,0,-0.489802,-1.256389
2002-09-26,31.72,32.33,31.72,31.99,0,-0.592287,-1.192174
2002-09-27,32.11,32.26,31.77,31.93,0,-0.722287,-1.130009
2002-09-30,31.64,31.69,30.98,31.44,0,-0.82954,-1.102914
2002-10-01,30.86,31.37,30.76,30.9,0,-0.812775,-1.106586
2002-10-02,31.19,31.5,31.01,31.5,0,-0.965051,-1.047146
2002-10-03,31.49,31.63,31.1,31.1,0,-1.086034,-1.016554
2002-10-04,31.06,31.35,30.91,31.08,0,-1.260063,-0.97949
2002-10-07,31.04,31.04,30.3,30.37,0,-1.329466,-0.990359
2002-10-08,30.3,30.71,30.13,30.58,0,-1.461979,-0.967679
2002-10-09,30.64,30.75,30.41,30.41,0,-1.59058,-0.948713
2002-10-11,30.5,30.73,30.1,30.1,0,-1.638679,-0.943456
2002-10-14,30.0,30.22,29.88,29.99,0,-1.709815,-0.933512
2002-10-15,30.11,30.95,30.09,30.88,0,-1.913578,-0.84441
2002-10-16,31.23,31.23,30.35,30.61,0,-2.011655,-0.784569
2002-10-17,30.48,31.17,30.45,31.17,0,-2.119594,-0.684923
2002-10-18,31.37,31.83,31.23,31.58,0,-2.189164,-0.567996
2002-10-21,31.59,32.06,31.53,31.68,0,-2.335262,-0.463233
2002-10-22,31.81,32.15,31.16,31.31,0,-2.32225,-0.404878
2002-10-23,31.26,32.03,30.89,32.03,0,-2.350927,-0.299991
2002-10-24,31.94,31.98,31.42,31.86,0,-2.218242,-0.228864
2002-10-25,31.73,31.77,31.39,31.59,0,-2.069323,-0.191966
2002-10-28,31.81,32.8,31.72,32.8,0,-2.046543,-0.069439
2002-10-29,33.03,33.18,32.45,32.79,0,-2.030492,0.02368
2002-10-30,32.5,32.87,32.0,32.0,0,-1.789216,0.034017
2002-10-31,32.38,32.64,32.3,32.52,0,-1.612753,0.080726
2002-11-01,32.3,32.53,32.1,32.26,0,-1.358888,0.095192
2002-11-04,32.55,32.8,32.16,32.51,0,-1.072281,0.123649
2002-11-05,32.55,32.75,32.16,32.19,0,-0.760184,0.11909
2002-11-06,32.28,32.93,32.28,32.68,0,-0.542361,0.150954
2002-11-07,32.61,32.82,32.47,32.82,0,-0.478292,0.183412
2002-11-08,32.7,33.78,32.65,33.67,0,-0.668115,0.269616
2002-11-11,35.24,35.92,34.86,35.8,1,-1.074207,0.492201
2002-11-12,36.3,36.39,34.68,34.69,1,-1.128989,0.569278
2002-11-13,34.47,36.33,34.47,36.33,1,-1.420733,0.743286
2002-11-14,36.52,37.01,36.26,36.4,1,-1.628506,0.869151
2002-11-15,36.53,37.11,36.34,36.56,0,-1.626387,0.963456
2002-11-18,36.8,37.85,36.3,36.4,1,-1.592993,1.00818
2002-11-19,36.16,36.59,34.96,34.96,0,-1.30467,0.917696
2002-11-20,34.78,35.14,34.21,34.72,0,-1.142036,0.817061
2002-11-21,34.91,35.04,34.27,34.27,0,-0.901566,0.694351
2002-11-22,34.51,34.87,34.1,34.1,0,-0.71754,0.577991
2002-11-25,34.62,35.31,34.17,35.15,0,-0.76987,0.560626
2002-11-26,35.73,35.84,34.73,34.88,0,-0.747628,0.518523
2002-11-27,34.6,34.68,34.14,34.39,0,-0.506352,0.441649
2002-11-28,34.69,34.7,34.23,34.27,0,-0.359393,0.367628
2002-11-29,34.44,35.17,34.24,34.78,0,-0.247607,0.344618
2002-12-02,35.04,35.25,34.73,34.89,0,-0.126202,0.330298
2002-12-03,34.86,35.38,34.86,35.31,0,-0.092436,0.346263
2002-12-04,35.37,35.5,34.95,35.03,0,-0.080847,0.331899
2002-12-05,35.03,35.46,35.03,35.35,0,-0.013309,0.340232
2002-12-06,35.58,36.31,35.58,35.92,0,-0.077131,0.384571
2002-12-09,36.59,37.8,36.32,37.28,1,-0.345914,0.515364
2002-12-10,37.46,38.18,37.38,38.03,1,-0.430642,0.66346
2002-12-11,38.83,40.06,37.61,37.61,2,-0.406367,0.733783
2002-12-12,37.68,38.23,36.9,37.37,1,-0.453491,0.757758
2002-12-13,37.28,38.43,36.64,36.74,2,-0.299546,0.716713
2002-12-16,36.75,36.75,35.46,35.46,0,-0.047353,0.577789
2002-12-17,35.87,36.17,35.63,35.76,0,0.10184,0.486517
2002-12-18,35.64,36.35,35.35,35.63,2,0.161883,0.400151
2002-12-19,35.55,36.2,35.55,36.06,1,0.200609,0.361235
2002-12-20,36.16,36.26,34.95,35.16,1,0.364701,0.258098
2002-12-23,35.21,35.59,35.07,35.13,0,0.575995,0.173781
2002-12-24,35.4,35.55,34.8,34.83,0,1.028991,0.084544
2002-12-25,34.79,34.91,33.77,34.31,0,1.18005,-0.023735
2002-12-26,33.73,34.19,33.6,34.19,0,1.475799,-0.114495
2002-12-27,34.31,35.08,34.23,34.62,0,1.545204,-0.148943
2002-12-30,34.57,35.35,34.43,34.78,0,1.524627,-0.160661
2002-12-31,35.02,35.11,34.47,34.67,0,1.442657,-0.175438
2003-01-02,34.75,35.04,34.62,34.99,0,1.082158,-0.159732
2003-01-03,35.18,35.37,35.13,35.24,0,0.747275,-0.126474
2003-01-06,35.7,36.51,35.6,36.49,1,0.268887,-0.004665
2003-01-07,36.76,37.32,36.41,36.83,2,-0.107836,0.113442
2003-01-08,36.85,37.33,36.74,37.33,2,-0.25551,0.239078
2003-01-09,37.26,37.47,36.71,37.2,1,-0.355494,0.320785
2003-01-10,37.45,38.48,37.39,38.47,4,-0.653627,0.474037
2003-01-13,39.1,40.72,38.97,40.26,2,-1.082336,0.71856
2003-01-14,40.32,40.49,39.11,39.86,1,-1.170634,0.862614
2003-01-15,39.98,41.37,39.66,41.16,2,-1.346913,1.057161
2003-01-16,41.34,42.1,40.57,40.57,2,-1.255577,1.143831
2003-01-17,40.61,40.7,39.28,39.36,1,-1.015552,1.100492
2003-01-20,39.21,39.96,39.17,39.94,0,-0.864289,1.094925
2003-01-21,40.01,40.02,38.58,38.58,0,-0.460688,0.971088
2003-01-22,38.51,39.99,38.51,39.99,1,-0.201925,0.969376
2003-01-23,40.46,41.06,40.21,40.49,1,0.000458,0.991271
2003-01-24,40.61,42.45,40.49,42.03,2,-0.155653,1.109505
2003-01-27,42.08,42.74,41.13,42.13,1,-0.29345,1.189842
2003-01-28,42.04,42.12,41.47,42.12,1,-0.454409,1.231917
2003-02-06,42.08,42.08,40.48,40.73,0,-0.518693,1.139824
2003-02-07,40.4,40.57,38.74,38.82,0,-0.221166,0.90809
2003-02-10,38.59,39.5,38.27,38.97,1,-0.069979,0.730138
2003-02-11,39.17,39.25,37.87,38.21,0,0.195441,0.526687
2003-02-12,37.99,38.37,37.68,37.82,0,0.277108,0.335033
2003-02-13,37.55,37.9,36.74,36.85,0,0.450084,0.111279
2003-02-14,36.85,37.31,36.67,36.67,0,0.520474,-0.073554
2003-02-17,37.32,38.29,37.07,38.16,0,0.255183,-0.099586
2003-02-18,37.58,37.7,36.9,36.9,0,0.245201,-0.213253
2003-02-19,37.9,38.36,37.81,37.99,0,0.134796,-0.213557
2003-02-20,38.97,39.22,38.12,38.4,1,0.025985,-0.179491
2003-02-21,38.24,38.58,37.93,37.93,0,0.009734,-0.18657
2003-02-24,38.11,38.9,38.01,38.85,0,-0.086327,-0.119409
2003-02-25,38.38,38.55,37.85,38.11,0,-0.000188,-0.122781
2003-02-26,38.1,38.42,38.03,38.2,0,0.218272,-0.116657
2003-02-27,37.79,38.71,37.75,38.12,1,0.403114,-0.116311
2003-03-03,38.24,38.98,38.2,38.63,1,0.498401,-0.07565
2003-03-04,38.43,38.79,38.21,38.47,0,0.540682,-0.055821
2003-03-05,38.11,38.39,37.86,38.1,0,0.778786,-0.067984
2003-03-06,38.23,38.32,37.83,38.27,0,1.124205,-0.063289
2003-03-07,38.12,38.13,37.34,37.53,0,1.338372,-0.114834
2003-03-10,38.32,38.47,37.55,37.73,0,1.572009,-0.136992
2003-03-11,37.43,38.42,37.26,38.3,0,1.485175,-0.108521
2003-03-12,38.76,39.66,38.41,39.66,0,1.004249,0.017723
2003-03-13,39.82,40.42,39.48,40.12,0,0.685957,0.147942
2003-03-14,40.62,40.94,39.72,39.85,0,0.307373,0.223896
2003-03-17,39.48,39.53,38.12,38.29,0,0.487326,0.159864
2003-03-18,38.01,39.28,38.01,38.8,0,0.576182,0.147568
2003-03-19,38.61,39.26,38.43,38.9,0,0.81278,0.143593
2003-03-20,38.89,39.09,38.31,38.63,0,0.977319,0.117952
2003-03-21,38.68,39.1,38.57,38.84,0,1.006737,0.112648
2003-03-24,39.33,39.35,38.92,39.35,1,0.712229,0.14556
2003-03-25,38.96,39.17,38.46,38.69,0,0.324276,0.118288
2003-03-26,38.69,38.98,38.55,38.58,0,0.11066,0.087502
2003-03-27,38.26,38.91,38.26,38.87,0,-0.174641,0.084823
2003-03-28,38.62,38.62,38.01,38.05,0,-0.280759,0.019387
2003-03-31,37.72,37.72,36.38,36.56,0,-0.259984,-0.143359
2003-04-01,35.53,35.78,35.25,35.74,0,-0.145224,-0.3266
2003-04-02,35.73,36.77,35.73,36.35,0,0.056679,-0.414258
2003-04-03,36.62,36.85,36.48,36.56,0,-0.032021,-0.45848
2003-04-04,36.44,37.01,36.25,37.01,0,0.006409,-0.450944
2003-04-07,36.99,36.99,36.33,36.75,0,0.12539,-0.458099
2003-04-08,36.64,37.2,36.64,36.77,0,0.123118,-0.455064
2003-04-09,36.73,36.87,36.27,36.63,0,0.26813,-0.456476
2003-04-10,36.51,36.95,36.49,36.62,0,0.241683,-0.451387
2003-04-11,36.79,36.84,36.41,36.49,0,0.247055,-0.45054
2003-04-14,36.62,36.64,36.15,36.18,0,0.273117,-0.466558
2003-04-15,36.28,36.69,36.28,36.48,1,0.307926,-0.448896
2003-04-16,36.5,36.8,36.44,36.74,0,0.256669,-0.409017
2003-04-17,34.89,34.89,33.98,34.05,0,0.54624,-0.576397
2003-04-18,34.14,34.14,33.32,33.86,2,0.752661,-0.70886
2003-04-21,33.31,33.42,32.45,32.55,0,0.929749,-0.897713
2003-04-22,31.99,32.37,31.9,32.09,1,1.094507,-1.062031
2003-04-23,32.32,32.32,31.77,32.11,0,1.229277,-1.168907
2003-04-24,31.99,32.02,30.55,30.61,0,1.670186,-1.345799
2003-04-25,29.93,30.23,29.33,29.36,0,2.116245,-1.554115
2003-04-28,28.53,29.06,28.15,28.62,0,2.370108,-1.744443
2003-04-29,28.8,28.85,28.37,28.69,0,2.195938,-1.856897
2003-04-30,28.66,28.75,27.38,27.38,0,2.259673,-2.013197
2003-05-02,26.84,27.2,26.71,27.2,0,2.246463,-2.11474
2003-05-05,27.03,27.46,26.59,27.36,0,2.085255,-2.147503
2003-05-06,27.44,28.68,27.44,28.68,0,1.742872,-2.039786
2003-05-07,28.84,28.94,28.28,28.94,0,1.497826,-1.907579
2003-05-08,28.26,28.26,27.77,27.88,0,1.343805,-1.858823
2003-05-09,27.86,28.37,27.78,28.11,0,1.146086,-1.776298
2003-05-12,27.61,28.24,27.61,28.11,0,1.019683,-1.686866
2003-05-13,28.38,29.08,28.38,28.7,0,0.699245,-1.548859
2003-05-14,28.49,28.74,28.26,28.49,0,0.291661,-1.436749
2003-05-15,28.41,28.41,27.99,28.08,0,-0.028356,-1.361109
2003-05-16,28.08,28.27,28.05,28.07,0,-0.134556,-1.283941
2003-05-19,28.12,28.44,28.01,28.19,0,-0.181228,-1.196936
2003-05-20,28.21,28.21,27.92,28.05,0,-0.118119,-1.123493
2003-05-21,28.05,28.17,27.81,27.98,0,-0.101803,-1.056136
2003-05-22,27.91,28.4,27.81,28.39,0,-0.143372,-0.958044
2003-05-23,28.37,29.42,28.28,29.42,0,-0.330114,-0.791187
2003-05-26,29.88,31.11,29.77,31.08,1,-0.669543,-0.527034
2003-05-27,31.67,31.67,30.69,30.78,1,-0.825743,-0.34166
2003-05-28,31.37,31.61,31.05,31.2,0,-0.991957,-0.164231
2003-05-29,31.14,31.27,30.85,31.15,0,-1.003233,-0.031114
2003-05-30,31.18,31.49,30.99,31.17,0,-0.934903,0.071718
2003-06-02,32.28,32.51,31.68,32.36,0,-1.409194,0.238687
2003-06-03,32.4,32.42,31.83,32.07,0,-1.627773,0.339592
2003-06-05,32.62,32.66,32.04,32.07,0,-1.8823,0.41089
2003-06-06,32.1,32.33,31.84,32.22,0,-2.048447,0.470041
2003-06-09,32.12,32.36,31.99,32.22,0,-2.063702,0.507731
