date,open,high,low,close,volume,mtm_hist,macd_hist
2001-11-20,3.15,3.36,3.07,3.36,78,0.214414,0.03485
2001-11-21,3.28,3.53,3.24,3.51,105,0.256674,0.049852
2001-11-22,3.47,3.68,3.34,3.59,74,0.287537,0.06516
2001-11-23,3.45,3.51,3.4,3.47,26,0.290484,0.07187
2001-11-26,3.38,3.61,3.36,3.61,72,0.31517,0.082826
2001-11-27,3.53,3.68,3.36,3.68,129,0.337818,0.094105
2001-11-28,3.51,3.82,3.51,3.82,117,0.364251,0.1086
2001-11-29,3.68,3.87,3.61,3.85,105,0.374203,0.120803
2001-11-30,3.8,3.95,3.59,3.95,251,0.380467,0.134078
2001-12-03,3.99,3.99,3.78,3.99,30,0.386925,0.145498
2001-12-04,3.89,3.97,3.78,3.78,36,0.371785,0.144409
2001-12-05,3.87,3.87,3.66,3.68,25,0.348263,0.137904
2001-12-06,3.68,3.68,3.57,3.68,60,0.310984,0.131388
2001-12-07,3.57,3.82,3.55,3.82,127,0.301555,0.131019
2001-12-10,3.68,3.76,3.61,3.68,41,0.267982,0.123476
2001-12-11,3.59,3.82,3.57,3.76,94,0.238611,0.119723
2001-12-12,3.61,3.78,3.61,3.76,46,0.208058,0.115614
2001-12-13,3.68,3.74,3.64,3.64,48,0.172005,0.10602
2001-12-14,3.59,3.68,3.53,3.68,55,0.154356,0.099001
2001-12-17,3.59,3.74,3.57,3.74,109,0.150849,0.095018
2001-12-18,3.68,3.7,3.59,3.68,56,0.13463,0.088322
2001-12-19,3.66,3.66,3.51,3.59,24,0.122002,0.07816
2001-12-20,3.59,3.66,3.49,3.66,1535,0.117998,0.072226
2001-12-21,3.64,3.66,3.55,3.66,91,0.097655,0.066749
2001-12-24,3.43,3.61,3.43,3.61,40,0.060347,0.059514
2001-12-25,3.61,3.61,3.51,3.59,73,0.028221,0.052213
2001-12-26,3.53,3.59,3.43,3.43,54,0.006171,0.038822
2001-12-27,3.51,3.57,3.36,3.36,217,-0.005173,0.024492
2001-12-28,3.4,3.47,3.26,3.47,91,-0.000583,0.017365
2001-12-31,3.24,3.45,3.24,3.45,129,-0.014567,0.010519
2002-01-02,3.34,3.34,3.24,3.3,33,-0.040139,-0.001701
2002-01-03,3.3,3.3,3.24,3.3,62,-0.077205,-0.011671
2002-01-04,3.3,3.3,3.15,3.24,40,-0.123175,-0.022328
2002-01-07,3.22,3.22,3.15,3.22,77,-0.167051,-0.031712
2002-01-08,3.15,3.19,3.05,3.13,60,-0.198407,-0.043024
2002-01-09,3.05,3.15,2.94,3.11,86,-0.234689,-0.052762
2002-01-10,3.05,3.09,2.95,2.95,73,-0.280231,-0.06723
2002-01-11,3.03,3.03,2.92,3.01,95,-0.320754,-0.07585
2002-01-14,3.07,3.07,2.9,2.98,67,-0.355274,-0.083539
2002-01-15,2.86,2.98,2.86,2.98,25,-0.387877,-0.089093
2002-01-16,2.94,2.97,2.88,2.97,46,-0.414631,-0.093289
2002-01-17,3.01,3.03,2.88,3.01,41,-0.412338,-0.094162
2002-01-18,3.05,3.07,2.94,3.03,185,-0.397171,-0.093183
2002-01-21,3.03,3.05,2.94,3.05,59,-0.37983,-0.090699
2002-01-22,3.01,3.11,2.94,3.11,149,-0.368933,-0.085266
2002-01-23,3.03,3.04,2.96,3.03,130,-0.352061,-0.083569
2002-01-24,3.03,3.15,2.98,3.12,216,-0.334555,-0.077533
2002-01-25,3.13,3.13,2.99,3.13,114,-0.316698,-0.07149
2002-01-28,3.02,3.19,3.01,3.19,260,-0.285057,-0.063316
2002-01-29,3.19,3.19,3.03,3.19,257,-0.260299,-0.056086
2002-01-30,3.11,3.12,3.03,3.11,272,-0.249331,-0.053176
2002-01-31,3.08,3.15,3.01,3.15,387,-0.230256,-0.048593
2002-02-01,3.11,3.13,3.05,3.13,166,-0.207246,-0.045296
2002-02-04,3.06,3.07,3.02,3.05,185,-0.198959,-0.045693
2002-02-05,3.01,3.06,2.96,3.05,48,-0.190524,-0.04562
2002-02-06,3.04,3.09,3.04,3.09,34,-0.174813,-0.04342
2002-02-18,3.09,3.11,3.06,3.09,35,-0.159019,-0.041244
2002-02-19,3.01,3.08,3.01,3.07,60,-0.133658,-0.039978
2002-02-20,3.06,3.06,2.98,3.05,42,-0.108068,-0.039467
2002-02-21,3.02,3.03,2.84,2.98,86,-0.101003,-0.041755
2002-02-22,2.96,2.96,2.92,2.95,34,-0.095228,-0.044568
2002-02-25,2.89,2.93,2.89,2.93,112,-0.079291,-0.04735
2002-02-26,2.96,2.96,2.87,2.91,130,-0.067383,-0.050081
2002-02-27,2.71,2.92,2.71,2.92,171,-0.051588,-0.05144
2002-03-01,2.85,2.91,2.84,2.91,139,-0.037631,-0.052538
2002-03-04,2.98,3.11,2.97,3.08,80,-0.005187,-0.04557
2002-03-05,3.08,3.09,2.96,3.04,26,0.019323,-0.041222
2002-03-06,2.94,3.02,2.94,2.94,17,0.043668,-0.041669
2002-03-07,2.92,2.97,2.9,2.97,4,0.06043,-0.040363
2002-03-08,2.94,2.94,2.86,2.94,27,0.07336,-0.040252
2002-03-11,2.86,2.94,2.86,2.94,35,0.083095,-0.03981
2002-03-12,2.98,2.98,2.92,2.95,47,0.091783,-0.038667
2002-03-13,2.97,2.97,2.9,2.93,32,0.093124,-0.038267
2002-03-14,2.94,2.96,2.9,2.96,17,0.094173,-0.0363
2002-03-15,2.9,2.93,2.88,2.88,5,0.08614,-0.037862
2002-03-18,3.05,3.05,2.93,2.97,45,0.081326,-0.034887
2002-03-19,3.01,3.03,2.94,3.03,78,0.087982,-0.029538
2002-03-20,3.05,3.05,2.94,2.98,102,0.081295,-0.027089
2002-03-21,2.98,3.02,2.95,3.01,258,0.076802,-0.023545
2002-03-22,3.01,3.05,2.97,3.05,120,0.0709,-0.018701
2002-03-25,3.05,3.17,3.05,3.17,323,0.075166,-0.009352
2002-03-26,3.19,3.24,3.13,3.24,231,0.089977,0.001417
2002-03-27,3.24,3.36,3.24,3.36,339,0.107504,0.015432
2002-03-28,3.4,3.4,3.24,3.34,194,0.120628,0.025877
2002-03-29,3.32,3.34,3.11,3.34,267,0.136526,0.034184
2002-04-01,3.3,3.3,3.19,3.19,30,0.136028,0.034137
2002-04-02,3.26,3.28,3.14,3.22,135,0.13361,0.035109
2002-04-03,3.19,3.26,3.11,3.26,109,0.133689,0.037339
2002-04-04,3.28,3.28,3.19,3.26,230,0.134165,0.038836
2002-04-08,3.3,3.47,3.3,3.47,335,0.151832,0.048871
2002-04-09,3.61,3.61,3.24,3.43,349,0.167084,0.054901
2002-04-10,3.26,3.36,3.19,3.36,127,0.174634,0.056299
2002-04-11,3.32,3.34,3.15,3.28,51,0.17432,0.053464
2002-04-12,3.17,3.26,3.11,3.26,94,0.172511,0.049811
2002-04-15,3.22,3.34,3.17,3.32,88,0.173536,0.049007
2002-04-16,3.26,3.32,3.24,3.32,74,0.173613,0.047922
2002-04-17,3.32,3.36,3.26,3.32,47,0.158464,0.046619
2002-04-18,3.32,3.55,3.32,3.55,685,0.166572,0.05517
2002-04-19,3.61,3.78,3.61,3.78,527,0.198119,0.071696
2002-04-22,4.04,4.04,4.04,4.04,278,0.240182,0.095903
2002-04-23,4.31,4.31,4.31,4.31,241,0.295945,0.126608
2002-04-24,4.6,4.6,4.27,4.6,1330,0.361416,0.163227
2002-04-25,4.6,4.92,4.6,4.92,1452,0.43571,0.205666
2002-04-26,5.25,5.25,4.94,4.94,1239,0.494735,0.239417
2002-04-29,5.25,5.25,4.62,4.92,426,0.533731,0.264033
2002-04-30,4.92,4.92,4.58,4.58,203,0.539408,0.267029
2002-05-02,4.27,4.37,4.27,4.27,209,0.507011,0.253642
2002-05-03,3.97,4.2,3.97,4.16,331,0.46279,0.235701
2002-05-06,4.2,4.2,3.89,4.1,176,0.42232,0.216375
2002-05-07,3.97,3.97,3.85,3.95,75,0.371565,0.192165
2002-05-08,3.95,4.18,3.95,4.18,324,0.342729,0.180732
2002-05-09,4.2,4.27,3.99,3.99,114,0.291587,0.161538
2002-05-10,3.82,3.89,3.72,3.89,62,0.234226,0.140091
2002-05-13,3.87,3.89,3.64,3.82,66,0.170774,0.118298
2002-05-14,3.76,3.78,3.66,3.78,15,0.116653,0.09772
2002-05-15,3.64,3.76,3.64,3.76,37,0.070515,0.079184
2002-05-16,3.74,3.74,3.66,3.72,19,0.041649,0.061608
2002-05-17,3.57,3.68,3.47,3.68,96,0.012457,0.044968
2002-05-20,3.47,3.53,3.43,3.53,35,-0.026381,0.024446
2002-05-21,3.45,3.47,3.3,3.47,89,-0.062175,0.004852
2002-05-22,3.32,3.45,3.3,3.45,25,-0.108866,-0.01207
2002-05-23,3.45,3.47,3.34,3.45,35,-0.142199,-0.02579
2002-05-24,3.45,3.68,3.45,3.66,98,-0.145214,-0.027623
2002-05-27,3.57,3.76,3.53,3.53,39,-0.150359,-0.034546
2002-05-28,3.59,3.66,3.36,3.64,46,-0.142704,-0.035107
2002-05-29,3.59,3.64,3.51,3.61,25,-0.142511,-0.036567
2002-05-30,3.72,3.72,3.57,3.72,38,-0.132244,-0.032648
2002-05-31,3.72,3.78,3.51,3.78,37,-0.117991,-0.026547
2002-06-03,3.66,3.74,3.59,3.74,28,-0.127181,-0.023074
2002-06-04,3.57,3.78,3.55,3.78,16,-0.148699,-0.018293
2002-06-05,3.57,3.74,3.57,3.74,9,-0.188769,-0.01597
2002-06-06,3.59,3.74,3.53,3.74,51,-0.240979,-0.013933
2002-06-07,3.64,3.66,3.57,3.66,15,-0.310514,-0.015634
2002-06-10,3.64,3.64,3.57,3.61,9,-0.39335,-0.019065
2002-06-11,3.61,3.68,3.55,3.68,9,-0.452385,-0.018653
2002-06-12,3.64,3.66,3.55,3.55,9,-0.504624,-0.023818
2002-06-13,3.61,3.64,3.57,3.64,19,-0.507542,-0.023908
2002-06-14,3.61,3.64,3.59,3.64,13,-0.480445,-0.023774
2002-06-17,3.72,3.72,3.57,3.66,26,-0.443935,-0.022585
2002-06-18,3.7,3.78,3.66,3.74,42,-0.399382,-0.017932
2002-06-19,3.72,3.74,3.57,3.74,16,-0.347962,-0.013973
2002-06-20,3.68,3.7,3.61,3.7,18,-0.325231,-0.012361
2002-06-21,3.64,3.78,3.57,3.78,82,-0.282365,-0.007449
2002-06-24,3.78,3.78,3.7,3.76,10,-0.23897,-0.004244
2002-06-25,3.68,3.68,3.51,3.68,14,-0.202768,-0.005073
2002-06-26,3.72,3.72,3.53,3.57,3,-0.177492,-0.0105
2002-06-27,3.68,3.68,3.47,3.53,7,-0.157204,-0.016585
2002-06-28,3.38,3.61,3.38,3.61,22,-0.129854,-0.017926
2002-07-01,3.61,3.61,3.61,3.61,0,-0.103503,-0.018865
2002-07-02,3.51,3.59,3.47,3.59,7,-0.070957,-0.02034
2002-07-03,3.49,3.57,3.49,3.57,2,-0.040956,-0.022239
2002-07-04,3.55,3.55,3.47,3.47,5,-0.022912,-0.027954
2002-07-05,3.51,3.51,3.47,3.49,20,-0.0066,-0.031508
2002-07-08,3.38,3.47,3.36,3.38,18,-0.019147,-0.03893
2002-07-09,3.26,3.43,3.26,3.43,10,-0.014595,-0.042475
2002-07-10,3.32,3.43,3.32,3.43,2,-0.019646,-0.045002
2002-07-11,3.43,3.43,3.43,3.43,0,-0.021118,-0.046674
2002-07-12,3.47,3.47,3.3,3.3,9,-0.041399,-0.053298
2002-07-15,3.26,3.4,3.26,3.38,17,-0.055719,-0.05476
2002-07-16,3.38,3.38,3.32,3.38,8,-0.063514,-0.055476
2002-07-17,3.4,3.45,3.34,3.38,13,-0.072426,-0.055578
2002-07-18,3.4,3.43,3.4,3.43,2,-0.071708,-0.052999
2002-07-19,3.22,3.36,3.22,3.32,28,-0.07933,-0.055223
2002-07-22,3.24,3.38,3.22,3.34,16,-0.076711,-0.055687
2002-07-23,3.13,3.32,3.13,3.3,14,-0.073118,-0.057323
2002-07-24,3.24,3.24,3.19,3.24,3,-0.080024,-0.060775
2002-07-25,3.24,3.3,3.24,3.24,18,-0.074413,-0.063066
2002-07-26,3.22,3.22,3.1,3.22,26,-0.078079,-0.065259
2002-07-29,3.34,3.34,3.34,3.34,1,-0.070684,-0.061254
2002-07-30,3.17,3.32,3.13,3.28,79,-0.07054,-0.060062
2002-07-31,3.12,3.28,3.12,3.28,29,-0.076223,-0.058565
2002-08-01,3.24,3.26,3.19,3.19,29,-0.087341,-0.060753
2002-08-02,3.15,3.19,3.13,3.17,27,-0.093888,-0.062882
2002-08-05,3.06,3.06,2.95,3.02,49,-0.116793,-0.07061
2002-08-06,2.81,2.97,2.81,2.92,42,-0.140585,-0.080666
2002-08-07,2.9,3.03,2.9,3.03,53,-0.14318,-0.083385
2002-08-08,3.01,3.09,2.98,3.09,11,-0.130326,-0.082266
2002-08-09,3.13,3.24,3.13,3.24,58,-0.103566,-0.074098
2002-08-12,3.32,3.32,3.09,3.26,43,-0.085959,-0.065908
2002-08-13,3.22,3.3,3.15,3.28,45,-0.069436,-0.057771
2002-08-14,3.24,3.26,3.22,3.26,34,-0.055538,-0.051492
2002-08-15,3.19,3.28,3.19,3.28,133,-0.04066,-0.045041
2002-08-16,3.28,3.32,3.22,3.3,136,-0.018699,-0.038507
2002-08-19,3.5,3.5,3.37,3.48,40,0.011973,-0.024989
2002-08-20,3.34,3.41,3.34,3.41,2,0.039727,-0.016778
2002-08-21,3.43,3.43,3.32,3.43,9,0.059264,-0.009052
2002-08-22,3.39,3.46,3.37,3.46,13,0.076845,-0.001354
2002-08-23,3.41,3.41,3.41,3.41,1,0.086269,0.002768
2002-08-26,3.43,3.43,3.31,3.41,15,0.103517,0.006112
2002-08-27,3.37,3.41,3.37,3.41,3,0.110025,0.008791
2002-08-28,3.41,3.41,3.18,3.41,25,0.114272,0.010903
2002-08-29,3.32,3.39,3.32,3.37,12,0.11345,0.01079
2002-08-30,3.39,3.59,3.37,3.59,50,0.125438,0.02019
2002-09-02,3.7,3.7,3.59,3.66,14,0.148415,0.030744
2002-09-03,3.41,3.55,3.41,3.55,5,0.155107,0.034306
2002-09-04,3.55,3.55,3.3,3.43,28,0.152671,0.031688
2002-09-05,3.39,3.41,3.39,3.41,2,0.152565,0.028402
2002-09-09,3.34,3.39,3.21,3.39,14,0.14951,0.024598
2002-09-10,3.34,3.57,3.25,3.48,20,0.15456,0.025197
2002-09-11,3.34,3.41,3.34,3.41,5,0.14197,0.022417
2002-09-12,3.46,3.46,3.31,3.46,5,0.139425,0.022129
2002-09-13,3.43,3.43,3.43,3.43,1,0.133724,0.020394
2002-09-16,3.41,3.41,3.41,3.41,4,0.133574,0.017927
2002-09-17,3.36,3.39,3.36,3.37,7,0.130653,0.014012
2002-09-18,3.37,3.37,3.37,3.37,0,0.139194,0.010692
2002-09-19,3.37,3.37,3.37,3.37,1,0.152849,0.007886
2002-09-20,3.52,3.52,3.2,3.39,8,0.155226,0.006397
2002-09-23,3.28,3.39,3.28,3.34,6,0.14691,0.002945
2002-09-24,3.34,3.34,3.34,3.34,0,0.126863,0.0001
2002-09-25,3.16,3.32,3.12,3.31,24,0.105603,-0.003533
2002-09-26,3.16,3.37,3.14,3.36,10,0.089986,-0.004292
2002-09-27,3.28,3.36,3.28,3.36,5,0.078241,-0.004874
2002-09-30,3.19,3.3,3.13,3.29,20,0.060873,-0.008357
2002-10-01,3.25,3.27,3.11,3.11,6,0.030301,-0.018973
2002-10-02,2.96,3.31,2.96,3.31,4,0.007071,-0.018767
2002-10-03,3.25,3.3,3.12,3.12,9,-0.021302,-0.026713
2002-10-04,2.92,3.1,2.91,3.06,137,-0.050341,-0.035587
2002-10-07,2.85,2.92,2.85,2.85,188,-0.092511,-0.051677
2002-10-08,2.66,2.74,2.66,2.68,60,-0.135215,-0.07178
2002-10-09,2.58,2.66,2.51,2.51,123,-0.181984,-0.094985
2002-10-11,2.35,2.51,2.35,2.51,209,-0.217941,-0.113116
2002-10-14,2.35,2.5,2.35,2.49,6,-0.246497,-0.127815
2002-10-15,2.47,2.53,2.36,2.51,49,-0.262421,-0.137838
2002-10-16,2.49,2.49,2.35,2.35,49,-0.30341,-0.151798
2002-10-17,2.33,2.4,2.19,2.19,237,-0.352121,-0.168851
2002-10-18,2.24,2.29,2.04,2.09,955,-0.387315,-0.18567
2002-10-21,2.11,2.15,2.03,2.15,284,-0.397675,-0.195178
2002-10-22,2.24,2.29,2.11,2.15,248,-0.400841,-0.201245
2002-10-23,2.15,2.29,2.15,2.29,221,-0.38695,-0.198348
2002-10-24,2.21,2.38,2.18,2.38,157,-0.372332,-0.190331
2002-10-25,2.33,2.45,2.29,2.45,94,-0.346011,-0.179073
2002-10-28,2.41,2.51,2.41,2.42,27,-0.3282,-0.169621
2002-10-29,2.38,2.42,2.27,2.42,36,-0.308546,-0.160421
2002-10-30,2.37,2.41,2.3,2.38,255,-0.291605,-0.15325
2002-10-31,2.42,2.42,2.35,2.42,383,-0.268959,-0.144312
2002-11-01,2.44,2.47,2.36,2.47,28,-0.244343,-0.133574
2002-11-04,2.37,2.4,2.36,2.36,16,-0.231219,-0.12843
2002-11-05,2.35,2.39,2.31,2.39,41,-0.217806,-0.121801
2002-11-06,2.23,2.4,2.23,2.4,47,-0.200261,-0.114888
2002-11-07,2.38,2.4,2.27,2.36,37,-0.187588,-0.109982
2002-11-08,2.33,2.36,2.33,2.36,4,-0.173319,-0.105015
2002-11-11,2.35,2.47,2.35,2.47,37,-0.155484,-0.095249
2002-11-12,2.37,2.51,2.37,2.51,54,-0.13655,-0.084697
2002-11-13,2.4,2.58,2.4,2.58,34,-0.108866,-0.072288
2002-11-14,2.6,2.65,2.58,2.65,40,-0.065559,-0.05847
2002-11-15,2.69,2.83,2.69,2.83,130,-0.03178,-0.038828
2002-11-18,2.87,2.96,2.87,2.92,90,0.018148,-0.018521
2002-11-19,2.91,2.91,2.78,2.78,2,0.051677,-0.007869
2002-11-20,2.77,2.95,2.63,2.95,39,0.108695,0.00831
2002-11-21,3.03,3.03,2.83,2.94,74,0.1664,0.021019
2002-11-22,3.14,3.14,2.83,3.01,85,0.230569,0.03427
2002-11-25,2.95,2.95,2.83,2.86,12,0.268022,0.038261
2002-11-26,2.91,2.91,2.83,2.9,8,0.300547,0.042932
2002-11-27,2.88,2.88,2.72,2.72,15,0.307927,0.03853
2002-11-28,2.87,2.87,2.74,2.75,39,0.326377,0.035905
2002-11-29,2.82,2.85,2.78,2.78,47,0.353556,0.034755
2002-12-02,2.72,2.87,2.72,2.87,41,0.387507,0.037434
2002-12-03,2.84,2.86,2.75,2.81,25,0.401687,0.036682
2002-12-04,2.86,2.92,2.81,2.92,48,0.418334,0.040541
2002-12-05,2.91,2.92,2.79,2.92,26,0.416727,0.043341
2002-12-06,2.86,3.04,2.86,3.04,3,0.414125,0.050479
2002-12-09,3.03,3.03,2.92,3.0,13,0.399497,0.054128
2002-12-10,3.09,3.1,2.9,3.01,150,0.38739,0.057074
2002-12-11,3.0,3.16,2.99,3.16,169,0.386255,0.065518
2002-12-12,3.05,3.14,3.05,3.14,24,0.383502,0.070975
2002-12-13,3.13,3.13,2.94,3.08,96,0.36983,0.072201
2002-12-16,3.13,3.13,2.92,3.02,39,0.346702,0.069958
2002-12-17,3.01,3.01,2.92,2.99,26,0.331451,0.06621
2002-12-18,2.97,3.02,2.9,2.97,21,0.312217,0.061698
2002-12-19,2.92,3.02,2.92,3.02,53,0.297189,0.059654
2002-12-20,2.92,3.0,2.9,2.9,24,0.27603,0.052234
2002-12-23,2.92,3.03,2.92,3.03,41,0.26701,0.051382
2002-12-24,3.09,3.09,3.01,3.03,37,0.248538,0.050238
2002-12-25,3.18,3.18,2.83,3.04,100,0.229064,0.049302
2002-12-26,2.92,3.03,2.92,3.02,99,0.204139,0.047235
2002-12-27,3.0,3.03,2.96,3.03,71,0.177465,0.045571
2002-12-30,2.99,2.99,2.95,2.99,8,0.136768,0.042072
2002-12-31,2.96,2.96,2.92,2.92,2,0.089987,0.035796
2003-01-02,2.94,3.0,2.92,3.0,15,0.069269,0.033842
2003-01-03,2.95,3.13,2.95,3.13,5,0.048789,0.037616
2003-01-06,3.02,3.02,2.92,3.01,23,0.023057,0.035142
2003-01-07,2.96,3.03,2.96,3.03,6,-0.001845,0.033687
2003-01-08,3.02,3.03,2.83,2.88,21,-0.021839,0.025668
2003-01-09,2.92,2.92,2.87,2.92,37,-0.03771,0.020636
2003-01-10,2.96,2.96,2.85,2.92,14,-0.035663,0.016345
2003-01-13,2.94,2.99,2.92,2.96,40,-0.032896,0.01444
2003-01-14,2.99,2.99,2.9,2.9,26,-0.037611,0.010143
2003-01-15,2.9,2.9,2.87,2.87,26,-0.050706,0.005237
2003-01-16,2.87,2.87,2.74,2.83,87,-0.05917,-0.00056
2003-01-17,2.81,2.85,2.76,2.85,30,-0.072675,-0.00442
2003-01-20,2.76,2.81,2.73,2.74,45,-0.091717,-0.012327
2003-01-21,2.73,2.74,2.63,2.72,48,-0.11745,-0.019552
2003-01-22,2.7,2.73,2.6,2.67,56,-0.137884,-0.027463
2003-01-23,2.67,2.67,2.54,2.64,181,-0.156287,-0.034994
2003-01-24,2.63,2.76,2.56,2.72,146,-0.175304,-0.037355
2003-01-27,2.69,2.76,2.65,2.73,32,-0.18661,-0.038524
2003-01-28,2.73,2.75,2.69,2.75,48,-0.187601,-0.038271
2003-02-06,2.65,2.75,2.63,2.74,81,-0.182704,-0.038167
2003-02-07,2.63,2.69,2.59,2.69,79,-0.178745,-0.039928
2003-02-10,2.6,2.65,2.54,2.56,43,-0.182806,-0.046683
2003-02-11,2.47,2.69,2.44,2.67,80,-0.179617,-0.047002
2003-02-12,2.61,2.85,2.56,2.85,52,-0.151343,-0.03901
2003-02-13,2.84,2.84,2.69,2.82,46,-0.140129,-0.033448
2003-02-14,2.83,2.86,2.74,2.83,45,-0.129062,-0.028176
2003-02-17,2.83,2.88,2.75,2.88,12,-0.115803,-0.021445
2003-02-18,2.76,2.86,2.76,2.85,13,-0.104918,-0.017067
2003-02-19,2.82,2.96,2.74,2.96,62,-0.087199,-0.008547
2003-02-20,2.83,2.88,2.78,2.87,21,-0.076199,-0.005434
2003-02-21,2.87,2.87,2.87,2.87,0,-0.061055,-0.002843
2003-02-24,2.81,2.81,2.74,2.81,10,-0.059591,-0.003316
2003-02-25,2.79,2.79,2.73,2.79,8,-0.069935,-0.004545
2003-02-26,2.72,2.78,2.72,2.78,16,-0.068784,-0.005946
2003-02-27,2.7,2.77,2.7,2.77,19,-0.069656,-0.007473
2003-03-03,2.78,2.79,2.73,2.79,9,-0.056073,-0.007785
2003-03-04,2.79,2.79,2.74,2.77,10,-0.04948,-0.008843
2003-03-05,2.72,2.75,2.72,2.75,17,-0.045347,-0.010502
2003-03-06,2.73,2.74,2.72,2.74,11,-0.045639,-0.012202
2003-03-07,2.55,2.6,2.55,2.6,6,-0.051894,-0.019584
2003-03-10,2.58,2.73,2.58,2.66,13,-0.049226,-0.022831
2003-03-11,2.58,2.59,2.54,2.59,13,-0.049052,-0.028334
2003-03-12,2.63,2.72,2.63,2.72,6,-0.039636,-0.026919
2003-03-13,2.72,2.74,2.61,2.72,15,-0.022876,-0.025528
2003-03-14,2.72,2.74,2.72,2.74,13,-0.005989,-0.023298
2003-03-17,2.73,2.74,2.63,2.72,9,0.010044,-0.022144
2003-03-18,2.64,2.69,2.64,2.69,7,0.022839,-0.022316
2003-03-19,2.68,2.68,2.65,2.68,5,0.025684,-0.022698
2003-03-20,2.67,2.67,2.67,2.67,1,0.026134,-0.023247
2003-03-21,2.7,2.7,2.6,2.65,7,0.023048,-0.024365
2003-03-24,2.68,2.68,2.68,2.68,1,0.023576,-0.023759
2003-03-25,2.65,2.72,2.56,2.67,23,0.027005,-0.023492
2003-03-26,2.65,2.7,2.65,2.7,3,0.042376,-0.021763
2003-03-27,2.67,2.68,2.59,2.68,28,0.043903,-0.021031
2003-03-28,2.67,2.72,2.63,2.68,23,0.030274,-0.020251
2003-03-31,2.68,2.68,2.6,2.66,16,0.019855,-0.020308
2003-04-01,2.58,2.67,2.58,2.67,21,0.011305,-0.019742
2003-04-02,2.64,2.64,2.59,2.64,8,-0.002094,-0.020414
2003-04-03,2.61,2.63,2.58,2.61,7,-0.012843,-0.022093
2003-04-04,2.61,2.63,2.61,2.63,5,-0.028598,-0.022401
2003-04-07,2.63,2.68,2.63,2.63,6,-0.033771,-0.022457
2003-04-08,2.64,2.66,2.59,2.64,6,-0.036822,-0.021871
2003-04-09,2.58,2.64,2.58,2.64,14,-0.034124,-0.021202
2003-04-10,2.63,2.66,2.63,2.65,27,-0.029241,-0.020035
2003-04-11,2.65,2.65,2.6,2.65,9,-0.024252,-0.018907
2003-04-14,2.63,2.66,2.51,2.66,17,-0.01842,-0.017385
2003-04-15,2.51,2.67,2.51,2.67,7,-0.014372,-0.015554
2003-04-16,2.61,2.69,2.58,2.69,13,-0.007776,-0.013051
2003-04-17,2.67,2.68,2.67,2.68,4,-0.001604,-0.011329
2003-04-18,2.67,2.7,2.63,2.68,4,0.004175,-0.009822
2003-04-21,2.68,2.68,2.68,2.68,0,0.02003,-0.008506
2003-04-22,2.6,2.68,2.6,2.68,9,0.027771,-0.007357
2003-04-23,2.67,2.67,2.6,2.65,8,0.036958,-0.007661
2003-04-24,2.58,2.64,2.58,2.64,3,0.032761,-0.008278
2003-04-25,2.53,2.76,2.53,2.76,7,0.038738,-0.003482
2003-04-28,2.58,2.65,2.58,2.65,13,0.032749,-0.004326
2003-04-29,2.65,2.72,2.51,2.63,18,0.027643,-0.005849
2003-04-30,2.56,2.61,2.45,2.61,76,0.024098,-0.007914
2003-05-02,2.58,2.63,2.58,2.63,4,0.023444,-0.00866
2003-05-05,2.76,2.76,2.76,2.76,1,0.03396,-0.003531
2003-05-06,2.76,2.76,2.76,2.76,0,0.043714,0.000691
2003-05-07,2.57,2.64,2.57,2.63,4,0.038304,-0.00153
2003-05-08,2.54,2.63,2.51,2.58,7,0.030401,-0.00551
2003-05-09,2.56,2.7,2.51,2.6,5,0.022975,-0.007842
2003-05-12,2.51,2.58,2.47,2.57,15,0.015999,-0.010986
2003-05-13,2.55,2.56,2.48,2.56,9,0.009447,-0.013895
2003-05-14,2.47,2.56,2.41,2.45,21,-0.003134,-0.020944
2003-05-15,2.45,2.51,2.45,2.51,5,-0.009199,-0.023905
2003-05-16,2.47,2.54,2.42,2.51,19,-0.011579,-0.026117
2003-05-19,2.5,2.5,2.42,2.5,14,-0.011781,-0.028131
2003-05-20,2.5,2.5,2.5,2.5,0,-0.013446,-0.029532
2003-05-21,2.4,2.47,2.4,2.46,6,-0.017877,-0.032162
2003-05-22,2.4,2.51,2.36,2.49,18,-0.019672,-0.032724
2003-05-23,2.47,2.49,2.42,2.47,7,-0.022545,-0.033768
2003-05-26,2.4,2.49,2.4,2.48,59,-0.024653,-0.033892
2003-05-27,2.41,2.47,2.4,2.47,8,-0.02693,-0.034133
2003-05-28,2.44,2.46,2.41,2.41,31,-0.034144,-0.036648
2003-05-29,2.47,2.47,2.4,2.47,12,-0.035619,-0.035768
2003-05-30,2.42,2.61,2.42,2.61,28,-0.026843,-0.028637
2003-06-02,2.63,2.63,2.54,2.57,15,-0.021962,-0.024305
2003-06-03,2.59,2.67,2.5,2.57,13,-0.017844,-0.020554
2003-06-05,2.59,2.59,2.51,2.58,9,-0.013571,-0.016874
2003-06-06,2.51,2.57,2.51,2.56,9,-0.011624,-0.014592
2003-06-09,2.54,2.57,2.47,2.55,29,-0.008349,-0.013036
2003-06-10,2.51,2.51,2.42,2.51,23,-0.008053,-0.013395
2003-06-11,2.49,2.54,2.41,2.46,32,-0.021404,-0.015749
2003-06-12,2.47,2.48,2.39,2.44,39,-0.024709,-0.018407
