date,open,high,low,close,volume,mtm_hist,macd_hist
2000-04-01,4.6,4.67,4.48,4.5,20470,0.013007,0.083812
2000-04-07,4.6,5.01,4.53,4.73,43503,-0.00683,0.094197
2000-04-11,4.82,4.94,4.64,4.79,25837,-0.006983,0.105183
2000-04-14,4.88,5.1,4.57,4.57,48977,-0.018513,0.095245
2000-04-18,4.36,4.6,4.33,4.53,25018,-0.022537,0.083243
2000-04-21,4.6,4.67,4.39,4.59,19039,-0.023248,0.077434
2000-04-26,4.64,4.7,4.25,4.25,34668,-0.023859,0.046103
2000-04-29,4.17,4.31,3.99,4.14,18420,-0.023033,0.013336
2000-05-04,4.16,4.23,3.94,3.99,13183,-0.027571,-0.023054
2000-05-08,3.99,4.17,3.99,4.03,9384,-0.034066,-0.047242
2000-05-11,4.08,4.11,3.97,3.99,8773,-0.040483,-0.067881
2000-05-16,4.05,4.19,4.03,4.13,14512,-0.042581,-0.071882
2000-05-19,4.16,4.25,4.09,4.16,12174,-0.047428,-0.071551
2000-05-23,4.16,4.43,4.14,4.25,34372,-0.050683,-0.063398
2000-05-26,4.17,4.23,4.05,4.13,6627,-0.051398,-0.065352
2000-05-31,4.14,4.23,4.11,4.2,7003,-0.049802,-0.060539
2000-06-03,4.2,4.28,4.14,4.2,11805,-0.049134,-0.055976
2000-06-08,4.23,4.23,4.02,4.06,13556,-0.044873,-0.062277
2000-06-13,4.08,4.09,3.96,3.99,9698,-0.040311,-0.071409
2000-06-16,4.02,4.05,3.86,4.05,15783,-0.032664,-0.072701
2000-06-20,4.08,4.13,3.98,4.03,6570,-0.027017,-0.074093
2000-06-23,4.01,4.03,3.84,3.96,7743,-0.022587,-0.079328
2000-06-28,3.99,4.05,3.88,3.94,9213,-0.0214,-0.083607
2000-07-03,3.94,4.01,3.74,3.94,7120,-0.020761,-0.085582
2000-07-06,4.01,4.11,3.81,4.08,13062,-0.019242,-0.075175
2000-07-11,4.08,4.15,3.88,3.96,7269,-0.017834,-0.075243
2000-07-14,3.96,4.08,3.82,4.06,10545,-0.016024,-0.066579
2000-07-18,4.08,4.22,3.98,4.03,13581,-0.014897,-0.061279
2000-07-21,4.03,4.11,3.98,4.06,8193,-0.010986,-0.054063
2000-07-26,4.08,4.11,3.89,3.91,7047,-0.008967,-0.05914
2000-07-29,3.91,4.22,3.84,4.13,17165,-0.004513,-0.045424
2000-08-02,4.16,4.25,4.03,4.1,14463,-0.000902,-0.036618
2000-08-05,4.1,4.18,4.01,4.01,9025,0.001807,-0.03621
2000-08-09,4.01,4.05,3.91,4.05,6403,0.005085,-0.032322
2000-08-14,4.03,4.05,3.91,3.93,5262,0.005789,-0.037977
2000-08-17,3.93,3.94,3.84,3.89,3848,0.003314,-0.044717
2000-08-21,3.89,3.96,3.81,3.82,7374,0.002049,-0.054448
2000-08-25,3.81,3.93,3.79,3.79,6744,-0.001218,-0.063268
2000-08-30,3.77,3.79,3.28,3.3,13232,-0.011704,-0.106112
2000-09-02,3.23,3.6,3.23,3.55,11223,-0.016748,-0.118023
2000-09-06,3.57,3.65,3.47,3.47,5118,-0.019702,-0.131318
2000-09-11,3.5,3.5,3.4,3.43,4031,-0.026434,-0.142431
2000-09-15,3.43,3.43,3.23,3.23,6417,-0.034784,-0.163844
2000-09-19,3.23,3.23,2.79,2.82,10382,-0.046966,-0.208643
2000-09-22,2.86,3.16,2.82,3.01,8486,-0.054378,-0.225027
2000-09-27,2.99,3.09,2.96,2.99,3955,-0.058568,-0.235545
2000-09-30,3.01,3.04,2.8,2.82,4268,-0.063889,-0.252823
2000-10-04,2.82,2.86,2.67,2.7,15866,-0.068779,-0.271173
2000-10-07,2.69,2.91,2.63,2.82,12688,-0.069907,-0.271874
2000-10-12,2.86,2.86,2.69,2.7,5593,-0.064157,-0.277377
2000-10-17,2.58,2.87,2.55,2.79,6250,-0.061578,-0.270525
2000-10-20,2.74,2.79,2.5,2.67,8978,-0.059666,-0.270327
2000-10-24,2.77,2.8,2.72,2.79,6923,-0.054962,-0.256989
2000-10-27,2.79,2.79,2.65,2.69,7331,-0.048948,-0.250567
2000-11-01,2.6,2.63,2.43,2.43,7052,-0.041031,-0.261603
2000-11-04,2.38,2.67,2.38,2.53,5373,-0.035606,-0.258423
2000-11-08,2.45,2.63,2.41,2.62,4983,-0.028947,-0.245281
2000-11-13,2.55,2.63,2.46,2.5,5108,-0.022306,-0.240699
2000-11-16,2.45,2.58,2.41,2.45,4633,-0.015387,-0.237369
2000-11-20,2.4,2.43,2.12,2.12,8210,-0.017035,-0.25625
2000-11-23,2.06,2.18,2.06,2.16,9915,-0.015614,-0.263641
2000-11-28,2.16,2.4,2.16,2.4,6493,-0.011787,-0.247063
2000-12-01,2.38,2.43,2.33,2.38,5456,-0.006803,-0.232276
2000-12-05,2.38,2.41,2.33,2.41,3631,-0.004077,-0.215282
2000-12-08,2.45,2.52,2.36,2.41,4905,-7.2e-05,-0.199146
2000-12-13,2.43,2.77,2.41,2.74,12253,0.013233,-0.158904
2000-12-16,2.72,2.72,2.53,2.55,8674,0.019461,-0.140404
2000-12-20,2.53,2.57,2.46,2.53,5071,0.02272,-0.125777
2000-12-26,2.45,2.57,2.45,2.5,4322,0.026826,-0.115063
2000-12-29,2.48,2.58,2.45,2.52,3465,0.03128,-0.103687
2001-01-03,2.48,2.75,2.48,2.69,6029,0.043236,-0.08062
2001-01-08,2.72,2.84,2.65,2.72,16319,0.05284,-0.05965
2001-01-11,2.72,3.03,2.69,2.92,20902,0.059896,-0.027709
2001-01-16,2.92,2.92,2.74,2.87,8605,0.064926,-0.006879
2001-01-29,2.87,3.06,2.79,2.94,15214,0.069397,0.014309
2001-02-01,2.94,2.97,2.82,2.92,7208,0.072356,0.028628
2001-02-06,2.89,3.13,2.89,2.92,21907,0.068804,0.039042
2001-02-09,2.89,2.92,2.79,2.87,3524,0.067708,0.042552
2001-02-14,2.86,2.92,2.82,2.86,5854,0.066497,0.043809
2001-02-19,2.86,2.97,2.79,2.8,7639,0.064525,0.039552
2001-02-22,2.84,2.94,2.79,2.8,8441,0.062094,0.035728
2001-02-27,2.8,2.94,2.79,2.82,4574,0.057105,0.033804
2001-03-05,2.8,2.82,2.75,2.79,3673,0.05151,0.029562
2001-03-08,2.79,2.8,2.72,2.75,5459,0.042414,0.02287
2001-03-13,2.75,2.75,2.58,2.58,3087,0.032451,0.004575
2001-03-16,2.62,2.72,2.58,2.69,6362,0.024519,-0.00102
2001-03-21,2.65,2.69,2.58,2.58,4506,0.016163,-0.013577
2001-03-26,2.6,2.69,2.58,2.69,5725,0.010872,-0.014551
2001-03-29,2.69,2.82,2.67,2.74,10319,0.008028,-0.011281
2001-04-03,2.77,2.77,2.58,2.58,5251,0.003055,-0.020753
2001-04-09,2.58,2.69,2.55,2.62,4724,0.000533,-0.024585
2001-04-12,2.63,2.67,2.55,2.58,3718,-0.002268,-0.030145
2001-04-17,2.58,2.65,2.55,2.57,2792,-0.005115,-0.034659
2001-04-20,2.57,2.62,2.55,2.6,3015,-0.006468,-0.03528
2001-04-25,2.6,2.67,2.58,2.6,4366,-0.006889,-0.035216
2001-04-30,2.58,2.62,2.43,2.45,4151,-0.00686,-0.045998
2001-05-04,2.45,2.46,2.24,2.28,5231,-0.011504,-0.066347
2001-05-09,2.28,2.29,2.06,2.18,3235,-0.015167,-0.088334
2001-05-14,2.21,2.21,2.07,2.12,3610,-0.02101,-0.108198
2001-05-17,2.12,2.16,2.11,2.12,2844,-0.026629,-0.121607
2001-05-22,2.12,2.16,2.06,2.07,2890,-0.029327,-0.133711
2001-05-25,2.07,2.24,2.07,2.21,4821,-0.029717,-0.130249
2001-05-30,2.14,2.18,2.07,2.11,2466,-0.030856,-0.133228
2001-06-04,2.07,2.11,2.06,2.07,2836,-0.032111,-0.136496
2001-06-07,2.07,2.11,2.04,2.06,7229,-0.033626,-0.137662
2001-06-12,2.06,2.11,2.04,2.04,5996,-0.03501,-0.137975
2001-06-15,2.04,2.07,2.04,2.06,2204,-0.033078,-0.134606
2001-06-20,2.04,2.07,2.02,2.04,2010,-0.028704,-0.131529
2001-06-26,2.04,2.06,1.9,1.9,1395,-0.025502,-0.137811
2001-06-29,1.9,1.93,1.79,1.82,3575,-0.022972,-0.146543
2001-07-04,1.82,1.84,1.72,1.72,2857,-0.022371,-0.158514
2001-07-09,1.61,1.73,1.61,1.73,5195,-0.020704,-0.164423
2001-07-12,1.73,1.73,1.65,1.7,2894,-0.022023,-0.168682
2001-07-17,1.72,1.76,1.51,1.54,4309,-0.023996,-0.181473
2001-07-20,1.54,1.54,1.39,1.51,6032,-0.025327,-0.190686
2001-07-25,1.51,1.61,1.41,1.5,2751,-0.026276,-0.195535
2001-07-31,1.5,1.59,1.5,1.54,2474,-0.025888,-0.193215
2001-08-03,1.55,1.57,1.5,1.57,2780,-0.025219,-0.186257
2001-08-08,1.57,1.6,1.54,1.6,2483,-0.023644,-0.175891
2001-08-13,1.6,1.75,1.6,1.74,6262,-0.017445,-0.154767
2001-08-16,1.75,1.86,1.7,1.82,7342,-0.009416,-0.130359
2001-08-21,1.82,1.84,1.68,1.81,7242,-0.00108,-0.11065
2001-08-24,1.81,1.84,1.78,1.81,3740,0.005777,-0.094042
2001-08-29,1.81,1.93,1.79,1.9,4606,0.01353,-0.073218
2001-09-03,1.9,1.95,1.82,1.82,5616,0.021311,-0.062393
2001-09-06,1.79,1.81,1.72,1.72,2193,0.026539,-0.060823
2001-09-11,1.65,1.72,1.65,1.7,1449,0.030593,-0.060227
2001-09-19,1.58,1.6,1.45,1.48,2536,0.029422,-0.075529
2001-09-24,1.48,1.48,1.43,1.45,1697,0.027228,-0.08825
2001-09-27,1.45,1.54,1.45,1.54,2909,0.026209,-0.089732
2001-10-03,1.55,1.56,1.47,1.48,1805,0.021807,-0.094041
2001-10-08,1.5,1.57,1.39,1.43,2060,0.015766,-0.099668
2001-10-12,1.43,1.53,1.43,1.49,4560,0.011753,-0.097876
2001-10-17,1.49,1.51,1.47,1.5,1850,0.008465,-0.094277
2001-10-22,1.49,1.51,1.41,1.51,1402,0.004293,-0.089365
2001-10-25,1.51,1.54,1.47,1.48,2140,0.001594,-0.086562
2001-10-30,1.48,1.5,1.45,1.45,1176,0.00049,-0.0854
2001-11-02,1.45,1.48,1.45,1.46,1134,6.3e-05,-0.082468
2001-11-07,1.47,1.51,1.47,1.49,1720,0.003911,-0.076725
2001-11-12,1.49,1.51,1.47,1.51,1621,0.007966,-0.069696
2001-11-15,1.5,1.54,1.48,1.54,2512,0.010316,-0.061043
2001-11-20,1.54,1.6,1.5,1.55,4734,0.013402,-0.052805
2001-11-23,1.54,1.56,1.53,1.56,2348,0.01692,-0.045006
2001-11-28,1.57,1.57,1.45,1.46,3344,0.017074,-0.045992
2001-12-03,1.45,1.51,1.45,1.48,3161,0.017257,-0.044526
2001-12-06,1.45,1.61,1.45,1.61,5820,0.019315,-0.032893
2001-12-11,1.66,1.8,1.62,1.72,12609,0.023274,-0.015249
2001-12-14,1.73,1.86,1.68,1.86,9591,0.029311,0.008956
2001-12-19,1.9,1.97,1.7,1.7,19552,0.031334,0.015035
2001-12-24,1.67,1.69,1.56,1.6,7735,0.030638,0.011838
2001-12-27,1.61,1.67,1.6,1.6,8840,0.029508,0.009236
2002-01-02,1.6,1.67,1.55,1.66,11638,0.028864,0.01167
2002-01-07,1.67,1.85,1.67,1.85,14942,0.031157,0.027731
2002-01-10,1.86,1.97,1.83,1.95,23589,0.034393,0.047055
2002-01-15,1.97,2.08,1.82,1.82,32111,0.03638,0.051132
2002-01-18,1.84,1.9,1.76,1.82,10710,0.037471,0.053446
2002-01-23,1.82,1.9,1.82,1.84,5866,0.036286,0.055905
2002-01-28,1.85,1.99,1.82,1.99,14801,0.035716,0.068284
2002-01-31,2.05,2.05,1.86,2.05,17970,0.03365,0.081173
2002-02-05,2.08,2.12,1.86,1.92,14429,0.032189,0.079859
2002-02-19,1.88,2.16,1.88,2.16,33535,0.036467,0.095835
2002-02-22,2.16,2.29,2.07,2.2,25594,0.040495,0.109517
2002-02-27,2.23,2.42,2.23,2.29,43353,0.044118,0.125041
2002-03-05,2.34,2.77,2.34,2.53,52446,0.047713,0.153088
2002-03-08,2.6,2.68,2.46,2.66,43619,0.050922,0.181865
2002-03-13,2.7,2.85,2.6,2.79,54538,0.057658,0.210759
2002-03-18,2.77,2.9,2.38,2.4,30111,0.056374,0.19991
2002-03-21,2.4,2.64,2.4,2.64,17858,0.058617,0.206843
2002-03-26,2.72,2.87,2.66,2.75,40643,0.059437,0.217295
2002-03-29,2.75,2.94,2.49,2.49,30128,0.05434,0.202224
2002-04-03,2.49,2.68,2.46,2.66,15846,0.054734,0.200621
2002-04-09,2.68,2.75,2.57,2.57,19240,0.049141,0.189549
2002-04-12,2.53,2.6,2.47,2.53,6258,0.042756,0.175259
2002-04-17,2.53,2.6,2.51,2.59,12670,0.036589,0.166323
2002-04-22,2.6,2.77,2.59,2.74,30308,0.029635,0.168397
2002-04-25,2.77,3.09,2.68,2.94,68912,0.024761,0.182568
2002-04-30,3.01,3.05,2.79,2.81,38592,0.016115,0.18069
2002-05-06,2.88,2.9,2.57,2.6,18760,0.011758,0.160619
2002-05-09,2.6,2.75,2.53,2.6,12166,0.003972,0.142981
2002-05-14,2.64,2.75,2.62,2.66,13170,-0.003451,0.131998
2002-05-17,2.68,2.83,2.68,2.7,15084,-0.004626,0.124707
2002-05-22,2.64,2.7,2.47,2.55,14039,-0.01097,0.105931
2002-05-27,2.62,2.92,2.57,2.92,37100,-0.008493,0.118132
2002-05-30,3.0,3.16,2.83,3.11,56440,-0.002478,0.139979
2002-06-04,3.2,3.24,2.9,2.98,58720,-0.000598,0.144561
2002-06-07,3.01,3.4,2.98,3.24,93636,0.002842,0.165538
2002-06-12,3.27,3.39,3.09,3.27,67728,0.002855,0.181195
2002-06-17,3.31,3.4,3.16,3.24,55210,0.004531,0.188038
2002-06-20,3.29,3.29,2.96,3.11,36534,0.007258,0.180524
2002-06-25,3.07,3.16,2.85,2.9,30024,0.005969,0.156188
2002-06-28,2.87,2.87,2.55,2.74,34120,0.00114,0.123264
2002-07-03,2.74,2.81,2.57,2.74,22253,-0.003605,0.096454
2002-07-08,2.75,2.92,2.75,2.87,28357,-0.002862,0.08453
2002-07-11,2.87,3.07,2.85,2.9,49895,-0.007941,0.076489
2002-07-16,2.9,3.05,2.9,2.92,33435,-0.015025,0.070753
2002-07-19,2.94,3.18,2.9,3.13,51481,-0.015162,0.081245
2002-07-24,3.09,3.16,3.01,3.11,24287,-0.01989,0.086447
2002-07-29,3.14,3.16,2.87,2.94,25419,-0.027102,0.0762
2002-08-01,3.0,3.09,2.9,2.98,38475,-0.031812,0.070312
2002-08-06,2.98,3.01,2.68,2.72,20713,-0.037751,0.04509
2002-08-09,2.79,2.98,2.79,2.88,17281,-0.036267,0.03742
2002-08-14,2.88,2.92,2.83,2.83,7630,-0.032922,0.027255
2002-08-19,2.87,2.88,2.75,2.77,10499,-0.030895,0.014595
2002-08-22,2.77,2.83,2.7,2.79,9713,-0.030832,0.006299
2002-08-27,2.81,2.92,2.79,2.88,11272,-0.029561,0.006736
2002-08-30,2.88,2.88,2.79,2.83,6163,-0.029471,0.003178
2002-09-04,2.88,2.88,2.6,2.64,8115,-0.035931,-0.01396
2002-09-10,2.64,2.74,2.53,2.68,9746,-0.040116,-0.023702
2002-09-13,2.72,2.74,2.57,2.6,5880,-0.041854,-0.036783
2002-09-18,2.59,2.62,2.53,2.55,3531,-0.04455,-0.049924
2002-09-23,2.59,2.6,2.46,2.49,3839,-0.043153,-0.063668
2002-09-26,2.44,2.49,2.27,2.33,6799,-0.047073,-0.085237
2002-10-01,2.33,2.4,2.27,2.34,3765,-0.049046,-0.099528
2002-10-04,2.4,2.64,2.38,2.55,26189,-0.04583,-0.092937
2002-10-09,2.53,2.55,2.42,2.49,8083,-0.044162,-0.091081
2002-10-15,2.51,2.57,2.42,2.57,8050,-0.042629,-0.082235
2002-10-18,2.6,2.72,2.51,2.68,24416,-0.038358,-0.065954
2002-10-23,2.68,2.81,2.64,2.79,21821,-0.029454,-0.044287
2002-10-28,2.81,2.96,2.7,2.9,31845,-0.020582,-0.018868
2002-10-31,2.9,3.03,2.88,2.94,21773,-0.010955,0.003704
2002-11-05,2.98,3.05,2.94,2.94,15274,-0.001936,0.020749
2002-11-08,2.96,3.05,2.94,3.01,26711,0.007857,0.03865
2002-11-13,3.05,3.18,3.03,3.13,43555,0.020761,0.060717
2002-11-18,3.16,3.24,3.05,3.16,30915,0.03182,0.078787
2002-11-21,3.16,3.18,2.98,3.03,13015,0.035191,0.081434
2002-11-26,3.05,3.13,3.01,3.11,13663,0.040149,0.088266
2002-11-29,3.09,3.11,3.01,3.07,7283,0.042031,0.089074
2002-12-04,3.07,3.13,3.05,3.09,9715,0.041817,0.089852
2002-12-09,3.07,3.42,3.07,3.35,85533,0.043881,0.108777
2002-12-12,3.33,3.72,3.31,3.57,105914,0.047174,0.138132
2002-12-17,3.59,3.7,3.31,3.31,47431,0.044578,0.138582
2002-12-20,3.35,3.8,3.35,3.5,86143,0.045292,0.151216
2002-12-25,3.54,3.67,3.33,3.33,29703,0.041547,0.145618
2002-12-30,3.33,3.59,3.29,3.44,24444,0.037946,0.147504
2003-01-03,3.48,3.94,3.42,3.94,29589,0.042573,0.184576
2003-01-08,4.17,4.48,3.98,4.45,124442,0.056955,0.248501
2003-01-13,4.35,4.54,4.09,4.35,71215,0.065647,0.285588
2003-01-16,4.35,4.99,4.35,4.91,180123,0.082622,0.351782
2003-01-21,4.99,5.36,4.56,4.95,152474,0.096692,0.399628
2003-01-24,4.99,5.17,4.73,4.84,125468,0.101655,0.421488
2003-02-06,4.78,4.84,4.21,4.65,60934,0.098245,0.417268
2003-02-11,4.8,4.95,4.02,4.06,71030,0.089158,0.363052
2003-02-14,4.06,4.43,3.98,4.09,55946,0.078216,0.318751
2003-02-19,4.21,4.37,3.87,3.93,44384,0.068646,0.268238
2003-02-24,3.89,3.96,3.72,3.89,30197,0.057603,0.222877
2003-02-27,3.87,3.94,3.7,3.89,32797,0.039503,0.185136
2003-03-05,3.96,4.06,3.8,3.81,27489,0.014068,0.147678
2003-03-10,3.83,3.94,3.33,3.33,24053,-0.013834,0.0807
2003-03-13,3.16,3.37,3.07,3.29,41789,-0.047328,0.025706
2003-03-18,3.46,3.5,3.2,3.27,25653,-0.076214,-0.017861
2003-03-21,3.2,3.24,3.05,3.2,21350,-0.099341,-0.055899
2003-03-26,3.26,3.4,3.16,3.37,26901,-0.112079,-0.07099
2003-03-31,3.37,3.39,3.11,3.11,14804,-0.116491,-0.101043
2003-04-03,3.05,3.27,3.05,3.18,36518,-0.118747,-0.116977
2003-04-08,3.2,3.63,3.2,3.63,50528,-0.109577,-0.093185
2003-04-11,3.72,3.85,3.67,3.81,92075,-0.097417,-0.060112
2003-04-16,3.87,3.96,3.59,3.76,66353,-0.087366,-0.037934
2003-04-21,3.76,3.8,3.5,3.5,25207,-0.081348,-0.040255
2003-04-24,3.48,3.57,3.18,3.18,30142,-0.073041,-0.065646
2003-04-29,3.05,3.14,2.79,3.05,42052,-0.067072,-0.093735
2003-05-05,3.05,3.05,2.9,3.01,16949,-0.061933,-0.116625
2003-05-08,3.01,3.2,3.01,3.05,24694,-0.055338,-0.129168
2003-05-13,3.05,3.26,3.05,3.2,37103,-0.04975,-0.12535
2003-05-16,3.2,3.26,3.11,3.14,17639,-0.041345,-0.125104
2003-05-21,3.11,3.14,3.05,3.07,6603,-0.036348,-0.128325
2003-05-26,3.07,3.42,3.05,3.42,24422,-0.033581,-0.102305
2003-05-29,3.42,3.72,3.37,3.59,59795,-0.031194,-0.068165
2003-06-03,3.59,3.67,3.48,3.52,20508,-0.029312,-0.046571
2003-06-09,3.54,3.67,3.5,3.55,26313,-0.022647,-0.027234
2003-06-12,3.55,3.81,3.54,3.81,43993,-0.007121,0.007525
2003-06-17,3.81,3.85,3.59,3.59,48917,0.004481,0.017077
2003-06-20,3.61,3.68,3.57,3.57,19222,0.014554,0.02254
2003-06-25,3.59,3.67,3.46,3.5,9247,0.021083,0.021033
2003-06-30,3.5,3.52,3.42,3.5,7382,0.023911,0.019574
2003-07-03,3.52,3.63,3.52,3.52,25744,0.027478,0.019686
2003-07-08,3.54,3.67,3.48,3.67,23414,0.033999,0.030837
2003-07-11,3.69,3.88,3.63,3.81,31274,0.035723,0.049423
2003-07-16,3.81,4.1,3.79,3.98,65718,0.036935,0.075634
2003-07-21,4.0,4.12,3.79,3.81,46488,0.036022,0.081465
2003-07-24,3.85,3.94,3.73,3.75,26664,0.033496,0.080104
2003-07-29,3.81,4.12,3.77,3.85,57021,0.02845,0.085434
2003-08-01,3.87,4.21,3.81,4.19,75386,0.033439,0.113935
2003-08-06,4.19,4.27,3.92,3.96,28792,0.033878,0.116377
2003-08-11,3.98,4.02,3.81,3.85,21241,0.033346,0.108129
2003-08-14,3.85,4.04,3.79,3.92,36559,0.033852,0.105546
2003-08-19,3.94,4.08,3.85,3.9,35301,0.033377,0.100475
2003-08-22,3.92,4.04,3.87,4.02,28647,0.032247,0.104202
2003-08-27,4.04,4.27,4.0,4.06,54479,0.029395,0.108477
2003-09-01,4.1,4.13,3.92,4.04,25866,0.023598,0.108556
2003-09-04,4.12,4.17,3.92,3.92,51171,0.019401,0.097881
2003-09-09,3.94,4.0,3.85,3.85,16526,0.01557,0.083008
2003-09-15,3.83,3.88,3.75,3.88,9127,0.011061,0.072755
2003-09-18,3.88,4.04,3.85,3.94,23679,0.002477,0.068431
2003-09-23,4.02,4.06,3.92,3.94,29166,-0.000892,0.064118
2003-09-26,4.04,4.1,3.94,4.0,24535,-0.000861,0.064425
2003-10-01,3.98,4.02,3.88,3.88,8369,-0.004027,0.05459
2003-10-06,3.92,4.08,3.92,4.04,12652,-0.003635,0.058434
2003-10-09,4.08,4.21,4.0,4.12,51635,-0.003954,0.066521
2003-10-15,4.17,4.56,4.17,4.42,100171,0.000181,0.094367
2003-10-20,4.46,4.62,4.38,4.46,51780,0.004671,0.117063
2003-10-23,4.5,4.56,4.37,4.42,47839,0.009766,0.129453
2003-10-28,4.48,4.52,4.38,4.46,21083,0.01584,0.139908
2003-10-31,4.5,4.54,4.4,4.46,55927,0.020342,0.145709
2003-11-05,4.46,4.67,4.46,4.62,74015,0.025678,0.160017
2003-11-10,4.65,4.88,4.42,4.5,60345,0.027976,0.159341
2003-11-13,4.54,4.58,4.27,4.33,29139,0.02585,0.143536
2003-11-18,4.38,4.38,4.23,4.25,19109,0.02456,0.123327
2003-11-21,4.23,4.31,4.21,4.25,11432,0.020615,0.106148
2003-11-26,4.27,4.46,4.23,4.33,21526,0.017155,0.097587
2003-12-01,4.31,4.37,4.23,4.29,9679,0.008404,0.086592
2003-12-04,4.33,4.35,4.19,4.21,16011,-0.00104,0.070889
2003-12-09,4.25,4.31,4.23,4.27,8851,-0.007298,0.062465
2003-12-12,4.27,4.37,4.23,4.29,16436,-0.012854,0.056652
2003-12-17,4.35,4.46,4.29,4.35,38823,-0.016434,0.055935
2003-12-22,4.4,4.5,4.35,4.44,23977,-0.020515,0.061363
2003-12-25,4.46,4.54,4.42,4.44,28168,-0.021792,0.064545
2003-12-30,4.44,4.54,4.4,4.42,38299,-0.020194,0.064462
2004-01-05,4.42,5.06,4.42,5.06,100697,-0.006593,0.111908
2004-01-08,5.08,5.17,4.92,5.15,114540,0.006416,0.152974
2004-01-13,5.23,5.23,5.02,5.04,57293,0.014124,0.173434
2004-01-16,5.04,5.4,5.0,5.4,76839,0.027251,0.213579
2004-01-29,5.52,5.77,5.21,5.25,89376,0.036939,0.229392
2004-02-03,5.29,5.52,5.17,5.21,53199,0.043162,0.234865
2004-02-06,5.19,5.58,5.19,5.58,57556,0.054001,0.263484
2004-02-11,5.65,5.88,5.46,5.58,119139,0.061752,0.281172
2004-02-16,5.6,5.65,5.23,5.48,56473,0.064661,0.282737
2004-02-19,5.52,5.63,5.42,5.54,62951,0.067685,0.284183
2004-02-24,5.6,6.04,5.52,5.92,168867,0.076508,0.309761
2004-02-27,5.92,5.96,5.75,5.77,52007,0.070121,0.313082
2004-03-03,5.88,6.0,5.73,5.77,62384,0.062756,0.310853
2004-03-08,5.77,6.19,5.75,5.96,180896,0.061185,0.318849
2004-03-11,5.96,6.27,5.88,6.0,79940,0.054064,0.323106
2004-03-16,5.92,6.12,5.65,5.67,52098,0.044675,0.296435
2004-03-19,5.69,6.0,5.6,5.81,44928,0.039501,0.282345
2004-03-24,5.4,5.4,4.77,5.1,37812,0.016698,0.213605
2004-03-29,5.12,5.23,4.81,5.21,33387,-0.000757,0.166625
2004-04-01,5.25,5.62,5.21,5.37,31812,-0.011067,0.140632
2004-04-06,5.37,5.54,5.31,5.4,32030,-0.020176,0.121081
2004-04-09,5.42,5.54,5.31,5.31,23697,-0.035621,0.097618
2004-04-14,5.38,5.56,5.37,5.48,37834,-0.042994,0.091242
2004-04-19,5.5,5.6,5.38,5.46,44475,-0.049248,0.083515
2004-04-22,5.58,5.58,5.33,5.33,20808,-0.059567,0.066546
2004-04-27,5.38,5.42,5.0,5.06,16495,-0.073071,0.032229
2004-04-30,5.02,5.08,4.35,4.37,27853,-0.090007,-0.04653
2004-05-05,4.37,4.56,4.08,4.38,43527,-0.105845,-0.104734
2004-05-10,4.56,4.88,4.42,4.75,56995,-0.100282,-0.11921
2004-05-13,4.69,4.79,4.54,4.62,39937,-0.098965,-0.138219
2004-05-18,4.79,4.81,4.33,4.54,39139,-0.10123,-0.156586
2004-05-21,4.62,4.92,4.58,4.85,55817,-0.097741,-0.144644
2004-05-26,4.83,4.96,4.77,4.83,23301,-0.092968,-0.13492
2004-05-31,4.92,5.04,4.87,4.87,31901,-0.090512,-0.122479
2004-06-03,4.85,4.92,4.6,4.6,13966,-0.092045,-0.131652
2004-06-08,4.54,4.79,4.35,4.75,22504,-0.088001,-0.125244
2004-06-11,4.73,4.77,4.56,4.56,8353,-0.082657,-0.132885
2004-06-16,4.56,4.62,4.27,4.29,9833,-0.070532,-0.157115
2004-06-21,4.29,4.38,4.25,4.29,10328,-0.06002,-0.17309
2004-06-25,4.33,4.59,4.31,4.47,26677,-0.053965,-0.168934
2004-06-30,4.49,4.72,4.49,4.68,16782,-0.042781,-0.147317
2004-07-05,4.74,4.82,4.66,4.76,20037,-0.030385,-0.122647
2004-07-08,4.78,4.84,4.7,4.78,10331,-0.024629,-0.100585
2004-07-13,4.8,4.82,4.66,4.72,10567,-0.020291,-0.086892
2004-07-16,4.74,4.76,4.55,4.68,8497,-0.017849,-0.078233
2004-07-21,4.66,4.68,4.39,4.55,6230,-0.013317,-0.080336
2004-07-26,4.47,4.51,4.41,4.43,7671,-0.013958,-0.089803
2004-07-29,4.43,4.53,4.37,4.39,6248,-0.011878,-0.098644
2004-08-03,4.43,4.45,4.23,4.35,10884,-0.006175,-0.106878
2004-08-06,4.35,4.39,4.11,4.15,11583,-0.0047,-0.126648
2004-08-11,4.11,4.29,4.05,4.13,19598,-0.006794,-0.141221
2004-08-16,4.11,4.27,4.09,4.21,18162,-0.0107,-0.144062
2004-08-19,4.23,4.31,4.07,4.29,19247,-0.013915,-0.13797
2004-08-26,4.29,4.64,4.25,4.57,32944,-0.012151,-0.110052
2004-08-31,4.62,4.74,4.51,4.66,31973,-0.008058,-0.080417
2004-09-03,4.72,4.92,4.66,4.82,44435,-0.001192,-0.044627
2004-09-08,4.82,4.88,4.72,4.82,23203,0.006784,-0.016836
2004-09-13,4.84,4.86,4.68,4.74,18799,0.014125,-0.001589
2004-09-16,4.78,5.0,4.76,4.82,53040,0.02223,0.016047
2004-09-21,4.82,5.04,4.72,4.96,32043,0.031933,0.039771
