date,open,high,low,close,volume,mtm_hist,macd_hist
2013-02-04,110.16,110.3,109.66,109.7,7,0.328957,0.339614
2013-02-05,109.36,109.4,108.72,108.99,5,0.36105,0.28604
2013-02-06,109.1,109.39,108.53,108.53,7,0.415359,0.198578
2013-02-18,109.59,109.63,108.76,108.9,7,0.439007,0.162899
2013-02-19,109.43,109.43,109.04,109.36,5,0.450617,0.175951
2013-02-20,109.9,110.09,109.61,109.89,9,0.431983,0.232924
2013-02-21,109.52,109.62,108.92,108.92,5,0.488513,0.184194
2013-02-22,108.68,109.3,108.48,108.81,5,0.486341,0.134134
2013-02-23,109.21,109.99,109.21,109.83,8,0.431282,0.188297
2013-02-25,109.94,110.07,109.56,109.56,7,0.474732,0.202764
2013-02-26,109.19,109.6,108.65,108.71,7,0.559238,0.13272
2013-02-27,108.99,109.47,108.72,108.72,8,0.625923,0.077961
2013-03-01,108.95,109.39,108.73,108.83,7,0.624283,0.044932
2013-03-04,108.93,109.03,106.95,107.14,10,0.632619,-0.13759
2013-03-05,107.26,107.59,107.09,107.58,11,0.454301,-0.235986
2013-03-06,108.28,108.66,108.23,108.28,9,0.351022,-0.24418
2013-03-07,108.58,108.94,108.47,108.71,11,0.285242,-0.207673
2013-03-08,109.09,109.8,109.08,109.66,20,0.192344,-0.088978
2013-03-11,110.1,110.43,109.87,110.15,15,0.051636,0.049077
2013-03-12,110.24,110.45,109.47,109.47,11,-0.043549,0.092032
2013-03-13,109.53,109.74,108.55,108.55,9,-0.091027,0.038855
2013-03-14,108.6,108.66,107.51,107.53,7,-0.030066,-0.0971
2013-03-15,107.83,108.41,107.31,107.31,17,0.075647,-0.221176
2013-03-18,107.54,107.75,106.57,106.69,8,0.21533,-0.371591
2013-03-19,106.9,107.5,106.78,107.11,12,0.302033,-0.444175
2013-03-20,107.02,107.02,106.41,106.46,9,0.402887,-0.554882
2013-03-21,106.9,107.67,106.73,107.31,13,0.409577,-0.554751
2013-03-22,107.44,107.55,106.89,106.94,9,0.388059,-0.58206
2013-03-25,107.4,107.79,107.22,107.35,11,0.3166,-0.557983
2013-03-26,107.41,107.84,106.95,107.11,18,0.291694,-0.554738
2013-03-27,107.63,107.78,107.12,107.41,11,0.276731,-0.517608
2013-03-28,107.64,107.85,106.95,107.37,12,0.29219,-0.486272
2013-03-29,107.73,107.91,107.37,107.82,9,0.219342,-0.414423
2013-04-01,108.0,108.19,107.21,107.22,9,0.18854,-0.409423
2013-04-02,107.18,107.53,106.89,107.53,8,0.201677,-0.371807
2013-04-03,107.79,108.4,107.56,108.4,10,0.14434,-0.257636
2013-04-08,106.79,107.07,105.54,106.14,14,0.177528,-0.37562
2013-04-09,106.04,106.3,105.38,105.51,10,0.23438,-0.520353
2013-04-10,105.84,105.98,105.42,105.53,7,0.277152,-0.623754
2013-04-11,105.81,106.35,105.81,106.08,6,0.179259,-0.644912
2013-04-12,106.21,106.46,105.55,105.73,5,0.147314,-0.685683
2013-04-15,105.78,105.96,105.25,105.41,5,0.17759,-0.738307
2013-04-16,104.71,105.87,104.22,105.87,6,0.195061,-0.727204
2013-04-17,106.15,106.4,105.67,106.24,7,0.236613,-0.6754
2013-04-18,105.94,107.61,105.47,106.99,10,0.248566,-0.557645
2013-04-19,107.43,107.46,106.5,106.98,7,0.215594,-0.460826
2013-04-22,107.28,107.36,106.72,107.08,7,0.130512,-0.371171
2013-04-23,107.05,107.73,106.9,107.73,6,-0.027707,-0.237226
2013-04-24,108.11,108.42,107.94,108.29,5,-0.187726,-0.079093
2013-04-25,108.63,108.88,108.2,108.83,12,-0.367227,0.093901
2013-04-26,108.95,109.57,108.46,108.48,11,-0.450612,0.193816
2013-04-29,108.48,108.86,108.4,108.51,7,-0.541812,0.271296
2013-04-30,108.78,109.35,108.75,108.75,8,-0.565445,0.349954
2013-05-02,109.07,109.43,108.97,109.38,9,-0.628035,0.464659
2013-05-03,110.04,110.3,109.71,109.85,12,-0.666102,0.590948
2013-05-06,110.36,110.71,110.0,110.71,9,-0.743075,0.760727
2013-05-07,110.45,110.74,110.15,110.32,7,-0.747998,0.846227
2013-05-08,110.62,111.08,110.44,110.98,7,-0.776682,0.962862
2013-05-09,111.31,111.95,111.3,111.64,10,-0.795213,1.102083
2013-05-10,111.7,112.34,111.39,111.58,13,-0.824213,1.190345
2013-05-13,111.74,111.82,110.46,110.6,8,-0.758765,1.153012
2013-05-14,110.45,110.83,109.78,110.41,6,-0.637345,1.092378
2013-05-15,111.13,111.91,110.67,111.78,11,-0.737268,1.158959
2013-05-16,112.28,112.63,111.49,112.12,19,-0.851521,1.227506
2013-05-17,112.5,113.39,112.34,112.77,15,-0.955384,1.325428
2013-05-20,112.48,113.33,112.31,112.94,11,-0.993516,1.400363
2013-05-21,113.14,113.64,112.55,112.8,10,-1.01503,1.427931
2013-05-22,113.14,113.35,112.68,113.03,11,-1.042725,1.452871
2013-05-23,112.8,113.16,111.62,111.68,11,-0.943375,1.329177
2013-05-24,111.84,111.89,110.14,110.74,10,-0.779535,1.130289
2013-05-27,111.05,111.26,110.65,111.07,9,-0.620402,0.993426
2013-05-28,111.31,111.84,111.12,111.62,9,-0.522148,0.926484
2013-05-29,112.0,112.37,111.91,112.31,7,-0.472476,0.927282
2013-05-30,112.19,112.19,111.12,111.12,11,-0.32471,0.806264
2013-05-31,111.59,111.87,110.41,111.49,36,-0.198685,0.737192
2013-06-03,110.4,111.44,110.16,111.44,11,-0.068876,0.670165
2013-06-04,111.77,111.77,110.69,110.81,11,0.04411,0.551839
2013-06-05,110.79,110.94,110.01,110.23,8,0.160875,0.400022
2013-06-06,109.81,109.88,109.03,109.37,12,0.3055,0.198311
2013-06-07,109.64,110.45,108.68,108.93,14,0.466416,-0.000519
2013-06-10,109.66,110.35,109.62,109.79,7,0.55531,-0.074301
2013-06-11,109.96,110.07,109.25,109.57,7,0.670873,-0.150685
2013-06-13,108.97,109.02,108.14,108.39,9,0.787941,-0.317023
2013-06-14,108.57,108.7,107.32,107.49,7,0.946733,-0.524789
2013-06-17,107.71,108.33,107.41,108.32,7,1.03738,-0.601771
2013-06-18,108.56,108.88,108.09,108.57,8,1.068093,-0.630594
2013-06-19,108.68,109.91,108.68,109.26,8,0.978287,-0.58116
2013-06-20,108.6,108.84,107.87,108.09,10,0.948091,-0.644174
2013-06-21,106.67,108.32,105.89,108.32,16,0.9715,-0.663548
2013-06-24,108.33,108.44,107.17,107.37,13,1.042516,-0.758268
2013-06-25,106.93,106.93,105.15,105.47,13,1.217481,-0.997918
2013-06-26,106.78,106.94,105.78,106.03,11,1.302872,-1.118662
2013-06-27,106.19,106.41,105.97,106.04,12,1.333665,-1.197092
2013-06-28,106.7,106.75,106.21,106.75,8,1.30511,-1.17709
2013-07-01,106.96,107.47,106.55,107.29,6,1.154789,-1.097123
2013-07-02,107.44,107.71,106.71,106.82,7,0.995944,-1.065395
2013-07-03,106.93,107.04,105.91,106.06,5,0.920394,-1.09813
2013-07-04,106.16,106.57,105.79,105.84,4,0.890164,-1.130203
2013-07-05,106.4,107.69,106.4,107.46,9,0.79962,-0.990996
2013-07-08,107.8,108.27,107.12,107.14,9,0.669409,-0.900979
2013-07-09,107.59,108.25,107.34,107.93,7,0.537227,-0.74725
2013-07-10,107.96,109.24,107.96,108.22,11,0.410477,-0.592555
2013-07-11,108.98,109.69,108.82,109.4,17,0.208431,-0.356617
2013-07-12,108.85,109.28,108.53,109.28,13,0.029352,-0.181274
2013-07-15,108.9,110.0,108.77,110.0,12,-0.191621,0.022926
2013-07-16,110.18,110.87,110.14,110.58,12,-0.408422,0.233908
2013-07-17,110.64,111.14,110.35,110.66,10,-0.518119,0.401223
2013-07-18,111.24,111.52,110.31,110.81,13,-0.610337,0.539259
2013-07-19,111.25,111.49,109.89,110.0,13,-0.687899,0.564111
2013-07-22,110.68,112.32,110.61,112.32,14,-0.911503,0.791138
2013-07-23,112.65,113.58,112.51,113.46,15,-1.077478,1.062101
2013-07-24,113.78,114.14,113.45,113.65,12,-1.177136,1.275657
2013-07-25,113.85,114.59,113.03,113.24,12,-1.168046,1.386727
2013-07-26,113.51,113.87,112.63,112.84,14,-1.182461,1.418272
2013-07-29,113.06,113.42,111.7,111.7,9,-1.09513,1.319547
2013-07-30,112.34,112.92,112.06,112.92,11,-1.130715,1.340042
2013-07-31,113.05,113.22,112.4,112.66,14,-1.227247,1.315239
2013-08-01,112.8,113.08,112.05,112.47,10,-1.234358,1.26227
2013-08-02,112.45,113.3,112.04,112.09,11,-1.195101,1.170631
2013-08-05,111.96,112.16,111.4,112.16,12,-1.108334,1.091951
2013-08-06,112.15,112.51,111.26,111.67,10,-0.966316,0.972389
2013-08-07,111.21,111.3,110.44,110.57,9,-0.808222,0.766279
2013-08-08,110.54,111.13,110.33,110.58,7,-0.718927,0.598708
2013-08-09,111.22,111.76,110.67,110.76,11,-0.66169,0.478685
2013-08-12,111.04,111.33,110.58,110.94,8,-0.52704,0.396832
2013-08-13,111.25,111.61,110.97,111.4,8,-0.460872,0.371367
2013-08-14,111.65,111.91,110.55,110.55,10,-0.312213,0.26843
2013-08-15,108.81,109.2,108.24,108.68,12,-0.076313,0.012541
2013-08-16,107.83,108.88,107.72,108.47,9,0.177063,-0.204504
2013-08-19,108.78,108.84,108.3,108.67,7,0.343692,-0.350933
2013-08-20,108.53,108.81,107.12,107.25,9,0.579645,-0.591068
2013-08-22,106.28,106.67,105.95,106.63,13,0.810358,-0.826467
2013-08-23,106.97,107.88,106.7,107.71,9,0.910694,-0.897899
2013-08-26,107.67,107.77,107.29,107.29,6,0.999819,-0.98082
2013-08-27,107.3,107.4,106.34,106.34,7,1.0551,-1.120657
2013-08-28,105.82,106.32,105.71,106.05,5,1.22151,-1.241572
2013-08-29,106.4,107.3,106.36,106.97,7,1.334378,-1.234357
2013-08-30,107.39,108.39,107.3,108.39,6,1.32494,-1.08207
2013-09-02,108.37,108.71,108.33,108.46,7,1.266747,-0.944724
2013-09-03,108.8,108.98,108.39,108.83,8,1.157404,-0.792824
2013-09-04,109.03,109.29,108.67,109.05,10,0.979421,-0.64546
2013-09-05,109.18,109.58,108.81,109.48,11,0.873333,-0.483969
2013-09-06,109.63,109.86,109.2,109.2,8,0.779688,-0.379313
2013-09-09,109.1,109.46,108.69,109.14,7,0.68866,-0.299432
2013-09-10,109.48,109.68,108.56,108.98,7,0.596256,-0.248914
2013-09-11,108.76,109.3,108.41,109.3,5,0.502879,-0.177232
2013-09-12,109.43,109.85,109.36,109.85,7,0.36662,-0.068807
2013-09-13,109.92,110.14,109.52,109.62,6,0.210565,-0.005593
2013-09-14,109.84,109.97,109.2,109.25,3,0.11218,0.008993
2013-09-16,109.75,110.92,109.75,109.94,9,0.008892,0.084026
2013-09-17,109.93,110.66,109.93,110.15,12,-0.069449,0.160328
2013-09-18,110.35,110.6,110.26,110.6,11,-0.125638,0.258891
2013-09-23,110.89,111.71,110.81,111.71,11,-0.273822,0.434524
2013-09-24,111.7,111.7,111.19,111.39,10,-0.464627,0.535049
2013-09-25,111.34,111.4,110.91,111.4,7,-0.609583,0.606936
2013-09-26,111.57,111.57,110.31,110.36,9,-0.63678,0.558614
2013-09-27,110.64,111.14,110.24,110.91,12,-0.754579,0.565358
2013-09-30,110.61,111.09,110.34,111.09,8,-0.872307,0.580249
2013-10-01,111.3,112.53,111.13,111.69,11,-0.916693,0.640131
2013-10-02,112.07,113.09,112.0,113.09,19,-1.033707,0.808063
2013-10-03,113.07,114.27,112.78,113.96,19,-1.202353,1.008219
2013-10-04,114.16,114.6,113.72,113.86,13,-1.315565,1.140955
2013-10-07,114.8,116.28,114.47,115.38,23,-1.408397,1.370029
2013-10-08,115.44,115.94,114.49,114.98,12,-1.349968,1.492833
2013-10-09,114.94,114.98,113.64,113.64,9,-1.203356,1.445085
2013-10-11,114.74,114.98,113.86,113.88,8,-1.065247,1.412624
2013-10-14,114.09,114.18,112.76,113.17,7,-0.891551,1.304396
2013-10-15,114.22,115.45,114.22,114.84,16,-0.815266,1.359413
2013-10-16,115.11,115.65,114.99,115.04,12,-0.770327,1.4036
2013-10-17,115.84,116.9,115.67,115.86,17,-0.771663,1.496292
2013-10-18,116.29,116.65,115.73,116.54,15,-0.805029,1.612305
2013-10-21,116.34,116.38,115.08,115.2,12,-0.722615,1.557841
2013-10-22,115.12,115.14,114.21,114.22,9,-0.563185,1.405844
2013-10-23,114.53,114.9,113.56,113.6,8,-0.412993,1.213798
2013-10-24,113.52,114.01,113.33,113.81,11,-0.326314,1.070074
2013-10-25,113.88,114.19,113.27,113.47,12,-0.198842,0.914483
2013-10-28,113.54,114.12,113.54,113.79,13,-0.106848,0.812769
2013-10-29,113.78,114.59,113.65,114.02,13,-0.024502,0.745547
2013-10-30,114.46,114.97,114.4,114.67,18,0.062503,0.74466
2013-10-31,114.6,115.02,114.25,114.49,11,0.118017,0.718115
2013-11-01,114.75,114.88,113.48,113.56,12,0.209174,0.602656
2013-11-04,113.26,113.37,112.41,112.63,13,0.266714,0.420016
2013-11-05,112.59,113.03,111.79,111.79,10,0.381619,0.196127
2013-11-06,111.72,112.33,111.41,111.91,8,0.463,0.032063
2013-11-07,112.23,112.4,111.99,112.2,6,0.531931,-0.068073
2013-11-08,111.85,112.06,111.12,111.14,7,0.709806,-0.242647
2013-11-11,111.47,111.75,110.85,111.1,5,0.878977,-0.378057
2013-11-12,111.3,111.61,109.9,110.19,9,1.033011,-0.562132
2013-11-13,110.29,110.83,110.05,110.1,6,1.217425,-0.705559
2013-11-14,110.37,110.46,109.71,110.18,5,1.304817,-0.800109
2013-11-15,110.72,110.94,110.28,110.35,6,1.261499,-0.847446
2013-11-18,110.88,111.18,110.33,110.34,7,1.21994,-0.874435
2013-11-19,110.51,111.18,110.51,111.06,9,1.087119,-0.817798
2013-11-20,111.17,111.62,110.89,110.9,9,1.070268,-0.778815
2013-11-21,110.63,110.7,109.48,109.65,9,1.118522,-0.854861
2013-11-22,109.84,110.23,109.39,109.39,5,1.193552,-0.927059
2013-11-25,110.21,110.47,109.64,110.01,12,1.23036,-0.913915
2013-11-26,110.1,110.45,109.85,110.17,11,1.151508,-0.877675
2013-11-27,110.46,111.06,110.4,110.54,11,0.996775,-0.804617
2013-11-28,110.88,112.15,110.88,111.94,20,0.751476,-0.608683
2013-11-29,112.26,112.49,112.11,112.33,17,0.545858,-0.413873
2013-12-02,112.63,112.84,111.95,112.17,8,0.373439,-0.273261
2013-12-03,112.13,112.56,111.68,111.71,15,0.282139,-0.203984
2013-12-04,111.96,112.17,111.52,112.03,13,0.204285,-0.118382
2013-12-05,112.26,112.44,111.71,111.76,12,0.193943,-0.075869
2013-12-06,111.99,112.4,111.99,112.05,12,0.15658,-0.015277
2013-12-09,112.53,112.89,112.39,112.44,13,0.052671,0.067775
2013-12-10,112.5,112.68,112.04,112.14,6,-0.060275,0.103245
2013-12-11,112.07,112.28,111.24,111.33,10,-0.144488,0.054338
2013-12-12,111.13,111.31,110.8,111.16,7,-0.188082,0.00019
2013-12-13,111.12,111.71,111.1,111.33,6,-0.210224,-0.025852
2013-12-16,111.34,111.62,111.01,111.03,8,-0.264954,-0.073405
2013-12-17,111.34,111.54,111.01,111.01,8,-0.3017,-0.111043
2013-12-18,111.25,111.83,111.19,111.61,6,-0.407221,-0.083158
2013-12-19,111.94,112.25,111.08,111.39,7,-0.470621,-0.080986
2013-12-20,111.32,111.54,110.93,111.21,14,-0.494425,-0.094976
2013-12-23,111.68,112.01,111.53,111.58,9,-0.514012,-0.07034
2013-12-24,111.91,112.2,111.76,111.76,10,-0.529558,-0.033795
2013-12-25,112.16,112.35,111.7,111.73,12,-0.4896,-0.007957
2013-12-26,111.77,112.59,111.73,112.53,6,-0.504269,0.086151
2013-12-27,112.82,113.17,112.78,112.97,10,-0.599685,0.198443
2013-12-30,113.43,114.27,113.38,114.27,13,-0.745925,0.403009
2013-12-31,114.58,114.58,113.98,114.13,13,-0.798215,0.542914
2014-01-02,114.36,114.36,113.75,113.95,10,-0.803278,0.627496
2014-01-03,113.69,113.94,113.55,113.68,10,-0.756597,0.660014
2014-01-06,113.76,114.03,112.62,112.83,10,-0.583007,0.598252
2014-01-07,113.04,113.63,112.78,113.09,9,-0.436404,0.567285
2014-01-08,113.43,113.6,112.76,112.86,10,-0.315838,0.51509
2014-01-09,112.86,113.31,112.41,112.51,11,-0.226793,0.436051
2014-01-10,113.05,114.07,112.98,113.93,13,-0.217744,0.501161
2014-01-13,114.56,115.61,114.29,114.29,18,-0.24201,0.578547
2014-01-14,114.13,114.25,113.66,114.07,8,-0.227169,0.610745
2014-01-15,114.21,114.97,114.21,114.5,10,-0.214191,0.667864
2014-01-16,114.72,115.23,113.88,113.88,11,-0.182833,0.646285
2014-01-17,113.98,114.23,113.57,113.63,8,-0.187331,0.598507
2014-01-20,113.47,113.87,113.17,113.21,6,-0.173305,0.515364
2014-01-21,113.41,113.59,113.03,113.04,7,-0.140816,0.429107
2014-01-22,112.98,113.33,112.83,112.94,5,-0.125254,0.347994
2014-01-23,112.99,113.35,112.71,112.97,7,-0.114185,0.283888
2014-01-24,112.61,112.92,112.4,112.7,8,-0.055538,0.205919
2014-01-27,111.98,111.98,110.8,111.22,8,0.058933,0.006178
2014-02-05,109.47,109.94,109.04,109.63,10,0.220968,-0.295241
2014-02-06,109.66,110.54,109.64,110.33,6,0.318569,-0.459358
2014-02-07,111.2,111.21,110.68,110.89,6,0.363855,-0.528469
2014-02-10,111.47,112.28,111.41,111.89,6,0.33344,-0.482678
2014-02-11,112.17,112.72,111.81,112.72,11,0.303069,-0.364534
2014-02-12,113.13,113.42,112.77,112.85,8,0.292182,-0.256837
2014-02-13,112.98,113.06,112.42,112.47,8,0.37204,-0.205751
2014-02-14,112.87,113.66,112.86,113.1,9,0.381527,-0.10546
2014-02-17,113.53,113.86,113.04,113.14,12,0.369266,-0.023069
2014-02-18,113.21,113.39,112.8,113.27,8,0.331124,0.052826
2014-02-19,113.55,113.56,112.94,113.35,10,0.245072,0.118142
2014-02-20,113.56,113.76,112.23,112.27,15,0.251236,0.067082
2014-02-21,112.6,113.1,112.57,112.89,10,0.203927,0.084263
2014-02-24,113.1,113.4,113.0,113.29,7,0.12344,0.133517
2014-02-25,113.67,113.72,112.65,112.71,8,0.172645,0.116169
2014-02-26,112.92,113.67,112.77,113.36,9,0.189785,0.161534
2014-02-27,113.78,114.71,113.73,114.71,12,0.111745,0.319544
2014-03-03,114.71,114.74,114.11,114.19,13,0.104646,0.389372
2014-03-04,114.03,114.3,113.26,113.45,12,0.104116,0.369927
2014-03-05,114.11,114.77,114.1,114.36,13,0.037351,0.434614
2014-03-06,114.39,114.95,114.0,114.07,11,-0.020019,0.45231
2014-03-07,114.55,114.75,113.43,113.44,12,-0.036588,0.402047
2014-03-10,113.6,113.71,113.16,113.37,8,-0.049851,0.351819
2014-03-11,113.69,114.13,113.47,113.47,11,-0.062641,0.317978
2014-03-12,113.78,114.2,113.53,114.2,14,-0.126511,0.355534
2014-03-13,114.56,114.78,114.03,114.03,15,-0.244257,0.364381
2014-03-14,113.66,114.15,113.36,113.79,9,-0.401953,0.344488
2014-03-17,114.02,114.06,113.44,113.8,8,-0.472988,0.325811
2014-03-18,114.28,114.37,113.76,113.97,9,-0.49518,0.323118
2014-03-19,114.15,114.49,112.8,112.8,10,-0.381894,0.208717
2014-03-20,112.53,112.53,111.24,111.81,10,-0.189795,0.026202
2014-03-21,111.88,112.34,111.13,111.66,10,-0.028429,-0.12884
2014-03-24,110.99,111.25,109.92,111.09,8,0.102184,-0.299658
2014-03-25,111.2,112.04,111.17,112.04,6,0.179263,-0.3398
2014-03-26,112.47,112.58,111.66,112.1,9,0.231929,-0.361023
2014-03-27,112.32,112.67,112.15,112.52,13,0.250534,-0.334053
2014-03-28,112.61,113.65,112.49,112.64,13,0.257454,-0.298008
2014-03-31,112.74,113.84,112.71,113.84,9,0.131146,-0.155404
2014-04-01,113.86,114.12,113.32,113.71,13,0.076822,-0.05549
2014-04-02,114.08,114.58,113.87,114.55,18,0.010715,0.100068
2014-04-03,114.78,115.09,114.41,114.97,23,-0.094007,0.25775
2014-04-07,114.41,115.11,114.31,114.94,23,-0.13206,0.373459
2014-04-08,114.79,114.92,114.07,114.42,14,-0.053914,0.409982
2014-04-09,114.39,115.24,114.15,115.24,14,-0.069473,0.509027
2014-04-10,115.43,115.62,114.37,114.91,14,-0.10249,0.548611
2014-04-11,114.35,114.87,113.67,114.43,15,-0.047826,0.527937
2014-04-14,114.28,114.38,113.5,113.68,7,0.019106,0.436023
2014-04-15,114.0,114.43,113.54,113.76,8,0.028888,0.367126
2014-04-16,113.88,114.63,113.69,114.24,11,0.005043,0.353876
2014-04-17,114.45,114.74,114.3,114.48,11,-0.020492,0.361506
2014-04-18,114.76,114.94,114.43,114.47,12,0.002085,0.362005
2014-04-21,114.64,115.02,114.51,114.61,10,0.001547,0.370883
2014-04-22,114.84,115.17,114.59,114.86,12,-0.026102,0.396303
2014-04-23,115.03,115.32,114.23,114.35,13,-0.01721,0.363802
2014-04-24,114.32,114.33,113.06,113.31,11,0.056917,0.237937
2014-04-25,113.23,113.43,110.16,110.68,22,0.191883,-0.105637
2014-04-28,108.85,110.84,108.85,110.84,14,0.224416,-0.354622
2014-04-29,110.72,111.41,110.71,111.07,12,0.223247,-0.521066
2014-04-30,110.89,111.25,110.03,110.03,11,0.244358,-0.739358
2014-05-02,110.16,110.88,110.16,110.67,7,0.272693,-0.839406
2014-05-05,111.11,111.36,110.48,110.86,8,0.28141,-0.888648
2014-05-06,111.05,111.57,110.7,111.37,9,0.277655,-0.86845
2014-05-07,111.52,111.52,110.88,110.99,8,0.29751,-0.877329
2014-05-08,111.32,111.79,111.23,111.48,10,0.346153,-0.827978
2014-05-09,111.53,111.55,110.59,110.61,9,0.416885,-0.860232
2014-05-12,110.89,111.06,110.2,110.24,10,0.528781,-0.908759
2014-05-13,110.84,110.97,109.88,109.96,10,0.640764,-0.960909
2014-05-14,110.2,110.44,109.58,109.95,7,0.710737,-0.990211
2014-05-15,110.02,110.45,109.8,109.92,8,0.722185,-1.003374
2014-05-16,109.9,109.91,109.38,109.61,9,0.780069,-1.029847
2014-05-19,109.92,110.73,109.92,110.54,13,0.738501,-0.951448
2014-05-20,111.01,111.02,110.06,110.06,8,0.694033,-0.923653
2014-05-21,109.84,110.33,109.81,109.97,9,0.611575,-0.899137
2014-05-22,110.12,110.78,110.12,110.78,10,0.498614,-0.79412
2014-05-23,111.0,111.36,110.88,111.24,8,0.406816,-0.660691
2014-05-26,111.66,111.76,110.98,110.98,8,0.359063,-0.573654
2014-05-27,111.25,111.71,111.22,111.51,13,0.28704,-0.45034
2014-05-28,111.78,112.51,111.74,112.29,12,0.192819,-0.277409
2014-05-29,112.35,112.66,112.12,112.17,10,0.14001,-0.15166
2014-05-30,112.35,112.64,111.69,111.69,18,0.096633,-0.097204
2014-06-03,111.97,112.33,110.92,111.23,13,0.03049,-0.096577
2014-06-04,111.13,111.3,110.27,110.39,12,-0.118513,-0.17268
2014-06-05,110.38,110.54,109.68,109.93,10,-0.192247,-0.271861
2014-06-06,110.41,110.56,109.82,110.43,17,-0.258305,-0.298738
2014-06-09,110.33,110.88,110.33,110.61,13,-0.370231,-0.299121
2014-06-10,110.63,110.99,110.46,110.81,11,-0.421838,-0.277205
2014-06-11,110.96,111.12,110.51,110.69,9,-0.435032,-0.267984
2014-06-12,110.71,111.23,110.6,111.23,9,-0.438416,-0.20756
2014-06-13,111.09,111.23,110.69,111.1,9,-0.446692,-0.170412
2014-06-16,111.1,111.95,111.1,111.78,12,-0.455107,-0.076681
2014-06-17,111.87,112.19,111.56,111.74,12,-0.499023,-0.007114
2014-06-18,111.81,112.73,111.34,112.48,19,-0.583978,0.11517
2014-06-19,112.82,113.04,112.05,112.32,10,-0.642761,0.193288
2014-06-20,112.47,112.7,111.75,112.21,8,-0.668845,0.240993
2014-06-23,112.21,112.43,110.88,111.19,13,-0.62078,0.180383
2014-06-24,111.18,111.66,111.05,111.27,7,-0.595348,0.138796
2014-06-25,111.23,111.3,110.68,111.03,9,-0.500484,0.082772
2014-06-26,111.14,111.96,111.14,111.96,10,-0.49928,0.124632
2014-06-27,112.0,112.13,111.58,111.59,7,-0.473586,0.121134
2014-06-30,111.75,112.66,111.75,112.48,14,-0.450228,0.199347
2014-07-01,112.5,113.45,112.5,113.06,17,-0.431255,0.310939
2014-07-02,113.27,113.92,112.54,113.16,21,-0.429214,0.402464
2014-07-03,113.23,113.62,112.91,113.5,14,-0.409199,0.499599
2014-07-04,113.62,113.76,112.87,112.98,9,-0.314573,0.520232
2014-07-07,112.96,113.22,112.46,112.56,8,-0.221987,0.490841
2014-07-08,112.63,113.15,112.63,113.14,8,-0.208183,0.515807
2014-07-09,113.13,113.36,112.76,112.76,7,-0.198548,0.493518
2014-07-10,112.79,113.38,112.79,113.38,9,-0.268844,0.527634
2014-07-11,113.37,113.37,111.59,111.87,14,-0.257604,0.407629
2014-07-14,111.96,112.6,111.96,112.6,8,-0.257285,0.377593
2014-07-15,112.67,113.92,112.67,113.65,17,-0.300618,0.446977
2014-07-16,113.07,113.36,112.18,113.13,16,-0.287149,0.446848
2014-07-17,112.79,114.01,112.77,113.21,19,-0.282965,0.44864
2014-07-18,112.96,113.05,112.34,112.64,10,-0.21296,0.391705
2014-07-21,112.97,113.48,112.97,113.13,10,-0.191605,0.388309
2014-07-22,113.3,114.29,113.07,113.95,16,-0.180016,0.45682
2014-07-24,114.15,114.32,113.7,114.11,12,-0.179209,0.518859
2014-07-25,114.28,114.54,113.45,113.53,10,-0.101959,0.506619
2014-07-28,113.56,114.05,113.18,113.71,10,-0.061737,0.507587
2014-07-29,113.78,114.07,113.27,113.47,10,-0.023578,0.479845
2014-07-30,113.59,114.94,113.59,114.74,13,-0.122098,0.570108
2014-07-31,114.96,115.11,114.14,114.43,13,-0.171148,0.604013
2014-08-01,113.44,113.53,112.43,113.08,13,-0.142645,0.497717
2014-08-04,112.0,112.0,109.17,110.28,18,0.088332,0.150295
