date,open,high,low,close,volume,mtm_hist,macd_hist
1996-12-14,102.48,102.61,101.96,101.96,13,-0.012304,0.170544
1996-12-16,103.06,103.56,102.52,102.52,17,-0.012307,0.182178
1996-12-17,103.13,103.13,101.26,101.51,11,-0.007442,0.13765
1996-12-18,101.79,101.79,101.16,101.39,9,0.000196,0.096327
1996-12-19,101.92,101.92,100.53,100.53,10,0.007099,0.021898
1996-12-20,101.34,101.68,100.96,101.42,16,0.010656,0.010368
1996-12-21,101.87,101.87,101.15,101.41,11,0.012391,0.001197
1996-12-23,101.56,101.86,100.98,101.32,14,0.01261,-0.009982
1996-12-24,101.78,102.3,101.67,102.04,13,0.012225,0.017288
1996-12-26,102.58,102.58,100.98,100.98,9,0.024311,-0.01496
1996-12-27,100.94,101.13,100.35,100.82,6,0.04197,-0.046222
1996-12-28,101.26,101.66,101.14,101.31,7,0.040697,-0.044282
1996-12-30,102.35,102.69,101.86,102.36,17,0.035309,0.009482
1996-12-31,102.83,102.83,101.91,102.54,14,0.049642,0.057653
1997-01-04,100.12,100.85,99.91,100.28,12,0.084352,-0.018842
1997-01-06,100.65,100.72,100.06,100.43,7,0.10165,-0.067366
1997-01-07,101.48,102.15,101.0,101.04,15,0.127809,-0.071823
1997-01-08,101.36,102.09,101.07,101.83,15,0.138355,-0.034966
1997-01-09,102.23,102.39,101.09,101.17,10,0.143118,-0.039533
1997-01-10,101.85,102.61,101.43,101.95,20,0.145376,-0.00388
1997-01-11,104.0,104.26,103.1,103.21,34,0.160932,0.084176
1997-01-13,103.8,104.0,102.88,103.16,24,0.160964,0.144821
1997-01-14,103.79,103.79,102.28,102.28,22,0.163264,0.143437
1997-01-15,102.89,103.28,102.41,102.58,18,0.144568,0.154312
1997-01-16,103.4,104.18,103.2,104.18,37,0.106119,0.237714
1997-01-17,104.9,104.9,103.4,103.4,34,0.07987,0.256143
1997-01-18,104.35,104.45,103.76,104.24,29,0.05667,0.305848
1997-01-20,105.14,107.19,104.91,106.14,62,0.028386,0.429535
1997-01-21,107.84,107.84,105.27,105.51,43,0.004133,0.481178
1997-01-22,107.11,108.77,106.25,106.25,72,-0.0171,0.54599
1997-01-23,108.83,108.83,105.43,105.43,91,-0.026667,0.542744
1997-01-24,106.51,106.51,104.16,104.47,31,-0.025849,0.482656
1997-01-25,104.49,104.49,103.05,103.25,17,-0.013235,0.369206
1997-01-27,103.4,103.4,102.3,102.3,14,-0.00356,0.231979
1997-01-28,102.76,102.77,101.73,101.77,14,0.006753,0.100548
1997-01-29,102.04,102.04,101.17,101.17,13,0.013055,-0.027476
1997-01-30,101.8,102.17,101.5,101.6,13,0.020834,-0.099994
1997-01-31,102.31,103.16,102.31,102.71,20,0.019342,-0.096943
1997-02-01,103.4,103.65,102.5,102.74,18,0.017134,-0.091329
1997-02-03,102.75,103.37,102.53,103.37,21,0.015767,-0.054528
1997-02-11,104.02,105.19,103.31,104.24,29,0.001875,0.016248
1997-02-12,104.67,104.96,104.17,104.61,23,-0.01251,0.086108
1997-02-13,105.18,105.73,104.93,105.38,27,-0.025459,0.173532
1997-02-14,105.84,106.37,104.54,105.58,40,-0.029726,0.244216
1997-02-15,106.4,106.87,105.65,105.8,30,-0.032946,0.302185
1997-02-17,106.64,108.17,106.0,107.79,43,-0.062818,0.436434
1997-02-18,106.18,106.99,105.7,105.87,34,-0.071897,0.43247
1997-02-19,107.32,107.47,106.15,106.21,44,-0.076313,0.437743
1997-02-20,105.43,106.09,104.73,105.42,30,-0.068453,0.394311
1997-02-21,106.47,107.1,105.66,106.82,33,-0.074857,0.423272
1997-02-22,107.73,107.73,106.06,106.26,26,-0.070143,0.408816
1997-02-24,107.16,109.3,106.97,108.45,40,-0.071607,0.497524
1997-02-25,109.24,109.73,108.42,109.1,45,-0.076395,0.584858
1997-02-26,109.97,109.97,107.48,107.52,65,-0.074576,0.560155
1997-02-27,108.42,108.92,106.8,108.92,38,-0.079364,0.599635
1997-02-28,109.68,110.66,108.52,108.52,65,-0.06901,0.597299
1997-03-01,110.19,110.74,109.05,109.23,33,-0.069726,0.618674
1997-03-03,109.08,110.69,109.08,109.51,53,-0.065716,0.635985
1997-03-04,110.51,110.51,109.59,109.63,24,-0.050077,0.642126
1997-03-05,110.83,113.0,110.38,113.0,77,-0.063301,0.799247
1997-03-06,114.69,114.69,112.06,112.06,79,-0.061865,0.853027
1997-03-07,112.84,112.96,112.16,112.67,40,-0.069276,0.905747
1997-03-08,113.93,114.5,112.65,114.5,49,-0.092419,1.016458
1997-03-10,114.15,114.2,112.96,113.01,41,-0.107597,1.004893
1997-03-11,113.58,115.36,113.45,115.14,65,-0.138226,1.081098
1997-03-12,116.06,116.06,114.0,114.08,51,-0.156977,1.063972
1997-03-13,116.03,116.95,114.15,114.61,80,-0.177018,1.056497
1997-03-14,115.3,116.96,114.28,116.85,91,-0.202252,1.140089
1997-03-15,117.85,117.85,115.38,115.38,68,-0.202537,1.107141
1997-03-17,115.68,118.97,115.68,118.97,84,-0.223381,1.237186
1997-03-18,118.48,121.1,117.88,119.39,102,-0.235437,1.329137
1997-03-19,120.51,120.51,118.01,119.6,78,-0.237501,1.38098
1997-03-20,120.2,120.2,118.78,119.09,54,-0.230264,1.367023
1997-03-21,118.37,119.39,114.12,114.68,70,-0.187721,1.113779
1997-03-22,115.2,115.2,112.83,114.09,33,-0.146737,0.87681
1997-03-24,114.06,114.06,108.9,108.9,41,-0.077315,0.430963
1997-03-25,111.33,111.33,108.03,108.33,46,-0.005124,0.066744
1997-03-26,109.27,110.4,108.13,110.4,25,0.025485,-0.100903
1997-03-27,110.61,110.61,109.6,109.6,20,0.05661,-0.261409
1997-03-28,109.61,109.97,109.08,109.49,18,0.075837,-0.379695
1997-03-31,109.51,109.86,108.01,108.82,22,0.103456,-0.492069
1997-04-01,109.52,110.73,109.48,110.58,24,0.108601,-0.478773
1997-04-02,111.03,112.71,110.75,112.71,37,0.11161,-0.355197
1997-04-03,115.03,115.81,114.16,115.14,59,0.100876,-0.138251
1997-04-07,115.39,115.39,113.63,114.27,38,0.086499,-0.018667
1997-04-08,115.89,116.11,112.78,113.72,55,0.086836,0.042667
1997-04-09,114.27,114.44,113.51,113.95,33,0.081849,0.098203
1997-04-10,114.75,114.75,112.13,112.3,28,0.092292,0.056231
1997-04-11,113.4,113.4,111.79,111.99,19,0.103132,0.009071
1997-04-12,114.58,114.96,113.46,113.89,40,0.098652,0.067353
1997-04-14,115.01,115.42,113.79,115.0,32,0.10862,0.163299
1997-04-15,116.61,118.35,115.74,117.49,76,0.0926,0.352704
1997-04-16,119.34,120.83,117.0,117.03,63,0.085818,0.462508
1997-04-17,116.72,117.0,114.6,114.77,26,0.106109,0.423393
1997-04-18,117.19,117.19,111.83,111.83,38,0.130114,0.242213
1997-04-19,112.07,112.07,110.13,110.22,18,0.171685,0.025321
1997-04-21,111.79,112.5,111.33,111.8,14,0.18479,-0.057204
1997-04-22,112.25,112.25,110.67,110.97,16,0.201542,-0.157448
1997-04-23,112.01,112.01,110.92,111.74,15,0.221655,-0.190325
1997-04-24,112.6,112.99,112.01,112.99,18,0.216754,-0.149493
1997-04-25,114.15,114.15,111.95,112.05,21,0.239684,-0.162617
1997-04-26,112.78,113.25,110.98,110.98,18,0.264275,-0.221529
1997-04-28,111.28,111.79,110.22,110.22,17,0.286446,-0.297758
1997-04-29,110.51,110.87,109.56,109.68,15,0.300288,-0.374441
1997-04-30,109.97,109.97,108.16,108.43,16,0.286565,-0.484758
1997-05-02,108.41,108.41,102.71,103.55,22,0.300095,-0.795584
1997-05-03,103.64,103.64,101.49,103.15,15,0.275476,-1.02814
1997-05-05,101.86,104.49,101.86,103.55,13,0.246227,-1.159371
1997-05-06,104.01,104.95,103.96,104.22,11,0.229218,-1.200287
1997-05-07,104.56,104.56,103.49,103.74,9,0.21079,-1.230368
1997-05-08,104.71,104.94,103.65,103.66,9,0.193385,-1.232282
1997-05-09,101.9,102.6,100.63,100.63,12,0.192631,-1.358057
1997-05-10,101.59,101.61,98.88,99.05,11,0.211352,-1.501361
1997-05-12,99.84,99.84,93.86,93.86,20,0.271115,-1.831705
1997-05-13,94.57,94.72,93.25,94.48,16,0.326274,-2.008297
1997-05-14,95.74,99.2,95.36,98.95,16,0.330369,-1.879648
1997-05-15,98.13,99.4,97.21,97.21,16,0.337041,-1.833491
1997-05-16,97.88,98.33,96.99,97.05,8,0.340416,-1.771445
1997-05-17,97.68,97.68,96.7,97.37,5,0.325738,-1.675402
1997-05-19,96.72,96.73,96.32,96.73,5,0.312124,-1.603304
1997-05-20,97.38,97.38,96.12,96.12,9,0.313772,-1.548755
1997-05-21,96.5,96.83,95.88,95.93,7,0.31946,-1.487592
1997-05-22,96.46,97.67,96.34,96.86,9,0.329941,-1.367862
1997-05-23,97.35,99.68,97.34,98.33,18,0.321234,-1.180946
1997-05-24,99.47,99.47,98.21,98.47,13,0.294519,-1.013489
1997-05-26,99.73,99.73,97.83,97.83,12,0.254684,-0.901859
1997-05-27,98.03,98.19,96.94,96.95,10,0.215341,-0.845232
1997-05-28,97.0,97.0,95.38,95.45,8,0.201799,-0.86055
1997-05-29,95.51,95.99,93.64,93.64,10,0.194945,-0.943666
1997-05-30,94.62,94.62,93.08,93.32,7,0.194145,-1.001964
1997-05-31,94.03,95.69,94.03,95.69,8,0.18366,-0.909007
1997-06-02,96.2,96.2,95.16,95.16,8,0.170356,-0.848813
1997-06-03,96.06,96.23,95.75,95.78,10,0.146648,-0.757517
1997-06-04,96.4,96.4,95.08,95.08,11,0.125745,-0.709848
1997-06-05,95.31,95.31,93.91,93.91,11,0.111825,-0.718232
1997-06-06,94.62,95.47,94.35,94.44,12,0.087811,-0.684333
1997-06-07,94.93,94.93,93.57,93.97,9,0.039005,-0.669028
1997-06-10,94.53,95.18,94.48,94.75,10,-0.007497,-0.606421
1997-06-11,95.67,97.07,95.66,95.92,19,-0.048903,-0.491143
1997-06-12,96.38,96.38,94.55,94.55,11,-0.067406,-0.463906
1997-06-13,95.09,95.54,94.75,95.03,8,-0.087311,-0.411254
1997-06-14,95.67,96.04,95.37,96.04,8,-0.108906,-0.314965
1997-06-16,97.26,97.47,96.72,96.89,13,-0.14978,-0.196322
1997-06-17,97.76,100.34,96.89,98.06,27,-0.197853,-0.047882
1997-06-18,97.86,97.86,94.96,95.37,15,-0.249311,-0.069659
1997-06-19,95.58,96.75,94.63,94.63,16,-0.277522,-0.12058
1997-06-20,95.31,95.5,94.3,95.5,14,-0.272492,-0.113011
1997-06-21,96.76,98.0,95.67,95.78,14,-0.278187,-0.091504
1997-06-23,96.44,97.45,94.96,94.96,12,-0.274704,-0.114091
1997-06-24,95.7,96.31,95.46,95.77,18,-0.271583,-0.088757
1997-06-25,96.55,97.03,95.5,95.5,22,-0.268004,-0.081624
1997-06-26,95.85,95.85,93.33,94.15,17,-0.256857,-0.140955
1997-06-27,94.9,96.86,94.13,96.73,22,-0.262861,-0.055346
1997-06-28,97.49,97.49,96.17,96.36,18,-0.255638,-0.009451
1997-06-30,97.89,101.59,97.59,101.07,48,-0.267807,0.255364
1997-07-02,101.8,103.45,100.66,100.66,52,-0.270256,0.424975
1997-07-03,102.04,102.04,100.09,100.09,22,-0.269101,0.513415
1997-07-04,102.0,104.8,101.76,104.11,44,-0.296704,0.765436
1997-07-05,105.37,105.37,102.41,102.74,21,-0.315325,0.868581
1997-07-07,103.42,103.42,101.94,102.1,21,-0.333454,0.896019
1997-07-08,102.67,103.39,101.34,101.63,25,-0.342334,0.875586
1997-07-09,102.13,102.13,99.87,100.43,21,-0.321491,0.784569
1997-07-10,100.5,101.22,99.5,99.68,17,-0.299502,0.665497
1997-07-11,100.26,100.26,97.62,97.78,15,-0.261871,0.471758
1997-07-12,98.61,98.97,98.1,98.54,10,-0.238475,0.357307
1997-07-14,99.08,99.08,96.62,96.88,15,-0.213806,0.184774
1997-07-15,97.17,97.17,93.49,94.0,17,-0.169375,-0.086889
1997-07-16,94.29,94.29,90.29,90.76,17,-0.114209,-0.44376
1997-07-17,92.72,92.82,90.73,92.76,17,-0.077422,-0.599425
1997-07-18,93.15,93.24,91.85,92.57,8,-0.038669,-0.711445
1997-07-19,92.45,93.88,92.45,93.34,8,-0.021755,-0.742118
1997-07-21,94.14,96.33,94.14,96.04,15,-0.022715,-0.617767
1997-07-22,96.7,96.7,93.33,93.41,12,0.00062,-0.643141
1997-07-23,94.44,94.72,92.65,92.65,12,0.029436,-0.686443
1997-07-24,93.72,93.72,92.52,92.86,11,0.057927,-0.694528
1997-07-25,92.8,92.82,91.36,91.91,13,0.068143,-0.733424
1997-07-26,93.1,93.1,90.89,90.89,8,0.077095,-0.797643
1997-07-28,91.68,91.96,90.24,90.24,10,0.093043,-0.861086
1997-07-29,91.15,92.57,90.78,91.41,12,0.098518,-0.833498
1997-07-30,92.99,95.58,92.86,95.58,20,0.06891,-0.592457
1997-07-31,96.45,96.45,94.36,94.77,17,0.055375,-0.443311
1997-08-01,94.57,96.48,93.97,94.12,19,0.04652,-0.356815
1997-08-02,94.99,94.99,92.96,92.97,8,0.037659,-0.342591
1997-08-04,93.21,93.21,92.09,92.09,9,0.052831,-0.368552
1997-08-05,92.89,92.89,91.6,91.68,7,0.064302,-0.400513
1997-08-06,92.41,93.86,92.07,92.55,8,0.097556,-0.373513
1997-08-07,93.53,93.53,91.89,92.11,7,0.122559,-0.367905
1997-08-08,93.3,94.3,92.95,93.36,12,0.128671,-0.295293
1997-08-09,94.84,96.23,94.57,94.57,20,0.150149,-0.176798
1997-08-11,95.2,96.51,94.46,96.27,21,0.144967,-0.00287
1997-08-12,97.05,97.68,96.11,96.29,25,0.134693,0.126056
1997-08-13,97.12,97.23,94.85,94.85,17,0.131215,0.147794
1997-08-14,95.37,95.63,94.56,95.34,15,0.115726,0.184899
1997-08-15,96.08,96.35,95.33,95.76,15,0.094417,0.229146
1997-08-16,96.52,97.09,95.98,96.33,16,0.060327,0.285128
1997-08-19,96.89,96.89,95.76,96.12,11,0.039141,0.310406
1997-08-20,96.72,97.44,95.5,95.5,13,0.015215,0.292515
1997-08-21,96.36,96.54,94.88,94.88,12,-0.01852,0.243232
1997-08-22,95.79,96.63,95.75,95.75,11,-0.0716,0.244872
1997-08-23,96.15,96.15,94.0,94.01,7,-0.087851,0.155982
1997-08-25,94.59,94.74,94.07,94.13,9,-0.101474,0.093446
1997-08-26,95.01,97.8,95.01,97.8,21,-0.129787,0.225533
1997-08-27,99.65,99.99,95.8,95.8,22,-0.119578,0.220195
1997-08-28,95.88,95.91,95.2,95.72,10,-0.126674,0.208031
1997-08-30,95.28,96.4,95.28,96.4,11,-0.139996,0.22834
1997-09-01,97.42,97.42,95.46,95.46,17,-0.141098,0.192718
1997-09-02,95.73,95.73,91.76,92.18,13,-0.124889,0.001963
1997-09-03,94.1,94.1,91.86,92.47,11,-0.119105,-0.124122
1997-09-04,92.53,92.55,90.48,90.75,10,-0.106019,-0.298711
1997-09-05,91.77,93.23,91.19,92.19,10,-0.096134,-0.35064
1997-09-06,92.73,92.73,91.67,91.9,5,-0.057974,-0.396163
1997-09-08,92.57,92.75,91.25,91.67,10,-0.031078,-0.433143
1997-09-09,91.92,91.92,91.04,91.21,6,-0.010818,-0.47439
1997-09-10,91.84,92.72,91.6,92.13,10,-0.008316,-0.450319
1997-09-11,91.79,91.98,90.67,90.67,9,-0.002455,-0.495358
1997-09-12,91.13,92.66,91.1,91.53,13,-0.006126,-0.476606
1997-09-13,92.39,92.39,90.66,90.69,9,0.002252,-0.494649
1997-09-15,90.43,90.61,89.39,89.65,7,0.012714,-0.549197
1997-09-17,90.31,90.31,89.39,89.55,9,0.029577,-0.583439
1997-09-18,89.89,90.9,89.69,89.88,8,0.048168,-0.581001
1997-09-19,90.28,90.28,89.61,89.72,6,0.074277,-0.575659
1997-09-20,90.42,90.49,89.78,89.78,5,0.093522,-0.557502
1997-09-22,90.36,90.67,90.07,90.2,7,0.095236,-0.512632
1997-09-23,90.62,91.54,90.1,90.1,11,0.099192,-0.47449
1997-09-24,90.83,90.88,89.67,89.84,6,0.105443,-0.449885
1997-09-25,90.73,90.73,89.37,89.51,7,0.114849,-0.439149
1997-09-26,90.32,91.9,89.99,90.68,12,0.111706,-0.365291
1997-09-27,91.35,91.35,90.0,90.14,7,0.107258,-0.330292
1997-09-30,90.4,91.84,90.15,90.15,12,0.098249,-0.29759
1997-10-01,91.11,91.11,89.68,89.68,7,0.098657,-0.290749
1997-10-02,89.36,89.56,86.49,86.49,13,0.107165,-0.436391
1997-10-03,85.87,86.69,85.68,85.98,7,0.116555,-0.559923
1997-10-04,85.59,86.56,85.16,85.97,7,0.146448,-0.640268
1997-10-06,86.33,86.65,85.71,86.65,5,0.150462,-0.653456
1997-10-07,85.74,86.1,84.24,84.52,6,0.165043,-0.754753
1997-10-08,84.68,84.71,83.42,83.63,5,0.184583,-0.858064
1997-10-09,84.46,84.46,83.26,83.6,5,0.191548,-0.918674
1997-10-13,83.8,83.8,82.18,82.18,5,0.18235,-1.014835
1997-10-14,82.69,83.07,81.66,82.26,7,0.174124,-1.061721
1997-10-15,82.0,82.01,80.69,81.12,5,0.161606,-1.131261
1997-10-16,81.04,81.78,79.24,79.89,7,0.167126,-1.220505
1997-10-17,80.93,80.93,75.87,77.25,16,0.184631,-1.391606
1997-10-18,76.41,77.72,76.28,77.05,7,0.19575,-1.499933
1997-10-20,77.43,78.33,75.66,76.4,11,0.203154,-1.582038
1997-10-21,78.06,80.82,78.06,80.76,13,0.183822,-1.397663
1997-10-22,80.15,81.71,78.67,80.28,10,0.159852,-1.258218
1997-10-23,80.33,80.62,79.58,80.11,6,0.145694,-1.139347
1997-10-24,77.75,79.29,77.51,79.29,6,0.132554,-1.069798
1997-10-27,79.05,79.57,78.85,78.85,5,0.116594,-1.019251
1997-10-28,75.15,75.92,73.74,74.21,9,0.132226,-1.18955
1997-10-29,75.87,75.87,74.07,74.28,6,0.144457,-1.288013
1997-10-30,75.12,75.76,74.53,75.76,5,0.141443,-1.262609
1997-11-03,76.53,79.48,76.33,79.48,9,0.113308,-1.036819
1997-11-04,80.92,82.31,79.87,80.47,13,0.086035,-0.801938
1997-11-05,79.76,80.12,78.83,79.16,7,0.071428,-0.677723
1997-11-06,79.26,79.37,78.23,78.99,8,0.05845,-0.581433
1997-11-07,80.56,84.25,80.49,82.97,39,0.019337,-0.304133
1997-11-08,80.43,82.05,79.8,80.33,17,0.013309,-0.223684
1997-11-10,80.58,80.58,78.92,79.11,7,0.012852,-0.219949
1997-11-11,79.06,79.53,78.35,78.51,4,0.016312,-0.242301
1997-11-13,77.73,80.07,77.58,77.65,10,0.021362,-0.296142
1997-11-14,78.53,78.69,77.28,77.28,4,0.006612,-0.348062
1997-11-15,77.9,77.9,76.93,77.04,3,-0.006807,-0.391178
1997-11-17,77.51,78.55,77.39,78.01,4,-0.023649,-0.367662
1997-11-18,79.48,79.48,77.65,77.86,6,-0.031124,-0.350515
1997-11-19,77.62,77.82,77.37,77.61,2,-0.048868,-0.343289
1997-11-20,78.49,79.37,78.23,78.32,8,-0.072603,-0.29644
1997-11-21,78.87,79.01,78.44,78.67,5,-0.092753,-0.239023
1997-11-22,79.44,80.66,79.24,80.28,12,-0.127149,-0.113197
1997-11-24,80.48,80.48,79.14,79.14,13,-0.14449,-0.07434
1997-11-25,78.6,79.06,78.43,78.97,7,-0.162542,-0.052645
1997-11-26,79.57,79.57,78.94,78.94,9,-0.182419,-0.03713
1997-11-27,79.6,79.76,79.19,79.56,9,-0.216931,0.005397
1997-11-28,80.12,80.32,79.73,79.78,9,-0.243909,0.047346
1997-12-01,75.94,76.57,75.69,76.42,7,-0.244167,-0.087443
1997-12-02,77.57,80.23,77.48,80.04,15,-0.236342,-0.007388
1997-12-03,80.31,83.96,80.21,83.87,29,-0.255284,0.239367
1997-12-04,85.09,85.09,83.15,84.23,37,-0.270268,0.433757
1997-12-05,84.87,87.48,84.04,85.76,39,-0.293847,0.643187
1997-12-06,87.01,87.04,85.43,85.73,23,-0.311179,0.783097
1997-12-08,85.56,85.79,84.87,85.79,18,-0.351424,0.873558
1997-12-09,86.68,87.4,85.53,85.53,32,-0.376237,0.9102
1997-12-10,85.92,87.06,85.92,87.06,26,-0.391108,0.994296
1997-12-11,86.5,87.12,85.06,85.06,33,-0.360273,0.938595
1997-12-12,84.34,85.68,84.34,85.68,19,-0.328961,0.909628
1997-12-13,87.07,88.65,86.2,86.4,29,-0.31337,0.905786
1997-12-15,87.68,87.68,85.31,85.31,16,-0.291033,0.83177
1997-12-16,86.09,86.14,85.31,85.76,15,-0.246637,0.783095
1997-12-17,86.65,87.73,86.35,87.51,22,-0.237286,0.817735
1997-12-18,88.18,88.18,86.81,87.0,15,-0.23149,0.802171
1997-12-19,86.87,87.65,84.79,84.9,20,-0.214115,0.672057
1997-12-20,85.64,85.64,84.65,84.78,8,-0.202524,0.557325
1997-12-22,85.51,86.62,85.48,85.7,13,-0.199218,0.507134
1997-12-23,86.76,87.31,85.32,85.32,20,-0.193106,0.441657
1997-12-24,84.57,85.45,84.57,85.0,10,-0.177356,0.369166
1997-12-26,85.7,86.14,85.43,85.64,11,-0.167848,0.339998
1997-12-27,86.18,86.67,85.34,85.78,11,-0.160746,0.318747
1997-12-29,86.57,86.57,85.84,85.9,8,-0.149218,0.302753
1997-12-30,86.4,86.7,86.15,86.21,12,-0.137965,0.300253
1997-12-31,86.9,86.93,86.15,86.34,10,-0.117662,0.2989
1998-01-03,86.59,86.59,86.03,86.29,5,-0.107325,0.289593
1998-01-05,86.68,86.71,85.79,85.82,12,-0.095853,0.254033
1998-01-06,85.79,85.81,84.34,84.48,11,-0.07704,0.157218
1998-01-07,84.18,84.54,82.32,82.59,9,-0.044873,-0.009699
1998-01-08,82.82,82.82,81.92,82.06,6,-0.014156,-0.158223
1998-01-09,82.18,82.18,79.5,80.37,9,-0.000793,-0.347172
1998-01-12,78.82,78.82,77.01,77.2,7,0.054076,-0.63469
1998-01-13,77.78,78.45,77.18,78.45,5,0.113267,-0.772381
1998-01-14,78.84,81.0,78.84,81.0,7,0.143897,-0.733479
1998-01-15,80.78,80.78,79.26,79.51,4,0.185778,-0.763533
1998-01-16,79.45,79.57,78.93,79.29,4,0.21744,-0.781444
1998-01-17,79.73,79.84,79.1,79.1,3,0.241063,-0.788605
1998-01-19,79.89,83.01,79.89,81.73,18,0.237552,-0.649486
1998-01-20,81.62,81.62,80.5,81.06,6,0.246072,-0.567301
1998-01-21,82.12,82.54,81.07,82.54,8,0.226792,-0.423198
1998-01-22,82.15,82.37,81.82,82.01,6,0.216223,-0.334923
1998-02-02,82.65,84.01,82.34,84.01,7,0.19674,-0.165408
1998-02-03,84.31,84.31,82.31,82.31,8,0.182875,-0.120855
1998-02-04,82.09,82.32,80.93,81.37,5,0.178695,-0.131804
1998-02-05,81.04,81.18,80.46,80.53,6,0.190009,-0.178446
1998-02-06,80.54,80.75,79.57,79.57,8,0.19934,-0.256303
1998-02-07,80.23,80.73,80.0,80.06,10,0.187124,-0.284505
1998-02-09,80.48,81.1,80.48,80.76,15,0.169738,-0.265349
1998-02-10,82.12,82.14,80.34,80.45,14,0.161922,-0.261257
1998-02-11,80.87,80.9,80.14,80.15,9,0.153153,-0.267832
1998-02-12,81.48,81.48,80.84,81.28,12,0.134795,-0.212022
1998-02-13,83.93,83.93,81.71,81.71,19,0.120008,-0.14575
1998-02-16,82.59,83.48,82.12,83.04,15,0.099063,-0.028967
1998-02-17,80.84,80.84,80.45,80.79,6,0.096832,-0.052823
1998-02-18,80.03,80.03,79.35,79.45,11,0.1046,-0.135014
1998-02-19,78.76,79.5,78.59,79.5,38,0.109848,-0.190351
1998-02-20,80.17,80.17,79.18,79.35,21,0.113182,-0.23466
1998-02-21,80.53,81.62,80.43,81.18,20,0.099285,-0.172934
1998-02-23,82.29,84.53,82.29,84.53,37,0.056433,0.04006
1998-02-24,84.76,84.76,81.4,81.57,20,0.02908,0.05079
1998-02-25,82.56,82.73,81.54,81.54,13,0.003979,0.056213
1998-02-26,82.37,82.37,81.43,81.79,13,-0.02844,0.071353
1998-02-27,82.71,84.04,82.5,82.6,27,-0.079509,0.120792
1998-03-02,83.35,84.15,83.29,83.73,21,-0.117738,0.210168
1998-03-03,85.18,86.67,84.46,84.46,43,-0.134288,0.307549
1998-03-04,84.87,84.87,83.17,83.17,25,-0.14682,0.309887
1998-03-05,83.46,83.46,81.15,81.31,17,-0.144011,0.214354
1998-03-06,80.93,83.89,80.93,83.89,21,-0.15803,0.266376
1998-03-07,84.43,85.01,83.45,83.87,24,-0.149639,0.298424
1998-03-09,84.87,86.76,84.45,86.76,36,-0.164369,0.457804
1998-03-10,86.43,86.43,85.17,85.2,23,-0.153905,0.489548
1998-03-11,86.0,86.62,85.51,85.9,21,-0.151725,0.537604
1998-03-12,86.92,87.48,86.7,87.06,32,-0.142542,0.619261
1998-03-13,87.82,88.1,87.09,87.29,27,-0.14609,0.678435
1998-03-16,87.64,88.34,86.2,86.5,24,-0.147944,0.669917
1998-03-17,87.54,88.43,87.17,87.23,31,-0.157726,0.686303
1998-03-18,87.45,87.53,85.93,86.0,15,-0.161571,0.6246
1998-03-19,85.9,85.9,84.0,84.5,14,-0.149469,0.493454
1998-03-20,84.9,84.9,84.12,84.7,10,-0.134754,0.397151
1998-03-21,85.29,85.81,84.93,85.81,14,-0.130734,0.372965
1998-03-23,86.0,86.0,84.95,85.43,12,-0.125348,0.32924
1998-03-24,85.62,85.62,84.73,85.15,11,-0.11027,0.276908
1998-03-25,85.68,86.62,85.6,86.62,24,-0.1038,0.305059
1998-03-26,87.04,87.04,86.42,86.84,37,-0.090114,0.33056
1998-03-27,87.5,88.62,87.4,87.4,46,-0.096567,0.37028
1998-03-30,87.85,87.85,86.53,86.79,19,-0.105138,0.362324
1998-03-31,86.54,86.87,86.26,86.73,23,-0.109767,0.346429
1998-04-01,87.12,87.81,86.07,86.07,21,-0.108629,0.295595
1998-04-02,86.46,87.21,86.26,86.5,26,-0.097166,0.2735
1998-04-03,87.57,88.06,87.25,87.39,39,-0.070827,0.295518
1998-04-04,87.68,88.07,87.37,88.03,31,-0.072773,0.337286
1998-04-07,88.7,88.7,88.12,88.39,30,-0.075897,0.379031
1998-04-08,88.73,89.25,88.23,88.42,29,-0.075917,0.403765
1998-04-09,88.95,88.95,86.76,87.17,30,-0.061476,0.35276
1998-04-10,88.15,88.15,86.56,86.71,26,-0.038954,0.28579
1998-04-13,86.89,87.12,85.48,85.48,24,-0.00797,0.17065
1998-04-14,85.95,85.96,84.78,84.98,18,0.011272,0.058133
1998-04-15,85.98,85.98,84.06,84.96,24,0.01419,-0.026721
1998-04-16,85.14,85.14,84.04,84.51,16,0.036097,-0.110649
1998-04-17,84.01,84.54,83.31,83.31,11,0.06052,-0.229014
1998-04-18,83.81,84.45,82.95,84.29,14,0.091367,-0.263518
1998-04-20,84.65,84.7,83.18,83.18,15,0.111426,-0.338133
1998-04-21,83.15,83.15,80.53,81.23,14,0.143022,-0.481955
1998-04-22,81.37,82.21,81.2,82.21,13,0.16711,-0.530217
1998-04-23,82.26,82.26,81.84,82.18,9,0.185518,-0.556778
1998-04-24,82.06,83.15,82.03,83.04,13,0.186746,-0.523235
1998-04-27,83.18,83.46,82.1,82.1,9,0.196183,-0.534389
1998-04-28,81.28,82.04,81.28,81.34,12,0.197948,-0.569367
1998-04-29,82.15,82.87,81.57,81.57,9,0.185437,-0.572648
1998-04-30,82.45,82.45,81.39,81.4,8,0.17562,-0.572166
1998-05-02,81.81,81.81,80.4,80.59,7,0.178173,-0.600298
1998-05-04,80.87,80.87,80.18,80.53,6,0.175755,-0.612154
