date,open,high,low,close,volume,mtm_hist,macd_hist
2013-03-21,65.5,65.77,65.41,65.41,34,0.182634,0.161831
2013-03-22,65.69,66.23,65.67,66.01,49,0.154766,0.544165
2013-03-25,66.43,66.66,66.27,66.39,45,0.168444,0.660118
2013-03-26,66.82,67.14,66.65,67.04,72,0.193537,0.935799
2013-03-27,67.27,67.56,67.1,67.39,65,0.255253,0.918428
2013-03-28,67.79,67.95,67.6,67.84,60,0.348339,0.977448
2013-03-29,68.04,68.87,68.04,68.6,67,0.458948,1.241034
2013-04-01,69.07,69.07,68.42,68.94,52,0.536059,1.12931
2013-04-02,68.93,69.18,68.73,69.01,43,0.612041,0.85665
2013-04-03,69.23,69.48,68.73,69.13,43,0.657585,0.697607
2013-04-08,68.05,68.05,66.92,67.32,45,0.56817,-0.794566
2013-04-09,67.74,67.77,67.11,67.35,36,0.506701,-0.546119
2013-04-10,67.49,67.74,67.41,67.55,34,0.460016,-0.247228
2013-04-11,68.11,68.4,68.11,68.15,34,0.442598,0.25198
2013-04-12,68.13,68.39,67.84,68.09,41,0.415485,0.137129
2013-04-15,68.25,68.56,67.88,68.11,39,0.307405,0.112235
2013-04-16,67.34,68.51,67.23,68.51,34,0.198414,0.365882
2013-04-17,68.57,68.96,68.36,68.73,39,0.158702,0.418487
2013-04-18,68.51,69.08,68.15,68.78,40,0.174008,0.334634
2013-04-19,68.83,69.24,68.8,68.91,36,0.147311,0.331881
2013-04-22,69.26,69.36,68.78,68.98,34,0.154725,0.287058
2013-04-23,69.02,69.12,68.61,68.89,35,0.138753,0.140756
2013-04-24,69.12,69.53,69.12,69.3,46,0.114635,0.393397
2013-04-25,69.32,70.15,69.19,69.61,39,0.090716,0.502426
2013-04-26,69.93,71.03,69.93,70.05,51,0.059991,0.673162
2013-04-29,70.21,70.49,69.74,70.24,43,0.026959,0.616544
2013-04-30,70.58,71.02,70.49,70.64,62,-0.001728,0.726103
2013-05-02,71.44,72.42,71.44,71.91,66,0.002434,1.425788
2013-05-03,72.18,72.45,71.31,71.62,63,-0.027081,0.811277
2013-05-06,72.25,72.53,71.91,71.92,53,-0.03778,0.793769
2013-05-07,72.2,72.5,71.72,71.74,52,-0.061211,0.438407
2013-05-08,72.13,73.11,72.13,72.81,56,0.070936,1.077433
2013-05-09,73.02,73.06,72.44,72.44,53,0.152208,0.50531
2013-05-10,72.47,72.77,71.85,72.04,45,0.182391,0.075221
2013-05-13,72.26,72.41,71.47,71.77,37,0.158346,-0.139128
2013-05-14,71.9,72.22,71.4,71.59,47,0.13132,-0.227948
2013-05-15,72.1,72.45,71.81,72.11,48,0.13453,0.208608
2013-05-16,72.81,72.93,72.32,72.66,56,0.143076,0.541863
2013-05-17,72.75,72.95,72.55,72.55,51,0.130734,0.308474
2013-05-20,72.97,73.07,72.54,72.73,43,0.126172,0.34891
2013-05-21,73.09,73.32,72.61,72.84,56,0.11994,0.327793
2013-05-22,73.41,73.65,73.21,73.4,66,0.138981,0.634138
2013-05-23,73.09,73.35,72.18,72.31,59,0.100065,-0.325616
2013-05-24,72.63,72.84,71.36,71.74,45,0.017532,-0.639726
2013-05-27,72.26,72.79,71.99,72.79,42,-0.008566,0.293053
2013-05-28,72.77,73.06,71.72,72.51,54,-0.066193,0.009324
2013-05-29,73.21,73.35,72.76,73.12,57,-0.088419,0.442374
2013-05-30,73.08,73.34,72.39,72.79,49,-0.142512,0.080267
2013-05-31,73.51,74.16,73.21,73.69,54,-0.202032,0.700191
2013-06-03,72.48,73.2,72.22,72.93,42,-0.270204,-0.042721
2013-06-04,73.53,73.64,72.87,72.92,40,-0.335919,-0.037658
2013-06-05,72.68,72.85,72.23,72.23,34,-0.409257,-0.519756
2013-06-06,71.58,72.05,71.39,71.55,45,-0.551997,-0.856968
2013-06-07,71.97,72.47,71.21,71.36,49,-0.646704,-0.747834
2013-06-10,72.31,72.8,72.2,72.37,37,-0.638856,0.187261
2013-06-11,72.63,72.73,72.29,72.47,42,-0.605223,0.205187
2013-06-13,71.78,71.91,70.24,70.24,44,-0.677649,-1.446295
2013-06-14,70.45,70.53,68.57,68.89,47,-0.822427,-1.997354
2013-06-17,68.8,69.69,68.73,69.54,35,-0.919365,-0.962396
2013-06-18,70.2,70.9,69.95,70.67,40,-0.918546,0.119717
2013-06-19,70.95,71.2,70.46,70.72,36,-0.912732,0.121227
2013-06-20,69.89,70.21,69.17,69.29,40,-0.976348,-0.934838
2013-06-21,68.04,69.66,67.82,69.1,67,-1.0522,-0.803456
2013-06-24,69.02,70.02,68.91,69.38,37,-1.026472,-0.373897
2013-06-25,69.06,69.41,67.68,67.72,39,-1.049716,-1.452784
2013-06-26,68.53,69.1,68.21,68.33,35,-1.077053,-0.601988
2013-06-27,68.69,69.07,68.4,68.96,46,-1.037094,0.020008
2013-06-28,69.75,69.85,69.19,69.33,52,-1.004956,0.278577
2013-07-01,69.79,70.97,69.35,70.85,35,-0.870759,1.284698
2013-07-02,71.42,71.78,71.11,71.48,41,-0.768906,1.367642
2013-07-03,71.71,71.89,70.87,71.2,37,-0.65462,0.776887
2013-07-04,71.35,71.39,70.48,70.48,30,-0.593947,0.040633
2013-07-05,71.03,71.8,71.03,71.65,32,-0.442333,0.864738
2013-07-08,70.91,71.31,70.51,70.7,31,-0.332473,-0.060901
2013-07-09,71.15,71.78,70.77,70.98,29,-0.218135,0.156499
2013-07-10,70.86,71.5,70.66,71.08,34,-0.17348,0.183214
2013-07-11,71.47,71.72,71.11,71.11,45,-0.140067,0.152295
2013-07-12,71.14,71.41,70.84,71.27,36,0.011944,0.223068
2013-07-15,71.29,71.69,70.99,71.62,31,0.21855,0.409334
2013-07-16,71.7,72.59,71.6,72.59,39,0.393328,0.985239
2013-07-17,72.6,72.68,71.84,72.31,45,0.451163,0.503742
2013-07-18,71.89,72.08,71.35,71.72,37,0.457123,-0.061613
2013-07-19,71.75,72.11,71.31,71.38,34,0.512454,-0.286866
2013-07-22,71.75,72.0,71.25,71.26,29,0.55255,-0.290619
2013-07-23,71.51,72.61,71.51,72.34,46,0.618177,0.563844
2013-07-24,72.5,72.54,72.05,72.42,57,0.751675,0.459888
2013-07-25,72.18,72.61,72.04,72.04,63,0.79451,0.057063
2013-07-26,72.11,72.51,71.02,71.2,46,0.741205,-0.559241
2013-07-29,71.47,71.47,69.18,69.4,43,0.577316,-1.685172
2013-07-30,69.58,71.26,69.49,71.1,39,0.451463,0.010592
2013-07-31,71.24,71.83,70.7,71.74,46,0.348052,0.464708
2013-08-01,71.64,71.69,70.14,70.3,37,0.202692,-0.696637
2013-08-02,70.57,71.29,70.17,70.37,45,0.127832,-0.447598
2013-08-05,70.32,71.2,69.71,70.93,46,0.03615,0.080287
2013-08-06,70.97,70.97,70.05,70.22,42,-0.023292,-0.449795
2013-08-07,69.68,70.01,69.14,69.17,41,-0.138399,-1.071282
2013-08-08,69.07,69.49,68.76,68.76,36,-0.252789,-1.058059
2013-08-09,69.19,69.43,68.65,68.86,45,-0.335004,-0.684328
2013-08-12,69.15,69.56,68.77,69.35,50,-0.377575,-0.138805
2013-08-13,70.07,70.79,69.96,70.77,66,-0.350259,0.915139
2013-08-14,70.98,71.06,70.32,70.62,60,-0.382607,0.546528
2013-08-15,70.19,70.29,69.71,69.76,55,-0.432973,-0.223909
2013-08-16,69.29,70.61,69.22,70.3,60,-0.407896,0.22578
2013-08-19,70.3,70.3,69.31,69.31,58,-0.416824,-0.545872
2013-08-20,69.01,69.57,67.76,67.88,65,-0.48642,-1.411337
2013-08-22,67.17,68.0,66.45,67.75,76,-0.59719,-1.100955
2013-08-23,68.28,69.4,68.28,68.83,57,-0.623801,-0.014968
2013-08-26,69.28,69.53,69.15,69.2,39,-0.597474,0.253594
2013-08-27,69.18,69.56,68.6,68.6,51,-0.556733,-0.247433
2013-08-28,68.07,68.92,67.95,68.52,42,-0.428406,-0.23388
2013-08-29,69.0,70.47,69.0,70.13,44,-0.327522,0.982943
2013-08-30,69.93,70.18,69.45,69.91,50,-0.289333,0.544959
2013-09-02,69.58,70.27,69.58,70.11,41,-0.170623,0.532114
2013-09-03,70.73,71.25,70.6,71.17,50,-0.024477,1.137224
2013-09-04,71.19,71.37,70.35,70.72,59,0.037253,0.490874
2013-09-05,71.3,71.63,71.02,71.43,57,0.158637,0.857767
2013-09-06,71.29,71.57,70.81,70.81,51,0.273499,0.169834
2013-09-09,71.15,71.41,70.35,70.73,49,0.376593,0.064167
2013-09-10,71.02,71.17,69.7,70.14,48,0.416191,-0.375595
2013-09-11,69.77,70.12,69.07,70.12,58,0.415148,-0.282568
2013-09-12,70.09,70.09,69.58,69.83,58,0.320112,-0.408977
2013-09-13,69.9,70.21,69.6,69.82,37,0.249174,-0.299269
2013-09-14,70.03,70.07,69.53,69.53,25,0.220272,-0.420907
2013-09-16,69.61,70.52,69.61,70.14,45,0.198527,0.135067
2013-09-17,69.96,70.19,69.42,69.85,41,0.215368,-0.110667
2013-09-18,69.87,70.2,69.83,70.07,33,0.311408,0.078095
2013-09-23,70.53,72.18,70.42,72.06,54,0.49233,1.477211
2013-09-24,72.09,72.61,72.03,72.53,53,0.595226,1.390865
2013-09-25,72.61,72.61,71.71,71.78,43,0.609492,0.457761
2013-09-26,71.94,72.43,71.34,71.34,39,0.621005,0.012686
2013-09-27,71.54,72.17,71.54,71.86,39,0.65308,0.38049
2013-09-30,71.62,72.18,71.3,71.57,32,0.570891,0.064636
2013-10-01,71.92,72.58,71.57,71.89,35,0.527485,0.27474
2013-10-02,72.27,72.59,71.61,71.74,33,0.46863,0.0891
2013-10-03,71.84,73.29,71.84,73.21,56,0.437982,1.113643
2013-10-04,72.98,73.23,72.71,72.99,40,0.42036,0.638316
2013-10-07,72.93,73.1,72.46,72.46,41,0.336754,0.077369
2013-10-08,72.01,72.19,71.61,71.93,44,0.271908,-0.323308
2013-10-09,71.78,72.08,71.33,71.52,38,0.200705,-0.523791
2013-10-11,72.22,72.89,71.64,71.64,36,0.179498,-0.288422
2013-10-14,71.84,71.86,70.35,70.35,44,0.094668,-1.127445
2013-10-15,70.9,71.29,70.21,70.79,38,0.06526,-0.491032
2013-10-16,70.93,71.33,70.52,70.7,32,0.037341,-0.415023
2013-10-17,71.17,71.48,70.66,70.98,27,0.044711,-0.096445
2013-10-18,71.35,71.86,71.14,71.76,39,0.058705,0.488254
2013-10-21,72.05,72.13,71.62,71.83,44,0.087548,0.398753
2013-10-22,72.08,72.11,71.61,71.94,41,0.103172,0.363395
2013-10-23,72.29,72.38,71.59,71.78,41,0.002318,0.145282
2013-10-24,71.75,72.24,71.57,72.24,40,-0.076819,0.432344
2013-10-25,72.3,72.57,72.12,72.26,45,-0.097487,0.323103
2013-10-28,72.69,74.14,72.64,73.41,49,-0.029728,1.052216
2013-10-29,73.46,73.9,73.12,73.51,43,0.001639,0.823012
2013-10-30,73.41,73.81,72.71,73.16,48,0.022943,0.337866
2013-10-31,72.83,73.02,72.6,72.84,41,0.005998,0.012761
2013-11-01,73.21,73.26,71.57,71.77,39,-0.055075,-0.755171
2013-11-04,71.73,72.4,71.68,71.99,28,-0.166885,-0.382265
2013-11-05,71.97,72.21,70.88,70.88,36,-0.298075,-1.065903
2013-11-06,71.12,71.31,69.92,70.09,39,-0.409937,-1.325645
2013-11-07,70.35,70.59,69.82,70.1,44,-0.463727,-0.939747
2013-11-08,70.01,70.71,69.84,69.92,56,-0.48767,-0.799819
2013-11-11,70.29,70.38,69.71,69.84,41,-0.510384,-0.628442
2013-11-12,70.3,70.38,69.02,69.55,42,-0.469506,-0.65603
2013-11-13,69.74,69.74,68.84,68.86,33,-0.490257,-0.96145
2013-11-14,69.15,69.4,68.08,69.04,38,-0.486034,-0.558179
2013-11-15,69.41,69.82,68.99,69.4,40,-0.472275,-0.141556
2013-11-18,70.09,70.47,69.53,69.71,38,-0.479836,0.120317
2013-11-19,69.85,70.14,69.65,69.88,40,-0.474301,0.207369
2013-11-20,69.9,69.98,69.23,69.25,34,-0.50227,-0.301879
2013-11-21,69.54,69.54,68.5,68.74,36,-0.535723,-0.579914
2013-11-22,69.27,70.34,69.19,70.28,44,-0.498729,0.685776
2013-11-25,70.68,71.11,70.0,70.0,29,-0.479009,0.28984
2013-11-26,70.34,71.57,70.06,71.4,55,-0.444436,1.207029
2013-11-27,71.71,73.08,71.57,72.3,51,-0.370165,1.50502
2013-11-28,72.89,73.45,72.69,73.0,57,-0.252939,1.575015
2013-11-29,73.18,74.12,73.07,73.62,59,-0.109478,1.567868
2013-12-02,74.27,75.02,73.87,74.32,43,0.09568,1.619905
2013-12-03,74.32,74.32,73.69,74.07,37,0.229885,0.978504
2013-12-04,73.64,74.07,73.56,74.0,43,0.385501,0.648931
2013-12-05,73.67,74.16,72.49,72.6,56,0.470065,-0.536478
2013-12-06,72.68,73.58,72.68,73.29,58,0.565179,0.109659
2013-12-09,74.41,74.45,73.6,73.83,59,0.669356,0.464042
2013-12-10,74.31,74.74,74.02,74.47,48,0.779243,0.788601
2013-12-11,74.67,75.02,73.83,74.15,50,0.853191,0.334715
2013-12-12,73.83,74.43,73.29,74.37,35,0.947005,0.396225
2013-12-13,74.06,74.55,74.06,74.07,42,0.982873,0.068732
2013-12-16,73.72,74.07,72.85,73.04,51,0.92585,-0.68662
2013-12-17,73.66,74.05,73.43,73.64,46,0.884457,-0.061871
2013-12-18,74.09,74.38,73.67,74.01,64,0.851106,0.220092
2013-12-19,74.68,75.39,74.65,75.28,65,0.912766,1.064351
2013-12-20,75.55,76.33,75.55,75.97,57,1.011296,1.253108
2013-12-23,76.19,76.61,75.73,76.03,51,0.998056,0.937934
2013-12-24,76.44,76.76,76.4,76.42,49,1.009583,0.948525
2013-12-25,76.67,76.85,76.01,76.52,42,0.937921,0.748946
2013-12-26,76.25,76.88,76.25,76.58,54,0.826263,0.577819
2013-12-27,76.75,77.16,76.68,76.78,56,0.702552,0.555585
2013-12-30,77.0,77.41,76.68,77.01,52,0.576771,0.561132
2013-12-31,77.19,78.3,77.19,77.88,58,0.480099,1.022237
2014-01-02,78.06,78.27,77.81,78.23,75,0.429705,0.980169
2014-01-03,78.37,78.41,77.58,77.86,64,0.369272,0.435835
2014-01-06,78.33,78.47,77.29,77.57,76,0.375047,0.104168
2014-01-07,78.07,78.42,77.89,78.42,83,0.382989,0.681549
2014-01-08,78.72,79.47,78.72,79.17,105,0.395112,1.022535
2014-01-09,79.1,79.82,78.74,78.84,121,0.349038,0.494668
2014-01-10,78.83,79.14,78.11,78.26,75,0.295097,-0.060952
2014-01-13,79.12,79.56,78.94,79.12,72,0.282479,0.570749
2014-01-14,78.92,79.11,78.53,78.89,60,0.272614,0.243392
2014-01-15,78.79,79.68,78.79,79.44,73,0.343465,0.566709
2014-01-16,80.13,81.15,79.91,80.11,89,0.39785,0.883363
2014-01-17,80.19,80.33,79.42,79.69,68,0.394021,0.330974
2014-01-20,80.04,80.93,79.8,80.66,66,0.370336,0.929267
2014-01-21,80.9,81.41,80.78,80.96,78,0.326811,0.878048
2014-01-22,81.07,81.6,80.75,80.86,61,0.28034,0.555748
2014-01-23,80.83,80.9,79.98,79.98,62,0.174513,-0.231608
2014-01-24,79.99,80.28,79.74,80.11,57,0.091343,-0.072577
2014-01-27,78.8,78.91,78.18,78.78,60,-0.046859,-1.001841
2014-02-05,76.77,77.35,75.87,77.08,80,-0.252641,-1.929886
2014-02-06,77.52,77.86,77.2,77.3,114,-0.41023,-1.221347
2014-02-07,77.95,78.22,77.41,77.54,84,-0.560425,-0.700962
2014-02-10,78.2,78.36,77.53,77.53,69,-0.688884,-0.50783
2014-02-11,77.6,78.21,77.45,78.08,71,-0.732243,0.030121
2014-02-12,78.74,80.01,78.63,79.72,71,-0.65626,1.192944
2014-02-13,79.78,80.0,79.04,79.04,59,-0.66801,0.366388
2014-02-14,79.76,80.6,78.93,78.93,69,-0.713166,0.183135
2014-02-17,79.07,79.39,78.45,78.66,52,-0.735973,-0.062047
2014-02-18,78.93,79.61,78.79,79.61,52,-0.664707,0.634252
2014-02-19,79.98,80.19,79.32,80.19,69,-0.615087,0.867323
2014-02-20,79.63,80.34,79.33,79.75,93,-0.579344,0.305231
2014-02-21,80.19,80.76,80.08,80.15,86,-0.55176,0.503736
2014-02-24,80.41,80.51,79.44,79.6,65,-0.586477,-0.033046
2014-02-25,79.89,80.26,79.47,79.85,63,-0.571107,0.154967
2014-02-26,79.9,80.79,79.9,80.48,86,-0.569376,0.560691
2014-02-27,81.03,81.36,80.86,81.15,86,-0.541412,0.879065
2014-03-03,80.92,80.97,80.09,80.6,70,-0.535967,0.235046
2014-03-04,80.45,80.61,79.75,79.75,68,-0.523205,-0.439253
2014-03-05,80.69,81.92,80.59,81.43,99,-0.425947,0.886248
2014-03-06,81.48,82.1,81.19,81.96,80,-0.248006,1.011606
2014-03-07,82.56,82.69,81.15,81.27,98,-0.053662,0.229718
2014-03-10,81.07,81.43,80.46,80.67,58,0.055874,-0.264487
2014-03-11,81.08,81.86,80.93,81.86,79,0.189852,0.661081
2014-03-12,82.04,82.66,81.81,82.61,73,0.331265,1.007915
2014-03-13,83.8,85.05,83.8,84.79,91,0.521831,2.277082
2014-03-14,84.43,84.81,83.88,83.93,85,0.533676,1.012201
2014-03-17,84.32,84.52,83.68,83.94,90,0.57182,0.730144
2014-03-18,84.68,84.91,83.66,83.99,72,0.602427,0.557246
2014-03-19,84.16,84.52,83.34,83.54,74,0.609103,0.076604
2014-03-20,82.8,83.02,82.25,82.57,79,0.506654,-0.63814
2014-03-21,82.75,83.17,81.66,82.11,68,0.366218,-0.784386
2014-03-24,81.87,82.9,81.4,82.9,77,0.315927,0.00401
2014-03-25,83.07,84.61,82.91,84.5,91,0.334974,1.145722
2014-03-26,84.96,85.72,84.67,85.69,98,0.435855,1.668373
2014-03-27,85.65,85.65,84.35,85.17,86,0.468804,0.820266
2014-03-28,84.85,85.35,84.43,84.74,83,0.433324,0.278762
2014-03-31,85.57,87.12,85.35,87.12,89,0.488882,1.899115
2014-04-01,86.53,86.84,86.09,86.76,82,0.535694,1.099368
2014-04-02,87.48,88.2,87.16,88.13,105,0.680539,1.763834
2014-04-03,88.42,88.43,87.33,87.33,106,0.655736,0.688453
2014-04-07,87.1,88.32,86.04,87.06,94,0.586334,0.298895
2014-04-08,87.31,87.83,87.09,87.44,114,0.580225,0.484925
2014-04-09,87.63,88.15,87.63,88.01,91,0.628708,0.753518
2014-04-10,88.11,88.37,87.21,87.44,108,0.566893,0.131084
2014-04-11,86.64,86.84,85.43,86.49,98,0.423052,-0.58494
2014-04-14,86.5,86.5,85.15,85.37,70,0.134045,-1.217814
2014-04-15,86.36,86.89,85.81,86.88,106,0.030221,0.208704
2014-04-16,87.07,87.35,86.54,86.85,83,-0.053151,0.127646
2014-04-17,87.54,88.28,87.29,87.51,92,-0.085738,0.562604
2014-04-18,88.17,88.24,87.45,87.78,66,-0.072614,0.594717
2014-04-21,87.95,88.48,87.73,88.16,76,0.008685,0.696227
2014-04-22,88.3,88.97,88.21,88.74,93,0.125949,0.91159
2014-04-23,88.9,89.52,88.38,88.62,125,0.168414,0.565422
2014-04-24,88.93,89.08,88.08,88.24,99,0.09646,0.132444
2014-04-25,88.38,88.86,85.46,86.4,129,-0.118264,-1.219683
2014-04-28,85.23,87.84,84.95,87.62,91,-0.193655,0.000227
2014-04-29,87.98,88.3,87.47,88.01,108,-0.20729,0.278733
2014-04-30,88.03,88.09,86.91,86.93,113,-0.394962,-0.572333
2014-05-02,87.46,88.0,87.38,87.69,78,-0.477889,0.134048
2014-05-05,88.38,88.92,87.78,88.92,94,-0.543574,0.97432
2014-05-06,89.11,89.69,88.41,89.52,100,-0.51497,1.124514
2014-05-07,89.29,89.29,88.39,88.69,91,-0.515085,0.210367
2014-05-08,89.29,89.39,88.61,88.89,98,-0.517835,0.293119
2014-05-09,88.98,89.13,87.5,87.56,90,-0.611954,-0.740629
2014-05-12,87.67,88.24,86.55,86.68,88,-0.69345,-1.157592
2014-05-13,87.5,87.78,86.74,87.0,87,-0.681974,-0.59828
2014-05-14,87.39,87.85,87.03,87.85,78,-0.561837,0.1798
2014-05-15,87.94,88.67,87.8,88.66,71,-0.497291,0.707
2014-05-16,88.27,88.76,87.91,88.76,70,-0.433783,0.576429
2014-05-19,89.01,89.5,88.66,89.37,61,-0.381261,0.847449
2014-05-20,89.64,89.72,88.99,89.17,64,-0.359798,0.462464
2014-05-21,89.19,89.38,88.42,88.57,55,-0.389311,-0.09824
2014-05-22,89.05,90.3,89.05,90.11,77,-0.357381,1.029828
2014-05-23,90.2,90.79,89.75,90.11,81,-0.321626,0.735592
2014-05-26,90.41,91.54,90.38,91.22,69,-0.212186,1.31828
2014-05-27,91.35,91.72,90.61,90.62,68,-0.059736,0.513057
2014-05-28,90.73,91.46,90.73,91.44,71,0.039053,0.952184
2014-05-29,91.85,92.14,91.49,91.82,66,0.115004,0.95156
2014-05-30,92.24,92.41,91.65,91.65,95,0.219966,0.558257
2014-06-03,92.28,92.83,91.56,92.8,72,0.319158,1.220184
2014-06-04,92.44,92.74,92.03,92.13,91,0.293604,0.392988
2014-06-05,92.75,92.75,91.68,92.02,109,0.232996,0.202134
2014-06-06,92.06,92.54,92.04,92.1,115,0.230015,0.201525
2014-06-09,92.0,93.41,92.0,92.98,96,0.26003,0.772518
2014-06-10,93.16,93.49,92.84,93.49,97,0.375626,0.916084
2014-06-11,93.65,93.87,93.53,93.76,89,0.520562,0.847203
2014-06-12,93.91,94.06,93.45,93.45,84,0.594012,0.383716
2014-06-13,93.63,93.87,93.03,93.58,98,0.606129,0.36694
2014-06-16,93.67,93.79,92.92,92.99,79,0.534971,-0.159328
2014-06-17,93.13,93.69,93.11,93.36,85,0.486602,0.15048
2014-06-18,93.88,94.88,93.61,94.18,112,0.453501,0.6932
2014-06-19,94.66,96.03,94.66,95.47,92,0.499222,1.416571
2014-06-20,95.96,96.56,95.61,96.04,83,0.589144,1.418979
2014-06-23,96.31,96.33,94.19,94.2,93,0.475977,-0.300729
2014-06-24,94.48,95.7,94.48,94.72,58,0.408627,0.156622
2014-06-25,94.91,95.19,94.47,94.9,57,0.302527,0.240444
2014-06-26,94.93,96.05,94.93,96.05,70,0.306833,0.993175
2014-06-27,95.76,96.45,95.62,96.07,68,0.264644,0.723696
2014-06-30,96.6,98.2,96.4,98.2,79,0.319242,2.038354
2014-07-01,98.39,99.1,97.94,98.75,99,0.395043,1.848825
2014-07-02,99.02,99.19,97.04,97.52,129,0.325342,0.442018
2014-07-03,96.56,97.55,96.4,97.24,92,0.287063,0.115727
2014-07-04,97.47,97.96,96.8,97.61,104,0.278443,0.346948
2014-07-07,97.25,97.58,95.99,96.68,79,0.215642,-0.416466
2014-07-08,96.84,97.13,96.27,97.01,68,0.135335,-0.061761
2014-07-09,96.82,96.92,95.96,95.96,77,-0.010039,-0.794115
2014-07-10,96.05,97.06,96.05,96.64,96,-0.101889,-0.081511
2014-07-11,96.29,96.5,94.66,95.56,106,-0.212136,-0.829651
2014-07-14,95.31,95.79,95.2,95.4,76,-0.310353,-0.706893
2014-07-15,95.92,96.32,95.64,95.92,75,-0.325193,-0.133495
2014-07-16,96.3,96.51,95.31,95.67,91,-0.364742,-0.273925
2014-07-17,95.66,95.99,94.64,95.03,91,-0.466666,-0.652804
2014-07-18,94.04,94.77,93.79,93.8,65,-0.670935,-1.34486
2014-07-21,94.94,95.35,94.45,94.66,54,-0.806328,-0.346328
2014-07-22,94.57,95.82,94.57,95.74,68,-0.749669,0.524051
2014-07-24,96.13,96.91,95.84,96.02,84,-0.708251,0.574322
2014-07-25,95.89,96.01,94.49,94.92,79,-0.733272,-0.375484
2014-07-28,94.25,94.63,93.63,93.78,67,-0.862207,-1.082489
2014-07-29,93.85,94.39,92.84,93.14,87,-0.985764,-1.230349
2014-07-30,93.8,93.89,93.16,93.33,64,-1.17002,-0.743106
2014-07-31,93.59,94.01,92.87,93.52,58,-1.317102,-0.395076
2014-08-01,92.94,93.18,92.04,92.6,55,-1.398502,-0.93934
2014-08-04,93.21,93.57,92.77,93.45,70,-1.385067,-0.063814
2014-08-05,93.77,93.77,92.41,92.41,57,-1.429857,-0.788439
2014-08-06,93.01,93.1,91.13,91.72,66,-1.433721,-1.056028
2014-08-07,92.36,92.9,92.19,92.55,64,-1.392138,-0.161448
2014-08-08,92.33,92.33,90.61,92.16,66,-1.307371,-0.393892
2014-08-11,91.97,93.27,91.64,93.15,59,-1.208236,0.425792
2014-08-12,92.89,93.32,92.61,92.86,68,-1.074257,0.096994
2014-08-13,93.25,93.95,93.03,93.88,76,-0.894608,0.797853
2014-08-14,94.24,94.46,93.85,93.85,90,-0.771575,0.548466
2014-08-15,94.01,94.22,93.5,94.04,59,-0.642827,0.527476
2014-08-18,94.26,94.34,92.76,93.52,61,-0.527922,0.00534
2014-08-19,93.92,94.26,93.8,94.18,68,-0.333348,0.475243
2014-08-20,94.42,94.52,93.76,93.83,77,-0.24026,0.089459
2014-08-21,93.75,93.91,92.74,93.31,61,-0.24772,-0.307529
2014-08-22,93.67,94.29,93.28,94.14,81,-0.221744,0.373193
2014-08-25,94.2,94.73,93.98,94.7,70,-0.11239,0.666567
2014-08-26,94.85,95.22,94.82,94.83,76,0.040254,0.568976
2014-08-27,95.37,95.92,95.29,95.69,84,0.236598,1.020697
2014-08-28,95.81,96.17,95.71,95.92,78,0.388597,0.893355
2014-08-29,95.85,96.59,95.52,96.44,80,0.519135,1.009539
2014-09-01,97.15,98.26,96.87,98.06,78,0.746059,1.878242
2014-09-02,97.68,97.68,96.06,96.2,70,0.772414,0.01303
2014-09-03,96.51,98.09,96.03,96.24,76,0.839023,0.037879
2014-09-04,95.74,96.09,94.26,94.56,76,0.828602,-1.172944
2014-09-05,95.09,95.19,93.36,94.18,72,0.746863,-1.109246
2014-09-09,95.04,95.25,93.86,93.93,68,0.680743,-0.97089
2014-09-10,93.96,93.96,92.71,93.54,70,0.548692,-0.972064
2014-09-11,93.3,93.36,92.28,92.28,67,0.38828,-1.594331
2014-09-12,91.99,92.2,89.47,89.89,78,0.081098,-2.845951
2014-09-15,89.71,91.5,89.25,91.17,54,-0.091266,-1.118536
2014-09-16,91.13,91.13,90.16,90.16,43,-0.286728,-1.520383
2014-09-17,90.34,91.3,89.96,90.33,58,-0.399468,-0.964559
2014-09-18,90.9,91.1,89.92,90.12,60,-0.527324,-0.838971
2014-09-19,90.67,91.68,90.31,90.58,77,-0.578026,-0.270694
2014-09-22,90.52,90.58,89.65,89.94,61,-0.616261,-0.650495
2014-09-23,89.99,90.51,89.37,89.37,56,-0.710779,-0.871782
2014-09-24,89.37,90.09,88.9,88.9,57,-0.828704,-0.958416
2014-09-25,89.5,89.85,87.26,87.93,72,-0.966975,-1.37744
2014-09-26,87.3,88.21,86.23,88.21,62,-1.09229,-0.783886
2014-09-29,88.34,88.45,87.52,87.92,51,-1.202765,-0.767061
2014-09-30,87.61,88.91,87.03,88.71,66,-1.259204,0.016385
2014-10-01,88.86,89.27,88.58,88.83,49,-1.36475,0.097418
2014-10-02,88.42,89.31,88.14,88.96,64,-1.325894,0.162441
2014-10-03,89.27,89.97,89.06,89.43,66,-1.256059,0.451744
2014-10-06,89.55,90.32,89.33,90.2,57,-1.058057,0.872674
2014-10-07,90.04,90.59,89.26,90.27,57,-0.866653,0.673339
2014-10-08,89.93,89.98,88.17,88.17,56,-0.802355,-1.019044
2014-10-09,89.05,89.58,87.65,87.65,75,-0.748585,-1.099317
2014-10-13,84.94,85.37,84.21,84.74,80,-0.78268,-2.863798
2014-10-14,84.18,85.45,84.13,85.45,59,-0.638043,-1.538427
2014-10-15,85.16,85.16,83.01,83.22,79,-0.69939,-2.691734
2014-10-16,82.42,84.03,81.05,83.3,84,-0.681487,-1.865524
