date,open,high,low,close,volume,mtm_hist,macd_hist
2022-01-06,25.34,25.47,25.21,25.26,19107,0.112925,0.056835
2022-01-11,25.3,25.69,25.26,25.6,34411,0.077462,0.063909
2022-01-14,25.69,26.26,25.65,26.04,50754,0.00927,0.089425
2022-01-19,26.08,27.39,26.04,27.0,96747,-0.111469,0.153492
2022-01-24,27.04,27.48,26.65,27.44,94950,-0.218674,0.21916
2022-02-07,27.22,27.61,27.09,27.57,65676,-0.319304,0.26952
2022-02-10,27.66,28.18,26.35,26.87,91924,-0.340701,0.266951
2022-02-15,26.78,27.09,26.17,26.74,56584,-0.316143,0.253455
2022-02-18,26.74,26.74,26.35,26.43,44049,-0.23593,0.223366
2022-02-23,26.3,26.52,26.04,26.17,65928,-0.079163,0.184117
2022-03-01,26.08,26.08,25.3,25.6,399368,0.117314,0.123706
2022-03-04,25.47,25.82,25.47,25.74,57715,0.263625,0.083723
2022-03-09,25.56,25.6,25.08,25.13,56844,0.363654,0.022781
2022-03-14,25.3,26.0,25.3,25.87,22562,0.368015,0.013798
2022-03-17,25.87,26.04,25.43,25.82,34292,0.346046,0.004471
2022-03-22,25.82,26.35,25.65,26.17,39682,0.277947,0.014682
2022-03-25,26.26,26.35,25.74,26.04,32532,0.188813,0.01553
2022-03-30,26.0,26.17,25.82,26.04,21017,0.129032,0.015849
2022-04-06,26.13,26.26,25.87,26.0,22436,0.038606,0.013812
2022-04-11,25.95,25.95,25.34,25.34,31095,0.075578,-0.020309
2022-04-14,25.34,25.78,25.3,25.74,17058,0.068351,-0.025393
2022-04-19,25.69,25.78,25.39,25.52,15752,0.105022,-0.039417
2022-04-22,25.6,25.69,25.34,25.39,28057,0.131211,-0.055328
2022-04-27,25.26,25.26,24.6,24.65,50740,0.205125,-0.102218
2022-05-03,24.65,24.99,24.51,24.99,29530,0.229224,-0.118024
2022-05-06,24.99,25.43,24.99,25.34,15968,0.167492,-0.110176
2022-05-11,24.56,24.6,23.47,23.82,49971,0.263643,-0.176754
2022-05-16,23.73,24.3,23.51,24.08,25178,0.296126,-0.209498
2022-05-19,24.34,24.56,23.99,24.47,21619,0.276854,-0.210349
2022-05-24,24.43,24.43,23.82,23.82,19571,0.251241,-0.238713
2022-05-27,23.86,24.34,23.73,24.12,19629,0.231061,-0.240182
2022-06-01,24.38,25.13,24.34,24.95,21359,0.175908,-0.195867
2022-06-07,24.82,25.17,24.69,24.91,18794,0.019339,-0.161402
2022-06-10,24.95,25.26,24.82,25.13,12548,-0.096536,-0.122112
2022-06-15,24.65,25.26,24.51,25.21,21450,-0.159373,-0.086905
2022-06-20,25.3,25.3,24.3,24.6,41208,-0.207592,-0.089217
2022-06-23,24.95,25.21,24.47,24.56,27745,-0.215219,-0.091127
2022-06-28,24.95,25.08,24.47,24.69,21010,-0.164706,-0.084373
2022-07-01,24.51,24.51,22.81,22.99,49803,0.001815,-0.161085
2022-07-06,23.03,23.34,22.04,22.28,73355,0.198394,-0.249137
2022-07-11,22.28,23.66,22.0,23.28,34386,0.274615,-0.259976
2022-07-14,23.09,23.33,22.71,23.14,25358,0.292591,-0.269711
2022-07-19,23.09,23.57,22.85,23.47,24905,0.273745,-0.255405
2022-07-22,23.66,24.09,23.61,23.9,15444,0.232594,-0.218799
2022-07-27,23.85,24.76,23.81,24.76,14264,0.003955,-0.145436
2022-08-01,24.85,25.23,24.61,25.04,18569,-0.244317,-0.074915
2022-08-04,24.81,25.57,24.57,25.42,23620,-0.38173,-0.002965
2022-08-09,25.71,26.66,25.47,26.66,37413,-0.584592,0.110782
2022-08-12,26.66,27.28,26.52,27.28,31850,-0.751388,0.222639
2022-08-17,27.28,27.28,26.47,27.0,27844,-0.812576,0.286796
2022-08-22,26.9,27.14,26.71,26.85,18541,-0.770103,0.320994
2022-08-25,26.71,26.95,26.47,26.61,17612,-0.686865,0.328081
2022-08-30,26.71,26.8,26.0,26.19,27901,-0.552793,0.30627
2022-09-02,26.28,26.42,26.0,26.0,18610,-0.334514,0.274914
2022-09-07,26.0,26.14,25.38,25.47,24954,-0.076961,0.220488
2022-09-13,25.47,26.42,25.23,26.33,26626,0.032957,0.218302
2022-09-16,25.8,26.38,25.66,26.04,41722,0.126335,0.198198
2022-09-21,26.04,26.47,25.76,26.09,51997,0.173192,0.181981
2022-09-26,26.0,26.19,25.42,25.66,28410,0.206823,0.14541
2022-09-29,25.57,26.19,25.42,26.04,29630,0.185985,0.134295
2022-10-04,25.9,26.09,24.95,25.8,29731,0.145412,0.111725
2022-10-07,25.85,26.09,25.52,25.52,17040,0.198835,0.079213
2022-10-13,25.38,25.47,24.95,25.23,26838,0.236294,0.039539
2022-10-18,25.33,25.42,24.85,24.95,25425,0.286092,-0.004135
2022-10-21,24.95,25.61,24.38,24.85,37617,0.294483,-0.041068
2022-10-26,25.0,25.19,24.57,24.61,13032,0.343348,-0.079185
2022-10-31,24.57,24.9,24.47,24.81,22028,0.341831,-0.095855
2022-11-03,24.81,25.09,24.57,24.57,23222,0.332472,-0.117998
2022-11-08,24.47,26.47,24.0,25.95,61185,0.19383,-0.064319
2022-11-11,25.95,26.23,25.71,26.19,34675,0.046467,-0.011823
2022-11-16,26.23,26.38,25.95,26.38,36240,-0.087846,0.036323
2022-11-21,26.33,26.61,25.85,26.04,21504,-0.180691,0.054345
2022-11-24,26.09,26.33,25.85,26.04,15049,-0.233139,0.066531
2022-11-29,26.04,26.38,25.76,26.33,16459,-0.309491,0.088402
2022-12-02,26.38,26.57,26.04,26.28,25863,-0.254311,0.1003
2022-12-07,26.23,26.33,25.8,26.0,30104,-0.169261,0.093356
2022-12-12,26.09,27.14,25.95,27.14,41206,-0.174234,0.142302
2022-12-15,27.19,27.9,27.19,27.9,51209,-0.258695,0.212757
2022-12-20,27.42,29.14,27.42,28.66,130658,-0.376337,0.297644
2022-12-23,28.66,28.9,28.09,28.47,61677,-0.423394,0.344912
2022-12-28,28.52,28.57,27.71,27.9,16518,-0.413234,0.344964
2023-01-03,27.66,28.19,27.42,27.8,21721,-0.412912,0.333336
2023-01-06,27.8,28.19,27.76,27.9,19009,-0.327625,0.323151
2023-01-11,28.28,28.85,28.23,28.85,37002,-0.272443,0.355895
2023-01-16,28.85,28.85,28.52,28.66,18993,-0.15454,0.36368
2023-01-31,28.66,29.99,28.61,29.99,69467,-0.178031,0.427469
2023-02-03,29.99,30.42,29.76,30.42,36325,-0.268886,0.487069
2023-02-08,30.23,30.42,30.14,30.38,21378,-0.338188,0.519382
2023-02-13,29.99,30.28,29.66,30.19,33603,-0.363595,0.523643
2023-02-16,30.33,30.38,29.99,29.99,25497,-0.290213,0.506705
2023-02-21,29.99,30.28,29.99,30.23,17465,-0.262799,0.49608
2023-02-24,30.04,31.66,29.99,31.57,60966,-0.238807,0.544227
2023-03-03,30.76,31.18,30.38,31.09,33813,-0.148073,0.545428
2023-03-08,31.14,32.28,30.99,32.18,42867,-0.162698,0.589049
2023-03-13,32.18,32.38,31.18,32.04,46889,-0.1751,0.602709
2023-03-16,31.99,33.18,31.76,32.9,62260,-0.262145,0.643093
2023-03-21,33.14,36.14,33.09,35.76,121796,-0.522602,0.800374
2023-03-24,36.61,38.42,35.52,38.09,199937,-0.786999,1.014543
2023-03-29,38.09,39.37,36.9,37.66,176668,-0.979164,1.131049
2023-04-06,38.37,39.95,37.9,39.42,207721,-1.160665,1.280812
2023-04-11,39.52,41.85,38.42,41.37,157509,-1.438914,1.461407
2023-04-14,41.71,43.71,41.47,41.85,194722,-1.599118,1.589071
2023-04-19,42.14,44.47,41.04,43.47,177675,-1.602317,1.731195
2023-04-24,43.56,44.52,41.8,43.99,206074,-1.443341,1.827244
2023-04-27,43.42,44.18,41.14,43.8,201650,-1.319218,1.852726
2023-05-03,44.18,47.8,43.18,46.61,190901,-1.284743,1.972879
2023-05-08,45.9,48.94,45.42,47.52,142670,-1.160372,2.067152
2023-05-11,46.32,47.9,44.85,45.23,162029,-0.838721,1.983682
2023-05-16,43.8,48.28,42.8,46.13,332963,-0.527793,1.92753
2023-05-19,46.71,50.66,46.37,50.66,270546,-0.588033,2.070505
2023-05-24,50.28,53.89,49.71,53.42,228179,-0.848244,2.27033
2023-05-29,56.94,65.89,54.47,64.75,674468,-1.677976,2.928136
2023-06-01,65.61,66.46,61.42,66.08,657138,-2.312955,3.419598
2023-06-06,67.61,72.37,65.7,67.23,415501,-3.019561,3.77029
2023-06-09,67.13,69.89,64.37,69.51,355762,-3.613663,4.065988
2023-06-14,70.18,73.89,67.13,73.03,415822,-3.932473,4.376237
2023-06-19,76.65,79.13,73.51,74.65,460986,-4.028049,4.597965
2023-06-26,75.22,81.32,71.7,78.84,427571,-3.498515,4.876236
2023-06-29,77.32,79.7,74.75,79.6,365270,-3.001163,5.022489
2023-07-04,80.46,99.98,80.27,99.98,372205,-4.035728,6.030568
2023-07-07,102.03,108.38,95.0,103.5,443630,-4.852281,6.826105
2023-07-12,102.52,121.07,100.57,121.07,418090,-6.461756,8.138488
2023-07-17,126.93,141.57,125.46,136.2,327273,-8.606635,9.685564
2023-07-20,138.64,139.62,120.09,131.32,145100,-9.414018,10.393991
2023-07-25,127.42,157.68,127.42,148.41,162434,-11.120157,11.548835
2023-07-28,145.48,157.2,142.55,153.29,300005,-11.069957,12.410752
2023-08-02,155.24,156.22,118.63,118.63,648437,-7.971775,11.102148
2023-08-08,112.28,131.32,107.4,125.95,831893,-4.727368,10.281073
2023-08-11,117.16,122.05,106.42,112.28,658636,-0.016039,8.805653
2023-08-16,106.42,124.98,104.96,124.98,595799,2.221574,8.170675
2023-08-21,124.0,128.39,113.75,118.14,702708,5.695954,7.208276
2023-08-24,123.51,132.3,118.14,119.61,599635,8.500091,6.43135
2023-08-29,108.87,112.77,103.01,106.91,562248,8.832012,5.111427
2023-09-01,110.82,114.72,104.47,106.42,455486,9.541316,4.016651
2023-09-06,108.38,111.79,106.91,110.82,231831,8.565162,3.348598
2023-09-11,109.35,110.33,97.54,100.08,288463,9.471634,2.265253
2023-09-14,99.1,104.96,97.64,103.5,258076,9.237573,1.591906
2023-09-19,104.96,104.96,95.2,96.08,271801,9.593775,0.701858
2023-09-22,95.49,100.57,94.42,100.08,264917,8.453114,0.229728
2023-09-27,100.08,101.54,97.64,100.57,153433,7.386657,-0.097911
2023-10-03,101.54,109.84,98.13,105.45,428836,6.430452,-0.097687
2023-10-06,102.52,107.89,101.54,105.94,221958,4.757866,-0.071587
2023-10-13,108.87,108.87,95.88,96.76,403000,4.373211,-0.500992
2023-10-18,96.17,98.13,85.63,88.85,395693,4.052667,-1.194653
2023-10-23,88.56,92.27,86.41,90.31,242484,3.940851,-1.609705
2023-10-26,91.49,94.71,90.31,91.0,225104,3.78128,-1.849503
2023-10-31,93.05,95.2,87.29,87.29,213946,4.253859,-2.171424
2023-11-03,87.87,92.27,86.99,89.05,162348,4.451208,-2.279279
2023-11-08,90.9,99.1,89.34,95.0,307172,3.387061,-2.022225
2023-11-13,96.76,98.61,92.76,97.64,364725,1.730327,-1.664152
2023-11-16,98.13,99.1,95.68,96.66,218357,0.633857,-1.416272
2023-11-21,97.15,101.54,95.88,100.08,194417,-0.413224,-1.03859
2023-11-24,97.54,97.54,92.85,93.73,202308,-1.000207,-1.051792
2023-11-29,93.63,93.63,89.14,91.1,168293,-1.09716,-1.169799
2023-12-04,90.02,91.19,88.17,89.14,205350,-0.554743,-1.329709
2023-12-07,88.07,92.27,86.9,91.19,176836,-0.090719,-1.320727
2023-12-12,92.95,93.15,88.36,88.36,144956,0.40234,-1.426952
2023-12-15,89.24,92.46,89.14,89.44,203861,0.947046,-1.424137
2023-12-20,89.44,92.66,88.75,91.97,205515,0.672626,-1.270124
2023-12-25,90.8,95.2,89.53,94.32,202286,0.077268,-1.016779
2023-12-28,95.0,96.17,93.54,93.63,136565,-0.471143,-0.844382
2024-01-03,94.51,97.05,90.22,91.29,273159,-0.546892,-0.815769
2024-01-08,91.58,95.4,91.1,94.4,3571545501,-1.045992,-0.626284
2024-01-11,96.3,97.7,93.6,97.6,19848709800,-1.568855,-0.317813
2024-01-16,97.0,103.0,96.4,98.6,27735269200,-1.825284,-0.035746
2024-01-19,99.6,107.0,95.6,107.0,43059821200,-2.450226,0.584123
2024-01-24,114.0,118.5,112.5,116.0,57098420000,-3.620633,1.469631
2024-01-29,118.0,120.0,112.0,116.5,36064893500,-4.667599,2.116434
2024-02-01,118.5,120.0,113.0,115.0,24090655000,-5.040791,2.476996
2024-02-15,118.0,135.0,117.0,130.5,54890703500,-6.178954,3.453351
2024-02-20,130.0,131.5,120.5,122.0,34568054000,-6.227882,3.686879
2024-02-23,120.0,124.5,116.0,116.0,34946756500,-5.079678,3.492182
2024-02-29,117.0,118.5,111.0,115.5,24630909000,-3.413164,3.256038
2024-03-05,118.0,123.0,116.0,121.5,34734649000,-2.515606,3.312677
2024-03-08,120.0,121.0,114.5,116.0,23576052000,-1.494492,3.01976
2024-03-13,120.5,126.0,115.0,116.5,49298131500,0.438087,2.76968
2024-03-18,116.0,121.5,113.0,120.0,24338575500,0.986433,2.703058
2024-03-21,121.0,125.5,119.0,120.5,31339364875,0.894476,2.62558
2024-03-26,121.0,125.0,115.0,117.0,28312870627,1.038532,2.34556
2024-03-29,117.0,130.0,116.0,125.0,41154692486,0.980415,2.485829
2024-04-03,127.0,133.0,122.0,129.5,48973537000,0.163957,2.760814
2024-04-10,132.0,133.0,125.0,125.5,43630145000,-0.116148,2.712797
2024-04-15,125.0,127.0,119.0,119.5,21717379500,0.393109,2.330181
2024-04-18,118.0,118.5,112.5,118.0,26583765500,0.924468,1.929626
2024-04-23,116.0,119.0,108.5,111.0,21583622500,1.578157,1.254127
2024-04-26,113.5,117.5,112.0,113.0,18666851000,2.504011,0.830886
2024-05-02,114.5,116.0,110.5,114.5,11369703500,3.394748,0.576916
2024-05-07,115.5,116.5,111.0,114.5,13727910500,3.715083,0.378862
2024-05-10,115.0,117.0,111.0,114.0,17226351500,3.484805,0.201295
2024-05-15,113.0,117.0,110.5,115.0,23262485500,3.068158,0.115804
2024-05-20,117.5,118.0,110.5,111.0,19369707267,2.478756,-0.145406
2024-05-23,111.5,116.5,111.5,114.0,13200829000,1.918926,-0.187563
2024-05-28,113.5,123.0,113.0,119.0,27590607000,1.200585,0.030216
2024-05-31,119.5,120.0,112.0,112.0,19571267000,1.1685,-0.153383
2024-06-05,114.5,116.5,111.5,112.0,13770577000,1.08861,-0.285374
2024-06-11,113.5,114.0,107.0,107.5,17211771500,1.42826,-0.59742
2024-06-14,107.5,109.5,104.5,108.5,16142998000,1.285142,-0.766131
2024-06-19,108.5,112.0,106.0,111.0,16076525000,1.195127,-0.752612
2024-06-24,112.0,114.5,110.0,110.0,17400700500,1.56337,-0.776934
2024-06-27,107.0,109.0,104.5,106.5,10682243000,1.553504,-0.951153
2024-07-02,107.0,109.0,106.0,107.5,6457229500,1.446734,-1.011585
2024-07-05,108.0,111.0,107.0,109.0,6568701000,0.889382,-0.962656
2024-07-10,109.5,113.0,108.0,108.0,11873827500,0.605185,-0.956823
2024-07-15,109.0,109.0,106.0,106.5,7549012760,0.683746,-1.007302
2024-07-18,107.0,114.0,106.5,107.0,21627216500,0.619265,-1.000158
2024-07-23,107.0,107.5,99.6,101.0,11853114200,0.750427,-1.269412
2024-07-30,97.2,98.8,93.7,97.0,9327553200,1.21721,-1.638581
2024-08-02,96.3,100.5,95.5,96.3,8142187400,1.719057,-1.912213
2024-08-07,92.0,97.5,83.2,97.5,14846613600,1.906532,-2.017096
2024-08-12,95.0,102.5,92.8,102.5,16155305200,1.527247,-1.809566
2024-08-15,103.5,105.5,100.5,101.5,10649009000,1.330406,-1.670509
2024-08-20,103.5,104.0,100.5,101.0,6672432000,0.74446,-1.560015
2024-08-23,100.0,103.0,99.7,102.5,5177140900,-0.127385,-1.374652
2024-08-28,103.0,104.0,100.5,103.5,4578706500,-0.914731,-1.162382
2024-09-02,101.0,103.5,100.0,100.0,5909963000,-1.141286,-1.155078
2024-09-05,100.0,101.0,92.6,94.0,7636480300,-0.462292,-1.421177
2024-09-10,94.4,98.5,94.0,94.3,5441665900,-0.039384,-1.574265
2024-09-13,95.0,101.5,94.5,101.0,5535847400,-0.263856,-1.327531
2024-09-19,102.0,103.5,101.0,102.5,4903963569,-0.429913,-1.046549
2024-09-24,103.5,104.0,100.5,102.5,5291925240,-0.473443,-0.819425
2024-09-27,103.5,106.0,103.0,104.0,7042754000,-0.878034,-0.562825
2024-10-04,103.5,103.5,100.0,100.0,3941318000,-1.322754,-0.559191
2024-10-09,102.0,105.5,100.5,105.0,7383315000,-1.995683,-0.300456
2024-10-15,105.5,111.0,104.5,109.0,14089049000,-2.270694,0.091759
2024-10-18,107.0,113.0,106.5,109.0,9771855500,-2.330994,0.378354
2024-10-23,110.0,114.0,109.5,113.0,8739847685,-2.644389,0.777745
2024-10-28,112.5,116.5,109.5,113.5,16638219000,-2.765985,1.080675
2024-11-01,112.5,115.5,107.5,115.0,13769260500,-3.232861,1.355757
2024-11-06,115.5,121.5,114.5,119.5,23745120000,-3.499694,1.752028
2024-11-11,120.0,125.5,118.5,122.0,26503068500,-3.535177,2.1316
2024-11-14,119.0,122.5,116.0,118.5,20171439000,-3.243344,2.197332
2024-11-19,119.5,119.5,112.5,114.0,13444508500,-2.329178,1.981991
2024-11-22,115.0,121.0,112.5,118.5,11550456000,-1.904367,2.005377
2024-11-27,123.0,126.0,112.5,112.5,27782645500,-0.985505,1.689135
2024-12-02,114.5,115.0,111.0,114.0,9264895000,-0.047192,1.497013
2024-12-05,115.5,118.0,113.5,117.0,8416425840,0.626487,1.473452
2024-12-10,118.0,122.0,115.5,116.5,11656869079,0.900085,1.402727
2024-12-13,22.35,116.0,22.35,111.5,5294010083,1.131597,1.078121
2024-12-18,111.5,112.5,106.0,108.0,9981376997,1.8959,0.646731
2024-12-23,105.5,109.5,105.0,108.0,6707181139,1.991647,0.316852
2024-12-26,109.0,109.5,106.0,106.0,6534400822,2.299157,-0.029958
2024-12-31,106.5,107.5,103.0,104.0,5985938734,2.876071,-0.382417
2025-01-06,103.5,108.0,102.5,106.5,7850543897,3.042278,-0.511531
2025-01-09,107.5,109.5,104.5,104.5,6217034847,2.894825,-0.694477
2025-01-14,105.0,106.0,100.0,104.5,7126950011,2.474105,-0.815378
2025-01-17,104.0,106.0,101.5,105.0,6525834104,2.080012,-0.863779
2025-01-22,110.0,114.5,108.5,110.0,19365918898,1.219639,-0.637333
2025-02-05,101.0,102.5,99.0,102.0,12947165561,1.003908,-0.850489
2025-02-10,103.0,105.0,101.0,104.0,5848167324,0.863142,-0.892505
2025-02-13,104.5,113.0,104.5,112.0,12880883708,-0.014151,-0.513743
2025-02-18,112.0,116.5,110.5,116.0,11013049315,-0.981584,-0.029089
2025-02-21,116.5,118.0,115.0,117.5,9985322146,-1.775372,0.401373
2025-02-26,115.5,116.0,111.5,115.0,8349383114,-1.781646,0.587471
2025-03-04,115.0,115.5,104.0,108.5,8366570468,-1.87304,0.394161
2025-03-07,108.5,111.0,106.0,107.0,4874838565,-1.648748,0.170763
2025-03-12,108.0,109.0,102.5,104.5,4482587605,-0.658393,-0.119397
2025-03-17,106.0,107.0,103.5,106.0,3171175693,0.291245,-0.25688
2025-03-20,107.0,108.5,103.0,105.0,5588917750,1.195649,-0.401953
2025-03-25,105.5,106.0,103.0,103.5,3974993187,1.78693,-0.574272
2025-03-28,104.0,105.5,100.0,100.5,5919922006,1.942644,-0.836776
2025-04-02,96.0,101.5,95.3,101.0,6712333024,1.87966,-0.988877
2025-04-09,90.9,90.9,73.8,74.7,9719195101,3.606495,-2.370541
2025-04-14,82.1,98.7,80.5,97.3,11071847768,3.261575,-2.232146
2025-04-17,98.9,106.0,97.3,100.5,18474302535,2.632672,-1.929755
2025-04-22,101.0,106.0,98.8,98.8,15874363971,2.131493,-1.752904
2025-04-25,102.0,104.5,100.5,102.5,9848313145,1.211941,-1.407123
2025-04-30,103.0,104.5,101.5,101.5,5463547077,0.610584,-1.174301
2025-05-06,103.5,109.0,102.5,109.0,12319955288,-2.414846,-0.612436
2025-05-09,106.0,108.5,105.0,107.0,8038949674,-2.806614,-0.285331
2025-05-14,108.5,115.0,107.5,114.5,16032723343,-3.386641,0.32843
2025-05-20,112.0,112.5,109.0,109.5,8051393713,-3.524743,0.528186
2025-05-23,110.5,115.0,110.0,113.0,11598423266,-3.560809,0.836278
2025-05-28,113.0,117.5,112.5,115.5,12379839474,-3.799331,1.168968
2025-06-03,117.5,119.0,109.0,109.5,18418711069,-2.899737,1.096554
2025-06-06,111.5,120.5,111.5,116.0,17542543909,-2.81823,1.340435
2025-06-11,110.5,115.5,109.5,115.0,16012595751,-2.069843,1.444456
2025-06-16,114.0,119.0,113.5,119.0,14568853544,-2.15334,1.688698
2025-06-19,119.5,120.5,30.85,31.25,9667150387,4.72891,-2.466294
2025-06-24,117.0,121.0,115.5,120.0,17776773192,3.336995,-1.122587
2025-06-27,122.5,127.0,120.5,121.0,30851801915,1.70165,-0.063535
2025-07-02,122.5,123.5,119.0,120.0,11952998002,1.005152,0.667405
2025-07-07,121.5,122.0,116.5,118.0,9435249561,0.538029,1.093735
2025-07-10,117.5,121.5,116.0,120.0,10479952920,0.327512,1.483807
2025-07-15,120.0,120.0,116.5,120.0,7192766997,-6.48466,1.74153
2025-07-18,120.0,120.5,117.5,119.0,8737836910,-4.747902,1.847865
2025-07-23,119.5,119.5,113.5,116.0,9324945520,-3.057208,1.742762
2025-07-28,116.5,120.0,115.5,120.0,9293666850,-2.108846,1.827386
2025-07-31,120.0,124.5,118.0,123.0,13506267264,-1.737225,2.000837
2025-08-05,120.0,124.0,119.0,124.0,12793491015,-1.353615,2.138163
2025-08-08,123.0,124.5,121.5,124.5,9951737959,-1.080371,2.221722
2025-08-13,126.0,128.0,117.0,117.5,34007611927,-0.402453,1.896463
2025-08-18,117.5,118.0,114.5,116.0,17386366543,0.003582,1.546586
2025-08-21,116.0,117.5,111.0,111.5,12996978470,0.95507,1.038411
2025-08-26,112.0,114.5,111.5,113.0,8189728875,1.77506,0.717921
2025-08-29,113.5,116.0,113.0,113.0,8239508629,2.445127,0.46819
2025-09-03,112.0,112.5,109.0,110.0,6522404669,3.180858,0.128325
2025-09-08,111.5,116.5,111.0,114.5,9226514951,2.818822,0.096496
2025-09-11,115.5,122.5,114.5,119.0,16613013326,2.047298,0.291789
2025-09-16,120.5,121.5,117.5,118.0,9403838956,1.166639,0.380645
2025-09-19,118.0,122.0,118.0,121.0,11830151113,0.368161,0.585576
2025-09-24,121.5,141.0,120.5,139.5,14998169204,-1.643841,1.631642
2025-09-30,122.0,140.5,121.5,140.5,43500684555,-3.446208,2.417834
2025-10-03,146.0,156.0,144.0,153.5,74447790415,-5.403362,3.585763
2025-10-09,157.0,158.0,147.5,151.0,36369186096,-6.273882,4.251676
2025-10-15,142.5,149.5,22.35,22.75,21734696371,2.801844,-1.628813
2025-10-20,139.0,144.5,135.0,142.0,26437678003,0.828123,-0.075176
2025-10-23,146.5,148.0,140.5,143.0,21210857857,0.64609,1.117698
2025-10-29,146.5,153.0,144.0,152.5,26679277185,-0.145542,2.438582
2025-11-02,154.0,156.5,138.0,139.0,33054407572,1.264517,2.70024
2025-11-05,150.0,150.0,132.0,137.5,29884204839,2.237827,2.76616
2025-11-10,138.5,142.5,137.0,138.5,17043228586,-6.85039,2.809412
2025-11-13,141.0,148.0,22.35,22.75,24869387592,4.171421,-2.887891
2025-11-18,141.0,143.0,136.0,137.0,20627973341,3.87853,-1.419969
2025-11-21,137.5,145.0,136.0,139.0,17545443174,4.166058,-0.214733
2025-11-26,140.5,143.0,137.5,142.5,11564971122,3.032882,0.847249
2025-12-01,144.0,146.0,140.5,141.0,15411574076,2.128462,1.537976
2025-12-04,141.5,147.0,141.0,146.0,17048009794,1.108016,2.260805
2025-12-09,146.0,154.0,145.5,149.5,33171503876,-8.715928,2.919536
2025-12-12,150.0,150.5,142.5,143.5,16650255986,-6.916402,3.052534
2025-12-17,141.0,143.5,138.0,138.0,13021997361,-4.880149,2.820865
2025-12-22,138.5,148.0,138.0,146.5,13928006031,-3.64238,3.011876
2025-12-26,146.5,148.0,145.0,146.5,9226729547,-2.763124,3.093268
2025-12-31,146.5,151.0,143.5,150.5,14638898159,-1.979398,3.288542
2026-01-06,22.35,158.0,22.35,154.5,14431176874,-1.393555,3.563723
2026-01-12,155.5,161.0,146.0,146.0,30124486379,-0.739225,3.279518
2026-01-15,147.5,148.0,143.0,143.5,13836500449,-0.459593,2.883691
2026-01-20,145.5,145.5,136.0,136.0,29783572380,0.971334,2.168451
2026-01-23,135.0,138.5,133.5,136.5,18799621756,2.002773,1.624531
2026-01-28,137.0,138.5,134.0,134.5,14568619182,3.208367,1.094697
2026-02-02,135.0,135.5,127.0,128.0,13328543564,4.868539,0.365021
2026-02-06,130.5,131.5,125.0,129.0,10037284976,5.332782,-0.129643
2026-02-11,133.0,133.5,129.5,131.5,10632964617,5.224894,-0.368276
2026-02-24,22.35,132.0,22.35,131.0,9367759219,4.533692,-0.56103
2026-03-02,132.5,139.5,131.0,135.0,23700494884,3.676211,-0.495682
2026-03-05,134.0,136.5,125.0,128.5,16823501172,3.311813,-0.75654
2026-03-10,127.5,132.0,123.5,129.0,12040892499,2.455272,-0.909003
2026-03-13,131.5,135.0,130.0,134.0,12214892772,1.466145,-0.758187
2026-03-18,135.5,137.5,130.0,130.5,17067544029,1.149138,-0.803995
2026-03-23,129.5,133.5,125.0,125.5,17084735976,1.232479,-1.067011
2026-03-26,128.0,132.0,126.0,127.0,11873956567,1.466337,-1.165954
2026-03-31,126.0,127.5,122.5,122.5,9504449734,1.469769,-1.436432
2026-04-07,126.0,128.0,123.0,123.5,7058194217,1.412221,-1.558128
2026-04-10,126.5,136.5,126.5,135.0,15834348432,0.854803,-1.053334
2026-04-15,135.0,139.0,132.0,133.0,14276150965,0.305928,-0.759547
2026-04-20,134.0,141.0,131.5,140.5,20686549849,-1.061491,-0.160987
2026-04-23,142.0,146.0,135.0,139.5,28533098720,-1.891937,0.233267
2026-04-28,140.5,144.5,138.0,140.5,15086743579,-2.909064,0.567606
2026-05-04,139.0,141.0,136.0,140.5,10234491743,-3.559781,0.802314
2026-05-07,140.5,149.0,139.0,146.0,20246235039,-3.544266,1.228769
2026-05-12,146.0,149.0,135.5,141.5,33033495921,-3.289418,1.297658
2026-05-15,139.0,144.0,135.0,135.5,19055659299,-2.023784,1.028749
2026-05-20,135.0,136.5,132.0,132.5,10096665655,-0.882792,0.663792
2026-05-25,134.5,150.5,134.0,149.0,28029071248,-1.179271,1.191249
2026-05-27,149.5,149.5,143.5,145.0,10733220103,-1.082978,1.359649
