date,open,high,low,close,volume,mtm_hist,macd_hist
2007-10-26,16.71,17.48,16.67,16.97,56371,0.371071,0.032828
2007-10-31,17.17,17.83,16.13,16.31,80642,0.358138,0.494877
2007-11-05,16.32,16.57,15.48,15.85,71606,0.345344,0.682055
2007-11-08,16.08,16.81,15.73,16.01,60828,0.325348,0.372897
2007-11-13,16.32,16.46,14.6,14.6,46866,0.288648,1.273498
2007-11-16,15.6,16.81,15.6,16.45,64925,0.305644,-0.411787
2007-11-21,16.57,16.67,15.2,15.36,54039,0.28439,0.484438
2007-11-26,14.6,15.09,13.73,13.8,97503,0.221992,1.460313
2007-11-29,13.27,14.08,12.83,14.06,118625,0.174203,0.857366
2007-12-04,14.25,15.06,14.08,14.5,60820,0.113106,0.298119
2007-12-07,14.46,14.64,13.85,13.87,80053,0.047953,0.662942
2007-12-12,13.83,13.95,12.99,13.32,81925,-0.011253,0.866387
2007-12-17,13.32,13.46,12.37,12.37,130254,-0.087108,1.297419
2007-12-20,12.37,13.41,12.37,12.74,92445,-0.167376,0.662442
2007-12-25,12.81,14.11,12.58,14.01,79227,-0.234656,-0.43397
2007-12-28,14.01,15.37,13.69,14.87,101844,-0.302335,-0.924264
2008-01-03,15.16,15.59,14.34,15.41,90784,-0.319558,-1.045903
2008-01-08,15.41,16.32,15.16,15.8,152407,-0.34756,-1.025645
2008-01-11,15.66,16.6,14.73,14.92,131207,-0.377713,-0.104032
2008-01-16,15.55,16.92,15.27,16.15,168541,-0.392806,-0.95288
2008-01-21,16.25,16.25,14.01,14.43,140684,-0.402866,0.547943
2008-01-24,13.43,14.73,13.43,14.36,106195,-0.416533,0.441388
2008-01-29,14.51,14.83,13.62,14.18,52904,-0.417152,0.443848
2008-02-01,14.3,14.66,13.51,14.64,67513,-0.399375,-0.011537
2008-02-14,14.6,15.27,14.53,15.16,70684,-0.375662,-0.379669
2008-02-19,15.08,15.85,14.71,15.3,60050,-0.327077,-0.371192
2008-02-22,15.23,15.52,14.94,15.23,40781,-0.316302,-0.215137
2008-02-27,15.52,16.29,15.46,16.08,83976,-0.272442,-0.760812
2008-03-04,15.83,16.78,15.83,16.64,106465,-0.197997,-0.943437
2008-03-07,16.76,17.52,15.94,16.08,106514,-0.147805,-0.273884
2008-03-12,15.9,16.01,14.88,15.5,70959,-0.121732,0.218654
2008-03-17,15.32,15.62,14.53,14.76,59346,-0.100818,0.684753
2008-03-20,14.74,15.59,14.57,15.59,90065,-0.059301,-0.103748
2008-03-25,15.76,16.81,15.62,16.16,93262,0.001633,-0.481248
2008-03-28,16.15,16.71,16.04,16.6,66356,0.054093,-0.658035
2008-04-02,16.57,16.57,15.09,15.71,70100,0.061523,0.16569
2008-04-08,15.27,15.71,15.06,15.55,73320,0.050191,0.232635
2008-04-11,15.55,16.36,15.53,16.13,73309,0.040988,-0.248118
2008-04-16,16.11,16.31,15.73,15.95,61383,0.023369,-0.048655
2008-04-21,16.11,16.23,15.55,15.62,54468,0.01764,0.20096
2008-04-24,15.62,15.87,15.39,15.8,42641,-0.004978,0.014972
2008-04-29,15.94,15.99,15.3,15.45,46645,-0.000919,0.260694
2008-05-05,15.45,15.52,15.06,15.06,56487,-0.002883,0.464781
2008-05-08,15.16,15.16,14.64,14.81,47968,-0.005695,0.510558
2008-05-13,15.01,15.37,14.85,15.27,28499,-0.008025,0.036113
2008-05-16,15.48,15.55,15.16,15.16,39594,-0.020537,0.104366
2008-05-21,15.2,15.27,14.69,14.74,54309,-0.040359,0.374547
2008-05-26,14.67,14.99,14.5,14.53,32713,-0.059129,0.417534
2008-05-29,14.71,15.41,14.57,15.27,49556,-0.076382,-0.230333
2008-06-03,15.52,15.59,14.74,14.99,42414,-0.104533,0.035476
2008-06-06,15.09,15.16,14.5,14.92,27765,-0.119275,0.07534
2008-06-11,14.46,14.69,14.25,14.41,32889,-0.129703,0.4181
2008-06-16,14.32,14.9,14.06,14.87,48140,-0.117405,-0.029928
2008-06-19,14.74,14.83,13.97,13.97,32898,-0.135387,0.62148
2008-06-24,14.04,14.08,13.34,13.34,42205,-0.169814,0.893914
2008-06-27,13.43,13.53,12.69,13.02,46348,-0.210444,0.867081
2008-07-02,13.04,13.2,12.65,12.81,26373,-0.231779,0.769344
2008-07-07,12.64,13.15,12.46,12.99,23928,-0.242453,0.42096
2008-07-10,12.99,14.15,12.65,13.99,69622,-0.242735,-0.4136
2008-07-15,14.04,14.6,13.44,13.44,56838,-0.247567,0.097429
2008-07-18,13.8,14.39,13.55,13.69,38293,-0.240202,-0.10898
2008-07-23,14.22,14.57,13.9,14.29,30138,-0.225315,-0.506414
2008-07-29,14.39,14.48,13.74,14.06,25278,-0.209246,-0.197439
2008-08-01,14.22,14.46,14.06,14.46,21470,-0.181011,-0.426742
2008-08-06,14.53,14.6,12.64,13.04,62423,-0.175723,0.70947
2008-08-11,13.04,14.22,12.99,14.04,34441,-0.160997,-0.207521
2008-08-14,14.04,14.15,13.37,14.15,46523,-0.143813,-0.226801
2008-08-19,14.15,14.21,12.82,13.75,35455,-0.128044,0.123714
2008-08-22,13.63,13.84,12.33,12.33,38544,-0.134279,1.102653
2008-08-27,12.33,13.36,12.21,13.26,39229,-0.135423,0.123323
2008-09-01,13.24,13.51,12.91,13.01,20282,-0.13497,0.266659
2008-09-04,13.03,13.2,11.16,11.16,43887,-0.163646,1.5119
2008-09-09,10.74,12.39,10.74,12.0,45261,-0.163955,0.479928
2008-09-12,12.14,12.35,11.07,11.57,25688,-0.178094,0.649949
2008-09-17,11.63,11.63,10.15,10.49,30948,-0.191826,1.235678
2008-09-22,9.9,11.24,9.86,11.15,29277,-0.180376,0.411198
2008-09-25,11.07,11.42,10.87,11.34,26727,-0.160938,0.157999
2008-10-01,11.15,11.53,10.33,11.09,21021,-0.144166,0.291428
2008-10-06,11.44,11.61,10.91,11.2,22707,-0.130255,0.129591
2008-10-09,10.95,11.98,10.93,11.3,30293,-0.13282,0.021137
2008-10-15,10.99,12.04,10.91,11.75,37966,-0.11725,-0.306331
2008-10-20,11.34,11.46,10.95,11.28,29668,-0.115475,0.116906
2008-10-23,11.11,11.34,10.89,10.89,24580,-0.129871,0.362076
2008-10-28,10.52,10.6,9.13,9.81,25362,-0.155423,1.030054
2008-10-31,10.1,10.87,9.13,10.87,33733,-0.164774,-0.02139
2008-11-05,11.34,12.06,10.91,11.67,38546,-0.134162,-0.586707
2008-11-10,11.18,12.08,10.76,12.02,27822,-0.118434,-0.669076
2008-11-13,11.65,12.04,11.05,11.77,25459,-0.110457,-0.29934
2008-11-18,11.96,12.82,11.81,12.43,37683,-0.085154,-0.685243
2008-11-21,12.35,12.58,11.57,12.16,26930,-0.043922,-0.296602
2008-11-26,12.39,12.74,12.1,12.52,27586,-0.018514,-0.469002
2008-12-01,12.72,13.16,12.19,13.01,30015,0.015455,-0.685001
2008-12-04,12.62,13.16,12.12,12.12,44236,0.060106,0.146428
2008-12-09,11.53,12.1,11.3,11.63,50449,0.074896,0.454591
2008-12-12,11.65,11.81,10.17,10.74,118107,0.079097,0.960422
2008-12-17,10.87,11.24,10.68,11.03,99485,0.105164,0.478873
2008-12-22,11.09,11.46,10.87,10.87,61837,0.112594,0.456338
2008-12-25,10.8,11.24,10.76,11.22,36788,0.120783,0.075956
2008-12-30,11.18,11.24,10.85,11.07,28025,0.128546,0.161397
2009-01-06,11.07,11.46,10.87,10.99,47552,0.131017,0.172426
2009-01-09,11.09,11.15,10.6,10.68,35807,0.125312,0.34459
2009-01-13,10.6,10.95,10.56,10.76,22187,0.113437,0.188993
2009-01-16,10.8,10.83,10.29,10.49,30037,0.106044,0.327852
2009-01-20,10.56,10.78,10.19,10.19,21791,0.100622,0.448466
2009-02-03,10.08,10.29,9.71,10.14,43059,0.112721,0.356047
2009-02-06,10.25,10.76,10.17,10.52,35792,0.110698,-0.017109
2009-02-11,10.7,10.83,10.14,10.21,31017,0.089563,0.209208
2009-02-16,10.23,10.29,9.82,10.14,41318,0.064099,0.199434
2009-02-19,10.14,10.78,10.04,10.49,61049,0.052334,-0.107547
2009-02-24,10.49,10.66,10.25,10.39,25873,0.029283,-0.005391
2009-02-27,10.49,10.52,10.1,10.14,31764,0.01002,0.174721
2009-03-04,10.14,10.14,9.3,9.55,51547,-0.022255,0.546229
2009-03-09,9.69,9.84,9.44,9.71,40566,-0.054829,0.275878
2009-03-12,9.71,9.98,9.63,9.92,30493,-0.06336,0.047056
2009-03-17,10.08,10.64,9.98,10.52,47471,-0.051764,-0.39496
2009-03-20,10.58,11.03,10.29,10.78,67090,-0.022295,-0.467829
2009-03-25,10.87,11.11,10.68,10.8,48504,-0.001884,-0.348449
2009-03-30,10.83,11.26,10.41,10.54,52828,0.013626,-0.063178
2009-04-02,10.41,11.49,10.41,11.49,71144,0.03669,-0.723699
2009-04-07,11.73,12.31,11.51,12.17,96928,0.069831,-1.002642
2009-04-10,12.16,12.58,11.77,12.35,72599,0.101634,-0.844744
2009-04-15,12.41,12.95,12.31,12.74,71431,0.139505,-0.88196
2009-04-20,13.01,13.01,11.96,12.23,69029,0.16051,-0.265686
2009-04-23,12.1,13.16,12.04,12.68,72114,0.189232,-0.511204
2009-04-28,12.68,12.72,11.24,11.3,57365,0.193952,0.620568
2009-05-04,11.57,13.81,11.57,13.81,84601,0.239717,-1.349594
2009-05-07,14.49,14.95,13.71,14.52,122193,0.282181,-1.471139
2009-05-12,14.17,14.37,13.36,13.48,74144,0.303735,-0.307956
2009-05-15,13.73,13.86,13.42,13.49,48722,0.32118,-0.227111
2009-05-20,13.51,14.27,13.46,14.1,59675,0.338079,-0.597937
2009-05-25,14.1,14.1,13.42,13.9,56054,0.348343,-0.284241
2009-06-01,14.15,14.27,13.59,14.14,48778,0.362886,-0.374458
2009-06-04,14.17,14.37,13.36,13.59,45748,0.373358,0.125387
2009-06-08,13.59,13.82,13.4,13.4,24293,0.373765,0.225277
2009-06-11,13.53,13.71,13.03,13.59,30995,0.371255,0.025198
2009-06-16,13.57,13.71,12.62,13.03,30379,0.347114,0.417998
2009-06-19,13.13,13.24,12.74,12.85,19867,0.317048,0.427142
2009-06-24,12.93,13.59,12.64,13.01,26759,0.291961,0.190815
2009-06-29,13.05,13.65,13.03,13.48,50572,0.281168,-0.199418
2009-07-02,13.63,13.69,13.05,13.51,38178,0.254702,-0.16387
2009-07-07,13.44,14.14,13.36,13.82,59587,0.224479,-0.338478
2009-07-10,13.82,14.17,13.59,13.84,33802,0.194835,-0.256056
2009-07-15,13.88,13.96,13.32,13.59,28193,0.157794,-0.004326
2009-07-20,13.79,13.84,13.42,13.63,39208,0.134813,-0.031661
2009-07-23,13.67,13.84,13.24,13.34,36115,0.102102,0.184528
2009-07-28,13.44,13.57,13.13,13.46,30798,0.099133,0.046091
2009-07-31,13.46,13.49,13.13,13.22,34492,0.049669,0.204351
2009-08-05,13.22,13.59,13.05,13.05,45738,-0.007116,0.267393
2009-08-11,13.18,13.18,11.82,12.1,73099,-0.053352,0.869567
2009-08-14,12.06,13.13,12.04,13.09,44193,-0.075413,-0.086024
2009-08-19,13.01,13.35,12.76,13.17,47948,-0.102398,-0.118588
2009-08-24,13.15,13.81,12.86,13.64,50737,-0.113144,-0.42042
2009-08-27,13.64,13.72,13.25,13.27,20603,-0.131696,-0.036014
2009-09-01,13.35,14.54,13.31,14.5,54987,-0.11646,-0.904296
2009-09-04,14.38,15.28,14.38,14.98,85546,-0.091571,-0.988783
2009-09-09,15.16,15.61,14.67,15.41,71515,-0.065963,-1.013416
2009-09-14,15.94,15.98,15.33,15.57,53908,-0.031843,-0.838155
2009-09-17,15.43,15.98,15.43,15.82,40295,0.004332,-0.777253
2009-09-22,15.82,15.82,15.33,15.33,27710,0.02381,-0.205181
2009-09-25,15.41,15.57,14.81,15.0,32733,0.026577,0.089157
2009-09-30,15.02,15.65,14.91,15.57,32495,0.037818,-0.34346
2009-10-05,15.61,15.61,14.83,14.87,40574,0.030023,0.254672
2009-10-08,15.0,15.67,15.0,15.12,55429,0.02713,0.003337
2009-10-13,15.16,15.61,15.0,15.26,32555,0.031079,-0.097616
2009-10-16,15.33,15.61,15.24,15.49,38764,0.037392,-0.234012
2009-10-21,15.45,15.59,15.14,15.2,24838,0.042454,0.039992
2009-10-26,15.16,15.37,14.98,15.12,57352,0.043062,0.085708
2009-10-29,15.1,15.7,14.98,15.08,69742,0.046651,0.089792
2009-11-03,15.2,15.37,14.83,15.08,37215,0.05222,0.064137
2009-11-06,15.33,16.19,15.26,16.0,101726,0.088037,-0.611331
2009-11-11,16.19,16.27,15.61,15.96,48034,0.100254,-0.408093
2009-11-16,15.96,16.37,15.92,16.27,42401,0.113734,-0.512924
2009-11-19,16.56,16.6,15.92,16.0,46380,0.111857,-0.173517
2009-11-24,16.02,16.33,15.9,16.31,33413,0.120972,-0.345369
2009-11-27,16.27,16.39,15.22,15.22,42656,0.088772,0.531879
2009-12-02,15.43,15.9,15.37,15.86,39510,0.063764,-0.077229
2009-12-07,15.88,15.9,15.57,15.8,31292,0.034035,-0.012307
2009-12-10,15.84,16.13,15.41,15.41,35900,-0.000478,0.269781
2009-12-15,15.8,16.39,15.53,16.35,38402,-0.01791,-0.478728
2009-12-18,16.41,16.41,15.94,16.0,33779,-0.030106,-0.091948
2009-12-23,16.02,16.19,15.84,16.15,22599,-0.032089,-0.17282
2009-12-28,16.21,16.21,15.92,16.11,15930,-0.04381,-0.094872
2009-12-31,16.15,16.23,15.98,16.21,18467,-0.039914,-0.139194
2010-01-06,16.19,16.21,15.72,16.0,29141,-0.04411,0.050576
2010-01-11,15.86,15.94,15.57,15.67,51866,-0.055257,0.27184
2010-01-14,15.67,15.7,15.39,15.43,41378,-0.072181,0.3656
2010-01-19,15.49,15.55,15.24,15.41,29695,-0.081395,0.275428
2010-01-22,15.51,15.53,14.81,14.83,27918,-0.09702,0.61102
2010-01-27,14.73,14.79,13.81,14.01,32203,-0.122651,1.022157
2010-02-01,14.22,14.3,13.78,14.05,20126,-0.142726,0.701541
2010-02-04,14.24,14.63,14.2,14.28,32036,-0.170279,0.336815
2010-02-08,13.93,14.05,13.48,13.74,18510,-0.200743,0.626296
2010-02-22,13.72,14.46,13.64,14.46,32464,-0.218132,-0.066931
2010-02-25,14.46,14.91,14.4,14.69,39325,-0.222882,-0.212094
2010-03-02,14.83,15.2,14.61,14.98,30646,-0.225717,-0.358638
2010-03-05,14.91,15.02,14.42,14.87,39218,-0.210085,-0.177599
2010-03-10,14.87,15.08,14.83,14.89,18160,-0.205949,-0.141142
2010-03-15,14.94,14.98,14.44,14.44,21513,-0.207647,0.220613
2010-03-18,14.5,14.96,14.42,14.69,32957,-0.196904,-0.020991
2010-03-23,14.69,14.69,14.3,14.34,41247,-0.208251,0.235007
2010-03-26,14.38,14.4,14.01,14.13,29711,-0.214044,0.317862
2010-03-31,14.26,15.12,14.26,14.85,60515,-0.207883,-0.287242
2010-04-06,14.94,15.45,14.85,15.08,62435,-0.196751,-0.369458
2010-04-09,15.16,15.45,15.04,15.08,37777,-0.18774,-0.263899
2010-04-14,15.16,15.33,15.06,15.28,33835,-0.171988,-0.331356
2010-04-19,15.37,15.59,14.79,14.83,36704,-0.159591,0.084746
2010-04-22,14.89,15.28,14.5,15.06,19344,-0.140168,-0.103753
2010-04-27,15.12,15.55,14.73,14.75,51279,-0.127757,0.147319
2010-04-30,14.44,14.65,14.26,14.4,68995,-0.112578,0.355228
2010-05-05,14.34,14.57,13.89,13.91,41143,-0.093488,0.603734
2010-05-10,13.91,14.01,13.56,13.93,27112,-0.077125,0.416953
2010-05-13,13.97,13.97,13.56,13.91,25340,-0.067042,0.312109
2010-05-18,13.97,14.05,13.58,13.74,17758,-0.051873,0.344364
2010-05-21,13.66,13.85,13.13,13.23,21531,-0.059463,0.61026
2010-05-26,13.31,13.5,13.15,13.41,34591,-0.066293,0.307328
2010-05-31,13.25,13.74,13.21,13.64,30027,-0.072606,0.055235
2010-06-03,13.58,13.68,13.23,13.6,20005,-0.076252,0.068025
2010-06-08,13.66,13.83,13.11,13.56,26380,-0.079818,0.077161
2010-06-11,13.64,13.97,13.29,13.81,33415,-0.070498,-0.123457
2010-06-17,13.93,14.44,13.78,14.34,40645,-0.057464,-0.466755
2010-06-22,14.38,14.65,14.18,14.48,28704,-0.037857,-0.433396
2010-06-25,14.48,14.71,14.4,14.69,29485,-0.014027,-0.459569
2010-06-30,14.75,15.1,14.32,14.63,42511,-0.007004,-0.285406
2010-07-05,14.63,15.55,14.63,15.49,57687,0.00956,-0.818147
2010-07-08,15.45,15.49,15.1,15.39,32337,0.021755,-0.512962
2010-07-13,15.28,15.47,15.2,15.24,17315,0.025981,-0.259259
2010-07-16,15.33,15.59,15.24,15.24,23682,0.03694,-0.185185
2010-07-21,15.24,15.53,15.22,15.39,27533,0.044568,-0.239418
2010-07-26,15.39,15.53,15.28,15.43,25277,0.056582,-0.199584
2010-07-29,15.45,16.07,15.37,15.9,41209,0.080118,-0.478274
2010-08-03,15.9,15.94,15.59,15.92,26012,0.107976,-0.35591
2010-08-06,15.96,16.31,15.86,16.23,38190,0.13558,-0.47565
2010-08-11,16.23,16.33,16.07,16.09,31033,0.155883,-0.23975
2010-08-16,16.08,16.45,15.92,16.45,32296,0.180846,-0.428393
2010-08-19,16.45,17.74,16.45,17.39,62383,0.225052,-0.977424
2010-08-24,17.35,17.35,16.98,17.09,18609,0.252665,-0.483874
2010-08-27,17.0,17.0,16.22,16.43,38821,0.259224,0.125804
2010-09-01,16.75,17.37,16.68,17.35,29310,0.279162,-0.567283
2010-09-06,17.42,17.53,17.09,17.26,20935,0.293222,-0.340916
2010-09-09,17.44,17.53,17.14,17.28,15021,0.299211,-0.257797
2010-09-14,17.53,18.06,17.44,17.95,44047,0.304594,-0.662712
2010-09-17,17.95,18.13,17.76,18.04,24884,0.306232,-0.537652
2010-09-23,18.04,18.52,18.04,18.34,28911,0.307065,-0.598323
2010-09-28,18.34,19.47,17.95,18.85,46547,0.315293,-0.791659
2010-10-01,18.96,19.19,18.46,18.71,36055,0.303261,-0.465471
2010-10-06,18.78,19.06,17.9,18.73,43674,0.293112,-0.346765
2010-10-11,18.73,19.1,18.46,18.48,40137,0.280911,-0.069118
2010-10-14,18.57,19.38,18.27,19.12,38651,0.279523,-0.506513
2010-10-19,19.12,19.12,18.59,18.78,31337,0.268224,-0.118938
2010-10-22,18.52,18.64,18.16,18.22,36101,0.246806,0.315045
2010-10-27,18.22,18.52,17.72,17.92,53722,0.214152,0.439318
2010-11-01,18.04,19.06,17.86,18.89,54102,0.201217,-0.379059
2010-11-04,18.87,19.15,18.66,19.1,39444,0.18729,-0.420756
2010-11-09,19.33,20.07,19.08,19.56,52371,0.184407,-0.629112
2010-11-12,19.36,19.84,18.92,18.99,32418,0.165082,-0.042223
2010-11-17,18.92,19.24,18.59,18.69,32921,0.126827,0.184127
2010-11-22,18.59,19.08,18.59,18.92,21208,0.102696,-0.032767
2010-11-25,19.01,19.12,18.71,18.92,20139,0.092802,-0.023405
2010-11-30,18.92,19.68,18.76,19.45,32337,0.077284,-0.395289
2010-12-03,19.54,19.79,19.19,19.24,27968,0.06168,-0.132349
2010-12-08,19.36,20.12,19.31,20.12,42291,0.062609,-0.723107
2010-12-13,20.12,20.25,19.47,19.75,29470,0.045461,-0.252219
2010-12-16,19.82,19.89,19.61,19.66,34623,0.02769,-0.115871
2010-12-21,19.7,19.82,19.31,19.82,31211,0.010187,-0.197051
2010-12-24,19.75,19.84,19.61,19.72,12959,-0.014883,-0.069322
2010-12-29,19.79,19.79,19.52,19.75,20540,-0.033024,-0.070944
2011-01-03,19.61,20.02,19.56,19.89,19574,-0.046051,-0.150674
2011-01-06,19.93,20.21,19.19,19.38,27803,-0.061084,0.256661
2011-01-11,19.38,19.45,18.41,19.12,30968,-0.088478,0.369044
2011-01-14,19.33,19.42,19.08,19.17,18288,-0.104376,0.227888
2011-01-19,19.26,19.38,18.69,19.01,20687,-0.110321,0.277063
2011-01-24,19.01,19.12,18.34,18.64,25401,-0.115761,0.462188
2011-01-27,18.69,18.71,18.36,18.48,24694,-0.138583,0.44442
2011-02-09,18.5,18.69,18.13,18.34,24451,-0.162754,0.417443
2011-02-14,18.36,18.69,17.97,18.04,44174,-0.194798,0.512459
2011-02-17,18.02,18.18,17.58,17.74,28106,-0.215913,0.580328
2011-02-22,17.86,18.22,17.53,17.72,19486,-0.22752,0.428806
2011-02-25,17.58,17.76,17.26,17.42,26043,-0.24468,0.520575
2011-03-03,17.42,17.74,17.05,17.72,23259,-0.252426,0.157554
2011-03-08,17.9,18.09,17.21,17.74,20749,-0.265833,0.098253
2011-03-11,17.9,17.9,17.44,17.56,12615,-0.274823,0.198752
2011-03-16,17.58,17.83,16.79,17.46,26000,-0.297038,0.213394
2011-03-21,17.21,17.67,17.07,17.49,25684,-0.307003,0.130996
2011-03-24,17.6,18.18,17.44,18.04,21917,-0.302549,-0.299289
2011-03-29,18.04,18.36,18.04,18.27,18543,-0.295585,-0.378063
2011-04-01,18.27,18.64,18.27,18.59,25052,-0.280661,-0.498617
2011-04-08,18.64,18.96,18.57,18.78,21722,-0.263515,-0.491869
2011-04-13,18.62,18.76,18.18,18.66,19539,-0.251685,-0.265621
2011-04-18,18.69,18.69,18.32,18.39,12826,-0.235993,0.003128
2011-04-21,18.32,19.49,18.16,19.19,30546,-0.203349,-0.569194
2011-04-26,19.29,19.36,18.99,19.12,18769,-0.176522,-0.356567
2011-04-29,19.31,19.52,18.82,19.01,25403,-0.151909,-0.17612
2011-05-05,19.06,19.06,18.5,18.87,19033,-0.126297,-0.0258
2011-05-10,18.82,19.7,18.55,19.33,35428,-0.09345,-0.347
2011-05-13,19.38,19.61,19.01,19.03,23861,-0.067865,-0.033571
2011-05-18,19.15,19.42,19.03,19.4,32678,-0.034592,-0.288265
2011-05-23,19.4,19.59,18.55,18.69,29635,-0.013254,0.301239
2011-05-26,18.57,19.01,18.57,18.92,14643,0.009005,0.050885
2011-05-31,18.62,19.15,17.95,19.03,27097,0.034584,-0.042225
2011-06-03,18.94,19.17,18.82,18.92,27734,0.048979,0.048411
2011-06-09,18.69,18.94,18.69,18.71,20742,0.056895,0.184579
2011-06-14,18.71,18.92,17.95,18.29,22326,0.059134,0.431842
2011-06-17,18.32,18.8,18.13,18.48,21656,0.065503,0.172744
2011-06-22,18.69,18.82,18.27,18.5,15564,0.070254,0.109103
2011-06-27,18.41,18.69,18.22,18.52,8093,0.064858,0.063645
2011-06-30,18.62,19.19,18.48,19.19,19488,0.067287,-0.433111
2011-07-05,19.19,19.7,19.1,19.7,24907,0.072077,-0.67365
2011-07-08,19.47,20.9,19.38,20.74,40383,0.089933,-1.224036
2011-07-13,20.81,20.95,20.32,20.67,34454,0.105199,-0.824311
2011-07-18,20.69,22.33,20.67,22.05,46894,0.14512,-1.574508
2011-07-21,22.08,22.26,21.57,22.12,27854,0.165455,-1.174649
2011-07-26,22.26,22.75,21.69,22.19,36998,0.183816,-0.889035
2011-07-29,22.05,22.35,21.71,21.82,25365,0.193656,-0.370739
2011-08-03,22.01,22.42,21.09,21.36,33232,0.195248,0.063758
2011-08-08,21.52,21.52,19.29,19.86,55358,0.162276,1.11697
2011-08-11,18.8,22.34,18.8,21.59,78729,0.167604,-0.437879
2011-08-16,21.99,22.82,21.21,22.75,57416,0.18426,-1.141342
2011-08-19,23.0,23.51,20.88,21.13,53371,0.18172,0.341899
2011-08-24,21.23,21.79,20.47,20.98,45071,0.171961,0.351356
2011-08-29,21.03,21.76,20.17,21.53,28693,0.169995,-0.141888
2011-09-01,21.53,22.34,21.08,21.84,29606,0.174267,-0.322777
2011-09-06,21.84,21.94,20.27,20.57,24227,0.158844,0.676588
2011-09-09,20.9,21.46,20.17,21.23,21524,0.162973,0.011848
2011-09-15,20.85,20.98,20.02,20.09,24671,0.142962,0.822749
2011-09-20,20.5,20.88,20.2,20.7,21796,0.135087,0.151963
2011-09-23,20.85,20.85,18.96,18.96,29007,0.097918,1.351402
2011-09-28,18.96,20.42,18.93,19.84,30484,0.069508,0.336716
2011-10-03,19.71,20.35,19.08,19.11,30321,0.02425,0.76194
2011-10-06,18.8,19.36,18.2,19.34,36753,-0.027645,0.379957
2011-10-12,19.61,20.22,19.36,19.94,20202,-0.059863,-0.157173
2011-10-17,19.94,20.2,19.39,20.2,19626,-0.105434,-0.297981
2011-10-20,19.87,20.52,19.79,19.89,14978,-0.149481,0.008585
2011-10-25,20.12,20.8,19.77,20.68,16560,-0.17343,-0.558154
2011-10-28,20.37,21.64,20.37,21.33,29978,-0.175249,-0.862967
2011-11-02,21.23,21.33,20.52,20.73,19452,-0.177957,-0.187833
2011-11-07,20.83,21.18,20.35,20.93,20178,-0.150419,-0.277024
2011-11-10,20.98,21.1,19.92,20.09,15752,-0.169491,0.402126
2011-11-15,20.22,20.57,19.92,20.32,12830,-0.200061,0.122947
2011-11-18,20.37,20.5,19.46,19.64,20923,-0.208621,0.573534
2011-11-23,19.49,20.09,19.26,19.39,18744,-0.216105,0.588238
2011-11-28,19.39,20.78,19.39,20.7,34720,-0.208155,-0.515544
2011-12-01,20.83,21.91,20.42,21.69,53299,-0.188613,-1.075389
2011-12-06,21.46,21.74,21.03,21.38,27159,-0.154732,-0.546706
2011-12-09,21.69,22.5,21.69,22.01,59102,-0.125676,-0.840504
2011-12-14,22.07,22.44,21.23,21.36,27101,-0.092122,-0.136075
2011-12-19,21.23,21.59,20.9,21.36,32614,-0.073527,-0.097196
2011-12-22,21.48,22.5,21.48,21.99,38258,-0.017481,-0.519426
2011-12-27,22.24,22.39,21.89,22.24,30016,0.019207,-0.54959
2011-12-30,22.14,22.47,21.94,22.37,23756,0.064439,-0.485421
2012-01-04,22.37,22.42,21.89,22.14,11284,0.094335,-0.182444
2012-01-09,21.99,22.5,21.74,22.5,31724,0.114823,-0.38746
2012-01-12,22.6,23.1,22.6,23.1,43853,0.137021,-0.705328
2012-01-17,23.1,23.23,22.5,22.9,36339,0.156635,-0.360949
2012-01-31,22.85,23.25,21.64,22.09,55122,0.145154,0.320751
2012-02-03,21.99,22.04,21.28,21.41,53947,0.112122,0.714822
2012-02-07,21.48,22.24,21.43,21.76,45887,0.099555,0.260587
2012-02-10,21.99,22.85,21.71,22.17,52904,0.091842,-0.106723
2012-02-15,22.19,22.5,22.12,22.47,36407,0.103923,-0.290517
2012-02-20,22.17,22.22,21.76,21.79,32766,0.098073,0.278202
2012-02-23,21.79,22.34,21.74,21.99,23410,0.107302,0.055859
2012-03-01,22.12,22.9,21.81,22.5,35785,0.127144,-0.324387
2012-03-05,22.6,22.77,21.84,21.86,17924,0.11016,0.225438
2012-03-08,21.76,21.91,21.23,21.66,29380,0.075089,0.303884
2012-03-13,21.66,21.81,21.31,21.71,14078,0.051123,0.181346
2012-03-16,21.96,22.07,21.36,21.36,20740,0.014107,0.379533
2012-03-21,21.48,21.69,21.26,21.56,12630,-0.002836,0.128238
2012-03-26,21.71,21.81,21.28,21.38,13154,-0.02011,0.22017
2012-03-29,21.41,21.69,20.6,20.62,26152,-0.057915,0.700121
2012-04-03,20.47,20.9,20.35,20.8,21200,-0.090526,0.371515
2012-04-09,20.32,20.7,20.22,20.35,17785,-0.127131,0.586797
2012-04-12,20.42,20.9,20.37,20.5,29747,-0.15069,0.311998
2012-04-17,20.68,21.26,20.65,21.03,30466,-0.166644,-0.155716
2012-04-20,21.23,21.33,20.93,21.26,15300,-0.18518,-0.275511
2012-04-25,21.1,21.43,20.95,21.28,11147,-0.195832,-0.21108
2012-04-30,21.41,23.03,21.1,22.98,45428,-0.161224,-1.365057
2012-05-04,23.05,23.53,22.87,23.41,41178,-0.11232,-1.282183
2012-05-09,23.25,24.11,22.57,23.61,49154,-0.072924,-1.058702
