date,open,high,low,close,volume,mtm_hist,macd_hist
2012-08-29,74.42,75.41,74.4,75.41,11,0.276927,2.060944
2012-08-30,75.18,75.6,74.98,75.06,10,0.233826,1.997525
2012-08-31,75.23,75.5,74.23,74.33,9,0.173758,1.75644
2012-09-03,74.31,74.39,73.82,74.16,11,-0.013319,1.525688
2012-09-04,74.09,74.53,73.59,73.72,7,-0.240753,1.245708
2012-09-05,73.69,73.91,73.1,73.15,6,-0.331354,0.908745
2012-09-06,73.34,73.46,72.36,72.44,7,-0.522875,0.50839
2012-09-07,73.39,73.5,72.88,72.94,5,-0.610877,0.342824
2012-09-10,73.26,73.86,73.13,73.57,7,-0.580711,0.366457
2012-09-11,73.6,73.63,72.79,72.87,5,-0.587079,0.219488
2012-09-12,73.2,73.62,72.97,73.51,8,-0.511635,0.26001
2012-09-13,73.35,73.73,73.21,73.27,5,-0.423646,0.22893
2012-09-14,73.83,74.16,73.58,74.12,8,-0.242029,0.393762
2012-09-17,74.33,74.44,73.55,73.81,6,-0.151042,0.427913
2012-09-18,73.94,74.03,73.31,73.33,8,-0.153581,0.335997
2012-09-19,73.36,73.51,73.17,73.2,6,-0.114764,0.239429
2012-09-20,73.33,73.73,73.24,73.46,6,-0.10888,0.228523
2012-09-21,73.68,74.69,73.68,74.21,10,-0.034963,0.38455
2012-09-24,74.33,74.49,73.82,74.04,6,-0.046088,0.444219
2012-09-25,74.29,75.54,74.11,74.89,13,0.025359,0.665975
2012-09-26,74.84,76.13,74.83,75.68,17,0.16915,0.97892
2012-09-27,76.08,77.53,75.77,76.92,24,0.375712,1.447786
2012-09-28,77.27,77.34,76.53,76.56,19,0.493029,1.655548
2012-10-01,76.92,78.34,76.91,78.15,20,0.638698,2.120022
2012-10-02,78.58,78.64,76.31,76.37,18,0.636809,1.995875
2012-10-03,76.43,76.77,75.8,75.8,10,0.530899,1.749867
2012-10-04,76.05,76.44,75.67,76.31,11,0.421966,1.667722
2012-10-05,76.51,77.69,76.46,77.44,17,0.32348,1.835166
2012-10-08,78.07,79.28,77.63,77.72,27,0.285915,1.977022
2012-10-09,77.82,77.98,76.25,76.32,15,0.047414,1.724211
2012-10-11,75.41,76.45,74.82,75.85,14,-0.052268,1.419218
2012-10-12,75.96,76.74,75.17,75.69,17,-0.102627,1.153924
2012-10-15,75.67,75.72,73.5,73.52,14,-0.325846,0.471291
2012-10-16,74.01,74.59,73.56,74.53,12,-0.507811,0.231201
2012-10-17,75.03,75.19,74.66,74.94,9,-0.637912,0.157816
2012-10-18,75.3,75.72,74.96,75.03,10,-0.631929,0.125946
2012-10-19,74.97,75.59,74.65,75.57,10,-0.551023,0.22289
2012-10-22,74.71,75.71,74.6,75.36,13,-0.48442,0.236953
2012-10-23,75.49,76.74,75.47,75.59,15,-0.261355,0.293479
2012-10-24,75.17,75.79,74.96,74.97,38,-0.19367,0.187697
2012-10-25,75.09,75.25,73.1,73.2,25,-0.28785,-0.28158
2012-10-26,73.44,73.57,70.78,70.78,22,-0.532195,-1.130979
2012-10-29,70.69,70.95,68.35,68.71,20,-0.900011,-2.14163
2012-10-30,69.15,70.18,69.08,69.91,16,-1.085421,-2.512304
2012-10-31,70.4,70.52,69.56,70.23,13,-1.214896,-2.644233
2012-11-01,70.13,70.84,69.21,70.84,11,-1.220194,-2.549199
2012-11-02,71.31,71.6,70.78,70.93,9,-1.08355,-2.419949
2012-11-05,70.77,71.58,70.61,70.97,8,-0.794431,-2.281256
2012-11-06,71.13,71.9,70.97,71.89,11,-0.350902,-1.942287
2012-11-07,71.96,73.6,71.84,73.58,23,0.038521,-1.303384
2012-11-08,72.68,73.98,72.46,73.61,23,0.327233,-0.845575
2012-11-09,73.3,74.07,73.22,73.79,17,0.523329,-0.483729
2012-11-12,73.95,74.22,73.14,73.14,14,0.622524,-0.377872
2012-11-13,73.01,73.01,71.71,71.93,13,0.608684,-0.570328
2012-11-14,71.83,72.88,71.83,72.88,13,0.593322,-0.476966
2012-11-15,72.9,73.46,72.71,73.12,19,0.475116,-0.352359
2012-11-16,73.06,73.49,72.77,72.81,11,0.352888,-0.33182
2012-11-19,72.81,72.94,71.47,71.51,14,0.150348,-0.60232
2012-11-20,71.77,71.99,71.25,71.26,9,0.015524,-0.828507
2012-11-21,71.3,71.7,70.37,70.37,10,-0.069632,-1.163836
2012-11-22,70.5,71.35,70.5,71.08,10,-0.152988,-1.209123
2012-11-23,71.32,72.06,71.32,72.04,12,-0.168,-1.003571
2012-11-26,72.43,73.37,72.43,73.24,14,-0.074275,-0.580147
2012-11-27,73.47,74.16,73.19,73.57,14,0.113013,-0.212584
2012-11-28,73.59,73.92,73.44,73.92,11,0.301728,0.115474
2012-11-29,74.17,74.6,73.65,74.44,16,0.545293,0.449164
2012-11-30,74.59,74.96,74.42,74.42,23,0.682617,0.660133
2012-12-03,74.73,75.1,74.07,74.13,10,0.698401,0.724886
2012-12-04,74.18,74.46,74.09,74.27,7,0.630628,0.786553
2012-12-05,74.37,75.75,74.34,75.52,20,0.633447,1.092821
2012-12-06,75.82,75.93,74.78,74.79,10,0.554696,1.115449
2012-12-07,74.95,75.42,74.52,74.53,9,0.432674,1.052648
2012-12-10,74.94,75.37,74.73,75.01,11,0.365644,1.098939
2012-12-11,75.12,75.31,74.19,74.62,15,0.301698,1.02326
2012-12-12,75.09,77.72,75.09,77.72,32,0.451353,1.646274
2012-12-13,78.24,79.84,78.11,78.33,40,0.521329,2.170234
2012-12-14,78.31,79.05,77.86,77.87,19,0.589921,2.379667
2012-12-17,78.08,78.75,78.05,78.62,18,0.707587,2.644829
2012-12-18,79.06,79.41,78.46,78.98,20,0.785231,2.855521
2012-12-19,79.56,80.01,79.0,79.04,22,0.869496,2.959011
2012-12-20,79.1,79.47,76.8,77.06,22,0.577754,2.533508
2012-12-21,77.11,77.3,75.56,76.04,13,0.227983,1.975654
2012-12-22,76.35,77.68,76.35,77.68,15,0.092419,1.932882
2012-12-24,77.83,79.77,77.58,79.18,29,0.035437,2.204546
2012-12-25,79.39,79.39,77.5,77.95,16,-0.119526,2.072544
2012-12-26,78.03,79.4,78.03,78.6,15,-0.200666,2.092229
2012-12-27,78.64,79.06,77.23,77.41,13,-0.208601,1.802424
2012-12-28,77.66,78.15,77.6,78.07,9,-0.097136,1.723494
2013-01-02,78.59,78.84,77.89,78.46,11,-0.093622,1.726916
2013-01-03,78.85,79.87,78.82,79.08,15,-0.150371,1.836763
2013-01-04,79.14,79.14,78.26,78.45,12,-0.15255,1.736896
2013-01-07,78.83,79.41,78.34,78.34,12,-0.204939,1.614452
2013-01-08,78.37,78.58,77.74,78.15,10,-0.175567,1.461218
2013-01-09,78.22,78.87,77.95,78.18,9,-0.193731,1.339209
2013-01-10,78.43,78.63,76.75,76.95,12,-0.317525,0.959038
2013-01-11,77.17,77.64,77.17,77.23,7,-0.435801,0.749834
2013-01-14,77.42,77.91,77.42,77.77,8,-0.444582,0.716888
2013-01-15,78.02,78.77,77.84,77.84,13,-0.434466,0.697649
2013-01-16,77.89,78.08,76.76,76.76,9,-0.483057,0.431237
2013-01-17,76.88,77.26,74.08,74.36,15,-0.683653,-0.290579
2013-01-18,74.85,75.85,74.83,75.85,10,-0.648531,-0.43616
2013-01-21,76.07,76.78,76.04,76.62,9,-0.58009,-0.353984
2013-01-22,76.76,76.97,76.36,76.97,7,-0.532702,-0.214509
2013-01-23,77.0,77.1,76.35,76.53,5,-0.524535,-0.215494
2013-01-24,76.45,76.57,75.6,75.67,5,-0.49737,-0.40427
2013-01-25,75.62,76.4,75.62,75.74,6,-0.300654,-0.507839
2013-01-28,76.06,76.26,75.77,75.99,4,-0.226639,-0.51232
2013-01-29,76.22,76.87,76.16,76.84,7,-0.159996,-0.316441
2013-01-30,77.17,77.42,76.91,77.02,7,-0.117105,-0.139442
2013-01-31,77.51,78.08,77.25,77.25,11,-0.03574,0.032913
2013-02-01,77.35,77.46,76.95,76.99,6,0.070483,0.089706
2013-02-04,77.4,77.87,77.24,77.36,11,0.174676,0.208724
2013-02-05,77.2,77.41,76.74,77.13,13,0.222504,0.233358
2013-02-06,77.36,77.56,76.78,76.78,10,0.175569,0.167561
2013-02-18,77.43,77.51,76.82,77.01,10,0.139901,0.171848
2013-02-19,77.17,78.03,77.08,77.4,11,0.121117,0.258704
2013-02-20,77.84,78.6,77.25,78.6,17,0.205351,0.580103
2013-02-21,78.58,80.01,78.41,79.59,28,0.312676,1.005949
2013-02-22,79.86,80.01,78.71,79.69,18,0.417244,1.295472
2013-02-23,79.91,82.37,79.89,80.62,38,0.583861,1.673805
2013-02-25,80.61,80.95,79.94,79.98,17,0.650078,1.754406
2013-02-26,79.65,80.03,79.26,79.4,11,0.629032,1.647587
2013-02-27,79.66,80.73,79.6,79.7,18,0.543768,1.6136
2013-03-01,80.26,80.87,80.05,80.05,18,0.426322,1.640151
2013-03-04,80.21,80.28,78.18,78.3,19,0.201352,1.238018
2013-03-05,78.53,79.05,78.53,78.89,11,-0.002714,1.078321
2013-03-06,79.25,79.49,78.57,78.68,10,-0.135064,0.90525
2013-03-07,78.82,79.33,78.79,78.86,9,-0.186401,0.813368
2013-03-08,79.04,79.44,78.75,78.94,10,-0.240303,0.755173
2013-03-11,79.32,79.5,78.62,78.73,8,-0.319059,0.655842
2013-03-12,78.77,80.1,78.77,79.49,15,-0.205541,0.747258
2013-03-13,79.99,80.23,79.72,79.74,19,-0.136659,0.850933
2013-03-14,79.96,80.45,79.7,79.7,11,-0.068852,0.896235
2013-03-15,80.08,80.36,79.49,79.49,10,-0.041133,0.863692
2013-03-18,79.34,79.93,78.56,78.78,14,-0.073038,0.667994
2013-03-19,79.12,79.95,79.12,79.26,14,-0.050126,0.632161
2013-03-20,79.61,80.68,79.5,79.92,15,-0.038289,0.744198
2013-03-21,80.37,81.25,80.19,80.68,18,0.006589,0.975577
2013-03-22,80.69,81.17,80.18,80.4,10,0.02563,1.050597
2013-03-25,80.78,81.36,80.67,80.91,16,0.089994,1.195913
2013-03-26,81.17,81.36,80.71,80.74,13,0.177267,1.23392
2013-03-27,81.1,81.85,80.84,80.84,16,0.218517,1.259658
2013-03-28,81.19,81.25,80.27,80.49,9,0.179473,1.176275
2013-03-29,80.79,81.04,80.45,80.52,7,0.096374,1.106129
2013-04-01,80.86,81.3,79.34,79.41,13,-0.027687,0.791637
2013-04-02,79.53,80.21,79.51,80.08,10,-0.114849,0.716456
2013-04-03,80.95,81.98,80.94,81.83,24,-0.050747,1.043943
2013-04-08,81.94,82.45,81.42,81.42,27,-0.034415,1.153083
2013-04-09,81.96,82.15,80.19,80.37,31,-0.069237,0.971202
2013-04-10,80.24,80.72,79.85,79.94,12,-0.127781,0.736081
2013-04-11,80.48,80.52,79.61,79.93,11,-0.097231,0.563258
2013-04-12,80.21,80.6,79.59,79.78,15,-0.128358,0.403988
2013-04-15,80.04,80.61,78.88,79.0,17,-0.325725,0.116013
2013-04-16,78.31,79.05,77.96,78.95,15,-0.454157,-0.09006
2013-04-17,79.2,79.2,78.47,78.69,9,-0.496942,-0.284483
2013-04-18,78.66,79.04,78.4,78.48,8,-0.510508,-0.456472
2013-04-19,78.8,79.25,78.74,79.17,12,-0.467724,-0.409474
2013-04-22,79.32,79.53,78.48,78.51,10,-0.463898,-0.518011
2013-04-23,78.6,78.75,78.04,78.25,9,-0.420186,-0.639478
2013-04-24,78.55,78.99,78.5,78.96,10,-0.328772,-0.550916
2013-04-25,80.04,80.5,79.47,79.65,18,-0.187398,-0.327756
2013-04-26,79.91,79.94,78.65,78.65,18,-0.127553,-0.395679
2013-04-29,79.09,79.21,78.28,78.54,10,-0.133733,-0.458652
2013-04-30,78.86,79.12,78.42,78.59,7,-0.088386,-0.48147
2013-05-02,78.53,79.4,78.44,78.86,9,-0.015007,-0.427884
2013-05-03,79.04,79.15,78.2,78.28,8,-0.045341,-0.513825
2013-05-06,78.63,78.7,77.78,78.22,8,-0.120522,-0.575591
2013-05-07,78.39,78.49,78.04,78.04,7,-0.122513,-0.646853
2013-05-08,78.27,78.78,78.26,78.7,8,-0.069834,-0.535701
2013-05-09,79.04,79.08,78.66,78.73,7,-0.028661,-0.445006
2013-05-10,78.78,79.7,78.7,79.54,12,0.041462,-0.195522
2013-05-13,79.74,79.79,79.24,79.5,10,0.133819,-0.033895
2013-05-14,79.58,79.84,78.91,79.13,9,0.184379,-0.007646
2013-05-15,79.21,79.57,79.02,79.41,15,0.254196,0.072568
2013-05-16,79.4,79.58,78.61,78.75,15,0.216122,-0.022335
2013-05-17,78.84,80.05,78.8,79.38,14,0.224887,0.055138
2013-05-20,79.8,80.2,79.8,79.9,10,0.209517,0.222104
2013-05-21,80.1,80.24,79.52,79.94,10,0.200605,0.338874
2013-05-22,79.87,79.98,78.88,78.88,11,0.143948,0.17441
2013-05-23,78.53,79.2,78.3,78.3,10,0.038305,-0.068301
2013-05-24,78.36,78.51,77.28,77.65,7,-0.045255,-0.374701
2013-05-27,77.58,78.31,77.53,78.31,8,-0.109031,-0.425866
2013-05-28,78.62,78.73,78.11,78.11,8,-0.208017,-0.497167
2013-05-29,78.63,79.21,78.63,79.12,7,-0.217656,-0.310589
2013-05-30,79.26,79.5,78.87,78.89,7,-0.165913,-0.231441
2013-05-31,79.04,79.35,78.04,78.57,10,-0.105208,-0.245736
2013-06-03,78.04,78.71,77.92,78.5,7,-0.016022,-0.266545
2013-06-04,78.67,79.3,78.65,78.92,9,0.038423,-0.18197
2013-06-05,79.07,79.6,78.95,79.24,10,0.116993,-0.050657
2013-06-06,78.99,79.08,78.53,78.73,9,0.073562,-0.075659
2013-06-07,78.97,79.6,77.87,78.31,10,0.025246,-0.1848
2013-06-10,78.9,79.44,78.63,79.13,8,0.065046,-0.07155
2013-06-11,79.47,79.49,78.59,78.61,6,0.064992,-0.110507
2013-06-13,77.99,78.32,77.64,77.77,7,-0.022406,-0.322121
2013-06-14,78.12,78.33,77.53,77.59,11,-0.125923,-0.498253
2013-06-17,77.74,78.31,77.51,77.96,9,-0.146218,-0.524712
2013-06-18,78.07,78.57,77.9,78.26,7,-0.111254,-0.466096
2013-06-19,78.59,78.74,78.33,78.36,7,-0.131851,-0.396199
2013-06-20,77.82,77.99,76.97,77.29,8,-0.184634,-0.581158
2013-06-21,75.91,76.44,75.41,75.49,15,-0.290602,-1.096422
2013-06-24,75.48,76.07,75.24,75.46,12,-0.361312,-1.428582
2013-06-25,75.25,75.28,73.07,73.17,11,-0.59657,-2.136661
2013-06-26,74.38,74.72,73.86,74.59,7,-0.699933,-2.255703
2013-06-27,75.04,75.64,74.78,75.45,6,-0.722286,-2.103173
2013-06-28,75.72,75.78,75.32,75.74,7,-0.638837,-1.898744
2013-07-01,75.85,77.16,75.79,77.05,9,-0.351933,-1.435533
2013-07-02,77.3,77.45,76.61,76.8,7,-0.135639,-1.155515
2013-07-03,76.87,77.1,76.02,76.11,7,0.147511,-1.101388
2013-07-04,76.13,76.31,75.68,75.92,6,0.259931,-1.087884
2013-07-05,76.17,76.36,75.98,76.24,5,0.30926,-0.987987
2013-07-08,76.28,76.41,75.16,75.27,6,0.258471,-1.119967
2013-07-09,75.28,75.61,75.26,75.52,6,0.142517,-1.132543
2013-07-10,75.74,76.14,75.13,75.13,6,0.039352,-1.207794
2013-07-11,75.9,75.96,75.31,75.48,6,0.028593,-1.158493
2013-07-12,75.67,77.32,75.66,77.32,12,0.159382,-0.694077
2013-07-15,77.94,79.52,77.94,79.14,21,0.36467,0.03556
2013-07-16,79.72,79.77,78.58,78.68,12,0.558818,0.420843
2013-07-17,78.86,79.22,78.62,78.73,9,0.693233,0.68249
2013-07-18,79.13,79.77,78.6,78.6,10,0.81046,0.816496
2013-07-19,78.92,79.02,77.92,78.07,8,0.834391,0.773347
2013-07-22,78.64,79.04,78.54,78.88,12,0.773709,0.911447
2013-07-23,79.27,80.71,79.22,80.71,14,0.718048,1.396131
2013-07-24,81.09,82.38,81.09,81.8,20,0.772889,1.939069
2013-07-25,82.33,82.77,81.51,81.54,18,0.786911,2.209981
2013-07-26,82.09,83.05,82.06,82.28,13,0.849554,2.517111
2013-07-29,82.95,84.03,82.78,83.19,17,0.989329,2.880954
2013-07-30,83.57,85.16,83.45,84.98,21,1.157199,3.472707
2013-07-31,85.28,86.76,85.28,85.78,25,1.207338,3.985529
2013-08-01,86.04,87.15,85.24,86.91,21,1.237106,4.509999
2013-08-02,87.45,89.12,87.45,88.0,33,1.340497,5.023974
2013-08-05,88.17,88.44,87.38,88.25,22,1.374665,5.334244
2013-08-06,88.39,88.45,86.92,87.5,17,1.273055,5.279348
2013-08-07,87.38,87.38,85.15,85.16,17,0.894867,4.625993
2013-08-08,85.34,87.63,85.1,87.53,23,0.693238,4.634888
2013-08-09,88.17,88.17,86.3,86.3,19,0.363551,4.283526
2013-08-12,86.81,86.89,85.64,85.64,13,-0.022323,3.824426
2013-08-13,85.92,86.65,85.87,85.95,11,-0.324209,3.517896
2013-08-14,85.99,86.16,85.49,86.09,9,-0.499153,3.28106
2013-08-15,85.78,86.89,85.61,85.95,14,-0.481393,3.032625
2013-08-16,85.65,86.21,85.53,85.71,11,-0.641727,2.758537
2013-08-19,85.77,86.34,85.52,85.68,15,-0.679647,2.519039
2013-08-20,85.73,85.79,83.76,83.83,14,-0.784401,1.900732
2013-08-22,83.78,85.46,83.44,85.46,14,-0.768445,1.816585
2013-08-23,86.05,86.76,85.89,85.89,12,-0.727703,1.82378
2013-08-26,86.32,87.03,86.32,86.49,15,-0.636768,1.929958
2013-08-27,87.15,87.2,85.01,85.12,15,-0.635584,1.660793
2013-08-28,84.67,85.72,84.57,85.49,16,-0.600405,1.533481
2013-08-29,85.75,86.19,85.41,85.93,15,-0.408619,1.519058
2013-08-30,86.33,86.62,86.01,86.62,16,-0.316739,1.636291
2013-09-02,86.97,88.89,86.96,88.89,22,-0.113907,2.192273
2013-09-03,89.69,91.29,89.44,89.83,36,0.071663,2.735256
2013-09-04,90.11,90.5,89.31,89.64,19,0.299347,3.007606
2013-09-05,89.91,90.69,89.73,90.06,22,0.480319,3.230026
2013-09-06,90.51,93.04,90.45,92.54,43,0.759183,3.87486
2013-09-09,92.81,92.96,89.46,89.61,33,0.723475,3.583457
2013-09-10,90.24,91.0,88.43,89.04,25,0.492136,3.197098
2013-09-11,88.97,90.21,88.37,90.21,27,0.319145,3.142446
2013-09-12,89.97,90.73,89.8,90.43,25,0.206675,3.09884
2013-09-13,90.46,90.72,89.28,89.28,17,0.007237,2.757607
2013-09-14,89.97,90.32,89.21,89.21,13,-0.326521,2.464235
2013-09-16,89.85,90.29,89.54,89.73,19,-0.350651,2.339848
2013-09-17,89.75,90.43,89.34,89.45,13,-0.346145,2.152269
2013-09-18,89.5,91.3,89.49,90.72,26,-0.332027,2.271708
2013-09-23,91.4,92.34,91.29,92.23,30,-0.228579,2.648176
2013-09-24,92.36,93.67,92.3,92.97,31,-0.014058,3.018165
2013-09-25,93.09,93.55,92.73,92.76,26,0.146716,3.165155
2013-09-26,92.9,93.1,91.09,91.33,26,0.138634,2.887869
2013-09-27,91.83,92.25,91.22,91.5,24,0.161706,2.688563
2013-09-30,91.32,92.31,91.16,92.06,19,0.129469,2.63209
2013-10-01,92.24,92.64,91.5,91.5,17,-0.039866,2.422271
2013-10-02,92.06,92.74,92.04,92.26,22,-0.172462,2.408155
2013-10-03,92.52,93.2,92.5,92.53,24,-0.242855,2.415968
2013-10-04,92.74,95.67,92.69,94.6,41,-0.055413,2.840111
2013-10-07,95.13,95.83,94.8,94.8,33,0.096001,3.118062
2013-10-08,94.85,94.99,92.91,93.82,20,0.109229,3.02976
2013-10-09,93.2,94.04,92.52,92.52,15,0.067672,2.626348
2013-10-11,93.57,93.85,91.98,91.98,19,-0.055444,2.188771
2013-10-14,92.21,92.46,90.33,90.37,17,-0.281881,1.497291
2013-10-15,91.0,92.44,91.0,92.44,13,-0.458609,1.469562
2013-10-16,92.73,93.14,92.4,92.62,16,-0.595393,1.46493
2013-10-17,93.29,93.51,92.14,92.21,13,-0.658444,1.344151
2013-10-18,92.75,93.72,92.7,93.26,29,-0.539877,1.473645
2013-10-21,93.68,93.79,92.62,92.62,17,-0.446942,1.391187
2013-10-22,92.7,93.31,92.68,93.25,23,-0.21438,1.451752
2013-10-23,93.75,94.27,92.92,92.92,23,-0.192618,1.392724
2013-10-24,92.97,93.53,92.85,93.28,14,-0.160927,1.408683
2013-10-25,93.79,96.33,93.79,95.55,40,0.050266,1.900912
2013-10-28,96.45,97.14,95.32,95.32,33,0.129305,2.145245
2013-10-29,95.49,96.61,95.12,95.24,23,0.229185,2.252696
2013-10-30,96.0,96.12,95.43,95.76,20,0.298463,2.400494
2013-10-31,95.97,97.2,95.51,95.51,22,0.35579,2.400797
2013-11-01,95.8,96.15,93.35,93.47,23,0.232444,1.902771
2013-11-04,93.4,93.4,91.38,91.81,16,-0.138228,1.164758
2013-11-05,91.75,92.12,89.33,90.72,25,-0.490102,0.40645
2013-11-06,91.04,91.61,89.4,90.82,17,-0.7518,-0.086282
2013-11-07,91.13,91.41,90.4,90.4,10,-1.016198,-0.508446
2013-11-08,90.14,90.71,89.51,89.93,10,-1.230416,-0.886977
2013-11-11,90.24,90.27,89.52,89.83,9,-1.253971,-1.146939
2013-11-12,90.26,90.8,87.74,88.59,19,-1.230507,-1.577326
2013-11-13,88.22,88.65,87.48,87.59,10,-1.192673,-2.060579
2013-11-14,87.69,88.73,87.48,88.63,11,-1.085369,-2.115247
2013-11-15,88.97,89.31,88.77,88.89,14,-0.941949,-2.056048
2013-11-18,88.93,89.02,87.74,87.74,13,-0.864929,-2.236386
2013-11-19,87.84,89.51,87.8,89.48,15,-0.668088,-1.92882
2013-11-20,89.74,90.03,89.48,89.82,12,-0.396118,-1.612525
2013-11-21,89.84,89.84,88.83,89.04,9,-0.160945,-1.546032
2013-11-22,89.23,89.79,88.96,89.06,12,-0.042755,-1.469433
2013-11-25,89.54,89.75,88.7,89.17,9,0.041181,-1.367346
2013-11-26,89.32,89.64,89.09,89.53,9,0.211224,-1.19421
2013-11-27,89.65,90.01,89.39,90.01,28,0.257277,-0.949803
2013-11-28,90.2,91.42,90.2,91.19,20,0.348882,-0.505784
2013-11-29,91.51,92.36,91.33,91.49,19,0.492178,-0.132453
2013-12-02,91.97,92.0,91.07,91.16,12,0.576623,0.046249
2013-12-03,91.92,91.95,91.04,91.09,13,0.62516,0.149465
2013-12-04,91.04,91.32,90.32,90.33,13,0.580029,0.046271
2013-12-05,90.35,90.69,89.29,89.8,19,0.468602,-0.141962
2013-12-06,90.03,90.44,89.79,89.79,17,0.293357,-0.267708
2013-12-09,90.2,90.47,88.84,89.01,22,0.076884,-0.521239
2013-12-10,88.96,89.05,88.05,88.42,13,-0.113618,-0.813403
2013-12-11,88.88,89.36,87.97,87.97,14,-0.289744,-1.094971
2013-12-12,87.75,88.05,86.92,88.05,13,-0.368684,-1.24611
2013-12-13,88.09,88.56,88.04,88.42,15,-0.365528,-1.242478
2013-12-16,88.53,88.64,86.49,86.49,12,-0.491218,-1.648662
2013-12-17,86.77,87.12,86.23,86.95,10,-0.500484,-1.788541
2013-12-18,86.88,88.42,86.87,88.15,14,-0.37942,-1.582415
2013-12-19,88.83,89.0,88.25,88.31,12,-0.237364,-1.380413
2013-12-20,88.32,88.64,87.72,88.03,13,-0.146872,-1.282993
2013-12-23,88.08,88.4,87.96,88.12,13,-0.092758,-1.174757
2013-12-24,88.33,88.75,88.29,88.35,11,0.099743,-1.02996
2013-12-25,88.74,88.81,88.32,88.38,12,0.221889,-0.907909
2013-12-26,88.44,88.68,87.94,87.94,8,0.203678,-0.90818
2013-12-27,87.95,88.43,87.95,88.26,8,0.198075,-0.820716
2013-12-30,88.61,89.28,88.5,88.93,15,0.256876,-0.597937
2013-12-31,89.21,89.45,88.72,88.77,13,0.28363,-0.473791
2014-01-02,89.08,89.67,89.08,89.29,11,0.321808,-0.266126
2014-01-03,89.72,89.96,89.39,89.79,17,0.381031,-0.010705
2014-01-06,90.37,90.43,88.86,88.86,15,0.390298,-0.047062
2014-01-07,89.2,89.36,88.94,88.94,12,0.377015,-0.052711
2014-01-08,89.76,90.05,89.41,89.41,14,0.348726,0.049358
2014-01-09,89.55,89.63,87.98,88.21,14,0.25105,-0.151031
2014-01-10,88.69,88.97,88.17,88.17,11,0.132354,-0.291451
2014-01-13,88.67,88.75,87.64,87.68,11,-0.031345,-0.489653
2014-01-14,87.56,88.16,87.26,87.44,8,-0.113472,-0.667205
2014-01-15,87.78,87.93,87.21,87.27,7,-0.194648,-0.812134
2014-01-16,87.62,87.87,87.16,87.29,8,-0.287966,-0.890218
2014-01-17,87.38,87.38,86.8,87.07,8,-0.291573,-0.975716
2014-01-20,87.18,87.25,86.04,86.33,11,-0.339498,-1.180725
2014-01-21,86.96,87.37,86.23,86.31,14,-0.341614,-1.301387
2014-01-22,86.43,87.23,86.43,86.7,10,-0.296344,-1.271895
2014-01-23,87.0,87.28,86.8,86.92,8,-0.230455,-1.180327
2014-01-24,87.16,87.16,86.49,86.75,6,-0.188792,-1.135878
2014-01-27,86.05,86.32,85.66,85.77,9,-0.206003,-1.304579
2014-02-05,85.15,85.37,84.42,84.85,9,-0.229864,-1.59961
2014-02-06,85.26,85.54,84.8,85.01,10,-0.233988,-1.732896
2014-02-07,85.71,85.92,85.06,85.11,9,-0.254732,-1.768885
2014-02-10,85.57,86.04,85.56,85.84,9,-0.23342,-1.598451
2014-02-11,86.25,88.4,85.96,88.29,24,-0.033825,-0.908902
2014-02-12,88.86,89.05,88.07,88.07,18,0.177218,-0.480027
2014-02-13,88.24,88.54,87.78,87.78,12,0.386169,-0.248994
2014-02-14,88.03,88.3,87.14,87.14,9,0.492891,-0.232696
2014-02-17,87.94,88.61,87.56,87.58,14,0.595762,-0.119412
2014-02-18,87.93,88.19,87.38,87.53,12,0.61745,-0.052581
2014-02-19,87.75,88.19,87.62,87.67,15,0.46924,0.024361
2014-02-20,87.98,88.05,87.02,87.02,14,0.31707,-0.069639
2014-02-21,87.5,88.01,87.5,87.94,17,0.276174,0.074015
2014-02-24,88.16,88.16,87.8,88.02,15,0.290317,0.186747
2014-02-25,88.41,88.74,88.26,88.37,20,0.292279,0.337027
2014-02-26,88.49,88.92,88.29,88.29,15,0.28868,0.413786
2014-02-27,88.65,89.29,88.64,89.06,14,0.326102,0.629673
2014-03-03,89.05,89.17,88.66,88.93,16,0.388119,0.733978
2014-03-04,88.68,88.81,87.73,87.84,14,0.294977,0.547415
2014-03-05,88.25,88.69,87.96,88.33,14,0.246135,0.522084
2014-03-06,88.56,88.86,88.41,88.45,17,0.188947,0.522584
2014-03-07,88.86,89.03,87.42,87.5,15,0.081718,0.301534
2014-03-10,87.48,87.57,86.41,86.47,15,-0.128058,-0.081786
2014-03-11,86.7,87.08,86.55,87.01,13,-0.247107,-0.216478
2014-03-12,87.12,87.51,86.89,87.09,12,-0.258499,-0.28495
2014-03-13,87.48,87.79,87.22,87.22,10,-0.289568,-0.296696
2014-03-14,87.11,87.56,87.04,87.21,15,-0.320102,-0.301495
2014-03-17,87.75,88.6,87.55,88.54,22,-0.184124,-0.00245
2014-03-18,89.08,89.28,88.5,88.51,20,-0.005472,0.19115
2014-03-19,88.97,89.03,87.08,87.08,15,0.000869,-0.001816
2014-03-20,86.68,86.68,85.26,85.65,13,-0.097969,-0.450199
2014-03-21,86.02,86.36,84.62,85.73,12,-0.178815,-0.724559
2014-03-24,84.89,85.16,83.55,85.16,9,-0.279604,-1.022576
2014-03-25,85.14,86.18,85.14,86.0,9,-0.390341,-1.01638
2014-03-26,86.36,86.56,86.0,86.0,6,-0.472033,-0.994082
2014-03-27,86.17,86.22,85.66,85.84,8,-0.444518,-0.997112
