date,open,high,low,close,volume,mtm_hist,macd_hist
2004-03-01,89.23,89.51,88.76,88.94,28,0.271797,3.514391
2004-03-02,89.53,89.7,88.54,88.6,26,-0.047507,3.413717
2004-03-03,88.99,89.73,88.49,89.1,25,-0.320367,3.396948
2004-03-04,89.7,90.77,89.54,90.48,35,-0.409035,3.633095
2004-03-05,91.21,92.47,90.62,90.88,53,-0.315502,3.815639
2004-03-08,91.89,91.89,90.44,90.5,27,-0.37137,3.78492
2004-03-09,90.54,91.01,90.07,90.59,15,-0.464742,3.71685
2004-03-10,90.92,91.4,90.44,90.51,30,-0.583453,3.587039
2004-03-11,90.27,91.01,89.82,90.59,22,-0.57451,3.453914
2004-03-12,89.63,90.96,89.52,90.41,25,-0.635619,3.262913
2004-03-15,91.25,91.88,89.56,89.56,35,-0.729666,2.887011
2004-03-16,90.02,90.22,88.55,88.72,21,-0.874999,2.396238
2004-03-17,89.48,90.02,88.22,88.3,20,-0.949443,1.931055
2004-03-18,88.37,89.82,87.59,89.76,24,-0.893928,1.910959
2004-03-19,89.86,90.05,89.06,89.48,22,-0.869986,1.800877
2004-03-22,83.44,83.51,83.44,83.48,4,-1.337704,0.355717
2004-03-23,78.09,81.73,78.09,80.78,30,-1.90798,-1.221055
2004-03-24,81.51,81.84,79.72,81.52,21,-2.266105,-2.089945
2004-03-25,81.74,82.01,80.51,80.74,13,-2.614393,-2.808578
2004-03-26,81.07,81.38,79.53,79.75,10,-3.026162,-3.460635
2004-03-29,82.14,83.66,81.98,83.59,14,-3.084327,-2.97834
2004-03-30,83.96,84.5,83.34,84.5,16,-3.009121,-2.399065
2004-03-31,84.93,85.09,83.83,84.23,14,-2.942353,-2.028585
2004-04-01,84.09,84.35,82.92,83.51,12,-2.902247,-1.904985
2004-04-02,83.74,84.76,83.64,84.76,17,-2.75923,-1.509182
2004-04-05,85.52,85.73,84.79,85.47,20,-2.555309,-1.058704
2004-04-06,85.8,85.92,84.73,85.09,15,-2.334098,-0.82296
2004-04-07,85.08,85.53,84.99,85.26,14,-2.064364,-0.612454
2004-04-08,85.35,85.71,84.99,85.09,9,-1.811248,-0.498499
2004-04-09,85.29,85.96,85.06,85.09,14,-1.69162,-0.413289
2004-04-12,85.91,86.69,85.87,86.69,15,-1.449463,0.008295
2004-04-13,87.05,87.32,86.17,86.68,16,-0.829927,0.288225
2004-04-14,86.94,87.66,86.88,87.2,16,-0.107967,0.586603
2004-04-15,87.55,87.64,86.37,86.52,15,0.368487,0.624148
2004-04-16,86.73,87.29,86.61,86.98,12,0.828017,0.740824
2004-04-19,87.3,87.47,86.13,86.36,12,1.209411,0.667333
2004-04-20,86.81,87.09,86.23,86.23,11,1.226237,0.577185
2004-04-21,86.15,86.45,85.97,86.26,10,1.166087,0.513208
2004-04-22,86.68,86.95,85.25,85.41,17,1.066115,0.27147
2004-04-23,85.78,85.82,84.62,85.32,15,1.018823,0.084655
2004-04-26,85.28,85.37,84.05,84.09,10,0.799927,-0.31651
2004-04-27,83.96,84.14,82.23,82.68,8,0.471915,-0.894227
2004-04-28,82.71,83.21,82.04,82.13,6,0.194901,-1.387891
2004-04-29,81.42,81.94,79.99,80.82,11,-0.128812,-1.986096
2004-04-30,80.11,80.45,77.1,78.2,11,-0.552883,-2.936036
2004-05-03,78.2,78.2,76.7,77.09,6,-0.959946,-3.767494
2004-05-04,77.47,78.83,77.4,78.83,7,-1.263224,-3.868605
2004-05-05,78.77,78.82,75.36,75.36,8,-1.728543,-4.641785
2004-05-06,75.79,76.56,74.57,75.73,6,-2.08987,-4.994061
2004-05-07,75.53,77.01,75.26,76.81,7,-2.233464,-4.899709
2004-05-10,76.06,76.06,74.37,75.0,6,-2.47993,-5.153049
2004-05-11,74.67,75.36,73.46,75.31,7,-2.585328,-5.161482
2004-05-12,75.93,76.74,75.93,76.23,8,-2.569396,-4.869603
2004-05-13,76.11,76.31,75.4,75.7,6,-2.568081,-4.705494
2004-05-14,75.94,76.07,74.36,74.39,4,-2.571502,-4.803984
2004-05-17,73.73,73.73,70.91,71.37,8,-2.74854,-5.458259
2004-05-18,71.06,72.14,70.61,71.66,7,-2.755411,-5.734188
2004-05-19,72.43,74.74,72.43,74.74,12,-2.422871,-5.129066
2004-05-20,73.36,73.87,72.33,73.24,7,-2.198655,-4.967081
2004-05-21,73.68,75.4,73.33,75.4,9,-1.758762,-4.287768
2004-05-24,75.1,75.56,74.2,75.37,9,-1.212881,-3.763001
2004-05-25,75.2,76.06,74.95,76.06,8,-0.642999,-3.190379
2004-05-26,76.8,77.14,76.32,76.68,10,-0.260944,-2.611564
2004-05-27,76.98,77.15,76.39,76.71,8,0.285777,-2.170633
2004-05-28,77.19,77.19,76.51,77.0,8,0.711155,-1.771873
2004-05-31,77.1,77.15,75.87,75.93,9,0.893348,-1.712045
2004-06-01,76.11,76.25,74.93,75.73,6,1.139233,-1.686052
2004-06-02,75.28,75.35,74.71,74.8,5,1.237033,-1.846127
2004-06-03,75.05,75.4,73.62,73.62,5,1.157118,-2.183747
2004-06-04,73.53,74.18,73.07,74.18,6,1.156421,-2.245836
2004-06-07,74.65,75.6,74.61,75.55,6,1.32797,-1.941506
2004-06-08,75.91,76.14,75.61,75.8,8,1.674988,-1.64724
2004-06-09,76.11,76.25,75.68,75.79,7,1.91204,-1.423004
2004-06-10,75.5,75.93,75.34,75.48,6,1.846768,-1.316631
2004-06-11,75.07,75.24,74.35,74.49,6,1.810502,-1.442871
2004-06-14,74.35,74.73,73.04,73.15,5,1.52182,-1.800748
2004-06-15,73.03,73.52,72.42,73.49,3,1.302053,-1.932348
2004-06-16,73.95,73.98,72.41,72.72,5,1.013433,-2.157843
2004-06-17,72.24,73.65,72.24,73.15,5,0.760577,-2.174328
2004-06-18,73.11,73.11,71.69,71.91,3,0.464494,-2.423326
2004-06-21,72.45,72.74,71.71,72.04,3,0.213587,-2.517774
2004-06-23,72.01,73.18,72.01,72.8,3,0.138068,-2.366417
2004-06-24,72.86,73.37,72.53,73.31,5,0.125507,-2.108966
2004-06-25,73.13,73.44,72.96,73.17,5,0.168548,-1.930155
2004-06-28,73.09,73.17,72.12,72.43,3,0.231189,-1.941127
2004-06-29,72.2,72.77,72.04,72.77,4,0.263325,-1.837919
2004-06-30,72.9,73.76,72.87,73.76,10,0.259906,-1.515004
2004-07-01,73.64,73.71,73.31,73.4,5,0.212484,-1.35207
2004-07-02,72.81,72.88,72.44,72.75,4,0.128578,-1.363907
2004-07-05,72.79,72.83,71.93,72.17,4,0.042054,-1.476943
2004-07-06,72.21,72.87,72.13,72.85,3,0.087807,-1.374477
2004-07-07,72.33,72.78,72.19,72.68,3,0.203666,-1.319263
2004-07-08,72.82,73.3,72.79,73.05,4,0.295526,-1.176142
2004-07-09,73.21,73.32,72.47,73.12,2,0.423081,-1.043675
2004-07-12,73.18,73.54,72.94,73.07,4,0.486822,-0.947493
2004-07-13,73.1,73.2,72.57,72.87,3,0.603793,-0.910808
2004-07-14,72.87,73.04,72.32,72.35,3,0.645529,-0.98605
2004-07-15,72.14,72.14,71.3,71.77,3,0.579652,-1.148291
2004-07-16,71.69,72.0,71.38,71.74,2,0.484093,-1.243126
2004-07-19,71.77,72.08,70.88,71.27,2,0.380431,-1.389344
2004-07-20,71.15,71.16,69.55,69.88,3,0.249424,-1.772715
2004-07-21,70.18,70.72,70.04,70.32,3,0.14969,-1.899568
2004-07-22,69.79,70.24,69.52,70.06,3,-0.017027,-2.008628
2004-07-23,70.08,70.44,69.88,70.11,2,-0.120961,-2.034631
2004-07-26,69.86,70.18,69.51,70.02,2,-0.16365,-2.0358
2004-07-27,70.18,70.79,69.84,70.45,2,-0.126327,-1.904247
2004-07-28,70.92,71.03,70.43,70.66,2,-0.127697,-1.735274
2004-07-29,70.73,70.76,70.28,70.28,1,-0.141878,-1.675957
2004-07-30,70.47,70.95,70.32,70.68,2,-0.149567,-1.517022
2004-08-02,70.61,70.61,69.24,69.26,2,-0.256574,-1.700467
2004-08-03,69.28,69.42,68.96,69.24,2,-0.336721,-1.797409
2004-08-04,68.98,68.98,67.78,68.05,2,-0.464863,-2.095853
2004-08-05,67.92,68.45,67.5,68.45,3,-0.498362,-2.168993
2004-08-06,68.12,68.38,67.9,67.99,3,-0.511422,-2.281917
2004-08-09,67.76,68.04,67.42,68.04,2,-0.510872,-2.305626
2004-08-10,68.17,68.45,67.95,68.17,2,-0.46376,-2.251313
2004-08-11,68.45,68.6,67.9,67.94,3,-0.341673,-2.22608
2004-08-12,67.9,67.94,67.65,67.78,2,-0.282433,-2.205146
2004-08-13,67.7,68.54,67.63,68.54,4,-0.16227,-1.982107
2004-08-16,68.63,68.66,68.36,68.59,4,-0.065185,-1.786195
2004-08-17,68.76,68.93,68.26,68.3,3,-0.001201,-1.68784
2004-08-18,68.36,68.42,67.34,68.4,4,0.026895,-1.569516
2004-08-19,68.66,69.93,68.66,69.93,5,0.139702,-1.120736
2004-08-20,69.99,71.0,69.99,70.71,7,0.307542,-0.626093
2004-08-23,71.05,71.24,70.74,71.08,6,0.43543,-0.20109
2004-08-26,71.54,72.79,71.54,72.79,8,0.747612,0.468798
2004-08-27,73.02,73.08,72.54,72.71,5,0.983337,0.891155
2004-08-30,73.03,73.27,72.81,73.02,5,1.263189,1.227266
2004-08-31,72.92,73.94,72.88,73.38,7,1.469176,1.510782
2004-09-01,73.45,74.13,73.45,73.75,7,1.6742,1.756248
2004-09-02,73.84,73.91,73.47,73.75,7,1.815763,1.889261
2004-09-03,74.08,74.69,73.46,73.46,9,1.88001,1.879863
2004-09-06,73.51,74.03,73.34,73.76,7,1.947561,1.906965
2004-09-07,73.95,74.32,73.82,74.08,6,2.01358,1.962489
2004-09-08,74.51,75.22,74.51,75.01,10,2.056361,2.172216
2004-09-09,75.34,75.46,74.74,75.05,8,2.067866,2.282796
2004-09-10,74.96,75.46,74.64,74.96,7,2.068872,2.295992
2004-09-13,75.46,75.58,75.05,75.43,9,2.073227,2.36874
2004-09-14,75.5,75.85,74.97,74.97,9,1.917866,2.272477
2004-09-15,74.94,75.11,74.32,74.52,6,1.689665,2.066989
2004-09-16,74.12,74.37,73.77,74.13,6,1.438399,1.805422
2004-09-17,74.22,74.28,73.41,73.41,4,1.056617,1.437311
2004-09-20,73.56,73.94,73.36,73.76,5,0.772011,1.243267
2004-09-21,73.83,74.26,73.55,74.12,5,0.541403,1.171482
2004-09-22,74.06,74.17,73.67,74.17,5,0.331329,1.113654
2004-09-23,73.81,73.81,73.26,73.64,6,0.099192,0.936739
2004-09-24,73.66,73.76,73.39,73.67,5,-0.084029,0.808239
2004-09-27,73.61,73.61,73.0,73.28,5,-0.235432,0.620703
2004-09-29,72.98,73.22,72.5,72.5,5,-0.427388,0.309929
2004-09-30,73.0,73.58,73.0,73.01,7,-0.562142,0.210127
2004-10-01,73.17,73.57,72.92,73.55,5,-0.689966,0.260079
2004-10-04,74.16,74.96,74.01,74.78,12,-0.702261,0.563438
2004-10-05,74.91,75.06,74.49,74.71,6,-0.703212,0.740894
2004-10-06,74.83,75.53,74.31,74.31,9,-0.756367,0.75721
2004-10-07,74.77,75.26,74.36,74.64,6,-0.73621,0.828275
2004-10-08,74.71,74.93,74.47,74.75,6,-0.673904,0.885626
2004-10-11,74.85,75.38,74.49,75.08,11,-0.5678,0.981877
2004-10-12,75.22,75.26,74.31,74.33,8,-0.479645,0.861386
2004-10-13,74.37,74.7,74.33,74.4,9,-0.423864,0.780943
2004-10-14,74.48,74.48,73.19,73.32,6,-0.474156,0.472059
2004-10-15,73.12,73.58,72.93,73.27,7,-0.515931,0.245626
2004-10-18,73.36,73.58,73.01,73.06,6,-0.521616,0.042736
2004-10-19,73.18,73.21,72.87,73.02,5,-0.525423,-0.10282
2004-10-20,72.83,73.33,72.81,73.2,6,-0.483678,-0.158276
2004-10-21,72.74,73.21,72.56,72.76,4,-0.422042,-0.290799
2004-10-22,72.83,72.96,72.23,72.38,4,-0.429876,-0.459171
2004-10-26,71.99,71.99,71.27,71.43,5,-0.534031,-0.775774
2004-10-27,71.45,71.6,70.67,71.02,5,-0.723847,-1.06545
2004-10-28,71.54,71.68,71.16,71.16,4,-0.85239,-1.209153
2004-10-29,71.03,71.23,70.79,71.23,5,-0.91306,-1.268166
2004-11-01,71.08,71.17,70.03,70.46,3,-1.027211,-1.456913
2004-11-02,70.33,70.83,70.27,70.73,2,-1.095931,-1.497022
2004-11-03,70.69,71.62,70.6,71.62,4,-1.100356,-1.298487
2004-11-04,71.55,71.59,71.2,71.38,4,-1.057144,-1.195924
2004-11-05,71.74,72.24,71.67,72.18,8,-0.96145,-0.927316
2004-11-08,72.2,72.26,71.8,72.23,5,-0.797604,-0.719725
2004-11-09,72.32,72.37,71.74,72.11,4,-0.663942,-0.594646
2004-11-10,72.09,72.53,71.9,72.45,5,-0.513004,-0.424377
2004-11-11,72.33,72.39,71.65,71.76,3,-0.432493,-0.456797
2004-11-12,71.78,72.05,71.57,71.86,4,-0.369521,-0.448028
2004-11-15,72.0,72.07,71.13,71.2,3,-0.330765,-0.581477
2004-11-16,71.15,71.37,70.83,71.03,4,-0.282062,-0.698403
2004-11-17,71.12,72.12,71.06,72.12,5,-0.100107,-0.520927
2004-11-18,72.23,72.53,72.0,72.4,6,0.092822,-0.330279
2004-11-19,72.31,72.31,71.82,72.14,4,0.217445,-0.254751
2004-11-22,71.69,71.77,70.6,70.6,5,0.20331,-0.543374
2004-11-23,70.92,71.2,70.73,70.95,3,0.266977,-0.648821
2004-11-24,70.95,71.57,70.91,71.52,7,0.335317,-0.580615
2004-11-25,71.61,71.66,70.97,71.11,5,0.296588,-0.616091
2004-11-26,71.14,71.71,70.7,70.7,8,0.251019,-0.720363
2004-11-29,70.69,70.69,70.08,70.25,3,0.126219,-0.877771
2004-11-30,70.03,70.75,69.77,70.75,5,0.056787,-0.855896
2004-12-01,70.19,70.19,69.64,69.84,3,-0.053257,-1.029089
2004-12-02,70.31,70.31,69.81,70.01,2,-0.151723,-1.088744
2004-12-03,69.9,70.22,69.81,70.08,3,-0.17599,-1.093624
2004-12-06,70.09,70.53,70.04,70.35,3,-0.181694,-1.017095
2004-12-07,70.47,70.56,70.33,70.38,3,-0.136838,-0.94099
2004-12-08,70.34,70.39,70.0,70.0,3,-0.114234,-0.958044
2004-12-09,70.18,71.67,70.1,71.67,5,-0.055192,-0.579589
2004-12-10,71.23,71.23,70.47,70.47,4,-0.109548,-0.583666
2004-12-13,70.69,71.53,70.62,70.87,8,-0.106131,-0.486688
2004-12-14,71.05,71.31,71.01,71.21,5,0.027016,-0.337164
2004-12-15,71.46,71.95,71.31,71.94,7,0.158539,-0.068069
2004-12-16,72.06,72.12,71.6,72.12,6,0.23442,0.153523
2004-12-17,72.09,72.56,72.01,72.28,8,0.331369,0.334883
2004-12-20,71.69,72.48,71.52,72.28,8,0.433007,0.45035
2004-12-21,72.48,72.58,72.25,72.38,6,0.54692,0.54195
2004-12-22,72.7,72.84,72.32,72.41,6,0.599212,0.600309
2004-12-23,72.7,72.7,72.11,72.28,5,0.688024,0.599651
2004-12-24,72.35,72.6,72.27,72.42,5,0.749165,0.619752
2004-12-27,72.47,72.63,72.17,72.29,4,0.776005,0.593128
2004-12-28,72.32,72.61,72.21,72.55,5,0.788408,0.622743
2004-12-29,72.78,73.27,72.78,73.23,8,0.834617,0.78324
2004-12-30,73.37,73.47,73.08,73.19,8,0.885845,0.867801
2004-12-31,73.34,73.99,73.17,73.89,10,0.850409,1.06518
2005-01-03,74.44,74.83,74.14,74.69,12,0.950852,1.356904
2005-01-04,74.44,74.6,73.92,74.08,7,0.951036,1.391863
2005-01-05,73.75,74.14,73.61,73.61,6,0.885404,1.285508
2005-01-06,73.71,73.8,73.34,73.48,5,0.764792,1.162315
2005-01-07,73.63,73.94,73.09,73.15,6,0.625896,0.985403
2005-01-10,73.32,73.75,73.02,73.64,8,0.531736,0.958714
2005-01-11,73.71,73.81,73.44,73.74,10,0.458258,0.946043
2005-01-12,73.62,73.94,72.77,72.77,11,0.321494,0.704147
2005-01-13,73.08,73.28,72.57,72.82,7,0.210925,0.54075
2005-01-14,72.88,73.23,72.6,73.13,7,0.151205,0.490872
2005-01-17,73.64,73.86,73.26,73.33,9,0.106335,0.493349
2005-01-18,73.37,73.45,73.04,73.13,4,0.064783,0.441555
2005-01-19,73.36,73.52,72.97,72.97,5,0.002232,0.363272
2005-01-20,72.41,72.78,72.18,72.43,6,-0.131352,0.183828
2005-01-21,72.29,72.49,71.81,71.86,5,-0.272435,-0.06685
2005-01-24,71.8,71.84,70.68,70.77,5,-0.504645,-0.476825
2005-01-25,70.68,70.97,69.97,70.43,5,-0.762011,-0.81874
2005-01-26,70.75,70.94,70.49,70.71,7,-0.896989,-0.97058
2005-01-27,70.69,70.96,70.54,70.65,4,-0.966422,-1.06832
2005-01-28,70.65,71.16,70.6,70.84,4,-0.98929,-1.072283
2005-01-31,71.0,71.58,70.85,71.58,6,-0.923372,-0.89061
2005-02-01,71.67,71.81,71.13,71.13,4,-0.925942,-0.853497
2005-02-02,71.3,71.52,71.23,71.35,7,-0.909929,-0.764297
2005-02-03,71.51,71.51,71.14,71.31,6,-0.823623,-0.699844
2005-02-14,72.16,72.45,71.91,72.25,7,-0.685194,-0.434366
2005-02-15,72.33,72.48,72.08,72.18,7,-0.594216,-0.264458
2005-02-16,72.29,72.54,71.88,72.47,11,-0.509533,-0.081226
2005-02-17,72.44,72.65,72.16,72.45,16,-0.424552,0.03846
2005-02-18,72.46,73.41,72.46,73.25,15,-0.286582,0.296491
2005-02-21,73.46,74.82,73.46,74.82,17,-0.028917,0.814432
2005-02-22,75.02,75.02,74.26,74.39,12,0.185515,1.050742
2005-02-23,74.0,74.54,73.77,74.37,10,0.427333,1.185758
2005-02-24,74.55,75.03,74.37,74.39,13,0.639493,1.25946
2005-02-25,74.85,75.13,74.47,74.67,12,0.801106,1.348824
2005-03-01,75.17,75.49,74.88,75.49,14,0.981422,1.567615
2005-03-02,75.58,75.67,74.88,74.91,8,1.061182,1.55667
2005-03-03,75.01,75.39,74.76,75.13,12,1.077487,1.57065
2005-03-04,75.22,75.5,74.89,75.19,10,1.114105,1.565357
2005-03-07,75.57,75.87,75.33,75.34,10,1.126562,1.567342
2005-03-08,75.52,75.52,74.37,74.48,8,1.068125,1.348719
2005-03-09,74.38,74.74,74.3,74.59,7,0.953354,1.202789
2005-03-10,74.53,74.62,74.01,74.01,8,0.817098,0.954125
2005-03-11,74.19,74.49,73.77,73.77,6,0.663857,0.717
2005-03-14,73.72,73.78,73.38,73.53,7,0.52008,0.491836
2005-03-15,73.62,73.83,72.65,72.81,10,0.295917,0.171559
2005-03-16,72.45,73.06,72.33,72.57,8,-0.009618,-0.099547
2005-03-17,72.07,72.4,71.87,72.16,6,-0.25063,-0.370832
2005-03-18,72.17,72.36,71.97,72.08,5,-0.443383,-0.56373
2005-03-21,72.21,72.88,72.18,72.52,7,-0.562781,-0.584623
2005-03-22,72.81,72.81,72.08,72.21,6,-0.692168,-0.65737
2005-03-23,72.14,72.33,71.85,72.33,5,-0.83568,-0.66756
2005-03-24,72.4,73.02,72.38,72.46,7,-0.891899,-0.633445
2005-03-25,72.67,72.86,72.56,72.74,4,-0.922953,-0.536789
2005-03-28,73.06,73.16,72.43,72.43,6,-0.963281,-0.531675
2005-03-29,72.45,72.45,71.66,71.82,4,-1.03737,-0.654917
2005-03-30,71.71,72.12,71.68,71.68,6,-1.035669,-0.757
2005-03-31,72.21,72.31,71.95,72.18,7,-0.996534,-0.700234
2005-04-01,72.24,72.4,71.46,71.96,6,-0.930167,-0.698824
2005-04-04,72.06,72.06,71.73,71.87,5,-0.857335,-0.70549
2005-04-06,72.0,72.08,71.69,71.73,4,-0.783581,-0.728606
2005-04-07,71.87,72.07,71.58,71.76,6,-0.665166,-0.724378
2005-04-08,71.95,72.21,71.91,72.17,6,-0.519439,-0.617094
2005-04-11,72.23,72.28,71.5,71.79,5,-0.396222,-0.619054
2005-04-12,71.61,71.73,71.3,71.64,5,-0.299053,-0.642794
2005-04-13,71.67,71.91,71.54,71.78,5,-0.239405,-0.615962
2005-04-14,71.61,72.06,71.59,72.06,5,-0.14895,-0.524496
2005-04-15,71.86,71.95,71.06,71.23,7,-0.140928,-0.639148
2005-04-18,70.65,70.65,68.89,69.46,6,-0.263758,-1.099599
2005-04-19,69.68,69.96,69.61,69.82,4,-0.352948,-1.307945
2005-04-20,70.24,70.3,68.85,68.99,4,-0.455766,-1.609373
2005-04-21,67.81,68.83,67.48,68.72,7,-0.509159,-1.842752
2005-04-22,69.05,69.22,68.64,68.64,4,-0.542019,-1.983983
2005-04-25,68.54,68.98,68.34,68.79,3,-0.586437,-2.009647
2005-04-26,69.0,69.03,68.74,69.01,3,-0.585219,-1.941839
2005-04-27,68.88,68.91,68.12,68.17,3,-0.629647,-2.049257
2005-04-28,68.16,68.54,68.08,68.54,3,-0.623165,-2.002005
2005-04-29,68.41,68.42,68.12,68.42,2,-0.621744,-1.961398
2005-05-03,68.62,68.73,68.27,68.31,3,-0.649803,-1.923735
2005-05-04,68.38,68.42,67.78,67.84,3,-0.671387,-1.969072
2005-05-05,67.9,68.98,67.9,68.92,5,-0.59681,-1.723199
2005-05-06,68.81,68.9,68.6,68.9,4,-0.542311,-1.532244
2005-05-09,68.68,68.85,68.42,68.62,3,-0.531838,-1.439511
2005-05-10,68.66,68.76,68.32,68.35,3,-0.479379,-1.411976
2005-05-11,68.04,68.56,68.0,68.56,3,-0.296482,-1.321448
2005-05-12,68.66,68.77,68.27,68.53,3,-0.175014,-1.243926
2005-05-13,68.45,68.85,68.38,68.72,3,-0.0066,-1.12739
2005-05-16,68.77,68.88,68.33,68.42,2,0.125069,-1.096185
2005-05-17,68.47,68.52,68.03,68.52,3,0.240625,-1.033392
2005-05-18,68.63,68.63,68.3,68.55,3,0.321536,-0.966194
2005-05-19,68.08,68.43,67.95,68.19,5,0.342454,-0.984299
2005-05-20,68.32,68.39,68.05,68.15,3,0.410459,-0.987774
2005-05-23,68.16,68.23,67.63,67.76,3,0.407812,-1.059516
2005-05-24,67.83,67.93,67.38,67.93,3,0.421343,-1.050692
2005-05-25,67.62,68.01,67.16,67.45,5,0.402174,-1.133163
2005-05-26,67.33,67.6,67.07,67.6,3,0.425349,-1.134672
2005-05-27,67.47,67.56,67.01,67.03,4,0.32575,-1.242652
2005-05-30,66.97,67.06,66.47,66.65,3,0.218493,-1.377592
2005-05-31,66.41,66.71,66.27,66.27,14,0.124179,-1.528175
2005-06-01,66.24,66.53,65.91,66.01,7,0.0487,-1.659759
2005-06-02,66.12,66.85,66.12,66.8,9,0.028175,-1.541895
2005-06-03,66.84,67.04,66.64,66.99,8,0.026719,-1.393024
2005-06-06,67.09,67.58,66.8,67.56,7,0.051419,-1.141226
2005-06-07,67.74,67.96,67.46,67.49,5,0.086298,-0.967857
2005-06-08,67.82,67.97,67.56,67.93,6,0.136452,-0.736264
2005-06-09,68.16,68.81,68.11,68.37,14,0.203015,-0.469818
2005-06-10,68.75,68.89,68.26,68.33,10,0.275704,-0.291933
2005-06-13,68.61,68.83,68.4,68.75,9,0.362117,-0.073851
2005-06-14,68.8,69.3,68.76,68.85,9,0.46057,0.095827
2005-06-15,69.16,69.37,68.96,69.21,7,0.546903,0.288096
2005-06-16,70.14,70.14,69.34,69.37,7,0.653655,0.447418
2005-06-17,69.52,69.71,68.82,68.83,6,0.684001,0.425581
2005-06-20,69.2,69.26,68.81,68.82,3,0.739366,0.401126
2005-06-21,68.94,69.04,68.75,68.83,5,0.802308,0.379819
2005-06-22,69.18,69.86,69.18,69.81,8,0.937316,0.577519
2005-06-23,70.0,70.25,69.88,70.04,7,1.068251,0.750934
2005-06-24,69.95,69.95,69.55,69.78,4,1.088641,0.795614
2005-06-27,69.7,72.46,69.68,70.27,8,1.113939,0.920702
2005-06-28,70.25,70.29,69.99,70.08,7,1.069953,0.945614
2005-06-29,70.45,70.49,69.55,69.95,6,1.019595,0.916392
2005-06-30,69.88,70.17,69.75,70.05,5,0.945452,0.902782
2005-07-01,69.74,69.85,69.32,69.73,5,0.824329,0.806118
2005-07-04,69.91,69.98,69.62,69.9,4,0.733921,0.764939
2005-07-05,69.93,70.03,69.7,69.81,4,0.619323,0.703615
2005-07-06,70.01,70.05,69.77,69.85,5,0.517691,0.658914
2005-07-07,69.57,69.65,69.12,69.23,4,0.364145,0.478821
2005-07-08,69.18,69.44,69.12,69.36,5,0.236367,0.37869
2005-07-11,69.35,69.51,69.2,69.25,4,0.162031,0.280323
2005-07-12,69.45,69.74,69.39,69.54,4,0.121954,0.274178
2005-07-13,69.61,69.83,69.47,69.62,5,0.093672,0.283024
2005-07-14,69.8,70.03,69.63,69.99,6,0.028277,0.366483
2005-07-15,70.06,70.62,70.04,70.42,8,-0.010167,0.511809
2005-07-19,70.59,70.79,70.42,70.42,7,-0.022687,0.599986
2005-07-20,70.67,70.96,70.41,70.54,8,-0.057833,0.675104
2005-07-21,69.29,70.44,69.29,69.81,12,-0.122257,0.550405
2005-07-22,70.19,71.45,70.19,71.15,14,-0.070983,0.75618
2005-07-25,71.38,71.75,71.36,71.56,9,-0.008215,0.97199
2005-07-26,71.69,71.79,70.89,70.97,7,0.023116,0.967452
2005-07-27,71.01,71.22,70.53,70.64,6,0.013346,0.873477
2005-07-28,70.53,70.56,70.02,70.29,7,-0.012433,0.716824
2005-07-29,70.36,70.45,69.84,70.02,5,-0.054083,0.538855
2005-08-01,70.1,70.47,70.04,70.24,5,-0.028789,0.459163
2005-08-02,70.34,70.43,69.89,69.96,5,-0.036611,0.335099
2005-08-03,70.43,70.48,70.22,70.47,5,0.000214,0.359876
2005-08-04,70.74,70.81,70.3,70.39,6,0.003988,0.352184
2005-08-08,70.21,70.56,70.18,70.41,6,0.002815,0.345208
2005-08-09,70.41,70.59,70.27,70.39,5,-0.024972,0.329909
2005-08-10,70.59,70.96,70.51,70.77,8,-0.0502,0.398593
2005-08-11,70.95,71.19,70.69,70.82,6,-0.066252,0.448631
2005-08-12,71.2,71.73,71.03,71.64,9,-0.030142,0.657162
2005-08-15,71.8,71.89,70.87,71.11,7,0.012592,0.666765
2005-08-16,71.21,71.29,70.6,70.71,5,-0.073307,0.572003
2005-08-17,70.77,71.07,70.71,70.87,9,-0.157902,0.534047
2005-08-18,70.91,70.93,70.5,70.68,7,-0.195856,0.456682
2005-08-19,70.51,70.53,70.11,70.35,6,-0.223906,0.32306
2005-08-22,70.84,71.26,70.76,71.05,8,-0.171576,0.384062
2005-08-23,71.03,71.44,70.82,71.22,12,-0.097965,0.455999
2005-08-24,71.04,71.12,70.55,70.55,10,-0.099723,0.346475
2005-08-25,70.49,71.39,70.48,71.13,10,-0.04091,0.396411
2005-08-26,71.69,72.26,71.64,71.82,10,0.018581,0.576789
2005-08-29,71.81,71.81,70.68,70.82,12,0.002319,0.464063
2005-08-30,71.07,71.79,70.77,71.79,13,0.054732,0.596809
2005-08-31,71.82,71.82,70.55,70.79,11,0.028344,0.451829
2005-09-02,71.2,71.66,71.06,71.66,10,0.040804,0.540873
2005-09-05,71.88,72.38,71.63,71.72,8,0.050949,0.604234
2005-09-06,71.93,72.0,71.49,71.5,7,-0.013073,0.586767
2005-09-07,71.84,72.15,71.63,72.13,10,0.016043,0.705217
2005-09-08,72.32,72.38,71.93,72.1,7,0.06443,0.765247
2005-09-09,72.2,72.25,71.78,71.91,9,0.078077,0.74937
2005-09-12,72.15,72.21,71.88,72.02,8,0.108717,0.749909
2005-09-13,72.07,72.47,72.01,72.13,11,0.162148,0.761433
2005-09-14,72.04,72.14,71.47,71.51,6,0.112045,0.61716
2005-09-15,71.55,71.57,70.7,70.81,5,0.011253,0.353278
