date,open,high,low,close,volume,mtm_hist,macd_hist
2018-08-20,11.86,11.94,11.74,11.82,10666,0.515839,-0.013057
2018-08-23,11.86,12.45,11.74,12.33,42623,-0.448143,0.465884
2018-08-28,12.21,12.33,12.02,12.29,15517,-0.433905,0.399266
2018-08-31,12.29,12.45,12.21,12.29,20884,-0.563471,0.374312
2018-09-05,12.29,12.37,12.1,12.17,16860,-0.394196,0.238417
2018-09-10,12.14,12.21,11.9,11.9,40461,-0.039286,-0.029609
2018-09-13,12.03,12.28,12.03,12.2,27778,-0.372698,0.253492
2018-09-18,12.24,12.41,12.2,12.33,13497,-0.411287,0.359524
2018-09-21,12.33,12.45,12.24,12.41,16284,-0.365589,0.412053
2018-09-27,12.45,12.45,12.28,12.41,11738,-0.182746,0.3863
2018-10-02,12.41,12.45,12.12,12.16,16460,-0.046885,0.127781
2018-10-05,12.16,12.33,11.95,12.12,15465,-0.041676,0.082295
2018-10-11,12.12,12.2,11.45,11.49,25172,0.629622,-0.513473
2018-10-16,11.45,11.78,11.36,11.61,16536,0.168553,-0.368881
2018-10-19,11.61,11.74,11.49,11.53,13629,0.149825,-0.420826
2018-10-24,11.57,11.91,11.53,11.7,18244,-0.053489,-0.23515
2018-10-29,11.57,11.78,11.45,11.66,12894,-0.047546,-0.257953
2018-11-01,11.7,11.91,11.61,11.78,18415,-0.077819,-0.129331
2018-11-06,11.82,12.2,11.78,12.03,17282,-0.184728,0.113127
2018-11-09,12.07,12.24,11.95,12.07,16930,-0.057536,0.143557
2018-11-14,12.16,12.49,12.03,12.41,26431,-0.566698,0.453335
2018-11-19,12.41,12.45,12.28,12.41,14294,-0.36151,0.425001
2018-11-22,12.37,12.45,12.2,12.33,13237,-0.321342,0.323439
2018-11-27,12.28,12.83,12.24,12.83,43895,-0.552304,0.771974
2018-11-30,13.21,13.88,13.21,13.5,153482,-1.370937,1.35185
2018-12-05,13.63,13.67,13.04,13.08,55501,-0.596388,0.87361
2018-12-10,13.04,13.08,12.75,12.96,28514,-0.494567,0.706509
2018-12-13,13.0,13.16,12.91,13.12,29175,-0.128504,0.812352
2018-12-18,13.04,13.46,12.91,13.12,53311,-0.149782,0.76158
2018-12-21,13.33,13.54,13.21,13.29,59489,-0.28425,0.873357
2018-12-25,13.33,13.54,13.25,13.37,38498,-0.430445,0.893772
2018-12-28,13.46,13.46,13.25,13.25,17037,-0.515951,0.725411
2019-01-04,13.33,13.37,12.91,13.0,24639,0.030266,0.445698
2019-01-09,13.16,13.25,13.04,13.16,21557,0.000236,0.567842
2019-01-14,13.12,13.16,12.62,12.66,36234,0.515766,0.063602
2019-01-17,12.66,12.83,12.58,12.66,32769,0.458458,0.059627
2019-01-22,12.7,12.79,12.45,12.45,45678,0.371963,-0.140975
2019-01-25,12.41,12.54,12.28,12.37,40178,0.366189,-0.207164
2019-01-30,12.37,12.62,12.28,12.49,102327,-0.341165,-0.081716
2019-02-13,12.7,12.79,12.45,12.54,48806,-0.241036,-0.029734
2019-02-18,12.54,12.62,12.41,12.49,27710,-0.240921,-0.074751
2019-02-21,12.49,12.62,12.45,12.58,19492,-0.14304,0.014296
2019-02-26,12.62,12.75,12.58,12.66,26888,-0.233814,0.088403
2019-03-05,12.7,13.16,12.62,13.0,71300,-0.40339,0.401627
2019-03-08,13.0,13.0,12.79,12.87,19212,-0.020791,0.254651
2019-03-13,12.91,12.96,12.75,12.87,26897,0.017075,0.238735
2019-03-18,12.83,12.87,12.7,12.83,20792,0.352955,0.186314
2019-03-21,12.83,12.87,12.66,12.83,27808,0.313738,0.17467
2019-03-26,12.75,12.83,12.58,12.7,28317,0.323323,0.041878
2019-03-29,12.7,12.7,12.41,12.66,36505,0.767398,0.00176
2019-04-03,12.75,12.87,12.54,12.79,31441,1.162131,0.123525
2019-04-10,12.87,13.0,12.79,12.87,29991,0.588561,0.190805
2019-04-15,12.91,13.33,12.79,13.29,60700,0.043166,0.57263
2019-04-18,13.29,13.33,12.75,12.87,51405,0.553925,0.14309
2019-04-23,12.96,13.0,12.7,12.75,19941,0.599044,0.021647
2019-04-26,12.79,12.83,12.62,12.7,19151,0.728039,-0.026581
2019-05-02,12.75,12.87,12.62,12.83,22366,0.602702,0.096956
2019-05-07,12.87,12.91,12.58,12.7,22954,0.544624,-0.030979
2019-05-10,12.66,12.7,12.37,12.41,32928,0.519666,-0.300918
2019-05-15,12.49,12.7,12.28,12.58,26455,0.453036,-0.122736
2019-05-20,12.54,12.66,12.45,12.58,15638,-0.041746,-0.115065
2019-05-23,12.62,12.79,12.58,12.7,25114,-0.143774,0.004627
2019-05-28,12.7,12.83,12.62,12.66,26207,-0.27891,-0.033162
2019-05-31,12.62,12.66,12.45,12.62,19211,-0.283476,-0.06859
2019-06-05,12.79,12.83,12.66,12.83,35657,-0.331978,0.132572
2019-06-11,12.83,12.96,12.66,12.83,25234,-0.250647,0.124286
2019-06-14,12.87,12.96,12.62,12.66,22039,-0.116131,-0.042856
2019-06-19,12.7,12.87,12.58,12.87,22210,-0.209894,0.156697
2019-06-24,12.96,13.12,12.37,12.45,111507,0.257872,-0.246847
2019-06-27,12.58,12.66,12.49,12.58,76318,0.415886,-0.109544
2019-07-02,12.58,12.66,12.45,12.54,49973,0.289676,-0.140197
2019-07-05,12.49,12.54,12.41,12.45,42301,0.33749,-0.21581
2019-07-10,12.54,12.62,12.45,12.54,44639,0.184436,-0.117947
2019-07-15,12.54,12.66,12.49,12.49,31001,0.208387,-0.15745
2019-07-18,12.49,12.54,12.37,12.41,27155,0.140789,-0.222609
2019-07-23,12.41,12.58,12.33,12.33,41396,0.160701,-0.283696
2019-07-26,12.33,12.41,12.16,12.2,33911,0.373957,-0.38784
2019-07-31,12.2,12.37,12.16,12.24,21111,0.367961,-0.3261
2019-08-05,12.16,12.2,11.7,11.74,51903,1.144855,-0.774469
2019-08-08,11.57,11.74,11.45,11.49,47144,0.866537,-0.96044
2019-08-14,11.57,11.91,11.53,11.7,38957,0.476922,-0.703537
2019-08-19,11.57,11.95,11.57,11.74,34486,0.343931,-0.622066
2019-08-22,11.74,11.87,11.74,11.82,13884,0.350161,-0.508187
2019-08-27,11.82,11.82,11.57,11.57,29609,0.417921,-0.7108
2019-08-30,11.61,11.87,11.61,11.87,35019,-0.152959,-0.385125
2019-09-04,11.78,11.95,11.78,11.95,45342,-0.055964,-0.286055
2019-09-09,12.08,12.39,12.08,12.17,65605,-0.245301,-0.061927
2019-09-12,12.21,12.44,12.17,12.35,21647,-0.271379,0.110694
2019-09-18,12.35,12.39,12.26,12.3,25235,-0.232337,0.056901
2019-09-23,12.3,12.39,12.26,12.35,11803,-0.286522,0.100219
2019-09-26,12.39,12.39,12.3,12.3,10947,-0.023575,0.047081
2019-10-02,12.3,12.35,12.21,12.35,13953,-0.0654,0.091013
2019-10-07,12.26,12.39,12.21,12.39,13545,-0.2448,0.122825
2019-10-14,12.35,12.48,12.3,12.44,23148,-0.075378,0.162023
2019-10-17,12.44,12.71,12.39,12.66,29134,-0.635891,0.358147
2019-10-22,12.66,12.88,12.62,12.8,32110,-0.574126,0.467013
2019-10-25,12.71,12.88,12.66,12.8,22469,-0.545889,0.437824
2019-10-30,12.75,12.8,12.66,12.8,15059,-0.565235,0.41046
2019-11-04,12.8,12.8,12.66,12.75,18063,-0.377987,0.337931
2019-11-07,12.71,12.8,12.66,12.8,15826,-0.424877,0.363686
2019-11-12,12.8,12.93,12.75,12.93,22286,-0.564335,0.46283
2019-11-15,12.84,12.97,12.8,12.84,15307,-0.492742,0.349528
2019-11-20,12.8,12.84,12.53,12.62,19408,-0.357993,0.121433
2019-11-25,12.57,12.62,12.39,12.44,17545,-0.122661,-0.054907
2019-11-28,12.44,12.62,12.35,12.57,31114,-0.669032,0.0704
2019-12-03,12.62,12.62,12.44,12.53,11309,-0.781361,0.0285
2019-12-06,12.53,12.53,12.39,12.48,14437,-0.463432,-0.020156
2019-12-11,12.48,12.53,12.3,12.3,23920,-0.216384,-0.187646
2019-12-16,12.39,12.53,12.35,12.39,17277,-0.201231,-0.091544
2019-12-19,12.39,12.44,12.3,12.35,27197,-0.365538,-0.123322
2019-12-24,12.35,12.39,12.26,12.3,29889,-0.013812,-0.162489
2019-12-27,12.35,12.39,12.3,12.35,8143,0.01439,-0.105459
2020-01-02,12.39,12.39,12.3,12.3,13950,0.252791,-0.145743
2020-01-07,12.35,12.39,12.21,12.21,12742,0.464703,-0.221009
2020-01-10,12.21,12.44,12.17,12.39,28108,0.208625,-0.038446
2020-01-15,12.26,12.3,12.03,12.08,60410,0.505444,-0.326668
2020-01-20,12.12,12.21,12.08,12.17,17513,0.324839,-0.221876
2020-02-03,11.01,11.32,10.16,10.6,94207,1.728746,-1.679884
2020-02-06,10.56,11.23,10.47,11.18,52457,1.056663,-1.031141
2020-02-11,11.14,11.14,10.65,10.96,29884,1.179256,-1.172945
2020-02-14,10.96,11.5,10.96,11.18,47745,1.048228,-0.893386
2020-02-19,11.05,11.36,10.92,11.32,27686,0.931758,-0.706299
2020-02-24,11.36,11.36,10.78,10.83,32494,1.263785,-1.12153
2020-02-27,10.74,10.92,10.56,10.78,44316,1.167809,-1.09831
2020-03-04,10.56,10.6,10.29,10.6,57871,1.153608,-1.198415
2020-03-09,10.69,10.87,10.29,10.29,53087,1.345429,-1.414139
2020-03-12,10.24,10.87,10.02,10.11,65536,1.471493,-1.494506
2020-03-17,9.22,9.71,8.46,8.46,99845,2.69466,-2.947974
2020-03-20,8.41,8.41,6.89,7.08,148974,3.426364,-4.057476
2020-03-25,6.95,8.46,6.76,8.29,126111,1.810102,-2.669509
2020-03-30,8.36,8.5,7.69,8.05,80764,1.937868,-2.727664
2020-04-06,8.12,8.2,7.87,8.07,52911,1.669216,-2.538435
2020-04-09,8.2,9.35,8.06,9.26,117166,0.381526,-1.264158
2020-04-14,9.13,9.26,8.86,9.17,58861,0.259134,-1.269523
2020-04-17,9.31,9.53,9.22,9.22,84716,0.265897,-1.143303
2020-04-22,9.13,9.22,8.63,8.95,62428,0.440797,-1.324972
2020-04-27,8.95,9.13,8.82,9.08,44359,0.23182,-1.120286
2020-04-30,9.22,10.6,9.17,10.29,194392,-0.825049,0.084107
2020-05-06,9.8,10.02,9.48,9.66,76959,-0.217822,-0.511775
2020-05-11,9.66,10.24,9.62,10.11,54909,-0.673619,-0.057914
2020-05-14,10.11,10.11,9.8,9.84,45112,-0.198773,-0.307419
2020-05-19,9.93,10.11,9.57,9.93,56741,-0.532242,-0.20383
2020-05-22,10.07,10.16,9.84,9.84,66366,-0.313104,-0.275466
2020-05-27,9.89,10.24,9.75,10.2,65338,-1.99387,0.079251
2020-06-01,10.33,10.38,9.84,9.93,78532,-1.016774,-0.178828
2020-06-04,9.98,10.38,9.89,10.2,66822,-1.339354,0.085474
2020-06-09,10.33,11.1,10.33,10.92,145073,-1.634982,0.755132
2020-06-12,10.92,10.96,9.98,10.29,86043,-0.768873,0.117311
2020-06-17,10.2,10.42,10.07,10.29,64022,-1.118998,0.109979
2020-06-22,10.29,10.29,10.02,10.07,36485,-0.843554,-0.103144
2020-06-29,10.16,10.2,9.93,9.98,36074,-0.829825,-0.181073
2020-07-02,10.11,10.16,10.02,10.07,23247,-1.093178,-0.085381
2020-07-07,10.11,10.47,10.02,10.47,53557,-1.48727,0.294956
2020-07-10,10.47,10.6,9.98,10.02,56560,-2.388684,-0.145354
2020-07-15,10.07,10.11,9.89,9.93,34176,-3.269941,-0.220645
2020-07-20,10.02,10.2,9.93,10.07,32966,-1.955503,-0.075604
2020-07-23,10.07,10.11,9.89,9.93,25013,-1.827114,-0.202129
2020-07-28,9.93,9.93,9.22,9.22,48279,-0.975213,-0.855121
2020-07-31,9.22,9.8,9.13,9.71,29420,-0.244633,-0.342301
2020-08-05,9.75,9.8,9.26,9.35,34844,0.022548,-0.658407
2020-08-10,9.44,10.07,9.39,9.93,69005,-0.451068,-0.073507
2020-08-13,9.93,10.07,9.71,9.93,33406,-0.64095,-0.068912
2020-08-18,9.93,10.38,9.84,10.11,58120,-0.614177,0.104145
2020-08-21,10.16,10.16,9.62,9.98,47478,0.645176,-0.024239
2020-08-26,10.02,10.33,9.89,10.29,59939,-0.262066,0.2679
2020-08-31,10.29,10.47,10.02,10.29,92676,0.167052,0.251157
2020-09-03,10.38,10.52,10.16,10.43,50550,-0.215954,0.366709
2020-09-08,10.29,11.07,10.29,10.84,113003,-0.476403,0.728165
2020-09-11,10.66,10.84,10.29,10.47,59458,-0.174581,0.33578
2020-09-16,10.57,10.61,10.29,10.34,31832,0.280373,0.192919
2020-09-21,10.34,10.47,10.2,10.24,25548,0.098109,0.087111
2020-09-24,10.2,10.2,9.7,9.74,42119,0.771653,-0.387083
2020-09-29,9.79,10.06,9.7,9.83,28553,1.245913,-0.278516
2020-10-06,9.92,9.97,9.74,9.92,30312,0.467479,-0.176733
2020-10-12,9.92,9.97,9.74,9.83,24661,0.495537,-0.250063
2020-10-15,9.83,9.88,9.7,9.74,31732,0.324921,-0.318809
2020-10-20,9.79,9.83,9.7,9.79,26077,0.164375,-0.252008
2020-10-23,9.79,10.02,9.7,9.97,42093,0.066111,-0.067508
2020-10-28,10.02,10.29,9.97,10.06,52193,0.334321,0.021087
2020-11-02,9.97,10.02,9.83,9.88,26612,0.057174,-0.148981
2020-11-05,9.92,10.24,9.88,10.06,30495,-0.189179,0.02908
2020-11-10,10.02,11.11,9.97,11.11,78442,-0.977048,1.011638
2020-11-13,10.79,11.11,10.52,10.84,208464,-0.752931,0.695285
2020-11-18,10.89,11.66,10.75,11.34,154026,-1.744828,1.12058
2020-11-23,11.43,11.62,11.3,11.53,93158,-1.284291,1.228669
2020-11-26,11.62,12.53,11.53,12.12,229887,-1.986037,1.705002
2020-12-01,12.03,12.07,11.57,11.85,395413,-1.009811,1.345314
2020-12-04,11.89,12.49,11.85,12.17,201904,-1.182054,1.561232
2020-12-09,12.21,12.44,11.94,12.26,104256,-0.970714,1.54803
2020-12-14,12.26,12.44,11.89,12.26,108723,-0.978413,1.451278
2020-12-17,12.3,13.36,12.26,12.67,300226,-0.958589,1.744948
2020-12-22,12.58,13.13,11.85,12.03,281960,-0.28319,1.035889
2020-12-25,11.8,12.17,11.16,11.98,158917,-0.082836,0.924271
2020-12-30,11.89,12.58,11.85,12.26,140547,0.041924,1.129004
2021-01-05,12.12,12.3,11.71,11.85,103001,0.072821,0.674066
2021-01-08,11.89,12.03,11.57,11.8,70434,-0.006381,0.585062
2021-01-13,11.8,11.8,11.43,11.53,61253,0.145439,0.295371
2021-01-18,11.53,11.66,10.89,11.43,91184,-0.226277,0.18316
2021-01-21,11.34,11.48,10.93,11.02,59984,0.24331,-0.212662
2021-01-26,11.02,11.25,10.89,11.11,37785,0.216275,-0.114996
2021-01-29,11.43,11.98,11.25,11.48,136400,-0.216644,0.239066
2021-02-03,11.48,11.75,11.34,11.53,57427,-0.317017,0.271
2021-02-17,11.57,12.17,11.48,12.03,103715,-0.681793,0.722812
2021-02-22,12.03,13.13,11.89,13.13,176427,-1.423816,1.708886
2021-02-25,13.36,14.64,13.17,14.5,559917,-2.403392,2.886456
2021-03-03,14.22,15.05,13.31,13.9,569029,-1.763015,2.143552
2021-03-08,13.9,14.22,13.31,13.4,156290,-0.96268,1.54083
2021-03-11,13.54,14.04,13.31,14.0,172817,-0.455716,2.007029
2021-03-16,14.0,14.73,13.86,14.45,204158,-1.045081,2.303464
2021-03-19,14.5,14.68,14.27,14.64,155931,-0.653405,2.337623
2021-03-24,14.64,15.18,13.9,14.0,246074,0.156973,1.591521
2021-03-29,14.0,14.91,13.72,14.54,136546,0.183976,1.998301
2021-04-01,14.64,14.64,14.09,14.41,163065,0.03909,1.751532
2021-04-08,14.5,14.59,14.22,14.59,111819,0.159191,1.810812
2021-04-13,14.82,16.28,14.36,15.96,506781,-0.996274,2.982011
2021-04-16,16.37,16.6,15.18,15.69,383187,-0.645577,2.54251
2021-04-21,15.78,17.56,15.73,17.43,483055,-1.756069,4.014853
2021-04-26,17.61,19.16,16.65,17.29,745756,-2.005394,3.632675
2021-04-29,17.38,18.57,17.2,17.29,495831,-1.827017,3.405633
2021-05-05,17.2,17.29,14.64,15.37,407415,0.33154,1.392781
2021-05-10,15.55,16.1,14.18,16.01,326475,-0.638631,1.905732
2021-05-13,15.96,16.42,12.58,13.45,391160,1.663439,-0.613376
2021-05-18,13.63,14.0,12.03,13.22,261982,1.443057,-0.790665
2021-05-21,13.17,14.13,13.08,13.9,176675,0.589384,-0.103749
2021-05-26,13.54,14.27,13.45,14.27,111882,-0.169436,0.249611
2021-05-31,14.36,16.6,14.18,15.55,496956,-1.208388,1.43401
2021-06-03,15.82,18.34,15.5,18.34,341145,-3.225234,3.960009
2021-06-08,19.99,20.17,18.2,19.62,1259384,-3.960208,4.912509
2021-06-11,19.58,19.62,17.97,18.48,509849,-2.062407,3.536727
2021-06-17,18.34,18.98,17.56,18.57,331678,-0.935473,3.400057
2021-06-22,18.57,21.77,18.16,19.35,1267999,-0.307087,3.918803
2021-06-25,19.76,20.31,18.48,19.71,494877,-1.126299,4.011378
2021-06-30,19.21,19.48,18.25,18.43,347710,-0.307822,2.560667
2021-07-05,18.71,19.39,18.29,18.84,257356,-0.10473,2.785
2021-07-08,18.93,19.62,18.48,18.8,249900,0.342462,2.573438
2021-07-13,18.52,18.75,17.11,17.11,280277,1.975522,0.828223
2021-07-16,17.11,17.93,16.28,17.47,221545,0.86713,1.113959
2021-07-21,17.47,17.75,16.37,16.56,151703,2.059671,0.191211
2021-07-26,16.74,17.79,16.37,17.2,154668,1.146375,0.779261
2021-07-29,17.65,18.07,16.56,17.33,149940,1.063444,0.852432
2021-08-03,17.29,17.33,16.47,16.6,76868,2.81195,0.11478
2021-08-06,16.56,17.01,16.56,16.65,69391,2.215067,0.154481
2021-08-11,17.43,18.29,16.74,16.88,368544,3.311171,0.360451
2021-08-16,17.43,18.02,16.56,16.65,206250,3.023263,0.122298
2021-08-19,16.65,17.29,15.96,16.79,159070,2.5629,0.245904
2021-08-24,17.01,17.65,16.47,17.06,182054,0.331467,0.48366
2021-08-27,17.15,17.65,16.92,17.43,92215,0.534637,0.800306
2021-09-01,17.52,17.7,17.06,17.24,84314,-1.631434,0.572162
2021-09-06,17.2,17.2,16.05,16.19,88793,-0.721274,-0.447973
2021-09-09,16.1,16.65,15.78,15.82,69102,0.292201,-0.76685
2021-09-14,15.87,16.47,15.87,16.01,43650,0.419734,-0.540796
2021-09-17,16.14,16.24,15.82,16.05,43223,1.475319,-0.469497
2021-09-24,15.64,16.65,15.6,16.37,55978,3.50695,-0.140153
2021-09-29,16.51,17.15,16.47,17.01,84976,3.686178,0.468606
2021-10-04,17.11,18.52,16.79,16.92,222805,2.343269,0.354944
2021-10-07,16.74,17.24,16.51,16.69,95621,2.367351,0.117135
2021-10-13,16.69,17.29,16.56,17.11,83106,2.424312,0.503564
2021-10-18,17.06,17.11,16.6,16.97,63884,2.599388,0.340841
2021-10-21,17.06,17.43,16.83,16.83,80246,1.297234,0.188288
2021-10-26,16.92,17.06,16.65,16.74,49738,1.597541,0.092145
2021-10-29,16.69,17.38,16.56,17.24,94038,0.940037,0.555136
2021-11-03,17.52,19.39,17.47,18.93,468859,-2.168856,2.104815
2021-11-08,19.62,21.68,19.21,21.5,609922,-3.892317,4.382639
2021-11-11,21.54,25.34,21.04,24.79,1143453,-7.19317,7.193099
2021-11-16,24.7,26.89,23.23,25.61,1271475,-6.553929,7.512281
2021-11-19,25.8,26.8,24.7,24.88,937097,-5.06127,6.358388
2021-11-24,25.11,25.93,23.55,25.93,850519,-6.081129,6.945364
2021-11-29,26.34,26.85,21.5,21.72,1114552,-1.618782,2.564404
2021-12-02,22.87,23.83,22.14,22.87,510127,-2.256695,3.482253
2021-12-07,23.69,25.52,22.91,25.52,573374,-4.565951,5.748988
2021-12-10,25.16,27.94,24.88,26.8,1173338,-5.071956,6.589676
2021-12-15,27.26,27.35,23.97,24.93,678242,-2.606183,4.424696
2021-12-20,25.25,25.43,23.87,24.93,314587,-1.987719,4.148153
2021-12-23,24.56,24.88,24.15,24.33,177379,-1.402417,3.326393
2021-12-28,24.7,25.43,24.15,25.06,260519,-2.828815,3.802868
2022-01-03,25.25,25.89,24.33,24.56,280886,-2.398946,3.096439
2022-01-06,24.88,25.43,24.29,24.97,227566,-2.327952,3.287287
2022-01-11,25.25,25.57,22.96,23.92,316995,-1.100402,2.097456
2022-01-14,24.1,24.29,22.69,23.28,212426,-0.124802,1.366365
2022-01-19,23.1,23.92,22.87,22.96,130171,0.742398,0.980967
2022-01-24,22.87,23.33,21.5,22.27,164176,1.193243,0.272782
2022-02-07,22.18,24.15,21.54,24.15,209597,-0.814895,2.018233
2022-02-10,23.78,26.8,23.74,26.39,727396,-2.342129,3.992094
2022-02-15,26.39,29.23,26.12,28.59,1088859,-4.161892,5.805088
2022-02-18,29.64,32.52,28.72,32.02,1718625,-6.872793,8.657895
2022-02-23,31.38,32.75,28.95,32.47,1337194,-6.58915,8.538651
2022-03-01,31.19,32.02,29.04,29.36,1354334,-2.648133,5.089361
2022-03-04,29.09,30.73,28.08,29.32,874389,-0.816118,4.733776
2022-03-09,28.81,28.95,25.16,25.89,801182,4.607895,1.22229
2022-03-14,27.12,27.99,26.8,27.08,497218,5.962573,2.261521
2022-03-17,28.08,31.1,26.98,30.69,818460,2.820065,5.504551
2022-03-22,30.46,31.24,29.13,29.45,645940,2.960058,3.998017
2022-03-25,29.77,30.28,28.22,28.36,438725,4.533385,2.726266
2022-03-30,27.49,30.64,27.44,29.45,352423,-0.681436,3.577749
2022-04-06,29.87,31.51,29.18,31.28,408351,-1.210165,5.069765
2022-04-11,31.01,31.19,29.27,30.78,640595,1.724298,4.284155
2022-04-14,30.78,34.39,30.0,34.17,1301070,-0.342846,7.19452
2022-04-19,33.89,34.03,31.24,32.34,739532,-0.340308,5.029237
2022-04-22,32.88,33.2,31.83,33.07,456578,-0.951385,5.399285
2022-04-27,32.29,33.98,30.32,31.65,648409,-0.116787,3.73058
2022-05-03,31.83,33.2,30.83,32.47,483231,-0.18381,4.266169
2022-05-06,32.93,33.34,32.11,33.11,340037,-1.17672,4.599533
2022-05-11,32.88,33.25,31.1,31.6,369490,0.660693,2.896437
2022-05-16,31.51,31.79,28.27,29.5,665985,1.520616,0.74666
2022-05-19,29.45,29.87,26.98,28.13,448737,2.000548,-0.584381
2022-05-24,28.31,29.96,27.9,29.23,322335,0.516042,0.483392
2022-05-27,29.55,31.06,29.55,30.09,382438,-0.919073,1.25943
2022-06-01,31.01,31.74,30.73,31.28,606362,-0.203621,2.296341
2022-06-07,31.28,32.61,31.15,31.19,388507,1.890115,2.068445
2022-06-10,31.56,31.65,30.05,30.05,281948,4.648991,0.870417
2022-06-15,29.27,30.46,29.0,29.36,303571,7.794659,0.169141
2022-06-20,30.37,30.41,26.25,26.25,496692,10.09303,-2.757055
2022-06-23,27.03,29.73,27.03,27.76,584106,4.864915,-1.169114
2022-06-28,28.13,29.13,27.58,28.54,308498,3.59548,-0.364795
2022-07-01,28.17,29.41,27.17,27.21,367638,1.329316,-1.58887
2022-07-06,27.62,29.68,27.62,28.91,362972,0.728281,0.104184
2022-07-11,29.23,30.37,28.22,30.0,330535,2.887361,1.119548
2022-07-14,29.45,31.74,28.49,30.09,422000,1.384321,1.133951
2022-07-19,30.09,31.38,29.41,31.24,311330,-0.760604,2.141204
2022-07-22,31.83,31.83,30.83,31.24,278526,0.292797,2.007379
2022-07-27,31.15,31.47,30.51,31.38,160450,1.762486,2.013168
2022-08-01,31.51,31.65,30.09,30.14,188339,2.224432,0.724845
2022-08-04,29.73,29.73,27.28,28.49,236036,6.457273,-0.867333
2022-08-09,28.96,29.85,28.87,29.47,143595,3.24202,0.105625
2022-08-12,29.15,30.31,29.01,29.61,146125,3.40624,0.230274
2022-08-17,29.66,30.31,29.01,30.03,160023,1.392214,0.609632
2022-08-22,29.94,30.13,29.15,29.85,117223,2.126412,0.40278
2022-08-25,29.66,30.13,29.43,29.71,108426,2.583477,0.246356
2022-08-30,29.99,32.36,29.89,30.78,380856,0.003091,1.234084
2022-09-02,30.78,32.13,30.55,30.59,221450,-1.69503,0.978828
2022-09-07,30.64,31.29,29.99,30.03,121323,-2.226694,0.392652
2022-09-13,30.41,31.9,30.36,31.57,161822,-2.370394,1.811861
2022-09-16,30.5,31.99,30.5,31.66,145562,-1.422573,1.782995
2022-09-21,31.9,32.78,31.34,32.74,274407,-1.166731,2.684057
2022-09-26,32.41,33.76,29.57,29.71,512420,1.576239,-0.324321
2022-09-29,29.71,29.94,26.02,26.86,480590,2.921101,-2.975926
2022-10-04,25.65,26.91,25.09,26.02,230196,2.729868,-3.577431
2022-10-07,26.39,27.51,25.93,27.19,164091,-1.377895,-2.256966
2022-10-13,26.86,26.95,23.46,23.46,233580,3.432982,-5.612781
2022-10-18,23.5,23.74,21.27,22.66,409266,4.455984,-6.011982
2022-10-21,22.66,22.99,21.36,21.59,165964,3.729763,-6.639358
2022-10-26,22.1,22.38,21.22,21.36,102199,5.030901,-6.440023
2022-10-31,21.64,22.8,21.54,21.82,132453,5.031912,-5.606272
2022-11-03,21.92,22.48,21.54,21.78,95201,4.588366,-5.29338
2022-11-08,21.78,24.72,21.78,23.69,253272,3.402992,-3.171919
2022-11-11,24.2,24.95,23.6,23.97,133253,2.775993,-2.711174
2022-11-16,24.3,24.58,23.88,24.02,113454,2.547549,-2.49485
2022-11-21,23.97,25.09,23.88,24.02,125281,1.162266,-2.338922
2022-11-24,23.83,24.72,23.83,24.39,62762,-0.76243,-1.845865
2022-11-29,24.48,26.49,23.97,26.39,199740,-1.584382,0.144502
2022-12-02,26.02,26.53,25.65,25.74,180801,-0.706118,-0.473904
2022-12-07,25.88,27.23,25.51,26.11,246335,-0.583216,-0.09741
2022-12-12,26.25,26.81,25.88,26.16,112759,-0.722858,-0.044447
2022-12-15,26.44,27.05,25.79,26.81,118648,-1.344763,0.567706
2022-12-20,26.58,27.0,25.18,25.23,129665,1.160211,-0.949026
2022-12-23,25.51,27.05,25.42,26.21,121186,-0.008702,0.029038
2022-12-28,26.3,27.79,26.16,26.3,152449,-0.585513,0.111598
2023-01-03,26.11,26.58,25.37,26.25,77573,0.892878,0.057748
2023-01-06,26.21,26.72,26.02,26.16,42644,0.953669,-0.030236
2023-01-11,26.53,27.19,26.25,26.44,101582,1.558817,0.234154
2023-01-16,26.44,26.91,26.3,26.58,106404,-1.432163,0.350769
2023-01-31,26.72,27.23,26.25,27.05,117068,-4.224145,0.769471
2023-02-03,27.19,27.98,27.09,27.33,205856,-4.750351,0.983879
2023-02-08,27.33,27.7,27.05,27.14,99112,-3.013645,0.744262
2023-02-13,27.14,27.33,26.3,26.3,93109,-5.247685,-0.089755
2023-02-16,26.44,27.89,26.44,27.7,277365,-6.620164,1.228355
2023-02-21,27.61,28.31,26.91,26.95,255534,-6.169035,0.448458
2023-02-24,26.77,26.91,26.39,26.39,127808,-5.190253,-0.104571
2023-03-03,26.39,26.72,26.07,26.44,88446,-4.249114,-0.05116
2023-03-08,26.53,26.63,26.21,26.39,65636,-3.768101,-0.094838
2023-03-13,26.39,26.91,25.28,25.93,190010,-1.242757,-0.52016
2023-03-16,25.74,25.74,24.02,24.02,198511,0.841994,-2.278275
2023-03-21,24.25,24.67,24.11,24.39,56436,0.463995,-1.789008
2023-03-24,24.58,25.14,24.48,24.62,55486,0.207995,-1.46157
2023-03-29,24.62,25.56,24.48,25.32,69402,-0.108449,-0.713972
2023-04-06,25.56,25.6,24.62,24.67,55321,2.259157,-1.278724
2023-04-11,24.76,25.04,24.67,25.0,30936,1.137028,-0.889428
2023-04-14,25.04,25.84,24.81,25.46,87706,0.930692,-0.402589
