date,open,high,low,close,volume,mtm_hist,macd_hist
1992-05-22,413.41,415.22,413.41,415.22,7,1.846809,-2.846024
1992-05-23,415.22,422.11,415.22,422.11,8,3.356713,-1.189666
1992-05-25,422.11,422.11,418.95,418.95,6,4.196248,-0.189518
1992-05-26,418.95,418.95,407.91,407.91,6,4.255495,-0.437681
1992-05-27,407.91,407.91,407.78,407.78,3,3.992671,-0.635798
1992-05-28,407.78,407.78,406.16,406.16,4,3.484581,-0.930817
1992-05-29,406.16,406.16,406.15,406.15,3,3.091921,-1.147889
1992-05-30,406.15,407.19,406.15,407.19,4,3.024075,-1.204916
1992-06-01,407.19,407.19,405.58,405.58,4,2.6968,-1.383116
1992-06-02,405.58,405.58,405.49,405.49,3,2.448415,-1.511874
1992-06-03,405.49,417.03,405.49,417.03,11,2.820348,-0.524041
1992-06-04,417.03,417.03,413.8,413.8,7,2.876587,-0.054428
1992-06-08,413.8,418.06,413.8,418.06,9,3.542845,0.703043
1992-06-09,418.06,418.06,413.33,413.33,6,3.674396,0.84087
1992-06-10,413.33,419.86,413.33,419.86,7,4.224151,1.541466
1992-06-11,419.86,419.86,417.7,417.7,10,4.696241,1.863019
1992-06-12,417.7,421.04,417.7,421.04,11,6.242807,2.39739
1992-06-13,421.04,422.36,421.04,422.36,15,7.437883,2.902338
1992-06-15,422.36,422.36,421.56,421.56,8,8.25606,3.182053
1992-06-16,421.56,421.56,417.9,417.9,5,8.811852,3.019709
1992-06-17,417.9,417.9,416.62,416.62,7,9.173465,2.738644
1992-06-18,416.62,416.62,414.4,414.4,5,8.91217,2.282408
1992-06-19,416.62,416.62,411.87,411.87,7,8.007256,1.667936
1992-06-20,411.87,411.87,410.9,410.9,5,7.01656,1.0834
1992-06-22,410.9,412.35,410.9,412.35,10,5.630541,0.753254
1992-06-23,412.35,412.35,410.91,410.91,12,4.287293,0.355878
1992-06-24,410.91,410.91,403.5,403.5,7,2.541675,-0.641244
1992-06-25,403.5,403.5,399.45,399.45,7,0.376881,-1.777711
1992-06-26,399.45,399.45,396.17,396.17,9,-1.353452,-2.936372
1992-06-27,396.17,397.15,396.17,397.15,5,-1.885637,-3.703408
1992-06-29,397.15,397.15,395.31,395.31,5,-2.405671,-4.419906
1992-06-30,395.31,397.9,395.31,397.9,5,-2.503363,-4.678378
1992-07-02,397.9,397.9,393.84,393.84,4,-2.832977,-5.195984
1992-07-03,393.84,393.84,390.32,390.32,4,-3.378248,-5.85715
1992-07-04,390.32,393.1,390.32,393.1,2,-3.473296,-6.03759
1992-07-06,393.1,393.19,393.1,393.19,3,-3.499596,-6.093948
1992-07-07,393.19,393.19,388.56,388.56,3,-4.595658,-6.490903
1992-07-08,388.56,388.56,376.21,376.21,4,-6.044219,-7.86058
1992-07-09,376.21,376.47,376.21,376.47,3,-7.405043,-8.796311
1992-07-10,376.47,376.47,373.22,373.22,3,-8.304903,-9.710655
1992-07-11,376.47,380.29,376.47,380.29,3,-8.894052,-9.641653
1992-07-13,380.29,380.29,376.18,376.18,4,-9.40164,-9.849934
1992-07-14,376.18,379.59,376.18,379.59,4,-9.700185,-9.5733
1992-07-15,379.59,387.23,379.59,387.23,8,-9.399769,-8.534251
1992-07-16,387.23,387.23,385.79,385.79,9,-9.105897,-7.760488
1992-07-17,385.79,385.79,380.96,380.96,6,-8.856782,-7.514862
1992-07-18,380.96,380.96,379.85,379.85,4,-8.553656,-7.335338
1992-07-20,379.85,379.85,376.87,376.87,8,-8.27484,-7.382183
1992-07-21,376.87,376.98,376.87,376.98,6,-7.784406,-7.317005
1992-07-22,376.98,376.98,374.51,374.51,4,-7.415973,-7.405083
1992-07-23,374.51,374.51,358.32,358.32,9,-8.258423,-8.880699
1992-07-24,358.32,363.22,358.32,363.22,7,-8.403558,-9.455949
1992-07-25,363.22,364.09,363.22,364.09,5,-7.860295,-9.702519
1992-07-27,364.09,364.09,361.47,361.47,6,-7.247596,-10.015582
1992-07-28,361.47,361.47,360.92,360.92,6,-6.496855,-10.18442
1992-07-29,360.92,360.92,360.72,360.72,5,-5.913443,-10.207481
1992-07-30,360.72,368.43,360.72,368.43,7,-4.730964,-9.385368
1992-07-31,368.43,371.37,368.43,371.37,8,-3.71835,-8.36293
1992-08-01,371.37,371.97,371.37,371.97,6,-2.554812,-7.415211
1992-08-03,371.97,371.97,368.52,368.52,5,-1.59952,-6.911844
1992-08-04,368.52,369.58,368.52,369.58,5,-0.942732,-6.339965
1992-08-05,369.58,378.5,369.58,378.5,8,0.195859,-4.994503
1992-08-06,378.5,378.5,377.76,377.76,9,1.364996,-3.963195
1992-08-07,377.76,377.76,374.95,374.95,7,2.934629,-3.378691
1992-08-08,374.95,374.95,371.61,371.61,7,3.901696,-3.195231
1992-08-10,371.61,371.61,371.17,371.17,8,4.821202,-3.054966
1992-08-11,371.17,376.02,371.17,376.02,7,5.347252,-2.459947
1992-08-12,376.02,376.02,375.13,375.13,16,5.929649,-2.052865
1992-08-13,375.13,380.02,375.13,380.02,14,6.43092,-1.260637
1992-08-14,380.02,389.25,380.02,389.25,19,6.870068,0.220844
1992-08-15,389.25,400.1,389.25,400.1,15,7.991242,2.365864
1992-08-17,400.1,400.1,393.4,393.4,19,8.667875,3.371394
1992-08-18,393.4,393.4,387.63,387.63,14,8.792633,3.571385
1992-08-19,387.63,387.63,377.55,377.55,13,8.310244,2.748274
1992-08-20,377.55,377.55,369.48,369.48,15,7.27681,1.332006
1992-08-21,369.48,376.14,369.48,376.14,17,7.007611,0.839429
1992-08-22,376.14,376.14,364.8,364.8,11,7.053404,-0.60101
1992-08-24,364.8,366.13,364.8,366.13,16,6.769554,-1.581891
1992-08-25,366.13,366.13,359.18,359.18,8,5.934756,-2.962733
1992-08-26,359.18,361.7,359.18,361.7,11,5.562962,-3.758287
1992-08-27,361.7,364.48,361.7,364.48,21,5.438067,-4.068334
1992-08-28,364.48,369.8,364.48,369.8,20,5.661081,-3.76475
1992-08-31,369.8,375.36,369.8,375.36,38,5.630287,-2.969209
1992-09-01,375.36,375.36,373.81,373.81,38,5.237432,-2.462227
1992-09-02,373.81,374.29,373.81,374.29,21,4.861965,-1.996196
1992-09-03,374.29,374.29,372.77,372.77,15,4.645278,-1.7527
1992-09-07,372.77,372.77,372.08,372.08,27,4.303777,-1.607067
1992-09-08,372.08,372.08,358.1,358.1,16,2.41207,-2.769301
1992-09-09,358.1,358.1,356.48,356.48,7,0.824661,-3.781897
1992-09-10,356.48,356.6,356.48,356.6,6,-0.242379,-4.50542
1992-09-14,356.6,356.6,346.7,346.7,7,-1.537888,-5.924739
1992-09-15,346.7,348.7,346.7,348.7,13,-2.381966,-6.761561
1992-09-16,348.7,348.7,341.04,341.04,4,-3.887139,-8.033041
1992-09-17,341.04,341.04,322.19,322.19,9,-6.275931,-10.660318
1992-09-18,322.19,323.09,322.19,323.09,7,-8.37983,-12.472596
1992-09-19,323.09,332.53,323.09,332.53,15,-9.946471,-12.842902
1992-09-21,332.53,332.53,328.3,328.3,6,-12.121832,-13.361744
1992-09-22,328.3,335.8,328.3,335.8,9,-12.743316,-12.902681
1992-09-23,335.8,335.8,334.93,334.93,12,-12.764671,-12.469729
1992-09-24,334.93,334.93,334.78,334.78,7,-11.963527,-11.995602
1992-09-25,334.78,334.78,327.02,327.02,7,-11.179778,-12.200189
1992-09-26,327.02,327.02,314.82,314.82,7,-11.736698,-13.337059
1992-09-29,314.82,321.09,314.82,321.09,7,-10.843231,-13.469062
1992-09-30,321.09,333.2,321.09,333.2,9,-9.277906,-12.283336
1992-10-01,333.2,343.06,333.2,343.06,14,-6.781162,-10.303815
1992-10-02,343.06,351.03,343.06,351.03,16,-4.352993,-7.911236
1992-10-03,351.03,351.03,349.45,349.45,7,-2.679705,-6.113737
1992-10-05,349.45,354.81,349.45,354.81,13,-1.320591,-4.155003
1992-10-06,354.81,354.81,341.68,341.68,10,-1.513511,-3.808079
1992-10-07,341.68,349.01,341.68,349.01,9,-1.039812,-2.814674
1992-10-08,349.01,357.83,349.01,357.83,13,-0.079206,-1.196741
1992-10-09,357.83,357.83,350.91,350.91,8,0.312589,-0.574303
1992-10-12,350.91,350.91,346.75,346.75,5,0.381553,-0.472122
1992-10-13,346.75,346.75,346.09,346.09,5,1.348439,-0.44856
1992-10-14,346.09,349.56,346.09,349.56,4,2.451645,-0.103546
1992-10-15,349.56,358.87,349.56,358.87,12,3.933379,1.025984
1992-10-16,358.87,358.87,355.4,355.4,7,5.51001,1.563572
1992-10-17,355.4,357.71,355.4,357.71,5,6.72432,2.172963
1992-10-19,357.71,357.71,355.91,355.91,5,8.01997,2.449679
1992-10-20,355.91,355.91,355.23,355.23,4,10.213185,2.569988
1992-10-21,355.23,355.23,352.26,352.26,4,11.579565,2.356092
1992-10-22,352.26,352.26,351.48,351.48,4,11.838496,2.089738
1992-10-23,351.48,351.48,347.02,347.02,3,11.902901,1.445456
1992-10-24,347.02,348.38,347.02,348.38,2,11.405732,1.056405
1992-10-27,348.38,348.38,345.49,345.49,2,10.751516,0.475578
1992-10-28,345.49,346.75,345.49,346.75,2,10.215508,0.138203
1992-10-29,346.75,346.75,343.74,343.74,3,10.008724,-0.402526
1992-10-30,343.74,343.74,341.84,341.84,2,10.447163,-0.990712
1992-11-02,341.84,341.84,333.54,333.54,3,9.682409,-2.200847
1992-11-03,333.54,333.54,333.4,333.4,3,8.13041,-3.120385
1992-11-04,333.4,333.4,327.8,327.8,2,5.749242,-4.3099
1992-11-05,327.8,338.0,327.8,338.0,4,3.951974,-4.230083
1992-11-06,338.0,338.0,330.2,330.2,4,2.05592,-4.838495
1992-11-07,330.2,331.36,330.2,331.36,2,0.24047,-5.140806
1992-11-09,331.36,331.36,329.1,329.1,1,-0.455235,-5.519864
1992-11-10,329.1,329.24,329.1,329.24,1,-1.497115,-5.731237
1992-11-11,329.24,333.16,329.24,333.16,2,-2.645199,-5.460615
1992-11-13,333.16,333.16,332.23,332.23,2,-3.116374,-5.270497
1992-11-14,332.23,334.43,332.23,334.43,1,-3.019885,-4.85503
1992-11-16,334.43,334.85,334.43,334.85,2,-2.837064,-4.435626
1992-11-17,334.85,334.85,333.12,333.12,1,-3.019618,-4.217436
1992-11-18,333.12,337.74,333.12,337.74,3,-3.455141,-3.569235
1992-11-19,337.74,340.12,337.74,340.12,3,-3.361851,-2.804645
1992-11-20,340.12,341.54,340.12,341.54,3,-3.313454,-2.048577
1992-11-21,341.54,341.54,338.88,338.88,1,-3.299133,-1.686196
1992-11-23,341.54,341.54,336.27,336.27,2,-3.385607,-1.62743
1992-11-24,336.27,336.27,336.23,336.23,1,-3.216877,-1.565699
1992-11-25,336.23,336.48,336.23,336.48,3,-2.978076,-1.475588
1992-11-26,336.48,336.48,334.77,334.77,1,-2.567884,-1.546175
1992-11-27,334.77,334.77,334.58,334.58,1,-2.321776,-1.599144
1992-11-28,334.58,335.04,334.58,335.04,1,-1.871459,-1.57768
1992-11-30,335.04,335.04,333.91,333.91,1,-1.658653,-1.64627
1992-12-01,333.91,333.91,331.06,331.06,1,-1.461201,-1.94276
1992-12-02,331.06,331.06,330.36,330.36,1,-1.206492,-2.212362
1992-12-03,330.36,330.36,327.33,327.33,1,-0.629088,-2.673632
1992-12-04,327.33,328.66,327.33,328.66,1,-0.063062,-2.873393
1992-12-05,328.66,333.45,328.66,333.45,1,1.101488,-2.548538
1992-12-07,333.45,334.65,333.45,334.65,2,1.39503,-2.155303
1992-12-08,334.65,334.65,333.99,333.99,1,2.104349,-1.886384
1992-12-09,333.99,335.63,333.99,335.63,3,2.678048,-1.503744
1992-12-10,335.63,335.63,334.21,334.21,2,3.162804,-1.321414
1992-12-11,334.21,334.21,332.27,332.27,2,3.370993,-1.344043
1992-12-12,332.27,332.27,332.12,332.12,1,3.220603,-1.358799
1992-12-14,332.12,332.12,329.58,329.58,2,2.956425,-1.588595
1992-12-15,329.58,329.58,327.89,327.89,1,2.447909,-1.902776
1992-12-16,327.89,327.89,327.02,327.02,2,1.929691,-2.202264
1992-12-17,327.02,327.02,325.52,325.52,1,1.513807,-2.545051
1992-12-18,325.52,326.26,325.52,326.26,4,0.900842,-2.709608
1992-12-21,326.26,326.26,318.45,318.45,3,-0.296069,-3.526278
1992-12-22,318.45,318.45,317.85,317.85,2,-1.381808,-4.168445
1992-12-23,317.85,317.85,304.53,304.53,4,-2.962111,-5.845815
1992-12-24,304.53,304.53,304.38,304.38,2,-4.015768,-7.081801
1992-12-28,304.38,304.38,290.19,290.19,2,-5.782789,-9.261953
1992-12-29,290.19,293.04,290.19,293.04,2,-6.945157,-10.565935
1993-01-05,293.04,293.04,291.0,291.0,2,-7.816876,-11.630539
1993-01-06,291.0,291.0,274.9,274.9,2,-9.520337,-13.799147
1993-01-07,274.9,274.9,264.7,264.7,2,-11.504774,-16.24654
1993-01-08,264.7,267.84,264.7,267.84,3,-12.664276,-17.643645
1993-01-09,267.84,275.57,267.84,275.57,3,-12.722777,-17.788095
1993-01-11,275.57,275.57,269.79,269.79,4,-12.983993,-18.215132
1993-01-12,269.79,272.96,269.79,272.96,2,-12.627454,-18.02624
1993-01-13,272.96,273.05,272.96,273.05,2,-12.296155,-17.64961
1993-01-14,273.05,278.66,273.05,278.66,3,-11.846698,-16.621659
1993-01-15,278.66,281.41,278.66,281.41,6,-11.258011,-15.368652
1993-01-16,281.41,285.81,281.41,285.81,3,-10.323625,-13.804682
1993-01-18,285.81,285.81,283.57,283.57,3,-9.739682,-12.634894
1993-01-19,283.57,292.76,283.57,292.76,7,-8.443381,-10.725368
1993-01-27,292.76,292.76,279.05,279.05,4,-8.1348,-10.389
1993-01-28,279.05,279.96,279.05,279.96,2,-7.730901,-9.916939
1993-01-29,279.96,279.96,276.96,276.96,2,-7.360179,-9.70804
1993-01-30,276.96,288.58,276.96,288.58,3,-6.072566,-8.351075
1993-02-01,288.58,300.58,288.58,300.58,6,-4.101154,-6.089823
1993-02-02,300.58,304.99,300.58,304.99,9,-2.086634,-3.861514
1993-02-03,304.99,304.99,304.59,304.59,8,-0.544141,-2.131503
1993-02-04,304.59,307.98,304.59,307.98,7,1.456189,-0.456415
1993-02-05,307.98,315.86,307.98,315.86,11,3.611623,1.571356
1993-02-06,315.86,315.86,310.49,310.49,8,5.830892,2.619373
1993-02-08,310.49,310.49,308.18,308.18,5,7.381942,3.1818
1993-02-09,308.18,308.18,305.77,305.77,5,9.345084,3.353343
1993-02-10,305.77,305.77,301.85,301.85,9,10.338581,3.081344
1993-02-11,301.85,304.46,301.85,304.46,4,11.33751,3.075093
1993-02-12,304.46,314.52,304.46,314.52,10,13.809701,3.963787
1993-02-13,314.52,318.88,314.52,318.88,10,16.627106,5.004276
1993-02-15,318.88,321.09,318.88,321.09,14,18.623224,5.949971
1993-02-16,321.09,321.09,316.07,316.07,8,19.13339,6.141403
1993-02-17,316.07,319.19,316.07,319.19,8,19.947983,6.502182
1993-02-18,319.19,320.96,319.19,320.96,15,20.287099,6.864175
1993-02-19,320.96,320.96,319.14,319.14,7,20.210185,6.89023
1993-02-20,319.14,328.15,319.14,328.15,9,20.16914,7.659528
1993-02-22,328.15,335.23,328.15,335.23,19,20.220966,8.814117
1993-02-23,335.23,336.17,335.23,336.17,21,19.810129,9.683223
1993-02-24,336.17,336.17,330.11,330.11,12,19.011686,9.673173
1993-02-25,330.11,336.92,330.11,336.92,9,18.013115,10.176552
1993-02-26,336.92,341.79,336.92,341.79,13,18.307973,10.890251
1993-02-27,341.79,363.38,341.79,363.38,27,19.770686,13.305572
1993-03-01,363.38,375.92,363.38,375.92,35,21.791245,16.166089
1993-03-02,375.92,375.92,367.01,367.01,41,21.752151,17.348698
1993-03-03,367.01,390.56,367.01,390.56,39,22.285388,20.227578
1993-03-04,390.56,404.02,390.56,404.02,44,23.095254,23.44551
1993-03-05,404.02,407.49,404.02,407.49,53,23.759801,25.960327
1993-03-06,407.49,407.49,406.02,406.02,28,23.701507,27.444164
1993-03-08,406.02,406.02,396.27,396.27,28,22.191787,27.347505
1993-03-09,396.27,396.27,394.76,394.76,41,21.024265,26.795484
1993-03-10,394.76,394.76,387.2,387.2,28,19.51407,25.338734
1993-03-11,387.2,396.99,387.2,396.99,28,18.948159,24.808355
1993-03-12,396.99,396.99,390.77,390.77,34,18.140312,23.516911
1993-03-13,390.77,390.77,383.05,383.05,31,16.596673,21.515279
1993-03-15,383.05,392.79,383.05,392.79,30,15.173927,20.607041
1993-03-16,392.79,392.79,391.37,391.37,25,13.486626,19.520351
1993-03-17,391.37,396.12,391.37,396.12,21,12.179491,18.880678
1993-03-18,396.12,411.27,396.12,411.27,41,12.400554,19.556786
1993-03-19,411.27,411.27,398.56,398.56,39,11.355942,18.660181
1993-03-20,398.56,398.56,394.13,394.13,13,9.980261,17.327798
1993-03-22,394.13,397.34,394.13,397.34,14,9.128819,16.383024
1993-03-23,397.34,397.34,396.71,396.71,26,7.6934,15.393439
1993-03-24,396.71,397.28,396.71,397.28,16,6.02499,14.492605
1993-03-25,397.28,397.28,395.73,395.73,15,4.465829,13.475078
1993-03-26,395.73,395.73,388.0,388.0,16,3.066274,11.807849
1993-03-27,388.0,388.0,387.06,387.06,10,1.39,10.288594
1993-03-30,387.06,400.08,387.06,400.08,21,0.605497,10.194865
1993-03-31,400.08,403.02,400.08,403.02,24,-1.306336,10.268903
1993-04-01,403.02,403.02,400.17,400.17,20,-3.868412,9.935366
1993-04-02,400.17,408.98,400.17,408.98,22,-4.642034,10.371089
1993-04-03,408.98,415.5,408.98,415.5,30,-6.378273,11.182961
1993-04-07,415.5,422.32,415.5,422.32,38,-8.145465,12.302825
1993-04-08,422.32,422.32,411.52,411.52,20,-10.443338,12.015031
1993-04-09,411.52,411.52,401.96,401.96,14,-12.71299,10.759449
1993-04-10,401.96,401.96,391.31,391.31,12,-14.441676,8.671692
1993-04-12,391.31,393.18,391.31,393.18,9,-15.428341,7.126858
1993-04-13,393.18,393.18,384.92,384.92,8,-16.096294,5.082056
1993-04-14,384.92,384.92,382.14,382.14,8,-17.320687,3.184128
1993-04-15,382.14,388.69,382.14,388.69,7,-17.23078,2.286849
1993-04-16,388.69,388.69,376.74,376.74,8,-17.268042,0.459789
1993-04-17,376.74,376.74,367.49,367.49,9,-18.421074,-1.812137
1993-04-19,367.49,376.57,367.49,376.57,6,-18.419025,-2.702053
1993-04-20,376.57,376.57,365.41,365.41,8,-19.316827,-4.388692
1993-04-21,365.41,369.03,365.41,369.03,6,-20.618026,-5.300744
1993-04-22,369.03,385.26,369.03,385.26,12,-19.441962,-4.436269
1993-04-23,385.26,385.26,376.5,376.5,8,-18.600673,-4.525578
1993-04-24,376.5,377.05,376.5,377.05,5,-17.919114,-4.487692
1993-04-26,377.05,377.05,376.04,376.04,4,-17.214711,-4.496574
1993-04-27,376.04,376.04,371.85,371.85,5,-16.800903,-4.835877
1993-04-28,371.85,372.07,371.85,372.07,7,-16.17295,-5.017612
1993-04-29,372.07,372.07,371.98,371.98,4,-14.97793,-5.104228
1993-04-30,371.98,373.7,371.98,373.7,6,-13.688041,-4.948786
1993-05-01,373.7,373.7,367.02,367.02,4,-13.8745,-5.386269
1993-05-03,367.02,367.02,365.12,365.12,4,-14.208573,-5.833262
1993-05-04,365.12,365.12,363.17,363.17,4,-14.26145,-6.286704
1993-05-05,363.17,363.17,360.36,360.36,4,-14.951761,-6.819153
1993-05-06,360.36,365.44,360.36,365.44,6,-15.440454,-6.675436
1993-05-07,365.44,368.92,365.44,368.92,5,-15.89465,-6.159909
1993-05-08,368.92,380.11,368.92,380.11,15,-14.574386,-4.649966
1993-05-10,380.11,381.24,380.11,381.24,12,-12.637041,-3.32285
1993-05-11,381.24,381.24,377.11,377.11,8,-10.517274,-2.640225
1993-05-12,377.11,380.06,377.11,380.06,8,-8.64934,-1.807765
1993-05-13,380.06,380.06,376.71,376.71,13,-6.7376,-1.453301
1993-05-14,376.71,376.71,367.8,367.8,7,-5.570689,-1.986854
1993-05-15,367.8,369.52,367.8,369.52,3,-4.917842,-2.214757
1993-05-17,369.52,369.52,363.12,363.12,5,-3.965923,-2.955858
1993-05-18,363.12,365.07,363.12,365.07,4,-2.398094,-3.310648
1993-05-19,365.07,365.07,360.63,360.63,3,-2.058356,-3.954645
1993-05-20,360.63,360.63,353.66,353.66,6,-1.47874,-5.048103
1993-05-21,353.66,353.66,347.98,347.98,5,-1.642761,-6.355425
1993-05-22,347.98,348.49,347.98,348.49,2,-2.836823,-7.238476
1993-05-24,348.49,349.13,348.49,349.13,4,-3.107911,-7.77122
1993-05-25,349.13,349.13,344.75,344.75,3,-3.629273,-8.491902
1993-05-26,344.75,344.75,344.46,344.46,3,-3.955124,-8.969998
1993-05-27,344.46,344.46,338.58,338.58,5,-4.288126,-9.772602
1993-05-28,338.58,349.46,338.58,349.46,8,-3.773808,-9.263839
1993-05-29,349.46,349.46,344.24,344.24,5,-3.678542,-9.24024
1993-05-31,344.24,344.24,340.76,340.76,4,-3.92168,-9.430176
1993-06-01,340.76,342.27,340.76,342.27,3,-3.509814,-9.320495
1993-06-02,342.27,342.27,342.14,342.14,3,-3.024049,-9.132833
1993-06-03,342.14,344.84,342.14,344.84,3,-2.28668,-8.625282
1993-06-04,344.84,350.0,344.84,350.0,5,-1.129067,-7.64939
1993-06-05,350.0,350.0,348.96,348.96,7,-0.619332,-6.898246
1993-06-07,348.96,348.96,342.84,342.84,5,-0.868544,-6.800163
1993-06-08,342.84,342.84,340.02,340.02,4,-2.02079,-6.90164
1993-06-09,340.02,340.02,339.52,339.52,3,-3.026005,-6.941031
1993-06-10,339.52,339.52,335.27,335.27,3,-3.800026,-7.279253
1993-06-11,335.27,336.46,335.27,336.46,3,-4.495175,-7.340173
1993-06-12,336.46,336.84,336.46,336.84,2,-4.742752,-7.261375
1993-06-14,336.84,336.84,336.33,336.33,2,-4.311276,-7.15815
1993-06-15,336.33,338.62,336.33,338.62,2,-3.884007,-6.778092
1993-06-16,338.62,338.62,337.29,337.29,4,-3.155073,-6.524305
1993-06-17,337.29,337.29,331.93,331.93,3,-3.045971,-6.744231
1993-06-18,331.93,332.76,331.93,332.76,2,-2.564664,-6.753813
1993-06-19,332.76,332.76,331.28,331.28,1,-1.777915,-6.814863
1993-06-21,331.28,331.28,327.59,327.59,2,-0.997819,-7.119502
1993-06-22,327.59,327.59,324.46,324.46,2,-0.618507,-7.556483
1993-06-23,324.46,328.5,324.46,328.5,3,-0.077058,-7.426296
1993-06-25,328.5,330.87,328.5,330.87,4,0.817765,-7.014715
1993-06-26,330.87,330.87,328.26,328.26,3,1.359711,-6.852203
1993-06-28,328.26,328.26,320.16,320.16,4,1.62274,-7.392213
1993-06-29,320.16,320.8,320.16,320.8,5,1.109983,-7.658366
1993-06-30,320.8,320.8,314.01,314.01,3,0.583298,-8.397887
1993-07-02,314.01,314.01,304.02,304.02,4,-0.288657,-9.789827
1993-07-03,304.02,304.02,301.54,301.54,4,-1.252074,-10.972623
1993-07-05,301.54,302.06,301.54,302.06,3,-1.958732,-11.701661
1993-07-06,302.06,312.73,302.06,312.73,6,-1.950644,-11.131763
1993-07-07,312.73,312.73,310.13,310.13,5,-2.457339,-10.795338
1993-07-08,310.13,311.14,310.13,311.14,3,-2.69247,-10.308957
1993-07-09,311.14,313.7,311.14,313.7,3,-2.253553,-9.569354
1993-07-10,313.7,319.57,313.7,319.57,8,-1.283633,-8.337015
1993-07-12,319.57,319.57,318.98,318.98,5,-0.506464,-7.337839
1993-07-13,318.98,318.98,312.22,312.22,4,-0.056948,-7.102205
1993-07-14,312.22,312.24,312.22,312.24,4,0.219937,-6.830856
1993-07-15,312.24,312.24,309.83,309.83,3,0.245454,-6.760298
1993-07-16,309.83,309.83,305.65,305.65,2,0.010675,-7.009432
1993-07-17,305.65,307.76,305.65,307.76,3,-0.188151,-6.919758
1993-07-19,307.76,309.29,307.76,309.29,7,-0.14724,-6.623469
1993-07-20,309.29,309.38,309.29,309.38,3,0.261656,-6.304747
1993-07-21,309.38,310.53,309.38,310.53,3,0.605418,-5.874502
1993-07-22,310.53,311.92,310.53,311.92,3,1.069246,-5.341294
1993-07-23,311.92,317.76,311.92,317.76,5,2.081551,-4.323185
1993-07-24,317.76,318.38,317.76,318.38,5,3.120877,-3.426827
1993-07-26,318.38,323.47,318.38,323.47,5,3.984936,-2.221591
1993-07-27,323.47,323.47,322.2,322.2,5,4.378159,-1.38179
1993-07-28,322.2,322.2,318.17,318.17,4,4.546238,-1.089884
1993-07-29,318.17,318.17,317.5,317.5,3,5.142584,-0.91323
1993-07-30,317.5,317.5,316.42,316.42,3,5.443149,-0.865648
1993-07-31,316.42,316.42,313.35,313.35,2,5.879966,-1.102506
1993-08-02,313.35,313.35,310.81,310.81,3,6.676859,-1.506841
1993-08-03,310.81,310.81,309.69,309.69,2,7.332203,-1.903928
1993-08-04,309.69,317.05,309.69,317.05,5,8.245205,-1.505336
1993-08-05,317.05,318.61,317.05,318.61,6,8.255945,-1.034752
1993-08-06,318.61,318.61,316.4,316.4,4,8.203929,-0.863501
1993-08-07,316.4,316.4,315.86,315.86,2,7.969219,-0.770703
1993-08-09,315.86,319.92,315.86,319.92,5,7.801786,-0.313659
1993-08-10,319.92,319.92,318.52,318.52,3,7.08629,-0.086758
1993-08-11,318.52,325.7,318.52,325.7,12,6.977894,0.754205
1993-08-12,325.7,327.26,325.7,327.26,7,7.390301,1.53823
1993-08-13,327.26,327.26,322.06,322.06,5,7.280355,1.642715
1993-08-14,322.06,323.33,322.06,323.33,5,7.369178,1.820649
1993-08-16,323.33,325.85,323.33,325.85,9,7.822538,2.168799
1993-08-17,325.85,326.84,325.85,326.84,5,8.022533,2.502325
1993-08-18,326.84,326.84,322.9,322.9,5,7.72012,2.363968
1993-08-19,322.9,322.9,321.81,321.81,5,7.317252,2.1271
1993-08-20,321.81,321.81,318.09,318.09,4,6.585111,1.573627
1993-08-21,318.09,318.09,316.21,316.21,2,5.709442,0.953062
