date,open,high,low,close,volume,mtm_hist,macd_hist
1998-02-18,7.07,7.19,7.03,7.09,4794,0.140281,0.142346
1998-02-19,7.13,7.38,7.11,7.24,6905,0.344225,0.153647
1998-02-20,7.3,7.36,7.17,7.17,4436,0.51538,0.144724
1998-02-21,7.22,7.65,7.22,7.61,9821,0.028304,0.184902
1998-02-23,7.61,7.74,7.3,7.3,6299,-0.113357,0.163108
1998-02-24,7.45,7.51,7.09,7.21,5039,-0.154686,0.131654
1998-02-25,7.11,7.32,7.07,7.15,2312,0.092252,0.099519
1998-02-26,7.22,7.51,7.22,7.4,4696,0.001801,0.105414
1998-02-27,7.57,7.63,7.26,7.26,5015,0.473441,0.087237
1998-03-02,7.3,7.34,7.17,7.19,2276,0.146753,0.063929
1998-03-03,7.09,7.15,6.92,7.0,2639,0.365402,0.024393
1998-03-04,7.26,7.47,7.17,7.3,7290,0.124322,0.035412
1998-03-05,7.36,7.45,6.98,6.98,7140,0.475457,0.002189
1998-03-06,6.71,7.26,6.71,7.11,3999,0.220366,-0.002214
1998-03-07,7.26,7.3,7.07,7.07,2528,0.560293,-0.009492
1998-03-09,7.0,7.17,6.9,7.11,2283,0.168234,-0.00861
1998-03-10,7.17,7.34,7.17,7.22,2885,-0.025413,0.00542
1998-03-11,7.32,7.42,7.26,7.32,2962,-0.14833,0.025418
1998-03-12,7.55,7.82,7.55,7.82,8369,-0.318664,0.095635
1998-03-13,8.12,8.18,7.87,7.87,17489,-0.406931,0.138829
1998-03-16,7.93,8.41,7.91,8.41,8833,-0.813545,0.222215
1998-03-17,8.89,8.96,8.52,8.6,14447,-0.954836,0.283887
1998-03-18,8.56,8.7,8.45,8.52,8310,-0.459869,0.297554
1998-03-19,8.64,8.96,8.56,8.56,14960,-0.655895,0.296282
1998-03-20,8.52,8.54,8.2,8.33,10825,-0.236716,0.254035
1998-03-21,8.33,8.33,7.84,7.84,5533,0.170627,0.158458
1998-03-23,7.84,8.03,7.74,7.8,4885,0.200502,0.089259
1998-03-24,7.84,8.03,7.8,8.03,3675,0.064401,0.0712
1998-03-25,8.18,8.33,8.07,8.18,5536,0.011521,0.074917
1998-03-26,8.26,8.31,8.03,8.05,4214,0.513217,0.058086
1998-03-27,8.2,8.6,8.12,8.6,12004,0.010574,0.110778
1998-03-30,8.66,8.68,8.37,8.41,6487,0.592459,0.114248
1998-03-31,8.41,8.72,8.22,8.68,6329,0.409967,0.143016
1998-04-01,8.79,8.87,8.54,8.54,6254,0.375974,0.136662
1998-04-02,8.54,8.54,8.31,8.33,4287,0.500779,0.101373
1998-04-03,8.43,8.6,8.26,8.52,4002,0.064623,0.098159
1998-04-04,8.56,8.79,8.49,8.52,5855,-0.340301,0.091572
1998-04-07,8.56,8.62,8.41,8.41,2256,-0.216241,0.070195
1998-04-08,8.35,8.6,8.33,8.52,2274,-0.076993,0.067223
1998-04-09,8.6,8.6,8.2,8.3,2664,0.234406,0.036063
1998-04-10,8.45,8.45,8.2,8.22,2549,0.147525,0.006274
1998-04-13,8.03,8.18,7.65,7.65,4800,1.01402,-0.079613
1998-04-14,7.26,7.45,7.11,7.11,9674,1.091216,-0.191231
1998-04-15,7.15,7.24,6.61,6.8,15363,1.336973,-0.285469
1998-04-16,7.0,7.03,6.82,6.98,12507,0.813578,-0.306541
1998-04-17,7.15,7.42,7.09,7.38,18908,0.162862,-0.256867
1998-04-18,7.8,7.89,7.65,7.89,9835,-0.12571,-0.154354
1998-04-20,8.43,8.43,8.43,8.43,5825,-0.532568,-0.021698
1998-04-21,9.0,9.0,7.86,7.86,17312,-0.058054,-0.00956
1998-04-22,7.36,7.78,7.32,7.32,12799,0.473556,-0.066165
1998-04-23,7.55,7.63,7.36,7.38,9083,0.154845,-0.089565
1998-04-24,7.38,7.51,6.9,7.09,7418,0.291876,-0.133753
1998-04-27,7.0,7.13,6.94,6.94,3454,-0.102499,-0.171543
1998-04-28,6.79,7.15,6.79,7.11,3391,-0.649999,-0.16563
1998-04-29,7.17,7.17,6.84,6.84,3321,-0.551999,-0.186366
1998-04-30,6.86,7.11,6.86,7.09,4075,-0.4976,-0.160073
1998-05-02,7.57,7.57,7.57,7.57,5952,-0.46208,-0.079657
1998-05-04,7.84,7.84,7.11,7.53,7447,0.070336,-0.032758
1998-05-05,7.07,7.42,7.07,7.22,1633,0.736269,-0.040188
1998-05-06,7.13,7.17,7.07,7.11,946,0.221015,-0.055792
1998-05-07,7.17,7.22,7.07,7.13,1151,-0.271188,-0.060042
1998-05-08,7.07,7.07,6.82,7.0,2123,-0.06495,-0.075189
1998-05-11,6.98,7.17,6.98,7.17,1555,-0.41996,-0.060386
1998-05-12,7.17,7.17,6.98,7.0,1177,-0.319968,-0.068938
1998-05-13,7.07,7.07,6.88,6.94,1212,-0.071975,-0.077888
1998-05-14,6.88,7.03,6.88,6.88,1122,-0.22558,-0.08665
1998-05-15,6.88,6.94,6.79,6.84,1758,0.051536,-0.092501
1998-05-16,6.69,6.69,6.38,6.38,3761,0.793229,-0.14634
1998-05-18,6.36,6.5,6.31,6.4,2017,0.586583,-0.169038
1998-05-19,6.4,6.58,6.4,6.44,1552,0.189267,-0.169738
1998-05-20,6.46,6.59,6.46,6.5,2874,0.015413,-0.154928
1998-05-21,6.52,6.52,6.15,6.4,5487,0.108331,-0.15064
1998-05-22,6.46,6.63,6.44,6.54,3859,-0.129336,-0.124248
1998-05-25,6.59,6.59,6.36,6.44,1875,0.112532,-0.114527
1998-05-26,6.06,6.4,6.06,6.29,5258,0.074025,-0.121143
1998-05-27,6.12,6.23,6.12,6.14,2331,0.13122,-0.13717
1998-05-28,6.12,6.36,6.12,6.14,1253,0.056976,-0.140178
1998-05-29,6.25,6.25,5.85,5.85,2338,0.245581,-0.169818
1998-06-01,5.77,5.77,5.58,5.66,2651,-0.019535,-0.201992
1998-06-02,5.66,5.79,5.28,5.28,1675,0.304372,-0.256763
1998-06-03,5.31,5.45,5.16,5.26,1513,0.291497,-0.279519
1998-06-04,5.08,5.18,4.89,4.95,2477,0.529198,-0.316659
1998-06-05,5.29,5.29,4.97,5.12,1586,0.207358,-0.303449
1998-06-06,5.2,5.35,5.01,5.26,1562,0.165887,-0.264469
1998-06-08,5.31,5.35,5.18,5.31,781,0.012709,-0.22272
1998-06-09,5.28,5.29,5.03,5.08,889,0.074167,-0.214645
1998-06-10,5.05,5.1,4.87,4.87,801,0.107334,-0.224618
1998-06-11,4.78,4.99,4.68,4.91,938,0.053867,-0.215096
1998-06-12,4.68,4.87,4.68,4.7,858,-0.020906,-0.224185
1998-06-15,4.74,4.89,4.74,4.84,743,-0.280725,-0.202253
1998-06-16,4.68,4.95,4.68,4.91,878,-0.58458,-0.171234
1998-06-17,4.97,5.1,4.97,4.99,1286,-0.547664,-0.135093
1998-06-18,5.12,5.26,5.07,5.26,1674,-0.902131,-0.075004
1998-06-19,5.26,5.62,5.12,5.62,2417,-0.873705,0.007192
1998-06-20,5.73,5.89,5.62,5.62,3294,-0.586964,0.055776
1998-06-22,5.37,5.56,5.24,5.24,1812,-0.125571,0.0368
1998-06-23,5.35,5.35,5.08,5.16,1250,-0.220457,0.014229
1998-06-24,5.31,5.31,5.05,5.05,1038,-0.256366,-0.012979
1998-06-25,5.07,5.18,5.07,5.16,833,-0.261092,-0.015461
1998-06-26,5.18,5.18,5.01,5.08,789,-0.312874,-0.025726
1998-06-29,5.01,5.1,4.91,4.93,653,-0.018299,-0.048468
1998-06-30,4.99,5.07,4.97,5.01,488,-0.022639,-0.050173
1998-07-02,5.08,5.2,5.01,5.18,1071,-0.090111,-0.028561
1998-07-03,5.2,5.33,5.07,5.22,1413,0.111911,-0.009574
1998-07-04,5.33,5.35,5.22,5.26,942,0.345529,0.006945
1998-07-06,5.29,5.35,5.22,5.26,1080,0.276423,0.016447
1998-07-07,5.29,5.31,5.08,5.16,828,-0.002862,0.009415
1998-07-08,5.07,5.29,5.07,5.16,3070,-0.066289,0.004781
1998-07-09,5.28,5.35,5.2,5.2,1897,-0.173031,0.006557
1998-07-10,5.26,5.35,5.22,5.26,2395,-0.098425,0.014445
1998-07-13,5.33,5.5,5.28,5.47,4380,-0.31074,0.043452
1998-07-14,5.54,5.58,5.31,5.31,3839,-0.240592,0.039601
1998-07-15,5.35,5.39,5.28,5.35,1562,-0.160474,0.040186
1998-07-16,5.5,5.5,5.31,5.41,2821,-0.040379,0.045763
1998-07-17,5.5,5.77,5.49,5.77,7439,-0.288303,0.08976
1998-07-18,5.81,5.85,5.5,5.5,6821,0.017357,0.079532
1998-07-20,5.54,5.62,5.5,5.56,1752,-0.034114,0.076799
1998-07-21,5.56,5.64,5.41,5.41,1302,0.012709,0.053659
1998-07-22,5.29,5.39,5.28,5.33,1131,0.074167,0.027805
1998-07-23,5.35,5.39,5.28,5.28,655,0.131334,0.00514
1998-07-24,5.26,5.39,5.16,5.37,1019,0.081067,0.002118
1998-07-27,5.35,5.45,5.26,5.33,1017,0.264854,-0.004543
1998-07-28,5.41,5.54,5.35,5.35,2007,0.067883,-0.005911
1998-07-29,5.35,5.45,5.28,5.31,1520,0.118306,-0.011206
1998-07-30,5.41,5.52,5.33,5.49,2295,-0.001355,0.007605
1998-07-31,5.6,5.64,5.22,5.22,4468,0.502916,-0.013703
1998-08-01,5.12,5.2,5.07,5.14,1815,0.250333,-0.035258
1998-08-03,5.2,5.2,5.03,5.07,988,0.304266,-0.054742
1998-08-04,5.01,5.16,5.01,5.03,863,0.155413,-0.068496
1998-08-05,4.95,5.03,4.87,4.87,1447,0.18833,-0.092468
1998-08-06,4.87,4.99,4.8,4.84,881,0.134664,-0.105905
1998-08-07,4.91,4.91,4.84,4.85,538,0.171731,-0.10767
1998-08-10,4.87,4.93,4.53,4.53,1160,0.361385,-0.141689
1998-08-11,4.74,4.74,4.43,4.59,1010,0.257108,-0.148048
1998-08-12,4.51,4.64,4.45,4.59,604,0.173687,-0.144783
1998-08-13,4.63,4.68,4.63,4.63,679,0.250949,-0.131184
1998-08-14,4.63,4.63,4.55,4.59,251,0.016759,-0.121604
1998-08-15,4.63,4.63,4.51,4.57,226,-0.034593,-0.112492
1998-08-17,4.51,4.57,4.32,4.32,1270,0.116326,-0.131473
1998-08-18,4.24,4.49,4.24,4.45,2216,-0.042939,-0.121035
1998-08-19,4.51,4.63,4.45,4.53,1329,-0.226351,-0.099534
1998-08-20,4.61,4.63,4.49,4.55,650,-0.221081,-0.079615
1998-08-21,4.55,4.61,4.47,4.47,509,-0.104865,-0.073491
1998-08-24,4.38,4.47,4.34,4.34,774,-0.235892,-0.081823
1998-08-25,4.24,4.34,4.24,4.3,736,-0.108714,-0.087648
1998-08-26,4.3,4.4,4.21,4.21,635,-0.014971,-0.097656
1998-08-27,4.09,4.11,3.92,4.01,1589,0.180023,-0.122772
1998-08-28,3.75,3.84,3.75,3.75,2046,0.320019,-0.162828
1998-08-29,3.69,3.86,3.69,3.78,2030,0.216015,-0.175346
1998-08-31,3.86,3.88,3.54,3.54,1468,0.164812,-0.203019
1998-09-01,3.31,3.38,3.31,3.31,1251,0.41985,-0.237204
1998-09-02,3.25,3.48,3.21,3.34,4252,0.37588,-0.242685
1998-09-03,3.42,3.42,3.31,3.31,3276,0.340704,-0.237963
1998-09-04,3.31,3.46,3.31,3.44,2665,0.104563,-0.208345
1998-09-05,3.61,3.67,3.52,3.67,2969,-0.20435,-0.153412
1998-09-07,3.82,3.92,3.73,3.92,3458,-0.39548,-0.083647
1998-09-08,4.11,4.19,3.99,4.19,3416,-0.604384,-0.005994
1998-09-09,4.38,4.38,4.19,4.28,5742,-0.715507,0.051227
1998-09-10,4.22,4.34,4.15,4.24,2841,-0.748406,0.078086
1998-09-11,4.15,4.22,3.96,4.01,2819,-0.390724,0.062975
1998-09-14,4.09,4.26,4.05,4.17,3119,-0.63258,0.070028
1998-09-15,4.3,4.38,4.17,4.34,4372,-0.826064,0.091131
1998-09-16,4.26,4.34,4.11,4.3,3009,-0.604851,0.09459
1998-09-17,4.3,4.59,4.3,4.59,3822,-0.739881,0.126668
1998-09-18,4.72,4.89,4.68,4.89,4367,-0.727905,0.175445
1998-09-19,5.22,5.22,4.87,4.95,9686,-0.446324,0.203268
1998-09-21,4.97,5.29,4.97,5.29,7168,-0.429059,0.250625
1998-09-22,5.45,5.6,4.93,4.93,5492,0.160753,0.224023
1998-09-23,4.63,4.93,4.63,4.85,5145,0.264602,0.187996
1998-09-24,4.85,5.01,4.7,4.91,7960,0.131682,0.164742
1998-09-25,4.87,4.91,4.72,4.84,3449,-0.022655,0.134723
1998-09-28,4.74,5.01,4.74,4.91,4365,0.053876,0.118772
1998-09-29,4.95,4.97,4.8,4.8,4758,0.267101,0.090526
1998-09-30,4.82,4.91,4.78,4.8,3533,0.181681,0.069403
1998-10-01,4.89,5.12,4.82,5.12,11222,0.121345,0.091619
1998-10-02,5.03,5.08,4.78,4.78,4766,0.609076,0.060005
1998-10-03,4.45,4.87,4.45,4.66,5980,0.631261,0.024043
1998-10-06,4.55,4.68,4.36,4.42,3143,0.969008,-0.027079
1998-10-07,4.49,4.63,4.43,4.51,4006,0.415207,-0.045505
1998-10-08,4.55,4.82,4.49,4.82,2760,0.020165,-0.017401
1998-10-09,5.01,5.12,4.84,4.84,6637,0.048132,0.002537
1998-10-12,5.01,5.01,4.85,4.93,3259,-0.089494,0.024998
1998-10-13,5.01,5.08,4.89,4.89,2556,0.016405,0.032416
1998-10-14,4.89,5.07,4.85,4.99,3333,-0.154876,0.047192
1998-10-15,5.05,5.24,5.01,5.1,6629,-0.211901,0.066836
1998-10-17,5.35,5.45,5.24,5.45,4738,-0.193521,0.117012
1998-10-19,5.81,5.81,5.81,5.81,6945,-0.714817,0.184164
1998-10-20,6.21,6.21,6.21,6.21,3557,-0.987853,0.262985
1998-10-21,6.63,6.63,5.93,6.48,9927,-1.198283,0.329522
1998-10-22,6.44,6.92,6.31,6.92,7199,-1.238626,0.405817
1998-10-23,7.11,7.4,7.0,7.4,9703,-1.126901,0.489049
1998-10-26,7.07,7.4,6.88,6.88,3752,-0.469521,0.453399
1998-10-27,6.4,6.4,6.4,6.4,773,0.080383,0.353445
1998-10-28,5.96,5.96,5.96,5.96,964,0.384307,0.224737
1998-10-29,5.56,6.36,5.56,6.36,8319,0.067445,0.185043
1998-10-30,6.54,6.69,6.38,6.65,7139,-0.090044,0.187127
1998-10-31,6.19,6.65,6.19,6.56,5939,0.279965,0.168743
1998-11-02,6.58,7.01,6.52,7.01,6699,0.151972,0.203336
1998-11-03,7.45,7.45,6.54,6.54,7049,0.817578,0.158292
1998-11-04,6.12,6.5,6.1,6.12,3103,1.206062,0.073942
1998-11-05,6.31,6.54,6.14,6.54,3530,0.98085,0.070213
1998-11-06,6.67,6.79,6.4,6.56,6249,1.15268,0.067031
1998-11-07,6.69,6.79,6.56,6.63,3035,0.450144,0.070278
1998-11-09,6.65,6.9,6.59,6.75,3368,-0.119885,0.08315
1998-11-10,6.61,6.67,6.29,6.29,1232,-0.079908,0.032091
1998-11-11,6.08,6.12,5.85,5.85,1341,0.608074,-0.052211
1998-11-13,5.6,6.21,5.6,5.94,1796,0.646459,-0.08919
1998-11-16,5.77,6.1,5.77,5.94,1569,0.445167,-0.106954
1998-11-17,5.94,6.04,5.77,5.94,2140,0.716134,-0.112435
1998-11-18,5.94,6.1,5.77,5.98,1431,0.164907,-0.105582
1998-11-19,5.98,6.38,5.98,6.38,2160,-0.524074,-0.048855
1998-11-20,6.82,6.82,6.82,6.82,1884,-0.43526,0.039618
1998-11-21,7.19,7.19,6.48,6.61,2556,-0.164208,0.065394
1998-11-23,6.59,6.8,6.5,6.65,1369,-0.107366,0.082384
1998-11-24,6.69,6.79,6.54,6.59,2919,0.058107,0.081432
1998-11-25,6.25,6.59,6.14,6.17,1681,0.014486,0.026987
1998-11-26,5.93,6.31,5.93,6.21,1741,-0.372411,-0.001943
1998-11-27,6.21,6.4,6.17,6.17,1205,-0.193929,-0.023833
1998-11-30,6.25,6.25,5.75,5.79,965,0.148857,-0.080966
1998-12-01,5.62,5.79,5.52,5.68,960,0.207085,-0.124214
1998-12-02,5.73,6.02,5.73,5.98,1005,-0.042332,-0.108327
1998-12-03,5.93,6.27,5.93,6.14,2140,0.158135,-0.074665
1998-12-04,6.14,6.23,5.96,6.02,1159,0.574508,-0.065358
1998-12-07,6.12,6.27,6.02,6.1,1899,0.227606,-0.047182
1998-12-08,6.12,6.19,6.02,6.1,620,0.214085,-0.034116
1998-12-09,6.06,6.1,5.94,5.94,607,0.251268,-0.043762
1998-12-10,5.94,6.04,5.93,5.94,627,-0.134986,-0.04742
1998-12-11,5.83,5.98,5.83,5.83,421,0.012011,-0.060434
1998-12-14,5.83,5.93,5.64,5.7,597,0.081609,-0.080779
1998-12-15,5.7,5.7,5.47,5.6,487,-0.158713,-0.100947
1998-12-16,5.6,5.6,5.41,5.41,397,-0.06297,-0.130764
1998-12-17,5.35,5.41,5.07,5.07,780,0.461624,-0.182762
1998-12-18,5.1,5.2,5.03,5.16,919,0.425299,-0.194295
1998-12-19,5.35,5.35,5.07,5.14,575,0.260239,-0.194289
1998-12-21,5.14,5.14,4.95,4.95,324,0.424191,-0.207653
1998-12-22,4.95,5.29,4.78,5.29,993,0.067353,-0.165243
1998-12-23,5.47,5.54,5.29,5.5,1202,-0.242117,-0.10713
1998-12-24,5.5,5.64,5.29,5.43,936,-0.137694,-0.075771
1998-12-28,5.35,5.39,5.07,5.35,590,-0.134155,-0.063021
1998-12-29,5.28,5.71,5.28,5.71,2370,-0.499324,-0.009573
1998-12-30,5.77,6.1,5.64,6.1,3545,-0.791459,0.069125
1998-12-31,6.12,6.4,6.1,6.19,5970,-0.857167,0.123392
1999-01-05,6.19,6.21,5.85,5.96,1208,-0.773734,0.122437
1999-01-06,5.83,6.14,5.77,5.96,1503,-0.546987,0.116038
1999-01-07,6.12,6.12,5.87,6.1,956,-0.56559,0.123371
1999-01-08,5.89,6.36,5.89,6.02,1205,-0.540472,0.112336
1999-01-11,6.02,6.19,6.02,6.08,750,-0.208377,0.107562
1999-01-12,6.12,6.5,6.08,6.5,1819,-0.334702,0.149598
1999-01-13,6.8,6.94,6.61,6.94,5119,-0.675762,0.219877
1999-01-14,7.05,7.05,6.71,6.88,3769,-0.556609,0.244096
1999-01-15,6.73,6.86,6.65,6.69,1463,-0.005287,0.22427
1999-01-16,6.75,7.03,6.73,6.73,3153,0.27577,0.206551
1999-01-18,6.73,6.92,6.59,6.59,2722,0.404616,0.169501
1999-01-19,6.52,6.69,6.14,6.17,2094,0.475693,0.089377
1999-01-20,6.12,6.25,5.85,6.1,1101,0.436554,0.029094
1999-01-21,6.08,6.35,6.08,6.33,1615,0.277243,0.019207
1999-01-22,6.27,6.33,6.12,6.14,743,0.309795,-0.010212
1999-01-25,5.94,6.14,5.73,5.79,885,0.575836,-0.068903
1999-01-26,5.85,6.12,5.83,6.1,1124,0.548669,-0.063653
1999-01-27,6.14,6.36,6.14,6.21,1597,0.702935,-0.044401
1999-01-28,6.21,6.29,6.12,6.19,548,0.530348,-0.033209
1999-01-29,6.23,6.27,6.06,6.06,427,0.376278,-0.040441
1999-01-30,6.06,6.29,6.06,6.08,695,0.317023,-0.04044
1999-02-01,6.08,6.15,5.94,6.02,385,0.189618,-0.045656
1999-02-02,6.0,6.08,5.64,5.81,793,-0.016305,-0.071587
1999-02-03,5.64,5.71,5.41,5.54,822,0.146956,-0.115756
1999-02-04,5.54,5.54,5.16,5.16,1390,0.605564,-0.181773
1999-02-05,4.87,5.24,4.82,4.87,1227,0.564452,-0.246936
1999-02-06,4.74,5.2,4.74,5.2,1298,-0.092439,-0.23468
1999-02-08,5.26,5.56,5.26,5.47,1177,-0.041951,-0.184066
1999-02-09,5.47,5.47,5.28,5.45,548,0.070439,-0.147555
1999-02-10,5.35,5.45,5.35,5.37,645,0.104351,-0.128319
1999-02-20,5.58,5.73,5.45,5.73,788,-0.308519,-0.067902
1999-02-22,5.73,6.14,5.73,6.06,802,-0.494815,0.01058
1999-02-23,5.64,6.02,5.64,5.7,796,-0.155852,0.013934
1999-02-24,5.68,5.91,5.66,5.81,910,-0.380682,0.028363
1999-02-25,5.85,6.21,5.85,6.21,1130,-0.840545,0.083219
1999-02-26,6.31,6.31,5.93,6.04,1279,-0.840436,0.091671
1999-03-01,6.1,6.19,6.04,6.1,661,-0.952349,0.09948
1999-03-02,6.1,6.12,5.98,6.08,518,-0.481879,0.09701
1999-03-03,6.0,6.08,5.89,5.98,588,-0.089503,0.079015
1999-03-04,6.08,6.38,6.02,6.17,2261,-0.239603,0.08716
1999-03-05,6.25,6.42,6.12,6.42,1194,-0.455682,0.11762
1999-03-06,6.5,6.54,6.33,6.4,1382,-0.060546,0.127769
1999-03-08,6.4,6.48,6.33,6.4,514,0.215563,0.127726
1999-03-09,6.4,6.59,6.35,6.42,1949,-0.131549,0.123999
1999-03-10,6.42,6.63,6.42,6.54,1142,-0.113239,0.130162
1999-03-11,6.59,6.61,6.33,6.33,805,0.397408,0.102632
1999-03-12,6.33,6.4,6.23,6.23,627,0.261927,0.069453
1999-03-15,6.21,6.38,6.14,6.27,803,0.225541,0.051158
1999-03-16,6.36,6.69,6.31,6.56,2998,-0.067567,0.072356
1999-03-17,6.61,6.82,6.56,6.67,2501,-0.222053,0.094624
1999-03-18,6.65,6.88,6.65,6.77,2075,-0.105643,0.115277
1999-03-19,6.86,6.9,6.71,6.8,1720,0.091486,0.125653
1999-03-20,6.75,7.26,6.73,7.26,2787,-0.310811,0.180607
1999-03-22,7.26,7.42,7.19,7.26,2965,-0.248649,0.204718
1999-03-23,7.3,7.32,7.03,7.03,1353,0.001081,0.18194
1999-03-24,6.8,6.96,6.67,6.67,1221,0.384865,0.116861
1999-03-25,6.75,6.94,6.75,6.77,1109,0.059892,0.084463
1999-03-26,6.88,6.88,6.59,6.82,1034,-0.072087,0.067109
1999-03-29,6.82,6.82,6.59,6.61,325,0.142331,0.028584
1999-03-30,6.65,6.77,6.54,6.54,589,0.401865,-0.004043
1999-03-31,6.54,6.54,6.21,6.33,640,0.577492,-0.04827
1999-04-01,6.33,6.33,6.02,6.15,1128,0.685993,-0.093727
1999-04-02,6.15,6.38,6.15,6.31,644,0.444795,-0.097273
1999-04-03,5.87,5.87,5.87,5.87,679,1.075836,-0.147133
1999-04-06,5.47,5.87,5.47,5.75,1997,0.956669,-0.184091
1999-04-07,5.7,5.73,5.54,5.73,774,0.597335,-0.199704
1999-04-08,5.75,6.14,5.75,6.14,796,-0.138132,-0.150679
1999-04-09,6.31,6.46,6.14,6.23,1305,-0.102506,-0.103607
1999-04-12,6.23,6.46,6.23,6.38,1063,-0.162005,-0.052798
1999-04-13,6.46,6.46,6.17,6.29,897,-0.225604,-0.030754
1999-04-14,6.35,6.46,6.33,6.36,919,-0.292483,-0.007835
1999-04-15,6.4,6.4,6.25,6.33,405,-0.377986,0.002609
1999-04-16,6.33,6.35,6.08,6.17,726,-0.318389,-0.010346
1999-04-17,6.08,6.4,6.08,6.33,565,-0.254711,0.001482
1999-04-19,6.35,6.4,6.21,6.27,612,-0.507769,0.00131
1999-04-20,6.27,6.27,6.12,6.12,268,-0.382215,-0.016712
1999-04-21,6.12,6.17,6.02,6.08,256,-0.289772,-0.031406
1999-04-22,6.08,6.12,6.0,6.08,266,0.096182,-0.038656
1999-04-23,6.12,6.15,6.1,6.12,443,0.116946,-0.03637
1999-04-26,5.83,6.08,5.83,5.98,344,0.325557,-0.049943
1999-04-27,6.02,6.19,5.93,5.93,373,0.228445,-0.061597
1999-04-28,5.94,6.12,5.94,6.02,384,0.166756,-0.054886
1999-04-29,6.02,6.12,6.02,6.1,420,0.045405,-0.038754
1999-04-30,6.4,6.4,6.15,6.31,730,-0.259676,-0.002306
1999-05-03,6.36,6.4,6.15,6.15,567,0.048259,0.000451
1999-05-04,6.15,6.31,6.15,6.25,508,-0.089393,0.013976
1999-05-05,6.25,6.48,6.25,6.35,1201,-0.271514,0.033265
1999-05-06,6.54,6.58,6.38,6.42,1012,-0.305211,0.051496
1999-05-07,6.5,6.84,6.42,6.59,1958,-0.380169,0.080134
1999-05-10,6.67,6.73,6.63,6.65,1051,-0.320135,0.100507
1999-05-11,6.65,6.73,6.65,6.69,1107,-0.400108,0.11261
1999-05-12,6.73,7.01,6.69,6.94,2071,-0.560087,0.144214
1999-05-13,6.96,7.05,6.9,6.92,1730,-0.360069,0.153777
1999-05-14,6.92,6.96,6.79,6.8,932,-0.128055,0.137861
1999-05-15,6.79,6.98,6.77,6.8,945,0.065556,0.121822
1999-05-17,6.88,6.92,6.8,6.88,653,-0.139555,0.115998
1999-05-18,6.88,7.0,6.88,6.9,782,-0.047644,0.109389
1999-05-19,6.69,6.82,6.69,6.73,1156,0.177885,0.080008
1999-05-20,6.73,6.92,6.71,6.9,1180,0.062308,0.078947
1999-05-21,6.98,7.38,6.9,7.36,3881,-0.182154,0.129318
1999-05-24,7.45,7.86,7.45,7.86,2893,-0.497723,0.212667
1999-05-25,7.93,8.31,7.55,7.55,3878,-0.118179,0.215247
1999-05-26,7.03,7.42,7.03,7.07,2331,0.489457,0.149391
1999-05-27,7.22,7.55,7.19,7.55,2371,-0.008434,0.160219
1999-05-28,8.07,8.07,8.07,8.07,1034,-0.518747,0.22094
1999-05-29,8.62,8.62,7.99,8.12,5009,-0.454998,0.252515
1999-05-31,8.12,8.12,7.95,8.09,1185,-0.275998,0.255713
1999-06-01,8.05,8.05,7.61,7.61,877,0.179201,0.188298
1999-06-02,7.57,8.12,7.45,8.12,1730,-0.400639,0.199917
1999-06-03,8.22,8.58,8.22,8.28,1281,-0.312511,0.216361
1999-06-04,8.31,8.37,8.26,8.31,599,0.093991,0.219418
1999-06-05,8.31,8.47,8.26,8.31,813,0.475193,0.210789
1999-06-07,8.31,8.89,8.31,8.89,1574,-0.331846,0.264662
1999-06-08,9.06,9.5,9.06,9.5,1536,-1.137477,0.356746
1999-06-09,9.94,10.13,9.75,10.13,2003,-1.029981,0.46957
1999-06-10,10.32,10.32,9.42,10.03,1485,-0.327985,0.502462
1999-06-11,10.03,10.13,9.56,10.13,696,-0.302388,0.510018
1999-06-14,10.03,10.03,9.44,9.48,761,0.25409,0.412849
1999-06-15,9.42,9.75,8.83,9.08,1076,0.139272,0.287731
1999-06-16,9.19,9.65,9.0,9.65,662,0.063417,0.267412
1999-06-17,10.23,10.23,9.75,9.84,544,0.026734,0.265202
1999-06-21,9.94,10.13,9.56,9.75,463,0.117387,0.240544
1999-06-22,9.56,9.75,9.38,9.46,626,0.32591,0.179888
1999-06-23,9.46,9.46,9.19,9.19,554,0.940728,0.103075
1999-06-24,9.46,9.75,9.35,9.75,471,0.792582,0.119111
1999-06-25,10.23,10.32,9.84,10.13,1314,0.834066,0.168222
1999-06-28,10.61,10.8,10.61,10.8,583,0.051253,0.269206
1999-06-29,11.37,11.37,10.51,11.09,1725,-0.110998,0.351021
1999-06-30,10.99,11.47,10.7,11.28,826,-0.760798,0.405623
1999-07-02,12.04,12.04,11.37,12.04,1185,-1.536639,0.509286
1999-07-03,12.81,12.81,12.81,12.81,909,-1.389311,0.638404
1999-07-05,13.19,13.67,12.23,13.28,2485,-1.335449,0.740813
1999-07-06,12.81,13.0,12.42,12.52,969,-0.532359,0.676018
1999-07-07,12.33,12.42,11.85,12.14,690,-0.353887,0.560019
1999-07-08,12.33,12.9,12.33,12.9,326,-1.10711,0.554781
1999-07-09,13.76,13.76,13.48,13.76,1427,-1.125688,0.627626
1999-07-12,14.72,14.72,13.95,14.53,1893,-1.21255,0.732766
1999-07-13,15.2,15.2,13.57,13.67,1886,0.25396,0.658075
1999-07-14,12.9,14.34,12.71,12.71,1509,1.203168,0.467993
