date,open,high,low,close,volume,mtm_hist,macd_hist
2014-12-02,11.73,11.79,11.2,11.68,34106,0.510494,-0.081969
2014-12-05,11.76,12.38,11.68,12.33,76696,0.613762,0.010366
2014-12-10,12.36,12.38,11.88,11.96,41904,0.575369,0.020786
2014-12-15,11.93,12.13,11.68,11.85,42740,0.630408,0.012904
2014-12-18,11.82,11.82,11.42,11.42,41381,0.430962,-0.043593
2014-12-23,11.62,12.07,11.54,11.82,53046,0.447884,-0.027528
2014-12-26,11.82,12.19,11.79,11.99,34043,0.512402,0.003584
2014-12-30,12.02,12.21,11.93,12.04,24925,0.504779,0.027885
2015-01-06,12.07,12.21,11.79,11.85,29617,0.3275,0.018403
2015-01-09,11.93,12.07,11.76,11.96,44842,0.527484,0.024978
2015-01-14,11.99,12.84,11.9,12.84,137627,0.670949,0.132464
2015-01-19,13.12,13.71,13.06,13.26,212514,0.711709,0.240136
2015-01-22,13.35,13.46,12.89,13.15,93785,0.709815,0.279696
2015-01-27,13.29,13.63,13.03,13.51,100383,0.615995,0.332782
2015-01-30,13.51,13.97,13.29,13.29,118713,0.474651,0.322343
2015-02-04,13.46,13.66,13.12,13.35,49621,0.436423,0.307923
2015-02-09,13.49,13.68,13.29,13.29,36113,0.37094,0.277534
2015-02-12,13.01,13.06,12.67,12.98,58687,0.333953,0.209324
2015-02-25,13.01,13.6,12.98,13.46,53563,0.403185,0.215899
2015-03-03,13.46,13.94,13.35,13.46,69386,0.385914,0.209531
2015-03-06,13.46,13.8,13.43,13.71,37728,0.386547,0.225525
2015-03-11,13.6,13.74,13.12,13.15,35395,0.26709,0.157639
2015-03-16,12.89,13.54,12.89,13.2,35701,0.085887,0.115677
2015-03-19,13.23,13.37,13.01,13.35,35002,0.067113,0.103048
2015-03-24,13.37,13.43,13.06,13.23,34268,0.051289,0.076338
2015-03-27,13.46,13.74,12.92,12.98,69869,0.069648,0.027042
2015-04-01,13.18,13.18,12.53,12.55,51871,-0.062355,-0.054779
2015-04-08,12.64,12.84,12.3,12.38,37217,-0.188893,-0.121112
2015-04-13,12.38,12.41,11.99,12.04,35925,-0.313698,-0.195304
2015-04-16,12.04,12.58,12.04,12.27,42670,-0.295606,-0.202785
2015-04-21,12.27,12.38,11.9,11.96,30368,-0.339132,-0.234487
2015-04-24,12.61,12.84,12.47,12.5,86104,-0.40114,-0.177905
2015-04-29,12.53,12.72,12.5,12.55,30860,-0.474969,-0.129801
2015-05-05,12.47,12.55,12.04,12.24,38867,-0.522932,-0.131892
2015-05-08,12.13,12.21,11.99,12.07,30133,-0.608859,-0.147094
2015-05-13,12.04,12.36,11.73,12.36,37264,-0.537771,-0.114614
2015-05-18,12.36,12.69,12.27,12.5,36212,-0.455069,-0.073157
2015-05-21,12.61,12.81,12.3,12.36,32471,-0.397174,-0.061662
2015-05-26,12.33,12.78,12.3,12.53,25554,-0.262945,-0.031646
2015-05-29,12.5,12.69,12.44,12.44,26074,-0.268766,-0.022987
2015-06-03,12.5,12.64,12.33,12.41,20005,-0.262068,-0.020309
2015-06-08,12.44,12.55,11.79,12.16,29816,-0.327121,-0.04751
2015-06-11,12.16,12.19,11.51,11.68,31699,-0.331755,-0.118582
2015-06-16,11.65,11.73,11.25,11.28,21150,-0.390898,-0.202859
2015-06-22,11.39,12.24,11.34,12.02,32642,-0.303706,-0.155268
2015-06-25,12.16,12.27,11.93,12.07,17921,-0.21006,-0.113594
2015-06-30,12.13,12.16,11.82,12.07,19797,-0.104698,-0.083379
2015-07-03,12.04,12.27,11.93,12.04,13553,0.02632,-0.064995
2015-07-08,11.96,12.07,11.37,11.51,19980,0.037646,-0.114052
2015-07-14,11.31,11.88,11.17,11.51,30302,0.098513,-0.137822
2015-07-17,11.54,11.87,11.45,11.72,36553,0.123522,-0.120408
2015-07-22,11.81,11.81,11.25,11.25,17895,0.103886,-0.160261
2015-07-27,11.16,11.38,10.97,10.97,18789,-0.04946,-0.209685
2015-07-30,10.88,11.41,10.85,11.04,21772,-0.128572,-0.220785
2015-08-04,11.07,11.28,10.91,11.04,22483,-0.113713,-0.216879
2015-08-07,11.04,11.13,9.77,10.32,31265,-0.190807,-0.289941
2015-08-12,10.32,10.6,10.14,10.39,16089,-0.259704,-0.31129
2015-08-17,10.39,10.42,9.92,9.92,27646,-0.385218,-0.365127
2015-08-20,9.92,10.02,8.62,8.81,51419,-0.595214,-0.511928
2015-08-25,8.66,9.12,8.22,9.12,47265,-0.655478,-0.538028
2015-08-28,8.75,9.46,8.69,9.34,45613,-0.600876,-0.501753
2015-09-02,9.34,9.4,8.93,9.21,36058,-0.553826,-0.471743
2015-09-07,9.27,9.86,8.96,9.86,60168,-0.346919,-0.354036
2015-09-10,9.92,10.23,9.77,10.05,61806,-0.10103,-0.244494
2015-09-15,10.08,10.45,9.92,9.98,34742,0.096187,-0.175981
2015-09-18,10.14,10.63,10.05,10.54,43881,0.170408,-0.060153
2015-09-23,10.48,10.48,9.95,9.98,25471,0.100509,-0.05501
2015-09-30,10.08,10.11,9.46,9.64,24234,-0.000575,-0.089805
2015-10-05,9.8,10.17,9.71,10.08,17645,0.021633,-0.053859
2015-10-08,10.2,11.13,9.95,10.88,58183,0.254435,0.06534
2015-10-14,11.0,11.35,10.73,11.28,45307,0.436301,0.180799
2015-10-19,11.31,11.38,11.0,11.25,34932,0.473099,0.237344
2015-10-22,11.28,11.5,11.13,11.28,23869,0.550592,0.263271
2015-10-27,11.56,11.62,11.38,11.62,27325,0.666389,0.306644
2015-10-30,11.65,11.75,11.16,11.56,18174,0.672032,0.310716
2015-11-04,11.62,12.06,11.44,11.87,31741,0.689499,0.335248
2015-11-09,11.96,12.58,11.84,11.96,58036,0.795897,0.344601
2015-11-12,11.78,12.21,11.31,11.56,44938,0.732457,0.286139
2015-11-17,11.41,11.59,10.88,11.47,23985,0.719854,0.227001
2015-11-20,11.47,11.47,11.13,11.22,19336,0.816194,0.151228
2015-11-25,11.38,11.56,11.16,11.28,19041,0.782705,0.106067
2015-11-30,11.38,12.15,11.31,11.75,53267,0.762284,0.130086
2015-12-03,11.75,11.96,11.25,11.53,22934,0.693589,0.111999
2015-12-08,11.5,12.37,11.35,11.81,44030,0.555226,0.129232
2015-12-11,11.87,12.43,11.13,11.59,86615,0.379178,0.107146
2015-12-16,11.56,12.64,11.07,12.55,70721,0.431975,0.203183
2015-12-21,12.86,13.39,12.49,13.01,94387,0.420642,0.305434
2015-12-24,13.01,13.97,12.52,13.73,109378,0.60431,0.437468
2015-12-29,13.54,14.07,13.42,13.54,43846,0.697775,0.472609
2016-01-04,13.6,13.73,12.86,13.05,39521,0.555934,0.412687
2016-01-07,12.74,13.51,12.74,12.89,87328,0.286249,0.33832
2016-01-12,12.95,13.79,12.58,13.39,77658,0.137188,0.337468
2016-01-15,13.73,14.22,13.01,13.54,84239,0.076754,0.338747
2016-01-20,13.17,14.34,12.95,13.79,67347,0.075583,0.35314
2016-01-25,14.1,15.05,13.91,14.93,103062,0.204066,0.480605
2016-01-28,14.84,16.14,14.75,15.64,111733,0.392442,0.618115
2016-02-01,15.46,15.58,14.71,14.78,84252,0.280293,0.568152
2016-02-15,14.62,15.09,14.0,14.5,72602,0.14075,0.478023
2016-02-18,14.62,15.7,14.31,15.46,87488,0.282073,0.515898
2016-02-23,15.49,16.11,15.36,15.36,75587,0.343248,0.501971
2016-02-26,14.96,15.18,14.53,14.71,56161,0.291499,0.392397
2016-03-03,14.78,15.27,14.59,15.27,47981,0.329888,0.375155
2016-03-08,15.12,15.18,14.1,14.22,71094,0.079555,0.222028
2016-03-11,14.34,14.56,14.25,14.41,56041,0.004394,0.142927
2016-03-16,14.5,14.56,13.88,14.1,53818,-0.135939,0.052132
2016-03-21,14.47,14.9,14.34,14.81,74366,-0.05135,0.080129
2016-03-24,14.84,15.3,12.92,12.98,141016,-0.466503,-0.124879
2016-03-29,13.01,13.17,12.46,12.58,57774,-0.81456,-0.28858
2016-04-01,12.58,12.86,12.49,12.64,53983,-1.072672,-0.365136
2016-04-08,12.49,13.2,12.12,12.95,98889,-1.073141,-0.356413
2016-04-13,12.95,13.26,12.8,13.2,45098,-0.890449,-0.304487
2016-04-18,13.32,13.82,13.26,13.29,47829,-0.697818,-0.248365
2016-04-21,13.45,13.45,12.92,13.14,28087,-0.660366,-0.220989
2016-04-26,12.98,13.42,12.8,13.17,24828,-0.622873,-0.190599
2016-04-29,13.32,13.69,12.77,13.2,47778,-0.604106,-0.159863
2016-05-05,13.14,13.17,12.37,12.46,32477,-0.873451,-0.22205
2016-05-10,12.4,12.64,12.21,12.64,30198,-1.062896,-0.227063
2016-05-13,12.74,12.83,12.43,12.61,26874,-0.97076,-0.222807
2016-05-18,12.61,12.95,12.46,12.95,25267,-0.762309,-0.169187
2016-05-23,12.89,13.2,12.43,13.11,26201,-0.737486,-0.110166
2016-05-26,13.01,13.48,12.89,13.39,24866,-0.61939,-0.036455
2016-05-31,13.48,13.82,13.32,13.42,39852,-0.406038,0.012727
2016-06-03,13.48,13.91,13.45,13.91,33569,-0.276617,0.09973
2016-06-07,13.91,14.03,13.69,14.0,13446,0.00065,0.157483
2016-06-14,14.0,14.19,13.66,14.19,24825,0.154652,0.206979
2016-06-17,14.22,14.22,13.88,13.88,20580,0.231616,0.18968
2016-06-22,14.07,14.19,13.82,14.19,24042,0.19484,0.207256
2016-06-27,14.16,14.28,13.51,13.73,18465,0.391918,0.153086
2016-06-30,13.66,14.16,13.57,14.13,18304,0.612966,0.161172
2016-07-05,14.22,14.62,14.16,14.56,27720,0.763383,0.2095
2016-07-11,14.44,15.09,13.97,15.05,48528,0.834538,0.286624
2016-07-14,15.15,15.71,15.05,15.45,82518,0.852705,0.366501
2016-07-19,15.55,16.49,15.48,16.17,49759,0.920426,0.482309
2016-07-22,15.97,16.46,15.87,16.43,40630,0.975247,0.559228
2016-07-27,16.43,16.46,15.71,15.77,29603,0.836523,0.499811
2016-08-01,15.84,16.3,15.77,16.23,26610,0.784647,0.495406
2016-08-04,16.23,16.23,15.68,15.87,20780,0.775569,0.426336
2016-08-09,15.91,16.36,15.84,16.04,28042,0.725771,0.385159
2016-08-12,15.58,15.61,15.19,15.28,33288,0.536119,0.251832
2016-08-17,15.32,15.84,15.32,15.55,24541,0.389306,0.192621
2016-08-22,15.55,15.64,15.12,15.28,23160,0.214448,0.116061
2016-08-25,15.35,15.51,15.09,15.45,12145,0.087057,0.085202
2016-08-30,15.32,15.45,15.09,15.32,11592,-0.015218,0.047299
2016-09-02,15.38,15.55,14.92,15.19,25245,-0.174526,0.00701
2016-09-07,15.25,15.51,15.05,15.51,24985,-0.215001,0.020789
2016-09-10,15.61,16.36,15.25,15.38,37352,-0.278876,0.012525
2016-09-14,15.28,15.64,15.12,15.41,21688,-0.242202,0.010581
2016-09-21,15.48,16.23,15.48,16.17,32040,-0.133372,0.099396
2016-09-26,16.36,16.43,16.13,16.3,31811,0.032832,0.163006
2016-10-03,16.49,16.92,16.36,16.85,34832,0.148343,0.258582
2016-10-06,16.95,17.57,16.89,17.21,39747,0.192608,0.346017
2016-10-12,17.25,17.35,16.59,17.25,24665,0.1315,0.386346
2016-10-17,17.44,17.54,16.36,16.66,28465,-0.074755,0.321716
2016-10-20,16.53,16.82,16.4,16.59,18847,-0.316855,0.259593
2016-10-25,16.63,16.63,16.23,16.53,25451,-0.487085,0.20311
2016-10-28,16.49,16.56,16.17,16.27,9555,-0.48793,0.128865
2016-11-02,16.13,16.46,15.97,16.33,17872,-0.527959,0.085678
2016-11-07,16.2,16.27,15.77,15.94,13325,-0.525867,0.009463
2016-11-10,16.04,16.33,15.38,15.87,16303,-0.535489,-0.044687
2016-11-15,15.41,15.48,14.73,14.79,24972,-0.564419,-0.203362
2016-11-18,14.79,15.02,14.11,14.2,34503,-0.692468,-0.358366
2016-11-23,14.3,14.79,14.3,14.63,20121,-0.608469,-0.382375
2016-11-28,14.56,14.79,14.43,14.47,14003,-0.582999,-0.397505
2016-12-01,14.53,14.73,14.11,14.14,32292,-0.569794,-0.426868
2016-12-06,14.17,14.2,13.61,14.01,20177,-0.530802,-0.439495
2016-12-09,14.07,14.6,13.81,14.43,18950,-0.462984,-0.376083
2016-12-14,14.4,14.56,14.11,14.53,19230,-0.361253,-0.308524
2016-12-19,14.73,14.92,14.11,14.17,29177,-0.349666,-0.296476
2016-12-22,14.17,14.2,13.68,13.71,17531,-0.527137,-0.329949
2016-12-27,13.71,13.88,13.61,13.78,8821,-0.606446,-0.325828
2016-12-30,13.88,14.73,13.84,14.47,28228,-0.593482,-0.225716
2017-01-05,14.63,14.73,14.33,14.69,40229,-0.576642,-0.129187
2017-01-10,14.69,15.38,14.47,15.35,40758,-0.431917,0.012994
2017-01-13,15.38,15.51,15.15,15.28,21456,-0.240852,0.088673
2017-01-18,15.28,15.64,14.96,15.55,24522,-0.064658,0.161641
2017-01-23,15.61,15.61,15.15,15.41,18736,0.023487,0.18071
2017-02-03,15.45,15.55,15.02,15.19,30271,0.077818,0.157265
2017-02-08,15.32,15.32,14.96,14.99,23035,0.060345,0.112011
2017-02-13,15.02,15.32,14.92,15.28,32986,0.160619,0.114265
2017-02-16,15.32,16.0,15.32,15.41,38062,0.240737,0.125641
2017-02-20,15.41,15.48,15.12,15.19,8768,0.415205,0.100239
2017-02-23,15.19,15.25,14.96,15.02,13795,0.559066,0.060108
2017-03-02,15.05,15.12,14.53,14.6,23749,0.466262,-0.016643
2017-03-07,14.6,14.96,14.53,14.96,13815,0.475468,-0.018677
2017-03-10,14.96,15.19,14.73,14.79,23763,0.480834,-0.039237
2017-03-15,14.83,15.19,14.73,15.02,18783,0.517102,-0.022226
2017-03-20,15.12,15.25,15.02,15.19,13732,0.466856,0.009196
2017-03-23,15.19,15.45,15.05,15.38,16100,0.428006,0.050081
2017-03-28,15.38,15.45,15.09,15.19,16462,0.410977,0.049413
2017-03-31,15.15,15.19,14.76,14.89,23995,0.405352,0.010949
2017-04-07,14.73,14.76,14.33,14.33,35822,0.274707,-0.079135
2017-04-12,14.47,14.66,14.04,14.04,27777,0.023531,-0.163512
2017-04-17,14.04,14.66,14.04,14.33,20572,-0.105651,-0.171426
2017-04-20,14.4,14.47,13.81,13.94,24285,-0.34655,-0.214402
2017-04-25,13.88,14.6,13.81,14.4,27177,-0.372796,-0.175012
2017-04-28,14.53,14.73,14.47,14.69,31057,-0.363333,-0.108707
2017-05-04,14.69,15.32,14.56,15.12,51073,-0.242891,-0.012873
2017-05-09,15.09,15.15,14.79,15.09,22394,-0.130818,0.041212
2017-05-12,15.15,15.15,14.92,15.15,24663,-0.017954,0.078586
2017-05-17,15.09,15.64,14.92,15.58,39510,0.069079,0.148281
2017-05-22,15.35,15.35,14.86,15.02,29209,-0.001407,0.116039
2017-05-25,14.83,15.12,14.53,15.05,46031,0.001179,0.094892
2017-06-01,15.05,15.12,14.63,14.89,42547,0.004216,0.058739
2017-06-05,14.99,15.55,14.83,15.45,35117,0.169003,0.101089
2017-06-08,15.45,15.74,15.32,15.68,65058,0.229496,0.148864
2017-06-13,15.58,16.04,15.41,15.41,55896,0.233686,0.13807
2017-06-16,15.55,15.77,15.12,15.77,34056,0.244698,0.167927
2017-06-21,15.77,16.36,15.58,16.3,54354,0.297222,0.240798
2017-06-26,16.46,16.59,16.2,16.53,47426,0.316556,0.300088
2017-06-29,16.63,16.85,16.1,16.13,53879,0.274711,0.273471
2017-07-04,15.97,16.89,15.91,16.4,42049,0.331202,0.276748
2017-07-07,16.36,16.72,16.2,16.59,34214,0.469185,0.288139
2017-07-12,16.66,17.74,16.66,17.67,97574,0.74811,0.40977
2017-07-17,17.78,17.81,16.67,16.84,55135,0.67484,0.363847
2017-07-20,16.84,17.29,16.53,16.81,43562,0.656644,0.315614
2017-07-25,16.81,17.02,16.6,16.95,26869,0.556721,0.288542
2017-07-28,17.02,17.15,16.74,16.81,23334,0.398613,0.24202
2017-08-02,16.95,16.98,16.5,16.67,28225,0.19363,0.186138
2017-08-07,16.67,17.67,16.53,17.6,67826,0.228993,0.254725
2017-08-10,17.71,17.85,16.74,16.95,50528,0.117584,0.20604
2017-08-15,16.64,16.81,16.15,16.6,54032,-0.080842,0.125582
2017-08-18,16.6,16.7,16.22,16.53,42845,-0.104921,0.063378
2017-08-23,16.53,16.67,16.36,16.5,25017,-0.122469,0.019762
2017-08-28,16.53,16.6,16.39,16.5,15670,-0.098748,-0.007141
2017-08-31,16.46,16.67,16.19,16.57,27955,-0.16175,-0.014482
2017-09-05,16.67,17.05,16.6,16.77,36279,-0.192765,0.005648
2017-09-08,16.6,16.64,16.32,16.39,24481,-0.21762,-0.027877
2017-09-13,16.53,16.74,16.39,16.6,27672,-0.244338,-0.021504
2017-09-18,16.6,16.7,16.46,16.67,40028,-0.322274,-0.008354
2017-09-21,16.67,16.98,16.39,16.5,50724,-0.414334,-0.020367
2017-09-26,16.53,16.6,15.32,15.39,35851,-0.560793,-0.15869
2017-09-29,15.42,15.6,15.22,15.49,30481,-0.639338,-0.221564
2017-10-03,15.6,16.5,15.56,16.25,28561,-0.552455,-0.157962
2017-10-11,16.22,16.43,16.05,16.19,22056,-0.663495,-0.119725
2017-10-16,16.22,16.6,16.08,16.53,24996,-0.493322,-0.050787
2017-10-19,16.6,16.64,16.29,16.29,20573,-0.406376,-0.035906
2017-10-24,16.25,16.43,15.98,16.12,23653,-0.387162,-0.045576
2017-10-27,16.12,16.15,15.77,15.94,23190,-0.361646,-0.070591
2017-11-01,16.01,16.29,15.77,16.19,30466,-0.262378,-0.052357
2017-11-06,16.19,16.32,16.08,16.32,11195,-0.325987,-0.023534
2017-11-09,16.32,16.46,16.15,16.25,26250,-0.246547,-0.01359
2017-11-14,16.25,16.46,15.84,15.94,35697,-0.182051,-0.043929
2017-11-17,15.91,15.94,15.36,15.46,39771,-0.204439,-0.117039
2017-11-22,15.49,15.77,15.39,15.46,33977,-0.200519,-0.154983
2017-11-27,15.49,15.77,15.46,15.6,11909,-0.163868,-0.153522
2017-11-30,15.74,15.77,15.25,15.56,32462,-0.152736,-0.150104
2017-12-05,15.63,15.67,15.39,15.56,15710,-0.171399,-0.140922
2017-12-08,15.56,15.6,15.29,15.32,16886,-0.148912,-0.157317
2017-12-13,15.42,15.91,15.42,15.91,17922,-0.064813,-0.089346
2017-12-18,16.05,16.43,15.91,16.43,35345,0.060509,0.017272
2017-12-21,16.53,16.6,16.25,16.43,31339,0.155104,0.079912
2017-12-26,16.53,16.57,16.12,16.12,14456,0.332374,0.076488
2017-12-29,16.15,16.74,16.15,16.43,24637,0.447391,0.107712
2018-01-04,16.57,17.02,16.5,16.88,32488,0.434768,0.174741
2018-01-09,16.91,16.95,16.64,16.67,19580,0.378602,0.181317
2018-01-12,16.67,16.7,15.77,16.05,34177,0.166365,0.102788
2018-01-17,16.12,16.32,15.91,16.25,29113,0.112546,0.07496
2018-01-22,16.43,16.7,16.25,16.64,52521,0.169728,0.101254
2018-01-25,16.74,16.91,16.5,16.77,35651,0.243733,0.12756
2018-01-30,16.84,16.95,16.29,16.29,28892,0.149639,0.080001
2018-02-02,16.19,16.5,16.19,16.39,16636,0.084051,0.059788
2018-02-07,16.05,16.19,15.36,15.77,36587,-0.048722,-0.028901
2018-02-12,15.77,15.98,15.36,15.67,19580,-0.084779,-0.09222
2018-02-23,15.98,16.32,15.81,16.29,25091,0.083233,-0.051709
2018-03-01,16.43,16.46,16.05,16.15,24333,0.148616,-0.0418
2018-03-06,15.98,16.15,15.77,15.91,24487,0.11335,-0.062482
2018-03-09,15.87,16.05,15.77,15.98,18431,0.105794,-0.063485
2018-03-14,15.98,16.05,15.84,15.94,20832,0.089052,-0.06582
2018-03-19,15.91,16.01,15.77,15.98,19186,0.12147,-0.059314
2018-03-22,15.87,16.29,15.84,16.19,23656,0.069398,-0.027617
2018-03-27,15.91,16.32,15.67,16.15,25538,-0.056719,-0.012197
2018-03-30,16.05,16.12,15.87,15.94,29835,-0.158633,-0.027437
2018-04-03,15.98,16.15,15.94,15.98,16118,-0.148106,-0.03044
2018-04-11,15.98,16.08,15.91,15.98,23078,-0.185696,-0.030778
2018-04-16,15.91,15.94,15.6,15.6,31680,-0.334596,-0.074752
2018-04-19,15.6,15.77,15.46,15.77,17499,-0.335397,-0.077129
2018-04-24,15.77,15.77,15.53,15.53,13805,-0.253875,-0.103443
2018-04-27,15.49,15.63,15.36,15.49,15480,-0.234481,-0.118941
2018-05-03,15.42,15.77,15.42,15.56,16003,-0.264013,-0.11417
2018-05-08,15.49,15.84,15.49,15.84,15730,-0.240752,-0.07256
2018-05-11,15.77,16.01,15.7,15.98,16613,-0.111121,-0.02767
2018-05-16,16.01,16.05,15.74,15.94,30022,-0.056264,-0.004394
2018-05-21,15.91,16.08,15.77,16.01,22116,0.092338,0.018003
2018-05-24,16.01,16.22,15.98,16.22,22206,0.221432,0.055478
2018-05-29,16.25,16.67,16.15,16.64,31624,0.247515,0.125142
2018-06-01,16.53,16.81,16.36,16.53,35597,0.253255,0.147555
2018-06-06,16.67,17.12,16.64,17.08,30621,0.374041,0.219345
2018-06-11,17.08,17.22,16.95,17.08,23071,0.408697,0.251633
2018-06-14,17.08,17.15,16.67,16.74,22605,0.355246,0.218393
2018-06-20,16.77,17.26,16.74,17.12,37731,0.362481,0.233446
2018-06-25,17.22,17.29,16.74,16.74,30798,0.248029,0.186051
2018-06-28,16.7,16.91,16.25,16.39,20703,0.118999,0.107314
2018-07-03,16.46,16.67,16.25,16.43,17906,0.082371,0.060098
2018-07-06,16.43,16.67,16.39,16.6,16825,0.079113,0.04937
2018-07-11,16.67,17.15,16.64,16.81,27272,0.107908,0.065633
2018-07-16,16.44,17.44,16.44,17.36,25844,0.27291,0.137664
2018-07-19,17.44,17.96,17.25,17.81,27770,0.396083,0.227556
2018-07-24,17.88,17.96,17.7,17.88,23818,0.494174,0.27856
2018-07-27,17.81,18.22,17.74,18.03,32456,0.552882,0.313512
2018-08-01,18.11,18.18,17.92,18.11,19372,0.556448,0.328912
2018-08-06,18.11,18.4,18.0,18.4,20898,0.529183,0.356939
2018-08-09,18.4,18.44,18.14,18.29,25001,0.442969,0.34353
2018-08-14,18.29,18.33,18.11,18.29,16951,0.37713,0.31919
2018-08-17,18.29,19.29,17.81,19.22,65791,0.462935,0.400217
2018-08-22,19.37,19.48,19.11,19.48,41203,0.493218,0.460341
2018-08-27,19.44,20.41,19.37,20.33,54359,0.554308,0.575399
2018-08-30,20.33,20.37,19.63,20.33,41992,0.575786,0.616486
2018-09-04,20.33,20.48,19.92,20.48,27448,0.489063,0.629443
2018-09-07,20.48,20.89,19.89,20.18,36319,0.363713,0.571468
2018-09-12,20.18,20.59,19.74,20.04,42040,0.307202,0.493079
2018-09-17,19.74,20.15,18.7,19.89,57142,0.170406,0.405082
2018-09-20,19.89,20.7,19.59,20.0,39093,0.166608,0.346509
2018-09-26,19.85,20.33,19.81,19.89,28972,0.195243,0.282048
2018-10-01,19.74,20.44,19.52,19.96,26409,0.205304,0.238581
2018-10-04,19.96,20.04,18.77,18.77,20601,-0.027179,0.05968
2018-10-09,18.55,19.59,18.44,18.77,33854,-0.189827,-0.04965
2018-10-15,18.14,18.4,17.51,17.88,46971,-0.50964,-0.218316
2018-10-18,17.96,18.7,17.96,18.26,21317,-0.670668,-0.263078
2018-10-23,18.11,18.44,17.66,17.88,37057,-0.797868,-0.322433
2018-10-26,18.18,18.63,17.88,18.48,21683,-0.749209,-0.270981
2018-10-31,18.33,18.66,18.07,18.51,24898,-0.688887,-0.223879
2018-11-05,18.33,19.37,18.33,19.37,21326,-0.522103,-0.082801
2018-11-08,19.37,19.59,19.0,19.52,20614,-0.357106,0.022975
2018-11-13,19.52,19.52,17.25,17.33,39450,-0.610602,-0.175872
2018-11-16,17.25,17.25,16.47,16.88,46742,-0.947511,-0.33943
2018-11-21,16.88,16.99,16.07,16.14,32563,-1.24871,-0.508717
2018-11-26,16.21,16.59,16.14,16.59,16732,-1.413336,-0.531688
2018-11-29,16.44,16.7,15.81,16.4,43599,-1.457943,-0.542661
2018-12-04,16.47,17.25,16.36,16.99,33795,-1.328395,-0.453114
2018-12-07,17.07,17.22,16.25,16.59,30124,-1.19929,-0.425854
2018-12-12,16.25,16.55,16.03,16.36,19371,-1.075939,-0.41673
2018-12-17,16.21,16.44,16.18,16.18,15876,-0.952635,-0.412884
2018-12-20,16.07,16.4,15.58,16.1,38872,-0.862876,-0.400457
2018-12-24,16.07,16.59,16.03,16.33,13612,-0.708406,-0.346609
2018-12-27,16.21,16.73,16.03,16.4,16748,-0.583233,-0.289719
2019-01-03,16.4,16.96,16.25,16.51,16877,-0.264624,-0.228964
2019-01-08,16.36,16.55,16.07,16.07,19020,-0.146251,-0.234278
2019-01-11,16.33,16.88,16.25,16.77,37948,0.192637,-0.142952
2019-01-16,16.85,16.92,16.7,16.77,17340,0.306873,-0.081784
2019-01-21,16.85,17.07,16.77,17.07,15826,0.466622,-0.005766
2019-01-24,17.03,17.03,16.85,16.92,18538,0.404448,0.0219
2019-01-29,17.03,17.96,16.92,17.44,27950,0.429104,0.09923
2019-02-12,17.62,17.77,17.29,17.7,18072,0.318963,0.171487
2019-02-15,17.7,17.7,17.22,17.29,20076,0.14672,0.157522
2019-02-20,17.29,17.59,17.25,17.51,12015,0.444545,0.167898
2019-02-25,17.51,17.59,17.1,17.51,21326,0.660306,0.16608
2019-03-04,17.51,17.88,17.44,17.59,20703,0.880157,0.166613
2019-03-07,17.48,17.74,17.48,17.59,11998,0.878398,0.158996
2019-03-12,17.59,17.74,17.4,17.55,17562,0.853621,0.142129
2019-03-15,17.62,17.7,17.36,17.36,23314,0.662433,0.102702
2019-03-20,17.51,17.96,17.48,17.74,23508,0.649415,0.119581
2019-03-25,17.81,18.14,17.74,18.07,16946,0.699438,0.163219
2019-03-28,18.18,18.26,17.36,17.4,45911,0.606704,0.10166
2019-04-02,17.4,17.81,17.33,17.81,25898,0.603146,0.108987
2019-04-09,17.81,18.03,17.74,17.96,15956,0.554328,0.126015
2019-04-12,18.0,18.07,17.85,17.92,21153,0.478078,0.125388
2019-04-17,17.96,18.63,17.96,18.55,24624,0.495823,0.194044
2019-04-22,18.55,18.59,18.14,18.26,16366,0.503136,0.191147
2019-04-25,18.26,18.33,17.85,18.33,15808,0.374247,0.188653
2019-04-30,18.29,18.4,18.14,18.4,12584,0.293517,0.186519
2019-05-06,18.4,18.44,17.59,17.7,17032,0.065693,0.093033
2019-05-09,17.85,18.07,17.4,17.4,18639,-0.089525,-0.002757
2019-05-14,17.44,17.62,16.92,17.14,21005,-0.300783,-0.090597
2019-05-17,17.14,17.92,16.99,17.77,24597,-0.339772,-0.063568
2019-05-22,17.85,17.88,17.66,17.7,20553,-0.28589,-0.052786
2019-05-27,17.55,17.62,17.29,17.48,13874,-0.313406,-0.070044
2019-05-30,17.44,17.74,17.29,17.7,21873,-0.274614,-0.050792
2019-06-04,17.62,17.81,17.03,17.14,28426,-0.344474,-0.10358
2019-06-10,17.22,17.66,17.03,17.66,20475,-0.277481,-0.068164
2019-06-13,17.66,17.85,17.55,17.74,11715,-0.204847,-0.034313
2019-06-18,17.66,17.77,17.44,17.51,13807,-0.159781,-0.039911
2019-06-21,17.77,18.03,17.59,17.96,27082,-0.114201,0.012229
2019-06-26,17.96,18.18,17.81,18.03,11915,-0.125867,0.051015
2019-07-01,18.14,18.81,18.11,18.74,40116,0.104644,0.156197
2019-07-04,18.74,18.92,18.63,18.92,18070,0.188559,0.232796
2019-07-09,18.92,18.96,18.66,18.74,24403,0.169703,0.245876
2019-07-12,18.92,19.0,18.65,18.8,41647,0.166466,0.249097
2019-07-17,18.8,18.8,18.41,18.45,14554,-0.007914,0.197485
