date,open,high,low,close,volume,mtm_hist,macd_hist
2011-02-17,53.61,53.61,52.61,53.61,266,0.04755,-2.060471
2011-02-18,54.61,54.61,53.61,54.11,197,-0.455011,-1.799877
2011-02-21,54.61,57.62,54.11,57.37,573,-0.981118,-1.274728
2011-02-22,57.37,57.37,55.11,55.36,482,-1.09891,-1.039894
2011-02-23,55.36,56.62,54.11,54.61,292,-1.190435,-0.915302
2011-02-24,55.11,55.11,53.11,54.36,175,-1.09022,-0.831014
2011-02-25,54.36,54.61,52.61,53.11,345,-0.826569,-0.871458
2011-03-01,53.11,54.11,53.11,53.36,133,-0.690825,-0.868758
2011-03-02,53.11,54.11,53.11,53.61,111,-0.557825,-0.832801
2011-03-03,54.11,54.61,53.61,54.61,197,-0.657706,-0.702182
2011-03-04,54.86,55.36,53.61,53.61,136,-0.64765,-0.68532
2011-03-07,53.61,56.11,53.11,55.61,423,-0.838553,-0.478663
2011-03-08,55.61,57.62,55.61,57.12,466,-1.122744,-0.173481
2011-03-09,57.62,57.62,55.11,55.36,364,-1.187695,-0.098823
2011-03-10,55.11,55.61,54.61,55.11,216,-1.351481,-0.063144
2011-03-11,54.61,55.61,54.11,54.86,142,-1.379327,-0.057983
2011-03-14,53.61,53.61,51.1,52.11,447,-1.266644,-0.307914
2011-03-15,52.11,53.11,48.5,49.35,533,-1.047693,-0.752517
2011-03-16,49.1,49.6,45.94,49.3,816,-1.089432,-1.090913
2011-03-17,47.6,48.6,46.64,48.6,240,-0.9,-1.403368
2011-03-18,48.1,49.9,48.1,49.25,397,-0.905734,-1.56695
2011-03-21,49.6,49.6,48.65,48.85,181,-0.90393,-1.710862
2011-03-22,49.6,49.8,49.1,49.65,183,-0.949474,-1.726709
2011-03-23,50.05,50.05,49.1,49.4,117,-0.98853,-1.740768
2011-03-24,50.6,51.1,50.0,50.6,207,-1.208443,-1.619014
2011-03-25,51.1,51.1,49.45,49.45,196,-1.174916,-1.611561
2011-03-28,49.65,49.65,48.8,49.1,136,-1.162018,-1.618323
2011-03-29,48.75,49.1,48.35,49.1,174,-1.134641,-1.60356
2011-03-30,49.35,49.85,48.9,48.9,168,-0.948224,-1.590891
2011-03-31,49.2,49.55,48.6,49.55,192,-0.747177,-1.50129
2011-04-01,49.55,49.7,48.7,49.35,86,-0.549457,-1.432137
2011-04-06,49.35,49.35,48.65,48.8,242,-0.368617,-1.412023
2011-04-07,48.8,49.2,48.8,48.9,107,-0.195729,-1.369812
2011-04-08,49.2,49.3,48.45,48.85,241,0.18897,-1.32496
2011-04-11,48.15,49.0,48.1,48.3,129,0.366939,-1.32492
2011-04-12,48.15,48.3,47.35,47.35,197,0.511356,-1.396496
2011-04-13,47.4,47.85,47.4,47.75,58,0.563773,-1.397446
2011-04-14,47.6,49.85,47.6,49.6,280,0.360092,-1.20963
2011-04-15,49.95,52.36,49.95,51.61,678,0.066999,-0.863666
2011-04-18,52.61,53.86,52.11,53.36,588,-0.269692,-0.424019
2011-04-19,52.61,53.61,52.11,53.61,241,-0.463857,-0.056402
2011-04-20,54.86,55.11,53.36,53.86,471,-0.698621,0.251098
2011-04-21,54.11,57.12,53.61,57.12,695,-0.961341,0.787118
2011-04-22,57.62,59.12,57.37,58.62,841,-1.145049,1.329885
2011-04-25,59.62,60.87,59.12,60.62,638,-1.55172,1.917454
2011-04-26,60.12,61.12,59.12,60.12,520,-1.817354,2.300856
2011-04-27,61.12,61.12,58.62,59.87,384,-1.991057,2.545137
2011-04-28,59.62,60.37,58.37,58.37,350,-2.187179,2.563316
2011-04-29,59.12,60.62,58.37,59.12,684,-2.568526,2.615141
2011-05-03,60.12,61.12,58.37,60.12,590,-2.898054,2.715436
2011-05-04,60.62,63.63,60.62,63.63,1164,-3.422726,3.084301
2011-05-05,63.13,63.38,61.12,61.63,804,-3.567588,3.145655
2011-05-06,61.63,62.13,60.12,61.63,597,-3.65358,3.154162
2011-05-09,61.63,62.13,60.62,61.37,278,-3.583065,3.097711
2011-05-10,61.63,63.63,61.63,61.88,507,-3.532932,3.063132
2011-05-11,62.63,63.13,60.87,62.63,609,-3.407332,3.068079
2011-05-12,62.63,62.63,61.37,61.63,294,-3.271918,2.941426
2011-05-13,61.63,62.13,60.37,60.87,396,-3.088697,2.737015
2011-05-16,60.62,61.63,59.62,59.62,343,-2.808397,2.42976
2011-05-17,60.12,60.12,58.87,59.12,166,-2.53077,2.116387
2011-05-18,59.12,61.63,59.12,60.87,330,-2.365435,2.010496
2011-05-19,61.37,62.63,60.87,60.87,374,-2.219493,1.903969
2011-05-20,61.37,61.63,59.37,59.62,245,-2.022271,1.682525
2011-05-23,58.62,60.12,58.62,59.62,186,-1.834645,1.490886
2011-05-24,59.87,59.87,57.12,58.12,250,-1.554858,1.185722
2011-05-25,58.12,58.62,56.36,56.87,289,-1.266309,0.819877
2011-05-26,57.12,57.87,56.62,57.12,217,-1.119434,0.550614
2011-05-27,57.62,57.62,56.62,57.37,197,-0.97984,0.359201
2011-05-30,57.37,57.37,56.11,56.11,164,-0.623635,0.090404
2011-05-31,56.11,57.12,55.61,56.62,369,-0.230698,-0.070895
2011-06-01,57.12,57.37,55.86,56.11,459,0.24169,-0.241701
2011-06-02,55.61,55.61,54.86,55.11,277,0.690594,-0.463104
2011-06-03,55.11,55.61,54.36,55.61,212,1.00127,-0.581926
2011-06-07,55.61,56.11,54.36,54.61,190,1.544187,-0.759018
2011-06-08,54.61,54.86,53.61,53.61,234,2.121486,-0.978886
2011-06-09,53.36,53.36,51.86,52.36,325,2.772901,-1.252192
2011-06-10,52.36,52.61,51.35,51.35,212,3.26302,-1.541136
2011-06-13,50.35,51.61,50.35,50.85,149,3.603822,-1.791356
2011-06-14,50.85,52.61,50.35,52.61,235,3.560433,-1.799349
2011-06-15,52.61,52.61,50.85,51.35,226,3.625889,-1.899969
2011-06-16,50.1,50.6,49.75,50.1,180,3.790993,-2.069892
2011-06-17,50.1,50.6,49.4,50.35,156,4.105603,-2.152303
2011-06-20,50.35,51.35,49.85,49.85,152,4.168101,-2.235617
2011-06-21,50.85,50.85,49.2,49.6,237,4.171235,-2.29545
2011-06-22,50.35,52.11,49.75,51.61,237,3.938438,-2.127167
2011-06-23,51.61,51.61,49.9,50.1,303,3.855434,-2.110873
2011-06-24,50.6,50.6,49.85,50.6,236,3.753076,-2.025944
2011-06-27,49.85,51.61,49.85,51.61,169,3.466395,-1.841882
2011-06-28,51.86,53.36,51.86,53.36,427,3.006539,-1.515083
2011-06-29,54.11,54.11,52.86,53.86,325,2.480034,-1.197922
2011-06-30,53.86,53.86,52.61,53.11,320,2.06253,-1.007854
2011-07-01,53.11,54.36,53.11,54.36,333,1.752867,-0.733013
2011-07-04,54.61,56.11,54.36,55.36,797,1.415958,-0.419303
2011-07-05,55.62,55.88,54.33,54.59,663,1.102907,-0.243362
2011-07-06,54.33,55.1,54.33,54.59,297,0.849035,-0.104601
2011-07-07,54.59,55.62,54.33,54.59,128,0.530208,0.00376
2011-07-08,54.85,55.36,54.33,54.33,100,0.205639,0.06325
2011-07-11,54.33,54.33,53.29,53.81,119,0.014971,0.060225
2011-07-12,53.29,53.81,51.74,52.26,335,0.006662,-0.086372
2011-07-13,52.26,53.29,51.74,52.26,159,-0.095188,-0.19842
2011-07-14,52.26,53.03,50.81,51.74,206,-0.092874,-0.330576
2011-07-15,52.78,53.55,51.74,53.55,143,-0.265472,-0.260874
2011-07-18,53.81,55.62,52.78,55.36,386,-0.605084,-0.036278
2011-07-19,55.62,56.4,54.85,55.36,135,-0.81532,0.137469
2011-07-20,56.4,56.4,54.85,55.88,216,-1.077387,0.317984
2011-07-21,55.36,55.36,54.59,54.59,179,-1.237629,0.3339
2011-07-22,55.1,55.1,54.33,54.33,193,-1.415273,0.317984
2011-07-25,54.33,54.59,53.55,54.07,292,-1.585226,0.277704
2011-07-26,54.07,54.33,53.29,53.81,94,-1.708142,0.219121
2011-07-27,53.29,53.29,52.52,52.78,268,-1.564015,0.075843
2011-07-28,52.0,52.52,51.64,52.0,387,-1.467495,-0.10787
2011-07-29,51.69,52.78,51.22,52.52,366,-1.506229,-0.200144
2011-08-01,52.52,52.52,51.74,52.0,165,-1.454419,-0.31702
2011-08-02,51.48,52.0,51.48,52.0,115,-1.43101,-0.403289
2011-08-03,51.64,51.64,50.81,51.22,236,-1.351443,-0.537097
2011-08-04,50.96,52.26,50.96,51.22,106,-1.118416,-0.633714
2011-08-05,47.65,47.65,47.65,47.65,229,-0.768874,-1.030995
2011-08-08,44.34,44.34,44.34,44.34,137,-0.203783,-1.631293
2011-08-09,41.29,43.93,41.29,43.2,630,0.390282,-2.179902
2011-08-10,44.55,44.55,41.91,43.2,707,0.966994,-2.576299
2011-08-11,41.44,42.69,40.77,41.5,334,1.555912,-3.007762
2011-08-12,42.17,43.2,42.17,42.43,247,1.851215,-3.217437
2011-08-15,42.94,43.41,42.22,43.41,313,2.067335,-3.248761
2011-08-16,43.72,43.72,42.74,43.31,178,2.283073,-3.242082
2011-08-17,43.57,45.43,43.57,44.5,450,2.263433,-3.086717
2011-08-18,43.26,43.93,42.53,42.58,174,2.359715,-3.106507
2011-08-19,40.36,41.39,39.63,39.63,427,2.620388,-3.356574
2011-08-22,38.86,39.63,36.94,37.15,325,2.946346,-3.737717
2011-08-23,37.25,38.39,37.25,38.39,207,3.015309,-3.870849
2011-08-24,39.27,39.32,37.67,37.82,201,2.947624,-3.978564
2011-08-25,39.84,40.46,38.91,39.01,319,2.761536,-3.902374
2011-08-26,39.01,39.01,37.31,37.93,270,2.621143,-3.895408
2011-08-29,38.08,39.32,37.51,39.06,90,2.526585,-3.737312
2011-08-30,39.69,41.24,39.32,40.77,273,2.424244,-3.410852
2011-08-31,40.0,41.91,40.0,41.91,292,2.223619,-3.011288
2011-09-01,42.22,42.43,41.03,41.39,197,2.116727,-2.713955
2011-09-02,41.39,41.91,41.39,41.65,86,1.886252,-2.426951
2011-09-05,40.88,41.39,40.36,40.88,68,1.721707,-2.246832
2011-09-06,40.36,40.88,39.58,39.79,146,1.633844,-2.181038
2011-09-07,40.62,40.62,39.84,40.1,75,1.499344,-2.074641
2011-09-08,40.62,40.77,40.1,40.36,62,1.277005,-1.942858
2011-09-09,40.36,40.36,40.0,40.15,53,1.046036,-1.836632
2011-09-13,41.29,41.29,40.25,40.62,141,0.858999,-1.688474
2011-09-14,41.13,41.13,39.58,39.89,108,0.720198,-1.620902
2011-09-15,40.36,40.82,39.89,40.2,76,0.580649,-1.520048
2011-09-16,40.46,42.12,40.46,41.91,186,0.277495,-1.26513
2011-09-19,41.91,41.91,41.08,41.44,84,0.079235,-1.096333
2011-09-20,41.29,41.44,40.67,41.29,66,-0.331253,-0.966443
2011-09-21,41.29,43.36,40.77,42.53,222,-0.981907,-0.739472
2011-09-22,41.91,42.12,41.19,41.91,124,-1.499343,-0.612619
2011-09-23,40.67,40.88,39.01,39.79,372,-1.708017,-0.703471
2011-09-26,40.1,40.1,37.05,37.25,285,-1.776588,-1.000074
2011-09-27,38.81,39.32,37.77,38.39,118,-1.817527,-1.111032
2011-09-28,38.81,39.06,38.34,38.81,96,-1.778578,-1.144042
2011-09-29,38.44,39.43,38.34,39.17,61,-1.756972,-1.122056
2011-09-30,39.27,40.36,39.22,40.36,141,-1.713983,-0.981053
2011-10-03,40.1,40.1,38.86,39.53,71,-1.738022,-0.936995
2011-10-04,38.03,39.53,38.03,39.48,81,-1.949597,-0.896061
2011-10-05,39.58,39.84,38.81,39.27,60,-2.252311,-0.872859
2011-10-06,39.48,40.0,39.27,39.79,71,-2.392968,-0.796031
2011-10-07,40.0,40.56,39.84,40.36,149,-2.549634,-0.674145
2011-10-11,40.82,41.7,40.82,41.34,158,-2.613779,-0.481034
2011-10-12,41.19,41.19,40.72,40.77,121,-2.661408,-0.378868
2011-10-13,40.98,41.81,40.98,41.39,145,-2.61853,-0.237951
2011-10-14,41.5,42.01,41.34,42.01,120,-2.463796,-0.068873
2011-10-17,42.89,43.36,42.48,43.26,279,-2.317577,0.178179
2011-10-18,41.6,42.94,41.6,42.89,218,-2.183053,0.332346
2011-10-19,43.2,43.62,43.05,43.36,187,-2.063974,0.490718
2011-10-20,43.36,43.67,42.94,42.94,98,-1.969005,0.567971
2011-10-21,42.94,44.45,42.79,44.45,285,-2.064196,0.760383
2011-10-24,44.6,45.27,43.98,44.45,196,-2.081549,0.899462
2011-10-25,44.7,44.76,43.88,43.98,131,-2.007854,0.952152
2011-10-26,43.57,43.88,43.05,43.88,123,-1.929935,0.971795
2011-10-27,43.88,45.01,43.88,44.6,164,-1.860604,1.04162
2011-10-28,45.01,45.27,44.03,44.5,179,-1.827617,1.073378
2011-10-31,44.5,44.7,43.98,44.39,108,-1.743117,1.074447
2011-11-01,44.29,44.29,43.46,43.82,88,-1.479964,1.009229
2011-11-02,42.94,43.46,42.94,43.1,154,-1.239243,0.87978
2011-11-03,43.1,43.2,41.39,41.75,219,-0.947192,0.644035
2011-11-04,41.91,42.58,41.91,42.32,115,-0.660833,0.50696
2011-11-07,42.32,42.43,41.91,42.43,86,-0.489185,0.405118
2011-11-08,42.43,42.84,42.22,42.32,130,-0.504009,0.31135
2011-11-09,42.69,42.69,41.96,42.32,91,-0.700027,0.235154
2011-11-10,41.44,42.22,39.89,40.15,235,-0.587162,-0.027468
2011-11-11,40.15,41.19,40.15,41.03,137,-0.52761,-0.148288
2011-11-14,41.24,42.07,41.24,41.65,100,-0.494197,-0.182275
2011-11-15,41.65,41.65,40.25,40.82,82,-0.308367,-0.283101
2011-11-16,41.19,41.19,40.0,40.36,64,-0.190944,-0.399996
2011-11-17,39.89,40.31,39.32,40.25,49,-0.094549,-0.49544
2011-11-18,39.84,40.1,39.84,39.89,47,-0.008727,-0.596302
2011-11-21,37.15,37.87,37.15,37.15,524,0.303393,-0.92047
2011-11-22,36.58,36.58,34.72,35.49,235,0.704189,-1.312939
2011-11-23,34.98,35.7,34.77,35.44,238,1.075183,-1.604191
2011-11-24,35.13,36.17,34.67,35.44,161,1.296767,-1.809117
2011-11-25,35.44,35.91,35.03,35.13,136,1.515441,-1.973608
2011-11-28,35.55,35.91,35.44,35.75,61,1.658141,-2.018757
2011-11-29,36.12,36.12,35.49,35.7,78,1.839609,-2.033301
2011-11-30,35.8,35.8,34.92,34.92,84,1.980272,-2.091643
2011-12-01,36.12,36.12,35.44,35.8,143,2.02577,-2.029356
2011-12-02,35.6,35.65,35.18,35.24,78,2.040151,-2.008093
2011-12-05,35.24,35.86,34.92,35.6,53,2.107256,-1.933562
2011-12-06,35.6,35.86,35.18,35.18,68,2.157983,-1.891071
2011-12-07,35.44,35.44,34.98,35.18,118,2.128109,-1.834938
2011-12-08,34.92,34.92,33.74,34.15,118,2.143689,-1.864342
2011-12-09,32.39,33.32,32.08,32.6,218,2.294981,-2.007533
2011-12-12,33.11,33.53,33.06,33.17,95,2.324066,-2.040457
2011-12-13,32.6,33.01,32.44,32.49,61,2.354069,-2.103634
2011-12-14,32.8,32.8,32.23,32.75,81,2.278251,-2.102337
2011-12-15,32.49,32.49,32.13,32.13,42,2.17872,-2.132788
2011-12-16,32.39,32.54,31.87,32.18,58,1.964245,-2.125325
2011-12-19,31.98,31.98,29.96,29.96,368,1.983367,-2.298883
2011-12-20,29.96,30.37,29.96,30.11,141,1.964772,-2.390531
2011-12-21,31.51,32.08,31.04,31.92,227,1.775461,-2.264141
2011-12-22,32.03,32.49,31.61,32.29,199,1.577112,-2.104407
2011-12-23,32.39,34.2,32.39,33.74,352,1.12871,-1.820916
2011-12-26,34.46,34.51,33.79,34.36,269,0.791606,-1.522285
2011-12-27,34.46,34.46,33.68,34.05,99,0.594686,-1.301769
2011-12-28,33.63,34.05,33.37,33.37,91,0.425129,-1.178511
2011-12-29,33.37,33.37,32.75,33.11,71,0.275084,-1.092928
2011-12-30,33.53,33.53,33.01,33.01,80,0.156489,-1.022658
2012-01-02,33.01,33.01,32.08,32.18,62,0.099878,-1.032664
2012-01-03,32.18,32.75,32.18,32.75,49,-0.195279,-0.974858
2012-01-04,32.75,33.53,32.75,33.27,77,-0.581076,-0.870072
2012-01-05,33.37,34.1,33.37,34.1,164,-0.931209,-0.701624
2012-01-06,34.05,34.98,34.05,34.36,177,-1.202049,-0.538913
2012-01-09,33.84,34.36,33.42,33.99,129,-1.384472,-0.44097
2012-01-10,34.15,34.67,33.94,34.67,210,-1.50624,-0.29699
2012-01-11,34.92,34.92,34.41,34.72,102,-1.583243,-0.177598
2012-01-12,34.72,34.72,34.15,34.15,112,-1.633499,-0.13606
2012-01-13,34.56,34.56,33.68,33.74,102,-1.549094,-0.140292
2012-01-16,34.1,34.1,33.22,33.89,73,-1.515468,-0.127937
2012-01-17,33.27,34.67,33.27,34.15,119,-1.459456,-0.09275
2012-01-18,34.67,34.67,34.15,34.56,250,-1.457789,-0.026492
2012-01-30,35.55,36.37,34.92,36.27,338,-1.563983,0.183294
2012-01-31,36.27,37.87,35.96,37.46,462,-1.788919,0.453088
2012-02-01,37.25,38.5,37.25,38.29,264,-2.112523,0.732521
2012-02-02,40.1,40.1,38.44,39.17,306,-2.349154,1.02057
2012-02-03,38.81,39.01,38.34,38.86,222,-2.520858,1.201527
2012-02-04,39.12,39.53,38.6,38.81,232,-2.589256,1.321692
2012-02-06,37.77,38.81,37.77,37.77,166,-2.570024,1.301797
2012-02-07,37.77,38.24,37.51,38.13,209,-2.539999,1.303709
2012-02-08,38.13,40.1,38.13,39.79,316,-2.772708,1.442792
2012-02-09,39.69,40.31,39.22,39.37,334,-2.863809,1.493408
2012-02-10,39.58,39.84,39.06,39.43,203,-2.756859,1.519582
2012-02-13,39.63,41.86,39.43,41.65,460,-2.774217,1.726574
2012-02-14,42.94,44.55,42.32,44.5,1419,-2.851394,2.128862
2012-02-15,44.5,47.6,44.08,47.08,1615,-3.015143,2.651877
2012-02-16,46.83,46.83,43.88,44.76,878,-2.941239,2.807884
2012-02-17,45.27,45.43,43.1,43.51,570,-2.797505,2.777853
2012-02-20,43.72,44.45,43.0,43.72,223,-2.681835,2.739831
2012-02-21,44.45,45.53,43.82,44.5,461,-2.620239,2.748891
2012-02-22,44.55,45.17,44.5,44.81,269,-2.620239,2.750648
2012-02-23,44.86,45.27,44.24,44.45,149,-2.510083,2.684712
2012-02-24,44.45,44.5,43.2,43.62,182,-2.286328,2.523838
2012-02-29,44.03,44.55,43.57,44.19,261,-2.062478,2.421327
2012-03-01,43.77,44.13,43.62,44.03,106,-1.829827,2.297521
2012-03-02,44.08,44.5,43.98,44.34,281,-1.677366,2.202331
2012-03-03,44.45,44.45,43.72,44.03,168,-1.461451,2.072989
2012-03-05,44.08,44.34,43.1,43.72,231,-1.248464,1.918892
2012-03-06,43.46,43.46,40.98,41.39,353,-0.93486,1.560559
2012-03-07,40.36,41.39,40.36,41.29,199,-0.706601,1.255542
2012-03-08,41.65,41.7,41.24,41.24,150,-0.507821,1.00006
2012-03-09,41.39,41.91,41.39,41.7,103,-0.364687,0.833174
2012-03-12,41.7,41.7,40.77,40.82,73,-0.152999,0.612637
2012-03-13,40.88,41.08,40.36,40.88,114,0.134689,0.440461
2012-03-14,41.13,41.65,40.98,41.24,75,0.413472,0.335506
2012-03-15,41.39,41.81,41.13,41.19,79,0.685073,0.245749
2012-03-16,41.19,41.91,41.19,41.91,64,0.892573,0.240126
2012-03-19,41.81,41.81,41.13,41.13,63,1.071853,0.1606
2012-03-20,40.93,41.13,40.62,40.62,52,1.226278,0.050032
2012-03-21,40.62,40.62,39.53,40.15,104,1.281506,-0.079418
2012-03-22,40.15,40.93,40.15,40.62,163,1.295595,-0.134804
2012-03-23,40.36,40.36,39.94,40.1,136,1.451789,-0.224024
2012-03-26,40.15,40.77,40.15,40.36,159,1.496607,-0.266027
2012-03-27,40.36,40.67,39.58,39.63,178,1.567732,-0.362744
2012-03-28,39.84,40.15,39.12,39.22,175,1.797104,-0.470857
2012-03-29,39.06,39.06,36.74,37.62,298,2.280762,-0.696612
2012-03-30,37.36,37.51,36.94,37.51,171,2.816401,-0.872391
2012-04-02,37.25,37.51,36.74,37.05,72,3.038607,-1.039845
2012-04-03,37.25,37.46,36.01,36.22,188,3.129086,-1.233068
2012-04-05,35.75,35.86,34.67,35.8,168,3.197948,-1.405826
2012-04-06,35.24,37.51,35.24,37.46,185,3.134996,-1.368067
2012-04-09,37.25,38.08,36.58,37.51,125,3.059502,-1.317412
2012-04-10,38.29,38.55,37.77,38.03,140,2.889287,-1.213914
2012-04-11,37.77,38.24,37.77,38.24,85,2.637771,-1.099624
2012-04-12,38.24,38.24,37.77,37.77,114,2.48605,-1.04138
2012-04-13,38.03,38.81,38.03,38.81,98,2.242534,-0.887286
2012-04-16,38.39,38.55,38.08,38.29,29,2.086953,-0.80558
2012-04-17,38.75,38.75,36.79,36.99,58,2.012468,-0.85296
2012-04-18,37.1,38.18,36.99,37.15,68,1.889942,-0.864174
2012-04-19,37.15,37.15,36.63,37.05,20,1.599544,-0.871417
2012-04-20,36.48,37.05,36.22,36.37,62,1.39925,-0.92921
2012-04-23,36.06,36.32,35.49,35.96,91,1.253584,-1.000295
2012-04-24,35.34,36.48,35.34,36.22,96,1.139388,-1.018721
2012-04-25,36.37,37.72,36.37,37.72,67,0.85531,-0.881473
2012-04-26,37.93,37.93,36.94,37.2,45,0.67108,-0.812838
2012-04-27,37.05,37.05,36.22,36.48,61,0.603161,-0.81651
2012-04-30,36.68,37.41,36.37,37.36,68,0.472115,-0.727781
2012-05-02,37.36,39.58,37.36,38.91,274,0.302805,-0.506815
2012-05-03,39.53,39.53,38.91,39.06,120,0.099498,-0.31617
2012-05-04,38.29,39.74,38.29,39.37,131,-0.118152,-0.13646
2012-05-07,38.65,39.32,38.55,39.32,74,-0.313066,-0.00074
2012-05-08,39.43,39.58,39.32,39.32,67,-0.420379,0.103991
2012-05-09,39.12,39.12,38.81,38.91,53,-0.50364,0.145555
2012-05-10,39.01,39.01,38.34,38.65,66,-0.519692,0.151756
2012-05-11,38.39,38.39,37.62,37.77,73,-0.512615,0.073185
2012-05-14,37.62,38.08,37.62,37.77,38,-0.530547,0.011655
2012-05-15,37.25,38.03,36.89,38.03,65,-0.677003,-0.011891
2012-05-16,38.03,38.03,37.05,37.05,64,-0.711787,-0.120653
2012-05-17,37.05,38.03,37.05,38.03,111,-0.836445,-0.112344
2012-05-18,37.05,37.41,36.22,37.05,76,-0.906846,-0.195287
2012-05-21,36.94,37.56,36.94,37.25,51,-0.99341,-0.238356
2012-05-22,37.87,37.87,37.41,37.77,34,-0.957573,-0.220498
2012-05-23,37.25,37.46,36.99,37.46,23,-0.888642,-0.2327
2012-05-24,37.25,37.56,36.74,37.15,51,-0.760079,-0.267946
2012-05-25,37.15,37.15,36.99,36.99,21,-0.623136,-0.306649
2012-05-28,37.36,37.36,36.89,37.05,64,-0.550102,-0.327171
2012-05-29,37.25,38.55,37.25,38.5,137,-0.517498,-0.204707
2012-05-30,38.34,38.34,37.82,38.24,92,-0.504655,-0.131761
2012-05-31,37.56,38.6,37.56,38.5,92,-0.60546,-0.049774
2012-06-01,38.55,39.53,37.87,38.18,156,-0.636291,-0.015528
2012-06-04,36.84,36.99,35.7,35.7,328,-0.469704,-0.218541
2012-06-05,36.17,36.68,36.12,36.58,113,-0.454566,-0.291008
2012-06-06,36.58,36.99,36.53,36.74,53,-0.479393,-0.328516
2012-06-07,37.2,37.2,36.22,36.22,17,-0.431847,-0.401549
2012-06-08,36.22,36.48,36.22,36.37,17,-0.287011,-0.439056
2012-06-11,36.48,37.05,36.48,36.89,23,-0.251726,-0.414428
2012-06-12,36.68,37.05,36.58,37.05,9,-0.287848,-0.375494
2012-06-13,37.2,37.2,36.74,36.94,22,-0.235851,-0.351002
2012-06-14,36.94,36.99,36.58,36.68,21,-0.055765,-0.351844
2012-06-15,36.74,37.25,36.74,37.15,44,0.057266,-0.304631
2012-06-18,37.31,38.81,37.31,38.29,189,0.079149,-0.158886
2012-06-19,38.29,38.86,37.87,38.29,66,0.09074,-0.044466
2012-06-20,39.32,39.63,38.6,39.01,206,0.043601,0.111037
2012-06-21,39.12,39.69,38.81,39.01,172,-0.023831,0.229652
2012-06-22,38.65,39.48,38.65,39.27,92,-0.11395,0.342415
2012-06-25,39.32,41.39,39.32,40.31,217,-0.325949,0.521493
2012-06-26,39.89,39.94,38.81,38.81,241,-0.36798,0.514343
2012-06-27,38.81,39.94,38.81,39.32,116,-0.413185,0.549699
2012-06-28,39.63,39.63,39.06,39.22,108,-0.507838,0.560933
2012-06-29,39.58,40.62,39.22,39.94,147,-0.552153,0.629344
2012-07-02,40.82,41.29,40.36,41.13,269,-0.741753,0.784545
2012-07-03,41.39,41.39,40.88,40.88,199,-0.84006,0.871465
2012-07-04,41.39,41.39,40.88,40.88,117,-0.862413,0.927774
2012-07-05,41.13,42.17,41.13,41.5,471,-0.936734,1.017176
2012-07-06,41.81,41.81,39.94,40.46,538,-0.923542,0.977305
2012-07-09,40.14,40.19,39.54,39.54,362,-0.84198,0.84929
2012-07-10,40.03,40.14,39.49,39.59,208,-0.766675,0.744657
2012-07-11,39.65,40.03,39.65,39.7,77,-0.596495,0.664914
2012-07-12,40.03,40.03,38.94,39.43,69,-0.457775,0.570175
2012-07-13,39.0,39.49,39.0,39.05,85,-0.297263,0.454849
2012-07-16,39.32,39.32,38.46,38.57,78,-0.159038,0.315803
2012-07-17,38.46,39.54,38.13,39.54,104,-0.313276,0.294431
2012-07-18,39.65,39.65,39.05,39.11,66,-0.326134,0.23449
2012-07-19,39.49,39.49,39.27,39.49,42,-0.3476,0.22053
2012-07-20,39.54,39.54,39.27,39.27,45,-0.381323,0.186665
2012-07-23,39.27,39.27,38.73,39.0,43,-0.369275,0.133231
2012-07-24,39.38,39.38,38.35,38.94,73,-0.310613,0.0848
2012-07-25,38.19,39.22,38.19,38.78,26,-0.237224,0.031568
2012-07-26,38.78,39.22,38.67,39.11,39,-0.211365,0.020661
2012-07-27,39.11,39.59,39.11,39.54,77,-0.240845,0.051804
2012-07-30,39.7,39.76,39.43,39.54,52,-0.223923,0.075195
2012-07-31,39.7,40.52,39.7,40.3,188,-0.178922,0.162685
2012-08-01,40.62,40.68,40.24,40.62,184,-0.166363,0.257815
2012-08-03,40.62,40.62,40.08,40.19,89,-0.067206,0.288219
2012-08-06,40.84,40.84,40.35,40.62,147,-0.023645,0.347936
2012-08-07,40.62,41.0,40.3,40.52,140,0.036987,0.380459
2012-08-08,40.52,41.0,40.52,40.79,121,0.140693,0.425857
2012-08-09,40.79,41.33,40.79,41.06,162,0.083036,0.480629
2012-08-10,41.17,41.44,40.79,41.06,178,0.076734,0.516957
2012-08-13,40.95,40.95,40.41,40.52,126,0.104131,0.488606
2012-08-14,40.52,40.62,40.14,40.52,69,0.177854,0.460698
2012-08-15,40.41,40.62,40.19,40.24,60,0.342374,0.407551
2012-08-16,40.41,40.62,40.3,40.62,77,0.414095,0.396696
2012-08-17,40.79,40.79,40.24,40.35,73,0.48261,0.358422
2012-08-20,40.08,40.35,39.54,39.81,108,0.615081,0.274465
2012-08-21,39.81,40.14,39.7,40.14,120,0.602331,0.236851
2012-08-22,40.03,40.79,40.03,40.62,188,0.477485,0.249348
2012-08-23,40.68,40.95,40.57,40.68,147,0.374913,0.261468
2012-08-24,40.08,42.25,40.08,41.44,532,0.242283,0.337962
2012-08-27,41.71,41.76,40.89,41.22,116,0.134348,0.372442
2012-08-28,41.27,41.27,39.97,39.97,194,0.116452,0.278709
2012-08-29,39.97,40.3,39.7,40.14,98,0.051887,0.218683
2012-08-30,40.03,40.89,39.81,40.62,86,0.03931,0.214112
2012-08-31,40.24,40.62,39.87,40.3,84,0.020853,0.178312
