date,open,high,low,close,volume,mtm_hist,macd_hist
2018-04-13,25.99,26.54,25.96,26.44,13019,0.378418,-0.009796
2018-04-18,26.44,26.7,25.99,26.09,13880,0.263374,-0.032965
2018-04-23,26.09,26.35,25.74,25.83,12074,0.29476,-0.076139
2018-04-26,25.67,25.8,25.13,25.55,14116,-0.005453,-0.131545
2018-05-02,25.55,25.67,24.61,24.78,17191,-0.514508,-0.249928
2018-05-07,24.55,24.55,24.07,24.13,15541,-1.064405,-0.385873
2018-05-10,24.17,24.84,24.17,24.68,14618,-1.404209,-0.382942
2018-05-15,24.71,25.0,24.42,24.52,9849,-1.426992,-0.38201
2018-05-18,24.58,24.84,24.45,24.49,10857,-1.007256,-0.366835
2018-05-23,24.58,24.94,24.49,24.55,10867,-0.453256,-0.333191
2018-05-28,24.74,25.19,24.58,25.16,7589,-0.220127,-0.22468
2018-05-31,25.29,25.29,24.71,25.1,20227,-0.498833,-0.156534
2018-06-05,25.0,25.29,24.94,25.22,10565,-0.77869,-0.094231
2018-06-08,25.35,26.16,25.32,25.67,13340,-0.769552,0.000913
2018-06-13,25.71,26.03,25.48,25.55,14801,-0.621907,0.043217
2018-06-19,25.45,25.51,24.39,24.49,30030,-0.770549,-0.059851
2018-06-22,24.52,24.68,24.2,24.36,20214,-0.766981,-0.133827
2018-06-27,24.26,24.29,23.62,23.75,23413,-0.756123,-0.244106
2018-07-02,23.75,23.84,23.56,23.62,16260,-0.828448,-0.313601
2018-07-05,23.62,23.62,23.23,23.23,11150,-1.004752,-0.386462
2018-07-10,23.27,23.78,22.98,23.62,14998,-0.892065,-0.365
2018-07-13,23.43,24.23,23.27,24.1,18012,-0.789465,-0.277701
2018-07-18,24.26,24.78,24.2,24.71,25759,-0.470633,-0.139895
2018-07-23,25.16,25.16,24.71,24.74,20986,-0.192837,-0.047634
2018-07-26,24.74,25.51,24.61,25.51,18887,0.235914,0.101218
2018-07-31,25.51,25.8,25.22,25.8,24256,0.745583,0.219524
2018-08-03,25.67,25.74,25.42,25.55,12567,1.12885,0.249729
2018-08-08,25.67,25.8,25.55,25.74,15658,1.239653,0.278436
2018-08-13,25.64,25.87,25.28,25.35,19749,1.213483,0.235835
2018-08-16,25.31,25.31,24.31,24.48,19552,0.957214,0.095676
2018-08-21,24.59,24.9,24.38,24.83,9594,0.843196,0.049359
2018-08-24,24.93,25.07,24.31,24.48,9405,0.515816,-0.022228
2018-08-29,24.69,25.31,24.38,25.28,8179,0.510257,0.031457
2018-09-03,25.28,25.59,25.04,25.28,8481,0.462335,0.061915
2018-09-06,25.42,25.42,24.66,24.8,5521,0.193827,0.019953
2018-09-11,24.66,24.97,24.34,24.48,11780,-0.023264,-0.044069
2018-09-14,24.62,26.53,24.62,25.87,25392,0.439811,0.085397
2018-09-19,25.9,26.21,25.8,26.18,11540,0.813801,0.195298
2018-09-25,26.21,26.63,25.66,26.46,18580,1.231558,0.284749
2018-09-28,26.32,27.12,26.08,26.6,12979,1.512879,0.341101
2018-10-03,26.39,26.73,25.8,25.87,9615,1.555108,0.271496
2018-10-08,25.76,25.8,24.66,24.93,14278,1.211152,0.105231
2018-10-12,24.93,25.21,22.72,23.31,21581,0.456902,-0.191604
2018-10-17,23.31,23.86,23.2,23.65,13791,-0.07952,-0.318691
2018-10-22,23.89,24.38,23.55,24.03,13937,-0.317366,-0.333925
2018-10-25,24.31,25.0,23.96,24.45,17059,-0.536746,-0.277091
2018-10-30,24.45,24.86,24.14,24.76,11430,-0.64859,-0.193162
2018-11-02,25.07,25.87,24.24,25.8,26377,-0.383993,-0.010196
2018-11-07,25.8,26.7,25.63,26.7,21681,-0.039874,0.20634
2018-11-12,26.8,27.01,25.8,26.63,23515,0.247467,0.317072
2018-11-15,26.04,26.87,25.94,26.8,19478,0.666236,0.388123
2018-11-20,26.8,26.94,26.35,26.49,19076,0.739846,0.375028
2018-11-23,26.32,26.6,26.04,26.32,19777,0.805675,0.329138
2018-11-28,26.32,27.7,26.32,27.5,29946,0.913278,0.426624
2018-12-03,27.84,28.6,27.36,28.6,48272,1.217484,0.595289
2018-12-06,28.57,28.95,27.6,28.4,22402,1.432836,0.643529
2018-12-11,28.33,28.4,27.43,28.05,17612,1.512661,0.599931
2018-12-14,28.29,28.33,27.77,28.02,19199,1.170958,0.541841
2018-12-19,27.95,28.5,27.57,28.4,26374,0.945352,0.5267
2018-12-22,28.12,28.74,27.84,27.98,14572,0.610277,0.442606
2018-12-26,27.81,28.47,27.22,27.63,11936,0.269921,0.329807
2019-01-02,27.57,28.26,27.57,28.15,13589,0.358495,0.308865
2019-01-07,27.91,28.78,27.74,28.71,21460,0.764949,0.348358
2019-01-10,28.54,30.34,28.54,29.75,37064,1.632953,0.479086
2019-01-15,29.78,30.09,29.23,29.82,17533,2.044078,0.542421
2019-01-18,29.61,30.23,29.3,29.78,24862,2.129485,0.549529
2019-01-23,29.78,30.54,29.57,30.54,28450,2.199141,0.618067
2019-01-28,30.47,30.96,30.27,30.82,25808,2.167443,0.662766
2019-02-11,30.82,32.41,30.72,32.31,34414,2.191643,0.835193
2019-02-14,32.31,32.41,31.06,31.62,22210,1.754442,0.815914
2019-02-19,31.86,32.21,31.34,31.34,14116,1.385398,0.732252
2019-02-22,31.34,32.0,31.34,31.76,15845,1.180359,0.697584
2019-02-27,31.65,32.9,30.2,30.86,34464,0.877294,0.536587
2019-03-06,30.34,30.41,29.4,30.16,29767,0.538549,0.331871
2019-03-11,30.02,30.41,29.85,30.2,14635,0.040565,0.198974
2019-03-14,30.37,30.54,30.06,30.06,15782,-0.563078,0.093728
2019-03-19,30.06,30.79,30.06,30.58,15045,-0.737314,0.088522
2019-03-22,30.54,31.06,30.54,31.06,12995,-0.619357,0.138351
2019-03-27,30.89,31.44,30.68,31.31,14888,-0.46122,0.191185
2019-04-01,31.37,31.41,30.27,30.89,21789,-0.545343,0.16353
2019-04-08,31.13,31.41,30.75,31.41,13299,-0.351922,0.201186
2019-04-11,31.31,31.41,30.65,30.65,13096,-0.323427,0.123544
2019-04-16,30.68,31.03,30.34,30.72,10381,-0.405447,0.079779
2019-04-19,30.72,30.96,30.41,30.75,10732,-0.571355,0.0535
2019-04-24,30.79,31.24,30.79,30.92,8214,-0.865501,0.055549
2019-04-29,30.82,31.31,30.65,30.79,12412,-1.066028,0.038647
2019-05-03,30.72,30.72,29.82,30.27,19304,-1.27162,-0.035159
2019-05-08,29.82,30.68,29.64,29.99,18000,-1.609808,-0.11075
2019-05-13,29.85,30.27,29.75,29.78,12568,-1.884776,-0.175471
2019-05-16,29.37,30.23,29.37,29.82,13890,-2.345825,-0.200877
2019-05-21,29.78,30.68,29.75,30.61,12303,-2.195374,-0.112387
2019-05-24,30.47,30.65,29.99,30.54,9109,-1.986757,-0.062696
2019-05-29,30.37,31.03,30.2,30.89,19691,-1.817087,0.011534
2019-06-03,30.54,31.58,30.54,31.51,16436,-1.290708,0.128979
2019-06-06,31.37,31.79,31.17,31.48,13612,-0.770155,0.189174
2019-06-12,31.31,32.0,31.31,31.65,9366,-0.399814,0.236233
2019-06-17,31.51,31.65,30.99,31.2,8672,-0.238402,0.199425
2019-06-20,31.2,31.86,31.03,31.65,10395,-0.150321,0.22159
2019-06-25,31.65,31.86,31.03,31.13,15025,-0.334808,0.162326
2019-06-28,30.96,31.62,30.96,31.51,13502,-0.404957,0.164559
2019-07-03,31.62,32.0,31.58,31.93,8498,-0.231564,0.208052
2019-07-08,31.93,32.41,31.93,32.38,6659,-0.13643,0.277604
2019-07-11,32.28,32.69,31.89,32.52,10157,0.143543,0.322452
2019-07-16,32.28,33.18,32.21,32.69,16389,0.333116,0.354031
2019-07-19,32.59,32.97,32.28,32.62,18851,0.413672,0.347635
2019-07-24,32.27,32.45,31.45,32.27,28238,0.323898,0.285608
2019-07-29,32.27,32.45,31.75,32.16,15122,0.264523,0.221991
2019-08-01,32.16,34.3,31.82,34.15,46626,0.829007,0.410458
2019-08-06,34.08,34.7,33.67,34.56,46776,1.313269,0.551904
2019-08-12,34.85,35.33,33.82,34.26,38879,1.545148,0.574103
2019-08-15,34.78,34.78,33.85,34.45,26408,1.675221,0.582598
2019-08-20,34.26,36.33,34.19,36.18,41021,1.931168,0.765863
2019-08-23,35.81,36.03,35.11,35.59,22372,1.901706,0.768242
2019-08-28,35.07,36.18,34.89,35.77,21291,1.785011,0.754504
2019-09-02,36.18,36.92,35.63,36.14,21393,1.59959,0.754445
2019-09-05,35.92,36.0,35.15,36.0,17807,1.412074,0.701818
2019-09-10,35.85,36.51,35.77,36.14,11781,1.248365,0.653739
2019-09-16,35.85,36.4,35.33,35.55,13772,1.077379,0.523752
2019-09-19,35.44,36.03,35.33,35.77,14174,0.885346,0.447628
2019-09-24,35.55,36.11,35.48,35.77,22276,0.868194,0.381001
2019-09-27,35.96,37.51,35.81,36.4,26129,0.892096,0.398199
2019-10-03,36.7,37.14,35.52,36.33,22698,0.760761,0.381141
2019-10-08,36.18,37.14,35.7,36.25,20462,0.529626,0.343314
2019-10-15,35.85,36.55,35.66,36.14,20350,0.312888,0.291354
2019-10-18,36.33,36.48,35.44,35.48,27194,-0.029161,0.16798
2019-10-23,35.48,38.03,35.37,36.33,49005,-0.01255,0.187735
2019-10-28,36.62,37.36,35.77,36.59,26014,0.145777,0.221506
2019-10-31,36.59,37.14,36.33,37.07,20132,0.380345,0.288203
2019-11-05,36.92,38.03,36.55,38.03,27576,0.261285,0.428466
2019-11-08,38.03,38.03,37.07,37.21,18197,-0.116972,0.393933
2019-11-13,37.29,37.44,36.59,36.88,17293,-0.349947,0.315333
2019-11-18,36.77,37.44,36.37,37.36,14272,-0.410236,0.310675
2019-11-21,37.07,37.58,36.77,37.36,15263,-0.853738,0.293108
2019-11-26,37.14,37.58,36.66,36.73,37005,-1.106353,0.193694
2019-11-29,36.77,36.99,35.74,35.74,12069,-1.509563,0.007438
2019-12-04,35.63,36.37,35.55,36.0,13814,-1.734856,-0.07283
2019-12-09,36.18,36.7,36.0,36.59,10906,-1.641855,-0.046903
2019-12-12,36.22,37.14,36.22,36.7,11602,-1.543011,-0.016141
2019-12-17,36.84,37.36,36.73,37.36,15471,-1.133317,0.08151
2019-12-20,36.99,37.8,36.66,36.66,18680,-1.073705,0.05242
2019-12-25,36.73,36.84,36.37,36.59,6378,-1.02201,0.024276
2019-12-30,36.51,36.92,36.51,36.84,4082,-1.051831,0.036129
2020-01-03,36.48,36.73,36.33,36.7,8658,-1.055,0.024797
2020-01-08,36.33,36.62,35.81,35.96,9393,-1.184951,-0.071224
2020-01-13,35.85,36.48,35.85,36.37,6685,-1.101741,-0.076178
2020-01-16,36.25,36.55,36.11,36.55,6985,-0.814288,-0.054071
2020-01-30,36.4,37.07,33.63,33.71,19002,-1.509945,-0.376433
2020-02-04,35.18,35.7,34.22,35.07,20087,-1.619132,-0.388484
2020-02-07,34.93,35.44,34.59,34.85,14529,-1.805938,-0.403349
2020-02-12,34.48,35.07,34.37,34.78,11417,-2.114126,-0.401323
2020-02-17,34.78,35.15,34.78,35.15,5868,-1.948357,-0.336959
2020-02-20,34.89,35.33,34.41,34.41,15418,-1.888244,-0.370697
2020-02-25,34.3,34.45,32.01,32.45,23275,-2.386107,-0.60646
2020-03-02,31.86,32.67,31.23,31.64,43004,-2.8119,-0.814345
2020-03-05,32.3,33.71,32.3,33.12,35806,-2.473232,-0.723117
2020-03-10,33.04,33.08,32.05,32.49,28811,-2.105759,-0.70938
2020-03-13,32.41,32.86,29.02,30.49,41479,-2.367117,-0.905519
2020-03-18,30.27,30.64,28.87,28.87,35315,-2.989542,-1.172006
2020-03-23,28.5,30.13,27.84,28.46,41080,-3.402238,-1.323628
2020-03-26,29.68,30.68,28.87,30.16,24416,-3.297137,-1.148469
2020-03-31,30.68,30.75,29.79,30.49,21433,-2.883829,-0.950233
2020-04-07,30.53,31.68,30.27,31.09,22574,-2.383527,-0.715557
2020-04-10,31.01,31.45,30.94,31.38,11561,-1.998388,-0.507271
2020-04-15,31.38,32.41,31.09,32.27,15842,-1.454717,-0.253184
2020-04-20,31.93,32.38,31.68,32.08,22720,-0.947803,-0.112504
2020-04-23,32.01,32.64,31.53,32.49,20344,-0.611861,0.025401
2020-04-28,32.67,33.37,32.27,33.26,17179,-0.246689,0.197945
2020-05-04,33.45,34.45,32.93,34.33,34091,0.929982,0.418604
2020-05-07,34.45,34.89,33.89,34.3,23394,1.277965,0.526444
2020-05-12,34.63,35.0,34.41,34.63,24505,1.583471,0.604851
2020-05-15,34.59,34.78,33.89,34.04,24227,1.594581,0.552482
2020-05-20,33.85,34.85,33.6,34.56,18899,1.589358,0.556906
2020-05-25,34.78,35.04,34.11,34.89,13031,1.797424,0.572305
2020-05-28,35.07,36.18,34.93,35.59,26554,2.513905,0.637552
2020-06-02,35.37,36.33,35.18,36.0,20852,3.167715,0.69484
2020-06-05,36.44,37.29,36.11,37.21,29484,3.402518,0.8399
2020-06-10,37.36,37.95,36.99,37.95,29231,3.773837,0.974345
2020-06-15,37.88,38.1,36.55,37.88,31600,4.352399,0.999641
2020-06-18,37.88,38.69,37.51,38.69,34450,5.160243,1.063525
2020-06-23,37.95,39.65,37.24,37.24,88280,5.241353,0.878288
2020-06-30,37.4,37.87,36.3,36.38,38414,4.511075,0.623823
2020-07-03,36.54,37.16,36.5,36.81,20925,3.956026,0.493841
2020-07-08,36.89,37.09,36.61,37.05,24091,3.412481,0.421526
2020-07-13,37.24,37.32,36.54,37.01,28683,2.89965,0.353647
2020-07-16,37.13,37.48,36.81,36.85,33751,2.246431,0.277354
2020-07-21,37.24,37.24,36.46,36.77,21032,1.809133,0.209211
2020-07-24,36.58,36.85,36.3,36.54,18317,1.33413,0.131306
2020-07-29,36.5,36.77,35.2,35.2,21790,0.494306,-0.080842
2020-08-03,35.71,39.68,35.32,38.19,83904,0.435798,0.152681
2020-08-06,38.34,39.17,38.15,38.38,30880,0.440465,0.307031
2020-08-11,38.58,38.62,37.44,37.71,20293,0.187523,0.304524
2020-08-14,37.71,37.75,36.54,37.09,15523,0.021269,0.214721
2020-08-19,37.13,38.19,36.93,37.79,14364,-0.036499,0.234376
2020-08-24,37.71,37.91,36.54,36.85,19096,-0.378283,0.123009
2020-08-27,37.05,37.28,36.65,36.85,10120,-0.743659,0.050862
2020-09-01,36.81,37.05,36.06,36.3,18967,-1.17529,-0.059981
2020-09-04,36.69,36.69,35.75,36.1,15403,-1.743089,-0.146912
2020-09-09,35.91,36.54,35.83,36.26,10989,-2.174994,-0.172614
2020-09-14,36.26,36.93,36.14,36.93,8886,-2.191452,-0.09993
2020-09-17,36.73,37.68,36.61,37.01,18060,-2.311989,-0.042384
2020-09-22,36.73,36.93,36.03,36.03,14409,-2.201042,-0.122779
2020-09-25,36.14,36.38,35.32,35.36,15401,-2.021042,-0.244548
2020-09-30,35.51,36.34,35.51,36.22,11336,-1.746465,-0.203004
2020-10-07,36.22,36.42,35.63,35.67,14384,-1.718647,-0.234084
2020-10-13,35.75,36.06,35.67,35.91,11130,-1.581829,-0.212866
2020-10-16,35.75,36.26,35.59,36.14,13116,-1.356429,-0.162719
2020-10-21,36.3,36.38,35.75,35.75,10768,-1.25387,-0.17155
2020-10-26,35.75,36.22,35.63,36.1,14572,-1.013111,-0.12697
2020-10-29,35.83,36.69,35.83,36.54,16795,-0.404982,-0.042008
2020-11-03,36.3,36.89,35.99,36.54,20610,-0.748994,0.010566
2020-11-06,36.61,37.56,36.61,37.13,14364,-0.83782,0.111594
2020-11-11,37.32,37.48,36.93,37.48,12783,-0.618993,0.208083
2020-11-16,37.28,37.64,36.97,37.4,14763,-0.336704,0.246084
2020-11-19,37.44,38.5,37.4,38.3,21263,-0.106932,0.364129
2020-11-24,38.11,38.3,37.71,37.95,17672,0.178595,0.375387
2020-11-27,38.11,38.58,37.83,38.54,11766,0.489259,0.434451
2020-12-02,38.74,38.89,37.75,38.78,25419,0.85423,0.477491
2020-12-07,38.78,38.97,38.03,38.58,18075,1.049539,0.456563
2020-12-10,38.19,38.78,38.19,38.54,14519,1.087619,0.417603
2020-12-15,38.42,38.74,37.87,37.87,14022,0.752891,0.294765
2020-12-18,38.19,38.85,37.71,37.71,26940,0.469029,0.188563
2020-12-23,37.87,38.81,37.71,38.5,16462,0.711869,0.210416
2020-12-28,38.62,39.21,38.54,39.21,11307,1.172019,0.297927
2020-12-31,39.29,39.52,38.97,39.13,12222,1.187503,0.326307
2021-01-06,39.21,42.04,39.13,40.46,35748,1.616659,0.485994
2021-01-11,40.86,42.27,40.54,42.27,25476,2.208371,0.77338
2021-01-14,42.04,42.51,41.25,42.11,22223,2.405518,0.888568
2021-01-19,42.51,42.51,41.25,41.72,20302,2.452107,0.86839
2021-01-22,41.64,42.19,40.39,41.64,19777,2.301794,0.805504
2021-01-27,41.8,45.81,41.56,45.26,40447,2.911853,1.160667
2021-02-01,44.16,44.86,42.66,43.29,34066,2.715772,1.08228
2021-02-04,43.61,44.71,43.29,44.08,31009,2.563123,1.078132
2021-02-18,43.84,46.04,43.53,45.89,26263,2.746878,1.239799
2021-02-23,45.34,48.09,45.1,47.3,32029,3.136218,1.444848
2021-02-26,47.22,48.24,46.04,46.67,40846,2.906236,1.423099
2021-03-04,47.85,47.85,45.96,46.2,31221,2.649694,1.286435
2021-03-09,45.96,46.36,44.39,44.94,42190,1.965435,0.993828
2021-03-12,45.26,48.79,45.26,48.79,34602,2.366326,1.230665
2021-03-17,48.17,48.4,46.91,47.54,24522,2.283038,1.164227
2021-03-22,47.93,48.64,47.46,48.17,24884,2.325801,1.144241
2021-03-25,48.17,48.64,47.93,48.64,14141,2.557604,1.13381
2021-03-30,48.72,50.37,48.24,50.29,17615,3.059374,1.270038
2021-04-06,50.37,50.52,49.11,49.5,21352,2.887739,1.196601
2021-04-09,50.05,51.39,50.05,50.92,17332,2.868332,1.264955
2021-04-14,50.68,51.07,48.01,48.95,17632,2.311469,1.010882
2021-04-19,48.72,49.97,48.64,49.89,14216,1.809386,0.923415
2021-04-22,50.13,50.76,49.74,49.89,17258,1.011476,0.82738
2021-04-27,50.21,51.23,49.66,50.6,14622,0.708152,0.815341
2021-05-03,50.6,53.04,50.21,52.72,28434,1.111346,1.02173
2021-05-06,53.12,53.35,50.29,50.29,25580,0.752331,0.806641
2021-05-11,50.68,52.96,49.5,49.5,20921,-0.557143,0.546153
2021-05-14,49.11,49.74,45.96,48.64,24020,-1.064789,0.262712
2021-05-19,47.69,49.27,47.3,48.72,16144,-1.512308,0.091011
2021-05-24,48.72,49.97,48.72,49.66,11959,-1.948613,0.096379
2021-05-27,49.27,50.13,49.27,49.89,17900,-2.440053,0.122366
2021-06-01,50.52,52.49,50.29,52.17,14355,-1.958499,0.403435
2021-06-04,52.02,52.49,51.07,51.39,8499,-1.682451,0.458671
2021-06-09,51.07,52.02,50.84,51.31,10449,-1.178106,0.460183
2021-06-15,51.23,52.02,51.07,51.54,8431,-1.714318,0.466551
2021-06-18,51.54,52.88,50.99,50.99,22700,-1.817648,0.382649
2021-06-23,50.52,51.31,49.58,50.37,32087,-2.128223,0.240676
2021-06-28,50.52,51.54,49.97,50.05,32408,-2.443474,0.106612
2021-07-01,49.39,49.47,46.9,46.98,49896,-3.704732,-0.34374
2021-07-06,46.98,48.47,46.56,48.31,31655,-3.842928,-0.437106
2021-07-09,48.14,48.39,47.23,47.73,17945,-4.295079,-0.540913
2021-07-14,48.14,48.56,47.15,48.31,22319,-3.820774,-0.507898
2021-07-19,48.47,48.72,47.64,48.39,14187,-3.62602,-0.454537
2021-07-22,48.14,49.3,47.64,48.72,23347,-3.318108,-0.361844
2021-07-27,48.97,49.14,47.98,48.72,14143,-3.203067,-0.289439
2021-07-30,48.47,53.95,48.14,53.2,40366,-2.464162,0.300776
2021-08-04,53.12,53.45,51.88,52.46,22477,-1.531972,0.549676
2021-08-09,52.46,52.87,50.88,51.96,14234,-0.850281,0.612132
2021-08-12,51.96,52.04,50.63,50.8,15854,-0.484097,0.482064
2021-08-17,50.71,51.38,49.68,50.19,20417,-0.41477,0.309068
2021-08-20,49.68,50.45,48.56,49.34,21325,-0.794125,0.090186
2021-08-25,49.85,51.14,49.77,50.97,13745,-0.660578,0.149652
2021-08-30,50.71,52.34,50.02,52.34,16978,-0.780229,0.341018
2021-09-02,52.0,52.85,51.74,52.0,13841,-0.722435,0.398211
2021-09-07,52.0,53.03,51.4,52.0,13887,-0.646123,0.413292
2021-09-10,52.17,52.17,50.19,51.48,16447,-0.762111,0.340683
2021-09-15,51.14,53.45,51.14,52.77,17749,-0.363252,0.434812
2021-09-22,52.17,53.11,51.57,53.03,26057,0.102821,0.501088
2021-09-27,53.54,55.51,53.28,55.0,23927,0.937326,0.751201
2021-09-30,54.66,56.2,53.03,53.63,23245,1.826803,0.701211
2021-10-05,53.03,54.06,52.34,53.45,16945,1.944463,0.616635
2021-10-08,53.45,55.43,52.77,54.91,16533,2.451393,0.710739
2021-10-14,53.8,56.46,53.37,55.17,15924,2.606764,0.76386
2021-10-19,55.43,56.2,53.03,53.28,24340,2.144359,0.534106
2021-10-22,53.28,53.45,51.65,52.43,30033,1.513073,0.270723
2021-10-27,52.17,53.2,51.74,53.2,12796,1.271291,0.192723
2021-11-01,53.03,53.28,52.43,52.77,11667,-0.104071,0.085926
2021-11-04,53.03,53.2,52.0,52.34,12044,-0.859318,-0.032925
2021-11-09,52.17,53.03,51.74,52.85,12098,-1.046155,-0.041388
2021-11-12,52.85,53.11,52.25,52.77,10627,-0.86587,-0.053978
2021-11-17,52.77,53.71,52.6,53.2,13563,-0.478246,-0.007712
2021-11-22,53.28,53.54,52.34,52.6,11542,-0.168225,-0.051233
2021-11-25,52.34,52.51,51.74,52.25,9591,-0.455235,-0.116366
2021-11-30,51.91,52.43,51.22,51.74,17534,-1.071143,-0.210309
2021-12-03,51.57,52.43,51.22,52.0,12916,-1.266508,-0.22526
2021-12-08,51.82,53.63,51.82,53.45,17513,-0.995016,-0.050814
2021-12-13,53.28,53.97,52.51,53.2,11241,-0.734869,0.025681
2021-12-16,52.85,53.37,52.43,52.94,11127,-0.930693,0.039039
2021-12-21,52.68,53.11,52.17,52.94,16237,-1.084202,0.04513
2021-12-24,52.85,54.23,52.77,53.8,13564,-1.413474,0.148988
2021-12-29,53.71,55.09,53.71,55.0,10849,-0.94717,0.346571
2022-01-04,55.0,55.51,53.97,55.26,10201,-0.529192,0.478629
2022-01-07,54.91,55.77,54.14,54.66,14002,-0.759231,0.463014
2022-01-12,54.57,54.66,53.88,54.57,8015,-0.960489,0.420957
2022-01-17,54.57,55.43,54.48,54.74,8025,-0.553964,0.396116
2022-01-20,54.91,55.26,54.06,54.66,11694,-0.104132,0.352943
2022-01-25,54.48,54.91,53.88,54.74,18823,0.004376,0.319962
2022-02-08,54.83,59.2,54.4,59.03,27450,1.214249,0.795808
2022-02-11,59.03,59.72,57.4,57.92,30014,1.745861,0.909011
2022-02-16,57.14,58.69,56.29,58.26,28262,1.973933,0.973584
2022-02-21,58.6,59.55,57.74,58.52,22744,2.134766,0.996612
2022-02-24,57.83,58.35,57.14,58.0,22468,1.937248,0.900956
2022-03-02,57.74,59.55,57.74,59.12,26573,2.175806,0.934449
2022-03-07,60.06,60.49,57.66,58.77,20602,2.254453,0.868221
2022-03-10,58.0,60.58,58.0,60.58,17680,2.796225,1.002932
2022-03-15,60.23,60.83,59.29,59.63,18231,2.746504,0.922263
2022-03-18,59.72,61.18,58.25,58.25,39950,1.947082,0.666043
2022-03-23,58.43,60.39,58.43,60.03,14547,1.895703,0.693719
2022-03-28,59.85,60.92,59.59,60.74,9688,2.04227,0.761683
2022-03-31,60.3,61.36,60.3,60.56,13938,2.025575,0.744438
2022-04-07,60.3,60.83,59.05,59.05,11609,1.379531,0.518962
2022-04-12,59.67,60.3,58.96,59.32,8699,0.72073,0.392181
2022-04-15,60.3,60.92,59.67,60.12,7768,0.430525,0.393278
2022-04-20,59.59,61.81,56.47,58.43,29287,-0.022645,0.174014
2022-04-25,58.25,60.47,57.81,60.47,27348,0.219757,0.27807
2022-04-28,60.3,60.39,57.36,58.07,19161,-0.263023,0.041052
2022-05-04,57.81,58.61,57.36,57.98,11685,-0.550071,-0.112699
2022-05-09,58.25,58.52,56.47,56.74,11093,-1.02737,-0.34647
2022-05-12,56.56,57.81,55.23,55.67,18791,-2.584904,-0.596502
2022-05-17,55.58,56.74,55.14,55.67,19769,-3.181443,-0.716925
2022-05-20,55.67,56.83,55.41,55.94,14850,-3.463543,-0.722324
2022-05-25,56.74,56.74,54.61,55.32,14481,-3.742891,-0.76495
2022-05-30,55.58,55.85,53.89,55.85,17878,-3.544226,-0.690802
2022-06-02,55.67,57.1,54.61,55.94,43923,-3.56612,-0.603056
2022-06-08,55.58,57.18,55.05,56.56,14261,-3.236173,-0.4483
2022-06-13,56.38,56.47,53.72,54.25,14013,-3.936927,-0.609836
2022-06-16,54.25,54.87,53.63,53.63,11169,-4.162325,-0.750758
2022-06-21,52.47,53.36,51.23,51.49,28426,-4.357042,-1.053651
2022-06-24,52.03,53.0,50.25,50.51,26674,-5.012111,-1.300438
2022-06-29,51.49,51.85,50.34,51.31,17727,-5.235423,-1.290171
2022-07-04,51.14,52.03,48.2,49.18,24490,-5.684841,-1.476195
2022-07-07,50.87,51.23,49.27,50.78,12541,-5.031009,-1.326152
2022-07-12,50.51,51.58,49.98,50.51,8666,-4.613201,-1.205833
2022-07-15,51.14,52.29,50.78,51.14,13659,-4.261402,-1.001794
2022-07-20,51.05,57.45,50.87,57.45,32211,-1.979663,-0.081448
2022-07-25,56.03,57.1,54.52,56.03,26248,-1.375589,0.301208
2022-07-28,55.67,57.54,55.32,57.18,18432,-0.107193,0.651542
2022-08-02,57.9,58.34,56.83,57.9,19592,0.861143,0.914762
2022-08-05,57.9,59.59,57.01,59.14,18633,2.023131,1.175499
2022-08-10,59.14,60.65,58.43,60.12,20736,3.163029,1.391391
2022-08-15,60.47,61.72,59.85,60.74,24978,3.908329,1.52745
2022-08-18,60.74,61.92,60.2,61.56,19006,4.374926,1.633322
2022-08-23,61.47,61.92,58.65,58.74,17830,3.991805,1.282849
2022-08-26,59.38,59.83,58.83,59.2,14471,3.621677,1.067908
2022-08-31,58.38,60.01,58.29,59.83,18838,3.418518,0.964114
2022-09-05,58.83,61.74,58.29,61.38,19205,3.417254,1.040945
2022-09-08,61.65,62.47,60.65,62.47,19441,4.137178,1.166872
2022-09-14,63.02,63.29,60.92,60.92,16138,4.222672,1.001739
2022-09-19,61.29,63.11,60.83,62.38,33347,5.019254,1.029553
2022-09-22,62.29,62.74,59.56,60.47,34222,5.124477,0.769702
2022-09-27,60.38,61.38,59.01,59.56,18790,4.618417,0.470042
2022-09-30,59.56,59.92,57.38,58.01,23210,4.312367,0.084767
2022-10-05,57.65,61.11,57.2,60.65,22255,4.248326,0.165686
2022-10-11,60.83,61.01,57.65,58.01,17695,3.506231,-0.108324
2022-10-14,57.92,59.2,57.1,57.65,22523,2.710227,-0.309124
2022-10-19,58.29,60.01,55.74,59.11,36495,0.969914,-0.240118
2022-10-24,57.83,59.92,56.92,58.65,32095,0.118515,-0.24237
2022-10-27,59.47,60.11,57.83,58.65,22431,-0.679863,-0.23217
2022-11-01,59.01,60.83,57.74,60.65,18427,-0.832824,0.023053
2022-11-04,60.29,60.65,59.47,60.38,15084,-1.266351,0.14173
2022-11-09,60.29,61.11,60.11,60.56,15290,-1.68466,0.227051
2022-11-14,60.92,61.11,59.2,61.01,16751,-1.928342,0.320597
2022-11-17,60.29,62.2,58.92,61.38,23615,-2.126685,0.40506
2022-11-22,60.92,61.38,57.92,58.29,22822,-2.247902,0.06819
2022-11-25,57.92,60.11,57.29,58.65,26490,-2.277491,-0.092718
