date,open,high,low,close,volume,mtm_hist,macd_hist
2016-04-29,18.08,18.51,17.71,17.86,14921,0.587497,-0.033246
2016-05-06,17.83,17.99,16.77,16.9,18702,0.924997,0.17754
2016-05-13,16.96,16.99,15.63,15.87,21912,2.059088,0.510452
2016-05-20,15.44,15.5,14.69,14.79,25135,0.817353,0.92376
2016-05-27,14.79,15.28,14.29,15.19,24666,-0.493315,1.090226
2016-06-04,15.19,16.06,15.1,15.87,21136,-1.375741,1.037535
2016-06-08,16.0,16.22,15.28,16.15,14320,-1.505219,0.921826
2016-06-17,16.15,16.43,15.38,16.43,21865,-2.413836,0.768202
2016-06-24,16.68,17.71,16.59,17.02,30357,-2.703487,0.533557
2016-07-01,17.02,17.96,16.96,17.71,16824,-2.775897,0.232916
2016-07-07,17.71,17.83,16.9,17.24,9955,-2.29627,0.123204
2016-07-15,17.33,17.89,17.18,17.83,23088,-3.414791,-0.066174
2016-07-22,17.89,18.08,17.71,17.92,19965,-3.467992,-0.204959
2016-07-29,17.92,18.33,17.74,18.14,16155,-3.579993,-0.332614
2016-08-05,18.14,18.51,17.92,18.36,12140,-2.799993,-0.449724
2016-08-12,18.36,18.36,18.02,18.36,14954,-2.909085,-0.514088
2016-08-19,18.36,18.95,18.05,18.83,16081,-2.31735,-0.634089
2016-08-26,18.7,19.35,18.48,19.01,16653,-1.897591,-0.730606
2016-09-02,19.01,19.07,17.6,17.73,21990,-0.370537,-0.524953
2016-09-10,17.8,18.7,17.6,17.6,12800,0.717694,-0.352451
2016-09-14,17.44,17.44,16.89,17.15,16292,1.425176,-0.143621
2016-09-23,17.28,17.89,16.67,17.67,20061,0.631978,-0.105585
2016-09-30,17.67,18.05,17.47,17.67,10916,-0.107293,-0.078144
2016-10-07,17.67,18.05,17.6,17.89,8361,-0.942993,-0.101152
2016-10-14,17.99,18.02,17.09,17.41,12824,0.90637,-0.019959
2016-10-21,17.41,17.67,17.15,17.31,15871,0.542154,0.052763
2016-10-28,17.47,18.18,17.31,18.02,19892,-0.434405,-0.039697
2016-11-04,17.8,17.86,17.38,17.41,11211,-0.713096,0.020126
2016-11-11,17.41,17.89,17.15,17.22,15793,-1.411905,0.095462
2016-11-18,17.41,17.41,16.76,16.8,18059,-1.88355,0.223721
2016-11-25,16.8,17.41,16.8,16.99,15568,-1.521409,0.264182
2016-12-02,17.02,18.09,17.02,17.96,57758,-1.646736,0.094632
2016-12-09,17.99,18.18,17.54,18.09,19123,-1.360669,-0.043248
2016-12-16,18.12,18.18,17.76,17.76,14043,-0.682426,-0.067371
2016-12-23,17.7,17.7,16.89,16.89,12173,0.706885,0.088195
2016-12-30,16.89,17.09,16.86,16.99,10670,1.178987,0.16744
2017-01-06,17.05,17.15,16.96,17.09,6526,0.553624,0.195069
2017-01-13,17.09,17.6,16.83,17.57,11908,0.603295,0.114436
2017-01-20,17.51,17.51,16.89,16.89,12435,1.24845,0.191572
2017-01-24,17.05,17.31,17.02,17.25,5517,1.007682,0.166555
2017-02-03,17.31,17.47,17.22,17.41,8739,0.97062,0.114815
2017-02-10,17.44,18.7,17.41,18.51,31154,-0.117618,-0.13605
2017-02-18,18.7,19.12,18.38,18.7,31795,0.14762,-0.332429
2017-02-24,18.7,19.6,18.7,19.6,34585,-0.520346,-0.626638
2017-03-03,19.6,20.02,19.54,19.89,24380,-1.900314,-0.857899
2017-03-10,19.57,20.02,19.05,19.21,21751,-1.227559,-0.853319
2017-03-17,19.21,19.99,19.21,19.83,17932,-2.08869,-0.94896
2017-03-24,19.79,20.25,19.47,19.5,12790,-1.126081,-0.92213
2017-03-31,19.34,19.92,19.15,19.73,20997,-1.232801,-0.925562
2017-04-07,19.89,20.63,19.89,20.05,16055,-1.211638,-0.966087
2017-04-14,20.05,20.34,19.67,19.73,9377,-1.246943,-0.904972
2017-04-21,19.73,19.86,18.63,19.12,11130,-0.669948,-0.72295
2017-04-28,19.34,19.86,19.12,19.21,11399,-0.045408,-0.603508
2017-05-05,19.18,19.5,18.99,19.28,9970,-0.659461,-0.523909
2017-05-12,19.31,19.31,18.12,18.15,9765,0.255035,-0.238484
2017-05-19,18.15,18.21,17.76,17.89,11719,0.086395,0.003701
2017-05-26,17.86,18.18,17.57,17.92,13507,0.223996,0.155024
2017-06-03,17.96,17.99,17.7,17.89,15437,1.112724,0.255103
2017-06-09,17.83,17.96,17.54,17.54,11652,1.44793,0.381645
2017-06-16,17.41,17.54,16.6,16.6,25594,1.870846,0.637019
2017-06-23,16.51,17.18,16.44,16.99,25269,0.555314,0.710327
2017-06-30,16.99,17.15,16.8,16.83,16953,0.741195,0.770648
2017-07-07,16.89,17.25,16.83,16.99,16730,0.619268,0.758632
2017-07-14,16.99,17.12,16.86,16.96,13012,1.026607,0.736968
2017-07-21,16.96,17.51,16.96,17.05,16027,0.233279,0.686227
2017-07-28,17.05,17.25,16.83,17.18,18654,0.421163,0.610129
2017-08-04,17.22,17.7,17.15,17.7,19686,0.055603,0.443569
2017-08-11,17.73,17.73,17.02,17.25,16890,1.459639,0.411554
2017-08-18,17.31,17.6,17.18,17.54,13208,1.236035,0.323581
2017-08-25,17.54,17.76,17.44,17.63,9671,1.860032,0.240519
2017-09-01,17.7,18.4,17.57,18.3,16641,1.345484,0.049816
2017-09-08,18.2,18.4,17.97,18.2,13366,0.695894,-0.05583
2017-09-15,18.2,18.33,17.87,18.33,10861,1.078086,-0.148306
2017-09-22,18.33,18.47,17.97,17.97,14544,1.007351,-0.134374
2017-09-30,17.97,18.3,17.77,17.9,11793,1.188501,-0.1082
2017-10-06,17.93,18.0,17.77,17.93,4393,1.344092,-0.094238
2017-10-13,17.93,18.17,17.87,18.0,6540,0.867356,-0.09636
2017-10-20,18.0,18.2,17.93,17.93,9557,0.297596,-0.081599
2017-10-27,18.0,18.13,17.97,18.0,5112,0.288724,-0.083531
2017-11-03,18.0,18.17,17.93,18.13,7791,0.207931,-0.107941
2017-11-10,18.03,18.1,17.67,17.7,7787,-0.447336,-0.037221
2017-11-17,17.93,18.1,17.67,17.7,9527,-0.643032,0.009668
2017-11-24,17.77,18.07,17.77,17.87,12488,-0.711848,0.006747
2017-12-01,17.83,18.57,17.57,17.93,18983,-0.728952,-0.007013
2017-12-08,17.93,17.97,17.47,17.63,32074,-0.708139,0.042675
2017-12-15,17.7,18.13,17.53,17.93,20560,-1.771035,0.01539
2017-12-22,17.97,18.13,17.77,18.13,21580,-1.437305,-0.041688
2017-12-29,18.17,18.87,18.0,18.8,23389,-2.061186,-0.208188
2018-01-05,18.87,19.57,18.7,19.57,30872,-2.428351,-0.460898
2018-01-12,19.63,20.47,19.57,20.0,52451,-2.625774,-0.69679
2018-01-19,20.2,20.63,20.07,20.33,28035,-2.605249,-0.896154
2018-01-26,20.1,20.33,19.87,20.2,20624,-2.132044,-0.977009
2018-02-02,20.2,20.3,19.63,19.67,18636,-0.983677,-0.90089
2018-02-09,19.63,19.67,17.8,18.07,32587,0.151203,-0.516373
2018-02-12,18.23,18.3,18.07,18.17,4044,0.310185,-0.272755
2018-02-23,18.6,18.97,18.53,18.93,11107,-0.327105,-0.255529
2018-03-02,18.93,19.17,18.37,18.6,20831,0.611723,-0.173421
2018-03-09,18.6,18.83,18.2,18.77,21858,0.310657,-0.148716
2018-03-16,18.83,19.77,18.83,19.4,37020,-0.17213,-0.251538
2018-03-23,19.47,19.67,18.83,19.2,10411,-0.301936,-0.272812
2018-03-31,19.07,19.23,18.67,19.03,13279,-0.183578,-0.246423
2018-04-03,19.17,19.17,18.63,18.83,6119,0.042201,-0.183925
2018-04-13,19.13,19.7,19.1,19.43,21083,-0.443453,-0.255448
2018-04-20,19.43,20.47,19.17,20.27,26007,-1.230412,-0.458893
2018-04-27,20.33,21.43,20.07,21.17,59701,-1.873102,-0.754406
2018-05-04,21.33,21.73,20.53,21.1,47342,-1.521002,-0.913066
2018-05-11,21.3,22.27,21.0,22.0,50281,-2.59182,-1.1677
2018-05-18,22.0,23.47,21.87,23.37,61964,-3.601654,-1.569601
2018-05-25,23.6,23.83,22.0,22.37,32061,-2.210595,-1.595001
2018-06-01,22.37,22.57,21.5,22.17,48348,-1.773268,-1.531105
2018-06-08,22.3,23.2,22.3,22.57,34165,-2.248425,-1.527767
2018-06-15,22.77,22.77,22.17,22.3,26356,-1.525841,-1.43332
2018-06-22,21.93,22.67,21.4,22.47,36829,-1.359856,-1.367879
2018-06-29,22.33,22.4,21.73,22.33,39890,-0.499869,-1.262582
2018-07-06,22.3,23.2,22.27,22.8,41947,-0.181699,-1.252972
2018-07-13,23.0,24.1,22.87,24.0,37716,-0.865181,-1.447953
2018-07-20,24.0,25.4,23.47,25.33,46109,-1.695619,-1.796046
2018-07-27,25.33,27.93,25.07,27.07,64074,-3.241472,-2.314391
2018-08-03,27.17,28.27,26.93,27.2,52984,-3.546793,-2.616189
2018-08-10,27.2,28.33,27.07,27.53,46697,-4.978902,-2.808494
2018-08-17,28.27,29.83,27.7,29.5,87617,-6.226275,-3.244186
2018-08-24,29.57,30.47,29.1,29.87,38228,-5.305704,-3.514917
2018-08-31,30.0,30.5,28.42,28.66,67717,-4.023368,-3.363705
2018-09-07,28.66,28.73,27.19,27.32,42864,-2.28488,-2.917107
2018-09-14,27.32,27.49,24.1,25.88,119030,-0.195345,-2.27082
2018-09-21,25.88,28.25,24.86,28.25,90641,-2.51395,-2.25386
2018-09-28,28.25,28.55,26.91,28.42,81255,-2.5945,-2.217421
2018-10-05,28.55,28.62,26.74,27.49,47593,-1.695,-1.954996
2018-10-12,27.49,27.49,25.68,26.71,48247,-0.286364,-1.581862
2018-10-19,26.4,26.4,24.45,24.82,43255,2.221488,-0.930299
2018-10-26,24.72,25.23,21.81,21.98,82826,5.419534,0.070205
2018-11-02,22.05,23.76,20.82,23.35,88542,3.617758,0.451176
2018-11-09,23.01,23.69,22.05,22.63,47096,4.761598,0.8271
2018-11-16,22.67,23.42,22.32,23.25,37631,5.010544,0.928945
2018-11-23,23.28,23.28,22.22,22.29,29286,4.518676,1.157962
2018-11-30,22.39,23.08,21.81,23.08,53347,3.207888,1.122702
2018-12-07,23.62,23.69,22.6,22.94,57346,3.407171,1.097917
2018-12-14,22.6,23.32,22.49,23.28,31831,2.542882,0.987072
2018-12-22,23.56,24.14,23.38,23.59,49137,2.184438,0.829067
2018-12-28,23.62,23.76,22.84,23.25,19281,2.167671,0.771166
2019-01-04,23.56,23.56,22.97,23.18,12879,2.461519,0.727174
2019-01-11,23.42,24.75,23.32,24.65,45730,1.99229,0.393356
2019-01-18,24.51,24.79,23.62,24.75,38471,2.929355,0.146894
2019-01-25,24.62,24.82,24.34,24.79,34937,4.208504,-0.024754
2019-01-30,24.82,25.06,24.07,24.96,28590,3.789549,-0.168688
2019-02-15,25.13,26.16,24.62,25.95,49949,2.845045,-0.450627
2019-02-22,26.02,26.84,25.41,26.6,47712,3.786405,-0.748623
2019-02-27,26.4,26.71,25.78,26.57,39264,3.805822,-0.916838
2019-03-08,26.36,26.43,25.85,26.02,25884,2.859838,-0.895112
2019-03-15,26.02,26.81,25.71,26.71,39439,0.754399,-0.99217
2019-03-22,26.67,27.49,25.68,27.05,73226,-0.932365,-1.095658
2019-03-29,26.71,27.46,26.71,27.46,63832,0.934214,-1.214269
2019-04-03,27.66,28.42,27.49,28.28,33955,0.258376,-1.41949
2019-04-12,28.28,28.9,28.08,28.52,43991,-0.828749,-1.562634
2019-04-19,28.49,28.69,28.04,28.35,30968,-1.307954,-1.58188
2019-04-26,28.35,28.35,27.53,28.14,37793,-2.716321,-1.51238
2019-05-03,28.11,29.03,28.11,29.0,19940,-5.83302,-1.5955
2019-05-10,28.55,29.07,28.35,28.55,26564,-3.6482,-1.520371
2019-05-17,28.59,30.06,27.66,29.96,59342,-5.252909,-1.70677
2019-05-24,30.13,30.47,29.82,29.96,50886,-4.211735,-1.783477
2019-05-31,30.16,30.88,29.27,30.88,49780,-5.537941,-1.966184
2019-06-06,30.81,31.53,30.4,31.4,31784,-4.789037,-2.135053
2019-06-14,31.4,32.15,31.23,31.74,38456,-4.790034,-2.255487
2019-06-21,31.64,32.87,31.57,31.94,36834,-4.227304,-2.314067
2019-06-28,32.05,33.49,31.98,32.56,41729,-4.124821,-2.41278
2019-07-05,32.6,33.28,32.39,33.18,34758,-4.622565,-2.534989
2019-07-12,33.21,33.28,31.16,31.57,67761,-2.802332,-2.234865
2019-07-19,31.6,32.12,31.26,31.64,44681,-1.274847,-1.995567
2019-07-26,32.12,32.12,30.55,30.77,74813,-0.277134,-1.618866
2019-08-02,30.66,30.95,29.64,29.86,39688,0.611697,-1.154933
2019-08-08,29.83,30.41,29.32,30.01,32687,0.57427,-0.852901
2019-08-16,30.08,31.14,29.43,31.1,45334,0.431154,-0.84696
2019-08-23,31.39,31.57,30.52,30.95,34597,1.119231,-0.791883
2019-08-30,30.63,31.32,30.41,31.32,34515,0.653846,-0.807628
2019-09-06,31.36,32.41,31.36,31.94,41024,-0.46923,-0.917654
2019-09-12,32.3,32.81,31.5,31.9,30276,0.237063,-0.957472
2019-09-20,32.05,32.56,31.68,31.79,32942,0.624603,-0.93703
2019-09-27,31.79,31.79,31.36,31.54,33122,1.167821,-0.850716
2019-10-04,31.5,31.65,30.52,30.63,24361,2.634383,-0.595299
2019-10-09,30.74,31.32,30.63,30.81,12637,2.449439,-0.449046
2019-10-18,31.06,31.94,30.92,31.68,40575,1.281308,-0.511894
2019-10-25,31.72,32.67,31.65,31.83,36326,0.837553,-0.568629
2019-11-01,32.05,32.08,31.21,31.39,40382,1.94323,-0.504986
2019-11-08,31.46,31.76,31.28,31.54,32008,1.221118,-0.479764
2019-11-15,31.39,32.59,31.1,32.59,47023,1.43738,-0.65547
2019-11-22,32.78,33.83,32.12,33.83,63408,0.179436,-0.994098
2019-11-29,33.83,34.01,33.03,33.1,49225,1.663124,-1.045957
2019-12-06,33.29,33.87,32.74,33.83,45202,1.321022,-1.194673
2019-12-13,33.65,34.85,33.58,34.52,54558,0.882747,-1.394626
2019-12-20,34.67,35.11,34.23,34.82,51700,0.711588,-1.546684
2019-12-27,34.82,35.14,34.2,34.74,51440,1.283262,-1.589664
2020-01-03,34.74,36.34,34.67,35.54,39951,1.002965,-1.732128
2020-01-10,35.32,35.69,34.85,35.4,36456,-0.424577,-1.752374
2020-01-17,35.58,35.8,35.18,35.58,32661,-0.485979,-1.755069
2020-01-20,35.69,35.69,35.4,35.47,4891,-1.132708,-1.689804
2020-01-31,33.72,34.01,32.56,32.88,45477,0.497538,-1.098988
2020-02-07,31.83,33.54,31.06,33.36,55179,0.152307,-0.780303
2020-02-14,32.99,34.2,32.78,34.2,35433,0.365734,-0.716733
2020-02-21,33.94,34.56,33.1,33.69,33974,0.659758,-0.557487
2020-02-27,33.25,33.69,31.87,32.3,52143,2.19978,-0.168821
2020-03-06,31.32,32.41,31.32,31.79,55317,3.027073,0.187295
2020-03-13,31.43,31.76,28.15,29.86,70789,4.470066,0.789649
2020-03-20,29.86,29.86,25.64,28.55,75936,5.154606,1.415472
2020-03-27,27.02,29.35,26.58,28.19,53389,4.786005,1.855215
2020-04-01,28.04,28.88,27.5,28.11,27199,3.596368,2.108159
2020-04-10,28.41,31.03,27.75,30.7,51677,1.078517,1.713106
2020-04-17,30.59,31.79,30.3,31.68,39461,0.88047,1.221173
2020-04-24,31.39,31.79,30.08,30.37,34564,2.1277,1.125211
2020-04-30,30.7,32.12,30.48,31.97,27887,0.079727,0.721984
2020-05-08,30.59,32.19,30.52,32.05,34054,0.136115,0.425811
2020-05-15,32.05,32.63,31.68,32.01,31203,1.11465,0.230223
2020-05-22,31.54,32.12,31.03,31.97,35166,2.176955,0.10503
2020-05-29,31.97,32.41,31.32,31.72,29445,1.542686,0.06971
2020-06-05,31.9,33.14,31.9,32.92,35216,0.975169,-0.188803
2020-06-12,32.96,32.99,31.72,32.08,35429,2.277427,-0.188128
2020-06-19,32.05,32.27,31.28,31.65,52481,2.734024,-0.099037
2020-06-24,31.68,31.97,31.36,31.65,23419,2.412749,-0.038613
2020-07-03,31.5,32.81,31.39,32.78,48757,1.893408,-0.218504
2020-07-10,32.92,34.05,32.81,33.72,53967,0.739462,-0.512757
2020-07-17,33.76,34.16,32.96,32.99,64259,1.499511,-0.548305
2020-07-24,32.99,34.05,32.4,32.59,111124,1.626828,-0.479224
2020-07-31,32.52,32.52,30.76,31.11,57418,0.469844,-0.133607
2020-08-07,31.15,32.28,31.11,31.97,40237,0.081676,-0.073243
2020-08-14,32.09,32.52,31.7,32.32,29948,0.519706,-0.100325
2020-08-21,32.44,34.23,32.32,33.8,61905,-1.336631,-0.403616
2020-08-28,33.8,33.99,32.79,33.06,29201,-1.806028,-0.445919
2020-09-04,33.68,33.72,32.01,32.48,40785,-1.578208,-0.348819
2020-09-11,32.52,33.29,32.4,32.87,21643,-3.543825,-0.352681
2020-09-18,33.02,33.41,32.83,33.26,23818,-4.767114,-0.422003
2020-09-25,33.22,33.22,31.23,31.78,29301,-3.315558,-0.167744
2020-09-30,31.78,32.55,31.78,32.32,9788,-3.57778,-0.103478
2020-10-08,32.52,32.67,31.81,32.01,16477,-0.616164,0.00133
2020-10-16,32.01,32.13,31.31,31.58,28555,0.721669,0.153119
2020-10-23,31.7,32.55,31.7,32.01,28210,-0.925755,0.16394
2020-10-30,32.01,32.79,31.93,32.05,23246,0.576586,0.158916
2020-11-06,32.24,32.87,32.09,32.59,18748,0.105988,0.046331
2020-11-13,32.9,34.11,32.63,34.03,33602,-1.249102,-0.308499
2020-11-20,34.15,34.73,34.07,34.35,28644,-1.46282,-0.593232
2020-11-27,34.35,34.62,33.96,34.35,17228,-1.557109,-0.762716
2020-12-04,34.35,34.38,33.64,34.23,39684,-0.215554,-0.829582
2020-12-11,34.35,34.46,33.57,33.57,25968,-0.359594,-0.722883
2020-12-18,33.57,34.19,33.1,33.1,31251,-0.29054,-0.543264
2020-12-25,33.18,33.68,32.75,33.26,28026,-0.409582,-0.443686
2020-12-31,33.29,33.99,33.29,33.64,15217,0.309471,-0.441526
2021-01-08,33.61,34.11,33.37,33.84,28285,0.954064,-0.467617
2021-01-15,33.88,33.88,32.52,32.55,32312,1.376422,-0.221114
2021-01-22,32.55,32.87,31.54,31.74,33227,1.62402,0.102488
2021-01-29,31.74,32.05,31.15,31.15,29251,0.667291,0.424892
2021-02-05,31.46,31.97,31.23,31.85,18661,0.752083,0.486846
2021-02-19,31.93,32.55,31.54,32.55,24328,0.36553,0.378067
2021-02-26,32.63,33.76,32.48,33.22,50467,1.068663,0.167091
2021-03-05,33.57,33.72,33.1,33.61,27120,-0.055761,-0.05022
2021-03-12,33.68,34.42,33.61,34.19,30540,-1.105237,-0.303013
2021-03-19,34.15,35.05,33.96,34.58,34627,-1.004761,-0.535269
2021-03-26,35.67,36.76,34.97,36.21,45331,-2.040692,-0.989713
2021-04-01,36.33,37.23,36.21,36.68,52224,-3.627901,-1.350659
2021-04-09,36.72,36.8,36.33,36.37,35343,-2.525365,-1.489567
2021-04-16,36.37,38.4,36.33,38.12,74463,-4.168514,-1.881987
2021-04-23,38.47,42.29,38.4,39.1,136384,-5.071376,-2.278831
2021-04-29,38.94,39.72,38.86,38.9,51884,-4.037615,-2.43837
2021-05-07,38.75,39.49,37.54,39.17,67853,-3.87965,-2.53123
2021-05-14,39.33,40.26,36.33,38.16,104308,-2.117863,-2.32903
2021-05-21,37.27,42.06,36.64,39.41,67221,-1.752603,-2.380743
2021-05-28,38.94,39.56,38.78,39.25,43432,-1.156912,-2.321316
2021-06-04,39.41,40.89,39.25,40.03,67646,-1.760829,-2.374382
2021-06-11,40.19,40.26,39.17,39.49,48969,-1.218935,-2.241973
2021-06-18,39.64,39.88,39.1,39.25,41609,-1.489941,-2.051007
2021-06-25,39.17,40.19,38.86,39.41,70948,-1.927219,-1.904899
2021-07-02,39.49,39.8,39.25,39.33,40003,-1.533836,-1.744961
2021-07-09,39.64,41.43,39.49,41.12,83226,-2.676214,-1.944483
2021-07-16,41.2,41.28,40.26,40.5,47888,-1.687468,-1.902758
2021-07-23,40.34,41.2,40.34,41.12,48238,-3.270425,-1.94702
2021-07-30,41.43,41.74,40.34,40.34,66661,-3.000386,-1.773242
2021-08-06,40.11,40.81,38.05,38.43,190736,-1.527624,-1.242263
2021-08-13,38.43,38.43,37.59,38.05,58615,-0.406931,-0.791179
2021-08-20,38.05,38.05,35.88,35.88,67941,2.239154,-0.05499
2021-08-27,36.3,37.05,36.17,36.88,33373,1.735594,0.229679
2021-09-03,36.97,38.14,36.97,37.64,41104,1.241449,0.26051
2021-09-10,37.55,37.72,36.88,37.51,29012,1.774045,0.299089
2021-09-17,37.59,38.93,37.39,37.55,76630,1.93095,0.308579
2021-09-24,37.13,38.93,37.01,38.76,35425,2.137227,0.071013
2021-10-01,38.76,38.85,37.39,37.84,36359,3.20657,0.094125
2021-10-08,37.97,38.3,37.43,38.26,33704,2.251427,0.02487
2021-10-15,37.76,38.22,37.64,37.97,18392,3.901298,0.035747
2021-10-22,38.05,38.18,37.18,37.43,32571,4.928452,0.147076
2021-10-29,37.47,37.55,36.88,36.97,24381,4.716775,0.305158
2021-11-05,36.93,37.39,36.72,37.39,18619,4.151614,0.318064
2021-11-12,37.39,38.05,37.18,38.01,23794,2.292376,0.197404
2021-11-19,38.14,38.18,37.18,37.59,29830,3.60216,0.195744
2021-11-26,37.64,37.64,35.05,35.26,78891,5.247418,0.643478
2021-12-03,35.05,36.01,35.05,35.67,54089,5.106744,0.837631
2021-12-10,35.67,36.38,35.38,36.26,25248,3.615222,0.827012
2021-12-17,36.26,36.43,35.55,35.84,59855,3.450201,0.880454
2021-12-24,36.09,37.05,36.09,36.93,51937,2.291092,0.67995
2021-12-30,36.93,37.01,36.72,36.97,9738,1.97372,0.5243
2022-01-07,37.05,37.09,36.3,36.97,16078,3.421564,0.40961
2022-01-14,37.01,37.3,36.84,37.22,16628,2.319603,0.275795
2022-01-21,37.09,37.3,36.88,37.13,17487,2.754185,0.199271
2022-01-26,36.97,37.26,36.63,36.88,14118,2.021986,0.193106
2022-02-11,36.72,37.97,36.68,37.97,28347,-0.889103,-0.028251
2022-02-18,37.76,38.22,37.47,38.18,17608,-1.344639,-0.212164
2022-02-25,37.97,38.39,37.59,37.64,27235,-2.704218,-0.220883
2022-03-04,38.3,38.64,38.09,38.39,15555,-2.231107,-0.366911
2022-03-11,37.89,38.97,37.22,38.97,32927,-1.864643,-0.565191
2022-03-18,39.05,40.22,39.05,39.97,40361,-2.722402,-0.87407
2022-03-25,39.89,40.47,39.64,40.26,23098,-2.702184,-1.108431
2022-04-01,40.1,40.64,39.89,40.06,22715,-1.174713,-1.192861
2022-04-08,40.06,40.43,39.81,39.89,14654,-1.749739,-1.183586
2022-04-15,39.93,40.1,38.97,39.14,23124,-0.527035,-1.000717
2022-04-22,38.89,40.06,38.64,39.68,25890,-1.233668,-0.961173
2022-04-29,39.18,40.18,38.85,40.14,31647,-2.030608,-1.00014
2022-05-06,40.06,40.06,39.01,39.39,12509,-1.582371,-0.853362
2022-05-13,38.8,39.14,36.93,37.59,23961,0.579663,-0.385236
2022-05-20,37.68,37.84,36.05,36.72,25021,1.881512,0.098228
2022-05-27,36.97,37.72,36.43,37.72,19797,0.419556,0.214809
2022-06-02,37.8,38.05,36.93,37.05,18318,-1.127676,0.415451
2022-06-10,37.05,37.43,36.68,36.84,23744,-0.461524,0.575856
2022-06-17,36.55,36.63,35.13,36.26,46111,0.644069,0.778045
2022-06-24,35.8,36.76,35.38,36.38,65308,0.094608,0.865751
2022-07-01,36.68,37.05,36.22,36.88,27137,0.622371,0.802813
2022-07-08,36.8,37.18,36.34,36.59,30404,0.865792,0.797586
2022-07-15,36.68,37.09,35.8,35.88,29204,1.432538,0.911787
2022-07-22,36.13,37.43,35.63,37.43,54481,0.120489,0.660312
2022-07-29,37.18,37.51,36.32,37.45,72151,0.009536,0.47597
2022-08-05,37.45,37.54,36.78,37.0,30207,0.190487,0.431567
2022-08-12,37.0,38.22,36.73,37.91,21296,0.336806,0.214251
2022-08-19,37.91,38.76,37.82,38.49,27802,-0.030176,-0.045415
2022-08-26,38.22,38.67,38.0,38.67,21701,-0.681978,-0.247914
2022-09-02,38.22,39.08,38.0,38.22,34225,0.470929,-0.285306
2022-09-08,38.45,39.8,38.36,39.8,40641,-0.480974,-0.609968
2022-09-16,40.21,40.57,39.44,39.94,53198,0.344569,-0.832217
2022-09-23,39.94,40.21,38.18,38.27,56843,2.095063,-0.629593
2022-09-30,37.95,38.04,35.56,35.6,59828,4.150057,0.038463
2022-10-07,35.47,36.46,35.1,36.14,27560,3.127325,0.366072
2022-10-14,35.96,36.01,34.7,34.74,23629,3.433932,0.842024
2022-10-21,34.7,35.24,33.25,33.88,48531,4.394483,1.296746
2022-10-28,34.34,34.34,33.07,33.52,19574,4.740439,1.628468
2022-11-04,33.75,34.2,33.07,33.84,16448,3.336763,1.739236
2022-11-11,33.88,35.56,33.75,35.29,21012,0.078876,1.483521
2022-11-18,35.42,37.59,35.38,37.27,34192,-2.519204,0.893225
2022-11-25,37.27,37.36,36.64,37.0,19273,-1.13564,0.539312
2022-12-02,36.64,37.59,36.32,36.91,34159,-1.559673,0.313024
2022-12-09,36.91,37.45,36.82,37.36,26145,-2.017884,0.07029
2022-12-16,37.09,37.86,36.42,37.86,64372,-2.816258,-0.186558
2022-12-23,37.14,37.63,36.42,37.54,134784,-2.160235,-0.286158
2022-12-30,37.54,37.59,36.46,37.05,15831,-1.06385,-0.247947
2023-01-06,37.0,37.36,36.46,37.36,14758,-1.512591,-0.277084
2023-01-13,37.68,38.27,37.41,38.09,21135,-2.684174,-0.431015
2023-01-17,38.27,38.67,38.27,38.54,8623,-1.440158,-0.607437
2023-02-03,39.13,39.22,38.09,38.22,29020,-1.000143,-0.643882
2023-02-10,38.22,38.4,37.82,38.13,14811,-1.236494,-0.63329
2023-02-17,37.95,38.72,37.86,38.72,20040,-0.833176,-0.724899
2023-02-24,38.72,40.48,38.63,40.44,27156,-1.793797,-1.100621
2023-03-03,40.03,40.21,39.4,40.07,14938,-1.130724,-1.243931
2023-03-10,40.26,40.35,38.58,38.72,31991,-0.209749,-1.041693
2023-03-17,38.22,39.04,38.22,38.54,34563,1.409319,-0.848247
2023-03-24,38.58,38.95,38.31,38.85,16089,1.126653,-0.760991
2023-03-31,38.85,39.22,38.72,39.13,18987,-0.748497,-0.73911
2023-04-07,39.22,39.26,39.04,39.08,4814,-3.06227,-0.695964
2023-04-14,39.13,39.98,39.08,39.44,20215,-2.620245,-0.72
2023-04-21,39.49,39.85,39.08,39.58,18209,-3.782041,-0.744179
2023-04-28,39.58,40.16,39.4,39.71,22221,-4.338219,-0.765875
2023-05-05,39.76,40.16,39.71,39.98,12245,-4.516563,-0.812668
2023-05-12,40.12,40.21,39.31,39.71,17604,-3.569603,-0.769347
2023-05-19,39.71,40.21,39.49,40.21,21636,-2.381457,-0.818636
2023-05-26,40.21,40.44,39.35,39.67,23355,0.125948,-0.724184
2023-06-02,39.4,40.12,39.4,39.98,22881,-0.412774,-0.704431
2023-06-09,40.03,40.48,39.98,40.3,20095,-0.747977,-0.735646
2023-06-16,40.3,40.35,39.62,39.71,27135,0.265476,-0.621872
2023-06-21,39.71,40.03,39.71,39.94,14699,0.486796,-0.576645
2023-06-30,40.03,40.48,39.8,40.12,22885,-0.012004,-0.567365
2023-07-07,40.12,40.48,39.31,39.71,22284,-0.08364,-0.466731
2023-07-14,39.62,39.89,39.49,39.67,22932,0.242146,-0.38147
2023-07-21,39.71,40.48,37.29,37.29,104425,3.047405,0.147439
2023-07-28,37.34,38.62,36.39,38.19,68823,2.361278,0.311732
2023-08-04,38.39,38.72,37.77,38.62,28651,1.464798,0.326553
