date,open,high,low,close,volume,mtm_hist,macd_hist
2007-09-07,29.92,30.35,29.05,30.27,5185,0.522654,-2.675339
2007-09-12,29.83,30.27,29.49,30.01,1951,0.359988,-2.578542
2007-09-17,29.66,30.09,29.14,29.66,1930,0.255871,-2.516894
2007-09-21,29.83,30.18,29.14,29.49,1681,0.136998,-2.444605
2007-09-28,29.83,31.92,29.49,30.96,7409,0.021731,-2.047805
2007-10-02,31.22,33.74,31.05,33.13,9129,-0.126577,-1.314225
2007-10-05,33.04,33.48,32.26,32.61,3642,-0.239641,-0.905038
2007-10-11,32.78,32.96,31.31,31.57,2019,-0.295418,-0.818421
2007-10-16,31.57,31.92,30.09,30.18,2458,-0.306786,-1.011699
2007-10-19,30.01,30.61,29.92,30.27,1556,-0.340431,-1.093393
2007-10-24,29.66,30.18,29.49,29.92,1470,-0.37073,-1.186223
2007-10-29,30.18,31.05,29.83,30.96,1956,-0.425828,-1.013094
2007-11-01,30.96,30.96,29.83,29.83,1296,-0.39809,-1.094489
2007-11-06,29.49,30.01,28.79,29.4,1592,-0.304471,-1.20268
2007-11-09,29.49,29.66,26.02,27.32,2830,-0.182001,-1.646891
2007-11-14,26.02,28.45,25.41,27.67,4217,-0.028608,-1.824381
2007-11-19,27.67,28.1,26.89,27.84,1067,0.097147,-1.859131
2007-11-22,27.06,28.1,27.06,27.93,1134,0.190029,-1.815874
2007-11-27,27.75,27.93,26.1,26.45,1026,0.29726,-2.028931
2007-11-30,26.02,26.89,26.02,26.8,806,0.405496,-2.046399
2007-12-05,26.89,27.49,26.8,27.49,830,0.432632,-1.870173
2007-12-10,28.1,29.4,27.75,28.62,5471,0.349772,-1.487034
2007-12-13,28.62,28.79,27.32,27.58,2145,0.288924,-1.402216
2007-12-18,27.75,27.75,24.02,24.98,4145,0.320448,-1.817212
2007-12-21,25.15,26.19,24.98,25.58,2794,0.354072,-1.922606
2007-12-26,26.02,27.84,25.67,27.84,2374,0.258807,-1.500847
2007-12-31,27.84,31.48,27.58,30.87,11656,0.012778,-0.597734
2008-01-04,30.87,34.0,30.44,32.78,14973,-0.237916,0.376306
2008-01-09,31.74,34.78,30.53,34.6,20173,-0.473629,1.353571
2008-01-14,34.26,36.51,33.65,36.51,23018,-0.738922,2.325079
2008-01-17,36.51,38.51,34.17,35.04,37114,-0.897564,2.609173
2008-01-22,34.17,40.59,33.82,37.73,46201,-1.075377,3.249905
2008-01-25,39.81,39.89,35.38,36.95,28963,-1.192604,3.429604
2008-01-30,37.12,39.46,34.86,36.25,32817,-1.264522,3.320847
2008-02-12,36.25,41.37,35.56,41.37,35583,-1.45013,4.161372
2008-02-15,41.46,41.46,38.16,38.33,18482,-1.462916,4.006872
2008-02-20,38.33,39.89,36.95,37.29,14748,-1.371697,3.599876
2008-02-25,37.9,41.11,37.21,39.72,25034,-1.362733,3.715466
2008-02-29,40.41,40.93,38.51,40.07,27294,-1.378133,3.762201
2008-03-05,40.76,45.1,40.76,43.71,43511,-1.51024,4.403919
2008-03-10,44.14,44.23,38.68,39.2,20866,-1.47706,3.827661
2008-03-13,39.2,41.89,39.03,39.2,13919,-1.444006,3.354047
2008-03-18,39.63,42.15,39.37,42.15,19349,-1.453118,3.534063
2008-03-21,42.5,43.88,41.28,43.8,27689,-1.519218,3.880591
2008-03-26,46.83,49.26,45.97,47.44,57177,-1.664814,4.713906
2008-03-31,46.83,49.0,46.49,46.49,21575,-1.79401,4.947515
2008-04-03,47.01,47.53,43.71,46.4,15413,-1.866692,4.95317
2008-04-09,46.83,49.87,46.49,48.83,21335,-1.965456,5.301565
2008-04-14,49.69,56.2,49.61,56.2,46946,-2.21831,6.825807
2008-04-17,57.07,57.93,53.25,53.25,32079,-2.358104,7.063605
2008-04-22,52.9,54.98,50.3,52.73,19418,-2.421756,6.933251
2008-04-25,52.04,53.68,51.17,51.17,10953,-2.386752,6.364624
2008-04-30,51.34,52.12,48.31,48.74,18785,-2.23796,5.356695
2008-05-06,49.43,49.43,47.35,47.87,11255,-2.099218,4.39358
2008-05-09,48.22,52.3,48.05,51.0,18683,-2.118685,4.263802
2008-05-14,51.17,51.52,49.17,49.35,9160,-2.05148,3.747354
2008-05-19,49.43,55.85,49.43,55.85,33383,-2.089,4.580898
2008-05-22,55.77,55.77,50.3,52.64,24162,-1.929909,4.377851
2008-05-27,53.16,54.72,50.3,54.72,26796,-1.786201,4.537487
2008-05-30,54.72,55.24,49.43,50.65,22066,-1.494337,3.730433
2008-06-04,50.82,52.04,50.13,51.08,12958,-1.204667,3.193243
2008-06-09,51.08,55.07,50.65,53.77,26646,-1.070657,3.285504
2008-06-12,53.86,54.12,45.88,45.88,19510,-0.668823,1.723062
2008-06-17,45.88,47.61,43.1,46.57,18052,-0.378649,0.798151
2008-06-20,46.57,47.87,45.1,45.1,13347,-0.121251,-0.109536
2008-06-25,44.06,45.36,40.5,42.93,10794,0.281435,-1.118825
2008-06-30,43.19,44.14,36.86,36.86,14118,0.682451,-2.927615
2008-07-03,35.56,35.82,32.0,35.82,17708,0.996823,-4.228709
2008-07-08,36.95,37.38,32.26,32.7,15868,1.386727,-5.571531
2008-07-11,33.82,34.17,30.44,32.96,12853,1.687059,-6.248129
2008-07-16,32.96,34.17,29.05,29.05,10156,2.111796,-7.286878
2008-07-21,29.66,30.09,26.02,27.93,18515,2.339266,-7.990302
2008-07-24,27.41,31.31,27.06,31.31,11311,2.406336,-7.581089
2008-07-30,30.35,32.0,29.66,30.53,9209,2.534131,-7.270403
2008-08-04,31.13,31.22,27.41,27.49,5212,2.734939,-7.472025
2008-08-07,27.06,27.49,25.58,26.71,7927,2.984946,-7.560818
2008-08-12,26.54,30.35,26.36,29.31,6825,3.058642,-6.915597
2008-08-15,29.49,34.17,29.31,32.96,21240,2.985043,-5.605958
2008-08-20,32.96,34.26,30.18,34.26,15739,2.924296,-4.356687
2008-08-25,35.04,35.73,32.78,35.21,15895,3.015949,-3.247246
2008-08-28,34.78,35.82,33.04,33.48,12182,3.024592,-2.779499
2008-09-02,33.82,34.0,28.88,28.97,9860,3.10586,-3.282144
2008-09-05,28.97,29.14,24.28,26.19,10021,3.170451,-4.064844
2008-09-10,28.01,30.18,27.75,30.18,10636,3.016696,-3.690238
2008-09-15,29.83,30.7,27.75,27.75,13462,2.90281,-3.824514
2008-09-18,25.84,27.23,22.72,23.24,11517,2.98469,-4.69094
2008-09-23,24.8,28.1,24.37,27.84,13865,2.851334,-4.235607
2008-09-26,27.84,29.49,25.93,26.02,15406,2.936329,-4.184466
2008-10-02,24.2,27.58,24.2,25.67,6261,2.896632,-4.110752
2008-10-07,25.06,26.02,23.07,23.76,4946,2.940493,-4.328191
2008-10-13,22.55,23.07,19.95,19.95,5784,2.937275,-5.099173
2008-10-16,20.99,21.33,19.95,19.95,3193,2.914777,-5.467364
2008-10-21,19.25,19.77,18.39,18.39,3447,2.979192,-5.868336
2008-10-24,17.87,18.13,16.58,16.58,3644,2.836432,-6.32888
2008-10-29,15.44,17.61,14.36,17.52,10295,2.684898,-6.280431
2008-11-03,17.61,21.42,17.0,21.33,10907,2.393455,-5.343635
2008-11-06,21.33,21.33,18.47,18.47,9469,2.152528,-5.153674
2008-11-11,17.26,20.47,17.26,18.3,7673,1.778495,-4.929577
2008-11-14,18.56,18.91,16.88,17.43,4108,1.454902,-4.825499
2008-11-19,17.0,18.65,16.91,17.35,6833,1.098491,-4.648163
2008-11-24,16.5,17.78,16.13,16.82,5286,0.821975,-4.515525
2008-11-27,17.35,19.43,17.17,19.43,9273,0.417048,-3.803668
2008-12-02,19.17,20.38,18.65,19.86,14026,0.046335,-3.158861
2008-12-05,20.29,21.25,19.08,20.03,24024,-0.165694,-2.62499
2008-12-10,20.81,22.38,20.55,21.77,19940,-0.401379,-1.871177
2008-12-15,21.68,23.42,20.9,22.12,23161,-0.67678,-1.264905
2008-12-18,21.68,22.64,21.42,22.38,13555,-0.918259,-0.787718
2008-12-23,22.46,23.24,20.03,20.21,18011,-0.974597,-0.880123
2008-12-26,20.12,21.25,19.6,20.9,10790,-0.930221,-0.78285
2008-12-31,21.16,22.46,20.9,21.86,12495,-0.875585,-0.51234
2009-01-07,22.55,22.55,21.07,22.2,13862,-0.806084,-0.257142
2009-01-10,21.94,22.03,20.9,21.51,8318,-0.769522,-0.219166
2009-01-14,21.59,22.03,20.81,21.59,7486,-0.854691,-0.173229
2009-01-17,20.64,21.51,20.64,21.16,5231,-0.976701,-0.222667
2009-01-21,21.51,21.59,19.43,19.95,6335,-0.925087,-0.4847
2009-02-04,20.29,20.47,19.08,19.43,6427,-0.924861,-0.74356
2009-02-09,19.6,20.99,19.25,20.21,10050,-1.056231,-0.74039
2009-02-12,20.29,20.64,19.6,19.77,5329,-1.015553,-0.804815
2009-02-17,19.77,20.64,19.77,19.86,5739,-1.023131,-0.808212
2009-02-20,19.51,21.07,19.51,19.86,13721,-1.027626,-0.789426
2009-02-25,19.77,20.47,19.34,20.12,6146,-1.078262,-0.706073
2009-03-02,20.47,20.55,19.17,19.25,5506,-1.185957,-0.803089
2009-03-05,18.73,20.9,18.04,20.9,11779,-1.303776,-0.523798
2009-03-10,20.99,21.68,20.47,21.16,10391,-1.433003,-0.278186
2009-03-13,21.51,22.9,20.81,22.9,15931,-1.616254,0.227489
2009-03-18,24.02,26.71,23.94,26.02,39579,-1.80425,1.157733
2009-03-23,26.02,27.67,25.41,27.15,34418,-1.864094,1.951846
2009-03-26,27.23,28.1,26.19,26.54,28046,-1.952321,2.297976
2009-03-31,26.28,28.71,25.32,28.71,50953,-2.064778,2.885775
2009-04-03,28.71,30.35,27.93,29.31,59788,-2.172205,3.30939
2009-04-08,29.49,32.18,29.31,31.66,37047,-2.300118,3.956299
2009-04-13,32.61,35.73,32.44,34.0,38232,-2.45486,4.729453
2009-04-16,33.82,34.6,32.35,33.3,13790,-2.464226,4.972295
2009-04-21,33.65,34.95,30.18,33.56,32270,-2.440839,5.051483
2009-04-24,33.56,35.47,33.3,34.26,34590,-2.410145,5.10806
2009-04-29,33.48,33.56,27.67,27.93,23268,-2.143971,3.779005
2009-05-05,29.49,32.7,28.62,31.92,23301,-2.004859,3.595098
2009-05-08,31.57,36.16,31.4,35.56,43976,-1.962204,4.091391
2009-05-13,35.21,36.43,32.26,32.61,27478,-1.886147,3.732713
2009-05-18,32.09,37.99,31.92,36.51,46719,-1.890795,4.162592
2009-05-21,36.77,37.64,33.3,34.86,39690,-1.804514,4.012187
2009-05-26,34.69,36.25,33.65,34.34,42551,-1.693011,3.709009
2009-06-02,35.38,39.11,34.78,36.95,51915,-1.673698,3.924245
2009-06-05,36.6,37.81,35.04,36.43,22126,-1.624264,3.860781
2009-06-09,36.77,37.64,33.04,33.04,23255,-1.488094,3.058901
2009-06-12,33.39,35.3,32.61,33.04,27547,-1.395304,2.458747
2009-06-17,32.09,33.04,30.96,31.74,16024,-1.285095,1.751927
2009-06-22,32.09,32.96,31.57,32.78,9212,-1.1899,1.450046
2009-06-25,32.26,34.0,31.66,33.22,12607,-1.124344,1.30207
2009-06-30,33.56,35.04,33.13,33.3,12612,-1.059466,1.187746
2009-07-03,33.65,36.25,33.13,35.56,15853,-1.056521,1.522919
2009-07-08,35.99,37.12,35.12,35.38,15674,-1.031095,1.665942
2009-07-13,35.38,36.69,33.39,33.48,11612,-0.972131,1.345413
2009-07-16,34.08,35.56,34.0,34.52,10028,-0.898127,1.304929
2009-07-21,35.38,35.99,34.52,35.38,11844,-0.845203,1.412279
2009-07-24,35.56,36.95,35.56,35.56,16406,-0.751999,1.480369
2009-07-29,35.73,38.94,35.12,38.94,20123,-0.676146,2.144574
2009-08-03,39.29,40.07,37.21,38.33,37622,-0.561546,2.401342
2009-08-06,39.2,39.2,33.82,34.52,14805,-0.378053,1.763493
2009-08-12,32.96,35.04,32.96,34.69,7234,-0.173347,1.336618
2009-08-17,35.04,35.38,32.09,32.09,6376,0.078271,0.518215
2009-08-20,29.92,30.53,27.93,28.62,15667,0.434881,-0.702649
2009-08-25,28.01,28.62,26.63,27.32,10019,0.813608,-1.730414
2009-08-28,27.32,27.32,23.68,26.54,21614,1.110836,-2.504796
2009-09-02,26.36,27.58,25.67,27.32,12784,1.323471,-2.790634
2009-09-07,27.58,28.53,27.06,28.19,10318,1.475333,-2.734279
2009-09-10,28.45,29.66,28.19,28.36,11799,1.407571,-2.593547
2009-09-15,28.97,30.87,28.71,29.92,11595,1.403136,-2.130902
2009-09-18,30.18,31.05,29.92,30.87,14378,1.456497,-1.59007
2009-09-23,31.13,31.74,29.14,29.23,11406,1.448696,-1.517061
2009-09-28,29.23,29.75,28.19,28.53,5923,1.549939,-1.566611
2009-10-01,28.71,29.92,28.62,29.49,3971,1.544786,-1.371083
2009-10-06,28.88,29.31,28.27,29.14,4167,1.519586,-1.276686
2009-10-09,29.49,30.7,29.14,30.01,10634,1.529644,-1.012748
2009-10-14,29.83,30.09,28.97,29.4,4754,1.523759,-0.933885
2009-10-19,29.57,29.83,29.05,29.23,4958,1.416644,-0.891536
2009-10-22,29.4,30.79,28.71,30.79,23373,1.273861,-0.536984
2009-10-27,30.7,31.22,30.01,30.7,16370,1.113352,-0.31034
2009-10-30,31.05,31.4,29.4,30.09,15111,1.016812,-0.273939
2009-11-04,29.66,30.61,29.49,30.18,5773,0.937857,-0.225654
2009-11-09,30.18,30.35,29.49,29.75,3952,0.878129,-0.272205
2009-11-12,29.83,31.92,29.66,31.13,19899,0.844357,-0.026532
2009-11-17,30.87,32.44,30.87,31.74,26058,0.787114,0.252516
2009-11-20,32.0,33.04,31.83,32.09,16050,0.672618,0.49534
2009-11-25,32.09,32.44,31.22,31.48,6333,0.6177,0.52132
2009-11-30,31.57,31.74,29.66,30.18,7728,0.624796,0.271403
2009-12-03,30.27,31.22,30.01,30.35,5084,0.624073,0.135186
2009-12-08,30.44,32.96,30.27,32.78,16449,0.642219,0.516599
2009-12-11,32.78,35.04,32.78,34.26,35588,0.594024,1.039164
2009-12-16,34.52,35.04,33.3,34.17,16754,0.449547,1.333967
2009-12-21,34.69,34.78,33.04,34.17,8438,0.333393,1.49075
2009-12-24,34.52,34.6,33.48,33.74,6631,0.178635,1.47007
2009-12-29,34.0,35.47,33.74,34.69,14018,-0.065595,1.603522
2010-01-04,34.69,35.21,34.34,34.52,9190,-0.291014,1.615413
2010-01-07,34.86,35.47,34.0,34.0,12598,-0.475671,1.479877
2010-01-12,34.0,36.34,33.48,35.3,21095,-0.632608,1.606675
2010-01-15,35.3,36.08,34.86,35.82,15471,-0.742369,1.748578
2010-01-20,35.82,37.12,34.86,35.04,17821,-0.797071,1.643357
2010-01-25,35.04,35.38,33.3,33.48,8461,-0.749003,1.228451
2010-01-28,33.65,33.91,30.53,32.78,9704,-0.658317,0.79076
2010-02-02,32.26,34.17,31.31,32.61,10903,-0.617839,0.452889
2010-02-05,33.3,34.6,32.0,32.61,17519,-0.597478,0.221729
2010-02-09,33.04,33.82,32.26,33.22,13550,-0.565397,0.184697
2010-02-23,33.39,34.52,30.87,31.22,17455,-0.4895,-0.233757
2010-02-26,31.22,31.57,30.35,30.35,5673,-0.37686,-0.66889
2010-03-03,30.44,31.4,30.35,30.96,5273,-0.315097,-0.815238
2010-03-08,31.22,31.4,30.61,30.96,5804,-0.266729,-0.889095
2010-03-11,30.96,31.92,30.96,31.05,6972,-0.185775,-0.896428
2010-03-16,31.22,31.31,29.83,30.35,5596,-0.102541,-1.014269
2010-03-19,30.7,32.26,30.44,32.0,9921,-0.095107,-0.743017
2010-03-24,32.26,32.52,31.83,31.92,8823,-0.083581,-0.563164
2010-03-29,31.92,32.09,31.4,31.74,3952,-0.080126,-0.466813
2010-04-01,32.09,32.09,31.4,31.66,4333,-0.03746,-0.407708
2010-04-07,31.92,32.7,31.31,32.09,8273,0.001977,-0.274971
2010-04-12,32.09,32.44,31.4,31.57,6244,0.056852,-0.282935
2010-04-15,31.57,33.13,31.31,32.96,11963,0.046785,-0.009979
2010-04-20,32.96,33.48,31.4,31.83,9751,0.033665,-0.052605
2010-04-23,32.09,32.26,31.48,31.57,4492,0.034277,-0.129567
2010-04-28,31.83,31.92,30.7,31.22,4084,0.108734,-0.244359
2010-05-03,31.31,31.48,30.53,30.61,3573,0.223178,-0.431383
2010-05-06,31.13,31.74,29.57,29.66,5589,0.335585,-0.726688
2010-05-11,28.62,29.75,27.75,28.62,4728,0.44997,-1.102167
2010-05-14,28.79,29.75,28.62,29.75,3328,0.495199,-1.097226
2010-05-19,29.49,31.05,28.88,30.7,5340,0.526182,-0.880454
2010-05-24,30.7,31.57,28.45,29.14,7750,0.582574,-1.02072
2010-05-27,28.97,29.05,27.15,28.36,3886,0.628528,-1.237238
2010-06-01,28.71,32.26,28.62,31.4,15811,0.612144,-0.75349
2010-06-04,31.22,33.39,30.96,32.96,17070,0.564647,-0.1159
2010-06-09,32.09,33.56,32.0,32.09,16101,0.522916,0.131649
2010-06-14,32.09,33.39,31.74,33.04,10393,0.416736,0.47404
2010-06-18,33.13,34.26,32.87,33.13,14212,0.305985,0.701592
2010-06-23,33.48,34.08,33.22,33.3,10845,0.204784,0.864247
2010-06-28,33.04,33.65,32.35,32.78,7329,0.13532,0.84612
2010-07-01,32.96,33.13,31.31,32.18,7103,0.110506,0.695489
2010-07-06,32.26,35.38,32.09,34.34,20365,-0.02181,1.000391
2010-07-09,34.86,36.25,34.6,34.95,24389,-0.167284,1.291227
2010-07-14,35.38,35.38,34.52,34.69,8152,-0.258924,1.395893
2010-07-19,34.95,35.38,34.17,34.78,9224,-0.332069,1.445134
2010-07-22,34.86,35.47,34.34,34.78,10994,-0.384784,1.439573
2010-07-27,35.04,35.21,33.82,33.82,7766,-0.416001,1.211557
2010-07-30,34.08,34.34,33.3,33.39,4996,-0.380978,0.94826
2010-08-04,34.43,36.08,33.56,35.73,22500,-0.413515,1.208501
2010-08-09,35.9,35.9,34.52,34.78,8540,-0.414604,1.161035
2010-08-12,34.95,37.21,34.69,36.6,35526,-0.461845,1.454601
2010-08-17,36.77,39.11,36.16,38.16,31006,-0.525013,1.911343
2010-08-20,38.16,38.68,36.6,36.77,11832,-0.546806,1.887504
2010-08-25,37.03,37.9,35.04,35.04,12192,-0.475016,1.485985
2010-08-30,35.04,35.56,34.52,35.12,7590,-0.444703,1.202246
2010-09-02,35.04,35.12,33.3,34.52,6448,-0.406541,0.869889
2010-09-07,34.52,36.25,34.52,35.38,8784,-0.403934,0.799011
2010-09-10,35.38,35.38,33.82,34.52,5783,-0.390839,0.564701
2010-09-15,35.56,35.99,35.04,35.38,7459,-0.42455,0.565416
2010-09-20,35.38,36.34,34.78,35.64,10094,-0.48181,0.601843
2010-09-24,35.82,36.16,34.95,35.3,7159,-0.483282,0.543632
2010-09-29,35.56,35.9,34.95,35.12,5942,-0.449081,0.456647
2010-10-04,35.56,36.95,35.21,36.25,13209,-0.488768,0.608432
2010-10-07,36.25,38.16,35.99,36.77,20781,-0.550135,0.792489
2010-10-12,37.29,37.29,35.38,35.73,6089,-0.484386,0.688825
2010-10-15,35.99,37.47,35.3,36.77,8169,-0.412561,0.806216
2010-10-20,37.03,37.21,35.9,36.25,4977,-0.359893,0.760205
2010-10-25,36.6,36.77,35.38,35.73,5147,-0.274492,0.609284
2010-10-28,35.9,36.86,35.56,35.64,4626,-0.19824,0.477925
2010-11-02,35.64,37.73,35.47,36.6,9064,-0.156079,0.567226
2010-11-05,37.12,37.47,35.21,36.43,24674,-0.129948,0.577364
2010-11-10,36.77,37.38,35.56,35.64,13889,-0.102518,0.415054
2010-11-15,35.64,36.34,33.13,33.82,13552,0.026999,-0.055668
2010-11-18,34.08,34.69,33.74,33.91,4360,0.144504,-0.342353
2010-11-23,34.34,34.69,33.82,33.91,4620,0.230262,-0.51962
2010-11-26,33.3,34.95,33.3,33.48,6677,0.310494,-0.704998
2010-12-01,34.34,35.04,34.17,35.04,7172,0.329818,-0.503166
2010-12-06,35.04,35.3,34.34,34.95,5545,0.318529,-0.376569
2010-12-09,34.95,35.12,34.0,34.08,4603,0.317832,-0.454063
2010-12-14,34.08,34.52,33.74,34.26,4163,0.371628,-0.457524
2010-12-17,34.34,36.6,34.26,35.73,14022,0.346099,-0.161525
2010-12-22,36.43,37.03,35.9,36.08,13456,0.361224,0.10306
2010-12-27,35.9,36.25,35.64,35.99,5602,0.413611,0.254659
2010-12-30,36.08,37.47,35.47,36.86,13260,0.390782,0.515965
2011-01-04,37.29,39.55,36.6,38.59,34527,0.275776,1.009256
2011-01-07,38.68,38.85,35.73,35.9,14024,0.25464,0.779335
2011-01-12,35.9,37.03,35.9,37.03,6604,0.188706,0.829923
2011-01-17,37.29,37.64,36.43,36.43,6621,0.172837,0.724332
2011-01-20,36.25,36.86,36.16,36.69,4511,0.128313,0.687603
2011-01-25,36.43,38.16,36.43,37.64,6902,0.08882,0.830957
2011-01-28,37.64,38.33,37.29,37.38,6796,0.070095,0.851812
2011-02-10,38.51,38.51,35.64,35.82,7121,0.086945,0.539333
2011-02-15,35.82,35.82,33.82,34.0,4222,0.143382,-0.03213
2011-02-18,34.26,35.3,33.91,34.86,4784,0.194337,-0.234842
2011-02-23,35.04,35.73,34.0,34.86,6388,0.247036,-0.360374
2011-03-01,35.12,35.3,34.17,34.52,3598,0.267949,-0.498761
2011-03-04,34.52,35.12,34.26,34.43,2916,0.312073,-0.593201
2011-03-09,34.43,34.86,33.91,34.69,3560,0.323273,-0.588468
2011-03-14,34.69,35.04,31.66,31.66,6319,0.395911,-1.16037
2011-03-17,31.31,31.31,28.45,30.09,8757,0.489515,-1.807439
2011-03-22,31.13,32.35,30.61,31.92,6686,0.536102,-1.824174
2011-03-25,32.09,32.26,31.57,31.66,2476,0.570143,-1.838309
2011-03-30,32.09,32.09,31.22,31.74,1636,0.568089,-1.784155
2011-04-06,31.74,32.61,31.74,32.35,2653,0.495392,-1.583817
2011-04-11,32.44,34.08,32.35,33.39,5257,0.40638,-1.209992
2011-04-14,33.13,34.08,32.96,33.65,2272,0.323681,-0.885171
2011-04-19,33.65,34.08,32.96,33.48,2594,0.246932,-0.684374
2011-04-22,33.65,34.78,33.48,34.17,4626,0.20599,-0.401794
2011-04-27,34.08,34.78,33.65,34.17,3798,0.168538,-0.207865
2011-05-03,34.17,34.34,32.7,32.87,3504,0.148192,-0.329784
2011-05-06,32.87,34.52,32.78,34.17,4006,0.10034,-0.14714
2011-05-11,34.6,35.73,34.34,34.95,6432,0.079332,0.12723
2011-05-16,35.12,35.99,34.86,35.56,5137,0.054681,0.420919
2011-05-19,35.56,37.21,34.86,36.86,9139,-0.002844,0.853939
2011-05-24,37.12,37.21,34.86,35.38,9134,0.013878,0.82463
2011-05-27,35.38,36.34,35.21,35.56,8616,0.068587,0.819244
2011-06-01,35.56,38.59,35.56,37.81,20361,-0.020348,1.232779
2011-06-07,37.81,39.55,37.73,38.25,17622,-0.07302,1.555002
2011-06-10,38.33,38.51,36.25,36.25,7796,-0.077056,1.334238
2011-06-15,36.6,37.81,36.43,37.12,9105,-0.095779,1.32571
2011-06-20,36.77,37.73,35.99,36.69,6477,-0.072875,1.201971
2011-06-23,37.55,41.11,36.86,41.11,35444,-0.178857,1.951441
2011-06-28,41.63,43.8,40.85,41.37,56434,-0.310619,2.438072
2011-07-01,41.8,42.58,41.11,41.98,24814,-0.477962,2.809571
2011-07-06,42.15,43.02,41.37,41.54,19502,-0.572323,2.892114
2011-07-11,41.63,42.76,41.11,41.63,12825,-0.644299,2.888126
2011-07-14,41.63,42.5,36.25,37.12,35635,-0.583646,1.931948
2011-07-19,36.77,38.16,36.08,36.34,15622,-0.510302,1.108925
2011-07-22,36.86,36.95,35.12,36.25,12349,-0.436654,0.528159
2011-07-27,36.43,37.12,35.73,36.08,11356,-0.449378,0.104203
2011-08-01,36.08,36.43,31.92,32.52,16763,-0.401571,-0.867306
2011-08-04,32.44,34.17,32.09,33.39,11949,-0.333259,-1.306149
2011-08-09,31.13,32.09,26.97,28.27,15045,-0.144952,-2.554588
2011-08-12,28.97,30.44,27.93,29.05,12359,-0.01107,-3.146962
2011-08-17,29.66,29.83,29.14,29.49,6399,0.100985,-3.364166
2011-08-22,29.14,29.66,25.15,25.32,6532,0.329094,-4.230165
2011-08-25,25.67,27.67,25.67,26.89,6129,0.473523,-4.376783
2011-08-30,27.06,28.19,26.8,27.93,4742,0.551957,-4.15571
2011-09-02,27.75,31.92,27.49,31.92,10475,0.520734,-3.126943
2011-09-07,32.44,34.0,32.26,33.04,33020,0.460173,-2.159511
2011-09-13,33.22,36.77,32.61,36.25,29591,0.286084,-0.849892
2011-09-16,37.12,37.12,33.82,35.3,19698,0.203542,-0.162481
2011-09-21,35.3,36.77,34.86,35.73,15811,0.144513,0.371877
2011-09-26,34.86,35.12,31.4,31.4,14916,0.227703,-0.134303
2011-09-29,32.44,34.17,31.57,34.17,11784,0.252693,0.080108
2011-10-04,34.69,35.82,34.26,35.04,18031,0.207202,0.386735
2011-10-07,35.04,35.73,34.34,34.6,14252,0.185073,0.490084
2011-10-13,35.38,37.47,34.86,37.03,23946,0.16053,1.017841
2011-10-18,37.03,39.03,36.43,37.55,24943,0.136988,1.435402
2011-10-21,37.81,38.16,35.9,36.43,11574,0.093109,1.45108
2011-10-26,37.29,38.51,36.6,38.16,11164,0.033922,1.760584
2011-10-31,38.42,39.29,33.56,34.6,29935,0.069772,1.222324
2011-11-03,34.69,36.86,34.34,35.3,16559,0.197248,0.97742
2011-11-08,36.16,37.29,35.73,36.25,12645,0.278943,0.978068
2011-11-11,36.43,36.51,34.34,35.21,10572,0.385608,0.750488
2011-11-16,36.08,36.25,34.43,34.43,7660,0.476134,0.431267
2011-11-21,34.17,34.6,32.0,32.18,6545,0.606224,-0.225533
2011-11-24,32.18,32.7,28.1,30.01,10266,0.641523,-1.068896
2011-11-29,30.35,30.61,28.71,30.35,6843,0.633031,-1.522536
2011-12-02,30.35,31.13,29.49,30.44,5997,0.614635,-1.760029
2011-12-07,30.61,30.7,28.45,28.71,4627,0.635017,-2.205544
2011-12-12,29.14,29.14,26.89,27.23,8404,0.588959,-2.725863
2011-12-15,27.23,28.45,27.23,27.93,10766,0.550261,-2.856568
2011-12-20,28.1,28.1,25.67,25.93,10107,0.429912,-3.256855
2011-12-23,27.23,29.66,27.06,29.31,13850,0.259259,-2.773746
2011-12-28,29.31,30.35,29.14,29.49,12352,0.126551,-2.352929
2012-01-02,29.31,30.61,28.79,28.79,13758,-0.074034,-2.15492
2012-01-05,28.88,29.83,28.88,29.49,12766,-0.210878,-1.834007
2012-01-10,29.49,29.75,29.14,29.31,7591,-0.285769,-1.61305
2012-01-13,29.31,30.44,29.05,29.49,20818,-0.240915,-1.39261
2012-01-18,30.87,33.56,30.09,32.78,37526,-0.26038,-0.572385
2012-02-01,32.96,33.3,31.83,32.61,19507,-0.182834,-0.058022
2012-02-04,32.96,34.69,32.35,34.34,26203,-0.190335,0.6145
2012-02-08,34.34,35.12,33.13,33.65,14453,-0.164369,0.900826
2012-02-13,33.91,36.16,33.65,36.16,19724,-0.32467,1.552315
2012-02-16,36.6,36.86,34.52,34.6,33999,-0.334006,1.631144
2012-02-21,35.38,35.47,34.52,34.69,8651,-0.317067,1.657497
2012-02-24,35.21,37.29,34.78,36.16,24704,-0.351158,1.917921
2012-03-02,36.43,37.21,36.08,36.86,13802,-0.328492,2.173574
2012-03-06,36.86,37.03,33.48,34.17,11777,-0.220968,1.759101
2012-03-09,33.13,34.6,33.04,34.34,6626,-0.166847,1.477388
2012-03-14,34.34,34.52,33.65,33.91,6549,-0.063897,1.172318
2012-03-19,34.17,34.69,33.74,33.74,6489,-0.071274,0.910654
2012-03-22,33.82,34.26,33.56,33.91,4053,-0.062259,0.750206
